LogDir,Norm_First,Split_Ratio,Prob_Threshold,Timestamp,RunID,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score,NormOrder,FeatureNum,InfoGain,Pipeline,Model,Scaler,AugMethod,ImblMethod
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__TomekLinks/random_forest,True,0.2,0.35,2026-01-30 19:02:37,1769764270122_202fd60e,1769764270122_202fd60e17697709572249061,0.7402597402597403,0.7315379403794038,0.7531481481481481,0.7313797313797314,0.7716582198289514,0.7402597402597403,0.7459683173968888,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7433405342560394,First,7,biMaxInfgain,Standard__noAUG__TomekLinks,random_forest,Standard,noAUG,TomekLinks
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__TomekLinks/random_forest,True,0.2,0.5,2026-01-30 19:02:39,1769764270122_202fd60e,1769764270122_202fd60e17697709592290749,0.7272727272727273,0.7027658045977012,0.7090740740740741,0.7053571428571428,0.732432079414838,0.7272727272727273,0.7293599257884972,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7205438470145982,First,7,biMaxInfgain,Standard__noAUG__TomekLinks,random_forest,Standard,noAUG,TomekLinks
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__TomekLinks/sklearn_SVM,True,0.1,0.35,2026-01-30 19:02:33,1769764270122_202fd60e,1769764270122_202fd60e17697709530281822,0.7792207792207793,0.765389876880985,0.7874074074074073,0.7692578882425525,0.8007355161937925,0.7792207792207793,0.7835795440237534,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.779967206576476,First,7,biMaxInfgain,Standard__noAUG__TomekLinks,sklearn_SVM,Standard,noAUG,TomekLinks
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__TomekLinks/sklearn_SVM,True,0.1,0.5,2026-01-30 19:02:34,1769764270122_202fd60e,1769764270122_202fd60e17697709549237486,0.7792207792207793,0.7576530612244898,0.7618518518518518,0.7595959595959596,0.7812748476013783,0.7792207792207793,0.7801128164764528,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7727226041669455,First,7,biMaxInfgain,Standard__noAUG__TomekLinks,sklearn_SVM,Standard,noAUG,TomekLinks
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__TomekLinks/sklearn_SVM,True,0.2,0.35,2026-01-30 19:02:36,1769764270122_202fd60e,1769764270122_202fd60e17697709568791252,0.7337662337662337,0.7180476925716246,0.7353703703703703,0.7209528439474964,0.7542003373192256,0.7337662337662337,0.7388139327857364,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7332333500426003,First,7,biMaxInfgain,Standard__noAUG__TomekLinks,sklearn_SVM,Standard,noAUG,TomekLinks
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__TomekLinks/sklearn_SVM,True,0.2,0.5,2026-01-30 19:02:38,1769764270122_202fd60e,1769764270122_202fd60e17697709587871846,0.7272727272727273,0.6994230769230769,0.692037037037037,0.6951357466063348,0.7231468531468531,0.7272727272727273,0.7247017688194158,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7153454149336501,First,7,biMaxInfgain,Standard__noAUG__TomekLinks,sklearn_SVM,Standard,noAUG,TomekLinks
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__noIMB/DTmodel,True,0.1,0.35,2026-01-30 19:00:52,1769764270122_202fd60e,1769764270122_202fd60e17697708528338106,0.6753246753246753,0.6454081632653061,0.6477777777777778,0.6464646464646464,0.6781738669493772,0.6753246753246753,0.676636494818313,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6657310221215601,First,7,biMaxInfgain,Standard__noAUG__noIMB,DTmodel,Standard,noAUG,noIMB
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__noIMB/DTmodel,True,0.1,0.5,2026-01-30 19:00:54,1769764270122_202fd60e,1769764270122_202fd60e17697708547630891,0.6753246753246753,0.6454081632653061,0.6477777777777778,0.6464646464646464,0.6781738669493772,0.6753246753246753,0.676636494818313,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6657310221215601,First,7,biMaxInfgain,Standard__noAUG__noIMB,DTmodel,Standard,noAUG,noIMB
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__noIMB/DTmodel,True,0.2,0.35,2026-01-30 19:00:56,1769764270122_202fd60e,1769764270122_202fd60e17697708566902880,0.6818181818181818,0.6469387755102041,0.64,0.6426237272081459,0.6755897164060429,0.6818181818181818,0.6779755882289625,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.6670700192344634,First,7,biMaxInfgain,Standard__noAUG__noIMB,DTmodel,Standard,noAUG,noIMB
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__noIMB/DTmodel,True,0.2,0.5,2026-01-30 19:00:58,1769764270122_202fd60e,1769764270122_202fd60e17697708585439162,0.6818181818181818,0.6469387755102041,0.64,0.6426237272081459,0.6755897164060429,0.6818181818181818,0.6779755882289625,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.6670700192344634,First,7,biMaxInfgain,Standard__noAUG__noIMB,DTmodel,Standard,noAUG,noIMB
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__noIMB/GradientBoosting,True,0.1,0.35,2026-01-30 19:00:53,1769764270122_202fd60e,1769764270122_202fd60e17697708535426352,0.7792207792207793,0.765389876880985,0.7874074074074073,0.7692578882425525,0.8007355161937925,0.7792207792207793,0.7835795440237534,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.779967206576476,First,7,biMaxInfgain,Standard__noAUG__noIMB,GradientBoosting,Standard,noAUG,noIMB
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__noIMB/GradientBoosting,True,0.1,0.5,2026-01-30 19:00:55,1769764270122_202fd60e,1769764270122_202fd60e17697708554014148,0.7662337662337663,0.7459742351046699,0.7262962962962962,0.7334615384615384,0.7610055001359349,0.7662337662337663,0.7613786213786214,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7540471336232204,First,7,biMaxInfgain,Standard__noAUG__noIMB,GradientBoosting,Standard,noAUG,noIMB
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__noIMB/GradientBoosting,True,0.2,0.35,2026-01-30 19:00:57,1769764270122_202fd60e,1769764270122_202fd60e17697708573356930,0.7662337662337663,0.75,0.768888888888889,0.7542553191489361,0.7839433293978748,0.7662337662337663,0.7704614534401768,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7654842442105496,First,7,biMaxInfgain,Standard__noAUG__noIMB,GradientBoosting,Standard,noAUG,noIMB
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__noIMB/GradientBoosting,True,0.2,0.5,2026-01-30 19:00:59,1769764270122_202fd60e,1769764270122_202fd60e17697708591560668,0.7337662337662337,0.7068027210884353,0.697037037037037,0.7009708737864078,0.7289513207880556,0.7337662337662337,0.7305510023956625,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7215138828251566,First,7,biMaxInfgain,Standard__noAUG__noIMB,GradientBoosting,Standard,noAUG,noIMB
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__noIMB/LogisticRegression,True,0.1,0.35,2026-01-30 19:00:53,1769764270122_202fd60e,1769764270122_202fd60e17697708532041005,0.7662337662337663,0.75,0.768888888888889,0.7542553191489361,0.7839433293978748,0.7662337662337663,0.7704614534401768,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7654842442105496,First,7,biMaxInfgain,Standard__noAUG__noIMB,LogisticRegression,Standard,noAUG,noIMB
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__noIMB/LogisticRegression,True,0.1,0.5,2026-01-30 19:00:55,1769764270122_202fd60e,1769764270122_202fd60e17697708550604431,0.7402597402597403,0.7142307692307692,0.7062962962962962,0.7096530920060332,0.7364035964035964,0.7402597402597403,0.7378112083994437,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7289166073577837,First,7,biMaxInfgain,Standard__noAUG__noIMB,LogisticRegression,Standard,noAUG,noIMB
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__noIMB/LogisticRegression,True,0.2,0.35,2026-01-30 19:00:56,1769764270122_202fd60e,1769764270122_202fd60e17697708569981761,0.7077922077922078,0.6847347082672307,0.6940740740740741,0.6877675152061276,0.7178798638343852,0.7077922077922078,0.7113863833845812,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.7026588325230584,First,7,biMaxInfgain,Standard__noAUG__noIMB,LogisticRegression,Standard,noAUG,noIMB
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__noIMB/LogisticRegression,True,0.2,0.5,2026-01-30 19:00:58,1769764270122_202fd60e,1769764270122_202fd60e17697708588204328,0.7077922077922078,0.6768707482993197,0.6685185185185185,0.6717973004972768,0.7022705185970491,0.7077922077922078,0.7042632953123126,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.6942919510298101,First,7,biMaxInfgain,Standard__noAUG__noIMB,LogisticRegression,Standard,noAUG,noIMB
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__noIMB/XGBmodel,True,0.1,0.35,2026-01-30 19:00:52,1769764270122_202fd60e,1769764270122_202fd60e17697708525557595,0.7662337662337663,0.7464936886395512,0.7603703703703704,0.7510775862068966,0.7767618076173475,0.7662337662337663,0.7694245409762651,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7629314122337074,First,7,biMaxInfgain,Standard__noAUG__noIMB,XGBmodel,Standard,noAUG,noIMB
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__noIMB/XGBmodel,True,0.1,0.5,2026-01-30 19:00:54,1769764270122_202fd60e,1769764270122_202fd60e17697708544810377,0.7662337662337663,0.7438461538461538,0.7348148148148148,0.7386877828054299,0.7629170829170829,0.7662337662337663,0.7640300875594993,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7560589922060509,First,7,biMaxInfgain,Standard__noAUG__noIMB,XGBmodel,Standard,noAUG,noIMB
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__noIMB/XGBmodel,True,0.2,0.35,2026-01-30 19:00:56,1769764270122_202fd60e,1769764270122_202fd60e17697708563281179,0.7272727272727273,0.7015306122448979,0.7048148148148148,0.703030303030303,0.7297243572753777,0.7272727272727273,0.7283746556473828,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7192268131442527,First,7,biMaxInfgain,Standard__noAUG__noIMB,XGBmodel,Standard,noAUG,noIMB
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__noIMB/XGBmodel,True,0.2,0.5,2026-01-30 19:00:58,1769764270122_202fd60e,1769764270122_202fd60e17697708582651493,0.7207792207792207,0.6923318667504714,0.6699999999999999,0.6764547808667611,0.7115756650640371,0.7207792207792207,0.712225381497869,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7040044658478335,First,7,biMaxInfgain,Standard__noAUG__noIMB,XGBmodel,Standard,noAUG,noIMB
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__noIMB/random_forest,True,0.1,0.35,2026-01-30 19:00:52,1769764270122_202fd60e,1769764270122_202fd60e17697708522626537,0.8181818181818182,0.8030303030303031,0.825925925925926,0.8088652482269504,0.834710743801653,0.8181818181818182,0.8214700193423597,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8181897146839118,First,7,biMaxInfgain,Standard__noAUG__noIMB,random_forest,Standard,noAUG,noIMB
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__noIMB/random_forest,True,0.1,0.5,2026-01-30 19:00:54,1769764270122_202fd60e,1769764270122_202fd60e17697708541884692,0.7792207792207793,0.7579185520361991,0.7533333333333333,0.7554642256678498,0.7775166010460127,0.7792207792207793,0.7782309228227405,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7706194326034547,First,7,biMaxInfgain,Standard__noAUG__noIMB,random_forest,Standard,noAUG,noIMB
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__noIMB/random_forest,True,0.2,0.35,2026-01-30 19:00:56,1769764270122_202fd60e,1769764270122_202fd60e17697708560370702,0.7597402597402597,0.7468883205456096,0.7681481481481481,0.7495934959349594,0.7838376457302288,0.7597402597402597,0.7646499841621792,0.7597402597402597,0.7597402597402597,0.7597402597402597,0.7609200373530732,First,7,biMaxInfgain,Standard__noAUG__noIMB,random_forest,Standard,noAUG,noIMB
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__noIMB/random_forest,True,0.2,0.5,2026-01-30 19:00:57,1769764270122_202fd60e,1769764270122_202fd60e17697708579742196,0.7272727272727273,0.6992924528301887,0.6877777777777778,0.692175899486008,0.7214837049742711,0.7272727272727273,0.7232230932973366,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7140743333848163,First,7,biMaxInfgain,Standard__noAUG__noIMB,random_forest,Standard,noAUG,noIMB
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__noIMB/sklearn_SVM,True,0.1,0.35,2026-01-30 19:00:51,1769764270122_202fd60e,1769764270122_202fd60e17697708518891105,0.7402597402597403,0.7165948275862069,0.7233333333333334,0.7193877551020409,0.7452418271383789,0.7402597402597403,0.7422475483699973,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7338661904304936,First,7,biMaxInfgain,Standard__noAUG__noIMB,sklearn_SVM,Standard,noAUG,noIMB
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__noIMB/sklearn_SVM,True,0.1,0.5,2026-01-30 19:00:53,1769764270122_202fd60e,1769764270122_202fd60e17697708538462384,0.7597402597402598,0.7429824561403509,0.7085185185185185,0.7183408166596008,0.7536877909058359,0.7597402597402598,0.7505911407295174,0.7597402597402598,0.7597402597402598,0.7597402597402597,0.7447547740609419,First,7,biMaxInfgain,Standard__noAUG__noIMB,sklearn_SVM,Standard,noAUG,noIMB
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__noIMB/sklearn_SVM,True,0.2,0.35,2026-01-30 19:00:55,1769764270122_202fd60e,1769764270122_202fd60e17697708556996231,0.7207792207792207,0.6945461122346634,0.6976851851851853,0.6959406715208496,0.7233111961124589,0.7207792207792207,0.72189245915255,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7125409072659288,First,7,biMaxInfgain,Standard__noAUG__noIMB,sklearn_SVM,Standard,noAUG,noIMB
log/pimaindians_diabetes/7/biMaxInfgain/Standard__noAUG__noIMB/sklearn_SVM,True,0.2,0.5,2026-01-30 19:00:57,1769764270122_202fd60e,1769764270122_202fd60e17697708576341534,0.724025974025974,0.6966123619466643,0.6725,0.6793240885465881,0.7149019327175473,0.724025974025974,0.7150856753115418,0.724025974025974,0.724025974025974,0.724025974025974,0.70717328365553,First,7,biMaxInfgain,Standard__noAUG__noIMB,sklearn_SVM,Standard,noAUG,noIMB
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__MinMax/DTmodel,False,0.1,0.35,2026-01-30 18:53:51,1769764270122_202fd60e,1769764270122_202fd60e17697704319132953,0.5454545454545454,0.5410460992907802,0.5435185185185185,0.528484138229609,0.5852133520895609,0.5454545454545454,0.5519385234582062,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5472230144248763,Last,7,biMaxInfgain,gaussian_noise__ADASYN__MinMax,DTmodel,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__MinMax/DTmodel,False,0.1,0.5,2026-01-30 18:58:12,1769764270122_202fd60e,1769764270122_202fd60e17697706925833383,0.5324675324675324,0.5697267293772468,0.5718518518518518,0.531611232063229,0.619504410446641,0.5324675324675324,0.5373163720681204,0.5324675324675324,0.5324675324675324,0.5324675324675324,0.5494344527742892,Last,7,biMaxInfgain,gaussian_noise__ADASYN__MinMax,DTmodel,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__MinMax/DTmodel,False,0.2,0.35,2026-01-30 18:58:15,1769764270122_202fd60e,1769764270122_202fd60e17697706956322174,0.4123376623376623,0.4372696004938707,0.4324999999999999,0.4091948635683617,0.4794435860755642,0.4123376623376623,0.4204224924725369,0.4123376623376623,0.4123376623376623,0.4123376623376623,0.4242989869981431,Last,7,biMaxInfgain,gaussian_noise__ADASYN__MinMax,DTmodel,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__MinMax/DTmodel,False,0.2,0.5,2026-01-30 18:58:18,1769764270122_202fd60e,1769764270122_202fd60e17697706985287800,0.4837662337662337,0.5125088458569222,0.5130555555555556,0.4817499931459462,0.5579282480900469,0.4837662337662337,0.4902804553152659,0.4837662337662337,0.4837662337662337,0.4837662337662337,0.4976603257259276,Last,7,biMaxInfgain,gaussian_noise__ADASYN__MinMax,DTmodel,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__MinMax/GradientBoosting,False,0.1,0.35,2026-01-30 18:58:10,1769764270122_202fd60e,1769764270122_202fd60e17697706903987584,0.3636363636363636,0.6776315789473684,0.51,0.2817437654673519,0.7739234449760765,0.3636363636363636,0.2093003132409186,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.4152666596531305,Last,7,biMaxInfgain,gaussian_noise__ADASYN__MinMax,GradientBoosting,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__MinMax/GradientBoosting,False,0.1,0.5,2026-01-30 18:58:13,1769764270122_202fd60e,1769764270122_202fd60e17697706936170323,0.422077922077922,0.5943351284175642,0.5294444444444445,0.3941057380234646,0.6627957585082689,0.422077922077922,0.35743006455244,0.422077922077922,0.422077922077922,0.422077922077922,0.4602190723545821,Last,7,biMaxInfgain,gaussian_noise__ADASYN__MinMax,GradientBoosting,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__MinMax/GradientBoosting,False,0.2,0.35,2026-01-30 18:58:16,1769764270122_202fd60e,1769764270122_202fd60e17697706965420808,0.3896103896103896,0.5983098591549296,0.5257407407407408,0.3286362621971865,0.6685116761173098,0.3896103896103896,0.2684253021888075,0.3896103896103896,0.3896103896103896,0.3896103896103896,0.4246596181033529,Last,7,biMaxInfgain,gaussian_noise__ADASYN__MinMax,GradientBoosting,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__MinMax/GradientBoosting,False,0.2,0.5,2026-01-30 18:58:19,1769764270122_202fd60e,1769764270122_202fd60e17697706995035442,0.448051948051948,0.5721000981952805,0.5473148148148148,0.4315189560006419,0.6303458585583994,0.448051948051948,0.4027501828837653,0.448051948051948,0.448051948051948,0.448051948051948,0.4793372272102896,Last,7,biMaxInfgain,gaussian_noise__ADASYN__MinMax,GradientBoosting,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__MinMax/LogisticRegression,False,0.1,0.35,2026-01-30 18:53:52,1769764270122_202fd60e,1769764270122_202fd60e17697704323120070,0.461038961038961,0.6970907928388747,0.585,0.4279669668399519,0.7875701664064835,0.461038961038961,0.3868974620614551,0.461038961038961,0.461038961038961,0.461038961038961,0.5136113446753312,Last,7,biMaxInfgain,gaussian_noise__ADASYN__MinMax,LogisticRegression,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__MinMax/LogisticRegression,False,0.1,0.5,2026-01-30 18:58:12,1769764270122_202fd60e,1769764270122_202fd60e17697706928634884,0.7597402597402598,0.7563992846406197,0.7809259259259258,0.7530871905871905,0.7991588001215729,0.7597402597402598,0.7651082683550217,0.7597402597402598,0.7597402597402598,0.7597402597402597,0.7652738238062473,Last,7,biMaxInfgain,gaussian_noise__ADASYN__MinMax,LogisticRegression,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__MinMax/LogisticRegression,False,0.2,0.35,2026-01-30 18:58:15,1769764270122_202fd60e,1769764270122_202fd60e17697706959320694,0.4318181818181817,0.6766410299752085,0.5603703703703704,0.3884703781451348,0.7649315159710697,0.4318181818181817,0.3401304196192015,0.4318181818181817,0.4318181818181817,0.4318181818181817,0.4822116840235879,Last,7,biMaxInfgain,gaussian_noise__ADASYN__MinMax,LogisticRegression,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__MinMax/LogisticRegression,False,0.2,0.5,2026-01-30 18:58:18,1769764270122_202fd60e,1769764270122_202fd60e17697706988867829,0.7045454545454546,0.7001295621722451,0.7192592592592593,0.6961800149793421,0.7427482835504691,0.7045454545454546,0.7111666066529937,0.7045454545454546,0.7045454545454546,0.7045454545454546,0.7091338855612294,Last,7,biMaxInfgain,gaussian_noise__ADASYN__MinMax,LogisticRegression,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__MinMax/XGBmodel,False,0.1,0.35,2026-01-30 18:53:51,1769764270122_202fd60e,1769764270122_202fd60e17697704315290964,0.3571428571428571,0.4264781271360218,0.505,0.2706795750413682,0.4484392060434438,0.3571428571428571,0.1956841226544253,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3508034308294584,Last,7,biMaxInfgain,gaussian_noise__ADASYN__MinMax,XGBmodel,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__MinMax/XGBmodel,False,0.1,0.5,2026-01-30 18:58:12,1769764270122_202fd60e,1769764270122_202fd60e17697706922931511,0.4285714285714285,0.6341324200913241,0.5472222222222223,0.3913078703703703,0.7114138307876077,0.4285714285714285,0.3478890091390091,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.4715849506650936,Last,7,biMaxInfgain,gaussian_noise__ADASYN__MinMax,XGBmodel,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__MinMax/XGBmodel,False,0.2,0.35,2026-01-30 18:58:15,1769764270122_202fd60e,1769764270122_202fd60e17697706953404014,0.3863636363636363,0.5957634032634033,0.5232407407407409,0.3238878492498975,0.6655944055944056,0.3863636363636364,0.2626685385717932,0.3863636363636363,0.3863636363636363,0.3863636363636363,0.4209887676785629,Last,7,biMaxInfgain,gaussian_noise__ADASYN__MinMax,XGBmodel,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__MinMax/XGBmodel,False,0.2,0.5,2026-01-30 18:58:18,1769764270122_202fd60e,1769764270122_202fd60e17697706982401140,0.4642857142857142,0.5805018661690216,0.5576851851851852,0.4525140855596207,0.6392775779272712,0.4642857142857142,0.4285874284539486,0.4642857142857142,0.4642857142857142,0.4642857142857142,0.4956259757444688,Last,7,biMaxInfgain,gaussian_noise__ADASYN__MinMax,XGBmodel,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__MinMax/random_forest,False,0.1,0.35,2026-01-30 18:53:51,1769764270122_202fd60e,1769764270122_202fd60e17697704311778265,0.3896103896103896,0.6825657894736842,0.53,0.3226900645518578,0.7773838004101161,0.3896103896103896,0.2593136749203412,0.3896103896103896,0.3896103896103896,0.3896103896103896,0.4421396757533656,Last,7,biMaxInfgain,gaussian_noise__ADASYN__MinMax,random_forest,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__MinMax/random_forest,False,0.1,0.5,2026-01-30 18:58:12,1769764270122_202fd60e,1769764270122_202fd60e17697706920125713,0.4935064935064934,0.5706412583182092,0.5588888888888889,0.4908847333399763,0.6255260408073474,0.4935064935064934,0.4833471728612393,0.4935064935064934,0.4935064935064934,0.4935064935064934,0.5190430021342242,Last,7,biMaxInfgain,gaussian_noise__ADASYN__MinMax,random_forest,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__MinMax/random_forest,False,0.2,0.35,2026-01-30 18:58:14,1769764270122_202fd60e,1769764270122_202fd60e17697706949862208,0.3701298701298701,0.4323450315987628,0.4937037037037037,0.319189246303193,0.4575320135021626,0.3701298701298702,0.2643313623098272,0.3701298701298701,0.3701298701298701,0.3701298701298701,0.3739381142243639,Last,7,biMaxInfgain,gaussian_noise__ADASYN__MinMax,random_forest,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__MinMax/random_forest,False,0.2,0.5,2026-01-30 18:58:17,1769764270122_202fd60e,1769764270122_202fd60e17697706979535081,0.4935064935064934,0.5503510318704284,0.5482407407407408,0.4922400603752872,0.6001545770060661,0.4935064935064934,0.489096477944888,0.4935064935064934,0.4935064935064934,0.4935064935064934,0.514477713112347,Last,7,biMaxInfgain,gaussian_noise__ADASYN__MinMax,random_forest,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__MinMax/sklearn_SVM,False,0.1,0.35,2026-01-30 18:53:50,1769764270122_202fd60e,1769764270122_202fd60e17697704303622768,0.5974025974025974,0.6880002858776444,0.672962962962963,0.5962265619277815,0.7551717864753886,0.5974025974025974,0.5899085853354146,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.6284948145821178,Last,7,biMaxInfgain,gaussian_noise__ADASYN__MinMax,sklearn_SVM,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__MinMax/sklearn_SVM,False,0.1,0.5,2026-01-30 18:58:11,1769764270122_202fd60e,1769764270122_202fd60e17697706914009048,0.8246753246753247,0.8154476466890968,0.8437037037037037,0.8181986860273812,0.8526863290885178,0.8246753246753247,0.828393678894406,0.8246753246753247,0.8246753246753247,0.8246753246753247,0.8280427525565297,Last,7,biMaxInfgain,gaussian_noise__ADASYN__MinMax,sklearn_SVM,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__MinMax/sklearn_SVM,False,0.2,0.35,2026-01-30 18:58:14,1769764270122_202fd60e,1769764270122_202fd60e17697706944257732,0.551948051948052,0.6823141140346601,0.6443518518518518,0.5449245207127197,0.7554686145754428,0.551948051948052,0.5286189192272412,0.551948051948052,0.551948051948052,0.551948051948052,0.5900241948164103,Last,7,biMaxInfgain,gaussian_noise__ADASYN__MinMax,sklearn_SVM,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__MinMax/sklearn_SVM,False,0.2,0.5,2026-01-30 18:58:17,1769764270122_202fd60e,1769764270122_202fd60e17697706973753951,0.7402597402597402,0.7331303906646373,0.7552777777777777,0.7320224474703093,0.7741241508364796,0.7402597402597402,0.7460563537041547,0.7402597402597402,0.7402597402597402,0.7402597402597402,0.744068948207955,Last,7,biMaxInfgain,gaussian_noise__ADASYN__MinMax,sklearn_SVM,MinMax,gaussian_noise,ADASYN
