FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
4,infgain,standard,mixup,SMOTE,LogisticRegression,last,0.5,0.1,5012,2026-02-22 09:05:51,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__SMOTE__standard/LogisticRegression,1771718062421_c4b64e6c17717223511075190,0.7012987012987013,0.68125,0.6933333333333334,0.6840321141837645,0.7167207792207793,0.7012987012987013,0.7060949754972949,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6981689552270505
4,infgain,standard,mixup,SMOTE,XGBmodel,first,0.35,0.1,5012,2026-02-22 09:05:16,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__SMOTE/XGBmodel,1771718062421_c4b64e6c17717223164730341,0.6233766233766234,0.638095238095238,0.6503703703703704,0.6192668371696505,0.686456400742115,0.6233766233766234,0.6310824725146975,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6343952467240738
4,infgain,standard,mixup,SMOTE,XGBmodel,first,0.5,0.1,5012,2026-02-22 09:05:23,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__SMOTE/XGBmodel,1771718062421_c4b64e6c17717223232831133,0.6883116883116883,0.6761904761904762,0.6918518518518519,0.6760168302945302,0.716017316017316,0.6883116883116883,0.6948689459208393,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6893635061629451
4,infgain,standard,mixup,SMOTE,XGBmodel,last,0.35,0.1,5012,2026-02-22 09:05:43,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__SMOTE__standard/XGBmodel,1771718062421_c4b64e6c17717223435591672,0.6103896103896104,0.677601809954751,0.6744444444444444,0.6103238866396761,0.7394370335546805,0.6103896103896104,0.6088122403911879,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.6361745920058612
4,infgain,standard,mixup,SMOTE,XGBmodel,last,0.5,0.1,5012,2026-02-22 09:05:50,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__SMOTE__standard/XGBmodel,1771718062421_c4b64e6c17717223505035335,0.6233766233766234,0.6293918918918919,0.6418518518518519,0.6169154228855721,0.6755089505089504,0.6233766233766234,0.6317761840149898,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.631329659811003
4,infgain,standard,mixup,SMOTE,random_forest,first,0.35,0.1,5012,2026-02-22 09:05:16,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__SMOTE/random_forest,1771718062421_c4b64e6c17717223161141287,0.6493506493506493,0.6474358974358974,0.6618518518518519,0.6406222990492654,0.6914751914751915,0.6493506493506493,0.657351637126918,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6545126442429812
4,infgain,standard,mixup,SMOTE,random_forest,first,0.5,0.1,5012,2026-02-22 09:05:22,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__SMOTE/random_forest,1771718062421_c4b64e6c17717223229787758,0.7272727272727273,0.7079861111111111,0.7218518518518519,0.711507582515611,0.7421085858585859,0.7272727272727273,0.731651934149704,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.724577673291043
4,infgain,standard,mixup,SMOTE,random_forest,last,0.35,0.1,5012,2026-02-22 09:05:43,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__SMOTE__standard/random_forest,1771718062421_c4b64e6c17717223432478736,0.6363636363636364,0.6663194444444445,0.6774074074074075,0.6348238482384825,0.7193181818181819,0.6363636363636364,0.6419068736141907,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6523595661903588
4,infgain,standard,mixup,SMOTE,random_forest,last,0.5,0.1,5012,2026-02-22 09:05:50,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__SMOTE__standard/random_forest,1771718062421_c4b64e6c17717223501847825,0.7272727272727273,0.7127222982216143,0.7303703703703703,0.7149656266525648,0.7499067280189031,0.7272727272727273,0.7326570837940484,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7273524371371716
4,infgain,standard,mixup,SMOTE,sklearn_SVM,first,0.35,0.1,5012,2026-02-22 09:05:15,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__SMOTE/sklearn_SVM,1771718062421_c4b64e6c17717223156584177,0.6883116883116883,0.6988482384823849,0.7174074074074074,0.6839945280437756,0.7473163692675887,0.6883116883116883,0.6950272709506636,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6985351466895792
4,infgain,standard,mixup,SMOTE,sklearn_SVM,first,0.5,0.1,5012,2026-02-22 09:05:22,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__SMOTE/sklearn_SVM,1771718062421_c4b64e6c17717223225313547,0.7142857142857143,0.6924964936886395,0.7033333333333334,0.6957614942528736,0.7259066319374875,0.7142857142857143,0.7181855500821019,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7099799882604778
4,infgain,standard,mixup,SMOTE,sklearn_SVM,last,0.35,0.1,5012,2026-02-22 09:05:42,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__SMOTE__standard/sklearn_SVM,1771718062421_c4b64e6c17717223427944588,0.6233766233766234,0.6844444444444444,0.6844444444444444,0.6233766233766234,0.7455122655122655,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6478037518037517
4,infgain,standard,mixup,SMOTE,sklearn_SVM,last,0.5,0.1,5012,2026-02-22 09:05:49,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__SMOTE__standard/sklearn_SVM,1771718062421_c4b64e6c17717223497260279,0.6623376623376623,0.6822845417236663,0.6974074074074074,0.6595238095238095,0.733259900154565,0.6623376623376623,0.6687693259121831,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6754742201790275
4,infgain,standard,mixup,TomekLinks,DTmodel,first,0.35,0.1,5012,2026-02-22 09:06:10,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__TomekLinks/DTmodel,1771718062421_c4b64e6c17717223708656795,0.5584415584415584,0.5069230769230769,0.5066666666666667,0.5064102564102564,0.5508091908091908,0.5584415584415584,0.5542790542790542,0.5584415584415584,0.5584415584415584,0.5584415584415584,0.5389199134199132
4,infgain,standard,mixup,TomekLinks,DTmodel,first,0.5,0.1,5012,2026-02-22 09:06:17,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__TomekLinks/DTmodel,1771718062421_c4b64e6c17717223774006944,0.6233766233766234,0.583710407239819,0.5822222222222222,0.5828507379039791,0.6202033260856791,0.6233766233766234,0.6216880448152632,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6086450623133076
4,infgain,standard,mixup,TomekLinks,DTmodel,last,0.35,0.1,5012,2026-02-22 09:06:37,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__TomekLinks__standard/DTmodel,1771718062421_c4b64e6c17717223970091508,0.6103896103896104,0.5845021037868162,0.5892592592592593,0.5851293103448276,0.6241962805777673,0.6103896103896104,0.6157075682937752,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.6040771403140187
4,infgain,standard,mixup,TomekLinks,DTmodel,last,0.5,0.1,5012,2026-02-22 09:06:43,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__TomekLinks__standard/DTmodel,1771718062421_c4b64e6c17717224034864477,0.6233766233766234,0.6141598915989159,0.6248148148148148,0.6105006105006106,0.65655685777637,0.6233766233766234,0.6316540602254888,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6252270063785742
4,infgain,standard,mixup,TomekLinks,GradientBoosting,first,0.35,0.1,5012,2026-02-22 09:06:11,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__TomekLinks/GradientBoosting,1771718062421_c4b64e6c17717223715775557,0.7012987012987013,0.6769503546099291,0.6848148148148148,0.6796889130041599,0.7098922354241503,0.7012987012987013,0.7045401695428825,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6953195833864261
4,infgain,standard,mixup,TomekLinks,GradientBoosting,first,0.5,0.1,5012,2026-02-22 09:06:18,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__TomekLinks/GradientBoosting,1771718062421_c4b64e6c17717223781033999,0.7792207792207793,0.7579185520361991,0.7533333333333333,0.7554642256678498,0.7775166010460127,0.7792207792207793,0.7782309228227405,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7706194326034547
4,infgain,standard,mixup,TomekLinks,GradientBoosting,last,0.35,0.1,5012,2026-02-22 09:06:37,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__TomekLinks__standard/GradientBoosting,1771718062421_c4b64e6c17717223977292207,0.7012987012987013,0.6924119241192412,0.7103703703703703,0.6910866910866911,0.7332910991447577,0.7012987012987013,0.7078635650064222,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7039693582968841
4,infgain,standard,mixup,TomekLinks,GradientBoosting,last,0.5,0.1,5012,2026-02-22 09:06:44,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__TomekLinks__standard/GradientBoosting,1771718062421_c4b64e6c17717224041932924,0.7012987012987013,0.670814479638009,0.6677777777777778,0.6691574817859145,0.6988599635658459,0.7012987012987013,0.6999594838190019,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.689632247458381
4,infgain,standard,mixup,TomekLinks,LogisticRegression,first,0.35,0.1,5012,2026-02-22 09:06:11,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__TomekLinks/LogisticRegression,1771718062421_c4b64e6c17717223711654923,0.7272727272727273,0.7042553191489361,0.7133333333333334,0.7075420510037982,0.7353965183752418,0.7272727272727273,0.7302323287130666,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7218737649523717
4,infgain,standard,mixup,TomekLinks,LogisticRegression,first,0.5,0.1,5012,2026-02-22 09:06:17,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__TomekLinks/LogisticRegression,1771718062421_c4b64e6c17717223776930639,0.7402597402597403,0.7172619047619048,0.6892592592592592,0.6973270440251573,0.7323747680890539,0.7402597402597403,0.7313771134525852,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7242991129365791
4,infgain,standard,mixup,TomekLinks,LogisticRegression,last,0.35,0.1,5012,2026-02-22 09:06:37,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__TomekLinks__standard/LogisticRegression,1771718062421_c4b64e6c17717223973146937,0.7272727272727273,0.7042553191489361,0.7133333333333334,0.7075420510037982,0.7353965183752418,0.7272727272727273,0.7302323287130666,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7218737649523717
4,infgain,standard,mixup,TomekLinks,LogisticRegression,last,0.5,0.1,5012,2026-02-22 09:06:43,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__TomekLinks__standard/LogisticRegression,1771718062421_c4b64e6c17717224037883611,0.7532467532467533,0.7359649122807017,0.6992592592592592,0.70908729369656,0.7467076782866255,0.7532467532467533,0.7429428793517081,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7372964122385999
4,infgain,standard,mixup,TomekLinks,XGBmodel,first,0.35,0.1,5012,2026-02-22 09:06:10,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__TomekLinks/XGBmodel,1771718062421_c4b64e6c17717223705666500,0.7012987012987013,0.673469387755102,0.6762962962962963,0.6747474747474747,0.7039491121123773,0.7012987012987013,0.702505575232848,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6924789176329063
4,infgain,standard,mixup,TomekLinks,XGBmodel,first,0.5,0.1,5012,2026-02-22 09:06:17,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__TomekLinks/XGBmodel,1771718062421_c4b64e6c17717223770388215,0.7012987012987013,0.670814479638009,0.6677777777777778,0.6691574817859145,0.6988599635658459,0.7012987012987013,0.6999594838190019,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.689632247458381
4,infgain,standard,mixup,TomekLinks,XGBmodel,last,0.35,0.1,5012,2026-02-22 09:06:36,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__TomekLinks__standard/XGBmodel,1771718062421_c4b64e6c17717223966513378,0.6493506493506493,0.6474358974358974,0.6618518518518519,0.6406222990492654,0.6914751914751915,0.6493506493506493,0.657351637126918,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6545126442429812
4,infgain,standard,mixup,TomekLinks,XGBmodel,last,0.5,0.1,5012,2026-02-22 09:06:43,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__TomekLinks__standard/XGBmodel,1771718062421_c4b64e6c17717224031894816,0.7012987012987013,0.6769503546099291,0.6848148148148148,0.6796889130041599,0.7098922354241503,0.7012987012987013,0.7045401695428825,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6953195833864261
4,infgain,standard,mixup,TomekLinks,random_forest,first,0.35,0.1,5012,2026-02-22 09:06:10,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__TomekLinks/random_forest,1771718062421_c4b64e6c17717223702537177,0.6493506493506493,0.6337209302325582,0.6448148148148148,0.6335272342675833,0.6736635457565691,0.6493506493506493,0.6562733934494908,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6484302829782148
4,infgain,standard,mixup,TomekLinks,random_forest,first,0.5,0.1,5012,2026-02-22 09:06:16,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__TomekLinks/random_forest,1771718062421_c4b64e6c17717223767210923,0.7272727272727273,0.6992924528301887,0.6877777777777778,0.692175899486008,0.7214837049742711,0.7272727272727273,0.7232230932973366,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7140743333848163
4,infgain,standard,mixup,TomekLinks,random_forest,last,0.35,0.1,5012,2026-02-22 09:06:36,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__TomekLinks__standard/random_forest,1771718062421_c4b64e6c17717223963065469,0.5974025974025974,0.6033783783783784,0.6133333333333333,0.5904957968776805,0.6491926991926992,0.5974025974025974,0.6063814380849893,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.6050830652958803
4,infgain,standard,mixup,TomekLinks,random_forest,last,0.5,0.1,5012,2026-02-22 09:06:42,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__TomekLinks__standard/random_forest,1771718062421_c4b64e6c17717224028811948,0.7402597402597403,0.721415607985481,0.6807407407407406,0.6900161030595813,0.7325288141985057,0.7402597402597403,0.7272936403371186,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7221688739058737
4,infgain,standard,mixup,TomekLinks,sklearn_SVM,first,0.35,0.1,5012,2026-02-22 09:06:09,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__TomekLinks/sklearn_SVM,1771718062421_c4b64e6c17717223698120056,0.7272727272727273,0.7,0.6792592592592592,0.6857142857142857,0.71900826446281,0.7272727272727273,0.7198515769944341,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7115707226876057
4,infgain,standard,mixup,TomekLinks,sklearn_SVM,first,0.5,0.1,5012,2026-02-22 09:06:16,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__TomekLinks/sklearn_SVM,1771718062421_c4b64e6c17717223763029664,0.7402597402597403,0.721415607985481,0.6807407407407406,0.6900161030595813,0.7325288141985057,0.7402597402597403,0.7272936403371186,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7221688739058737
4,infgain,standard,mixup,TomekLinks,sklearn_SVM,last,0.35,0.1,5012,2026-02-22 09:06:35,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__TomekLinks__standard/sklearn_SVM,1771718062421_c4b64e6c17717223958946148,0.7532467532467533,0.7318181818181818,0.7077777777777778,0.7156462585034014,0.7467532467532467,0.7532467532467533,0.7465323791854404,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7392604175869479
4,infgain,standard,mixup,TomekLinks,sklearn_SVM,last,0.5,0.1,5012,2026-02-22 09:06:42,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__TomekLinks__standard/sklearn_SVM,1771718062421_c4b64e6c17717224024614431,0.7662337662337663,0.75,0.7177777777777778,0.7275943396226415,0.7606679035250463,0.7662337662337663,0.7582394021073267,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.752213135883284
4,infgain,standard,mixup,noImbl,DTmodel,first,0.35,0.1,5012,2026-02-22 09:07:03,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__noImbl/DTmodel,1771718062421_c4b64e6c17717224230833107,0.6623376623376623,0.6292592592592592,0.6292592592592592,0.6292592592592592,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.650760221260221
4,infgain,standard,mixup,noImbl,DTmodel,first,0.5,0.1,5012,2026-02-22 09:07:09,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__noImbl/DTmodel,1771718062421_c4b64e6c17717224299349472,0.7272727272727273,0.6992924528301887,0.6877777777777778,0.692175899486008,0.7214837049742711,0.7272727272727273,0.7232230932973366,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7140743333848163
4,infgain,standard,mixup,noImbl,DTmodel,last,0.35,0.1,5012,2026-02-22 09:07:30,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__noImbl__standard/DTmodel,1771718062421_c4b64e6c17717224500154818,0.5714285714285714,0.554719562243502,0.5592592592592592,0.5520888418826018,0.5974203634942349,0.5714285714285714,0.5798897031049332,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5695081288192583
4,infgain,standard,mixup,noImbl,DTmodel,last,0.5,0.1,5012,2026-02-22 09:07:36,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__noImbl__standard/DTmodel,1771718062421_c4b64e6c17717224567226811,0.6883116883116883,0.6515426497277677,0.6237037037037036,0.6280193236714976,0.6732269545336695,0.6883116883116883,0.6727523684045423,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6652877599325954
4,infgain,standard,mixup,noImbl,GradientBoosting,first,0.35,0.1,5012,2026-02-22 09:07:03,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__noImbl/GradientBoosting,1771718062421_c4b64e6c17717224238148712,0.6753246753246753,0.6734143049932524,0.6903703703703703,0.6672428694900605,0.7173528226159804,0.6753246753246753,0.6827329973397389,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6807399999523003
4,infgain,standard,mixup,noImbl,GradientBoosting,first,0.5,0.1,5012,2026-02-22 09:07:10,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__noImbl/GradientBoosting,1771718062421_c4b64e6c17717224306753738,0.7142857142857143,0.6839774557165862,0.6692592592592592,0.6742307692307692,0.7064642282033586,0.7142857142857143,0.7083516483516483,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6990717426695685
4,infgain,standard,mixup,noImbl,GradientBoosting,last,0.35,0.1,5012,2026-02-22 09:07:30,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__noImbl__standard/GradientBoosting,1771718062421_c4b64e6c17717224507718099,0.6753246753246753,0.6904761904761905,0.7074074074074074,0.6717817561807331,0.7402597402597403,0.6753246753246753,0.6819676487195669,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6870066146792488
4,infgain,standard,mixup,noImbl,GradientBoosting,last,0.5,0.1,5012,2026-02-22 09:07:37,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__noImbl__standard/GradientBoosting,1771718062421_c4b64e6c17717224575084545,0.7662337662337663,0.7438461538461538,0.7348148148148148,0.7386877828054299,0.7629170829170829,0.7662337662337663,0.7640300875594993,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7560589922060509
4,infgain,standard,mixup,noImbl,LogisticRegression,first,0.35,0.1,5012,2026-02-22 09:07:03,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__noImbl/LogisticRegression,1771718062421_c4b64e6c17717224233884209,0.7272727272727273,0.7042553191489361,0.7133333333333334,0.7075420510037982,0.7353965183752418,0.7272727272727273,0.7302323287130666,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7218737649523717
4,infgain,standard,mixup,noImbl,LogisticRegression,first,0.5,0.1,5012,2026-02-22 09:07:10,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__noImbl/LogisticRegression,1771718062421_c4b64e6c17717224302507186,0.7662337662337663,0.7563520871143375,0.7092592592592593,0.7210144927536233,0.7621797440309238,0.7662337662337663,0.7545642763034068,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7506094308925129
4,infgain,standard,mixup,noImbl,LogisticRegression,last,0.35,0.1,5012,2026-02-22 09:07:30,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__noImbl__standard/LogisticRegression,1771718062421_c4b64e6c17717224503531909,0.7012987012987013,0.6769503546099291,0.6848148148148148,0.6796889130041599,0.7098922354241503,0.7012987012987013,0.7045401695428825,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6953195833864261
4,infgain,standard,mixup,noImbl,LogisticRegression,last,0.5,0.1,5012,2026-02-22 09:07:37,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__noImbl__standard/LogisticRegression,1771718062421_c4b64e6c17717224570932948,0.7662337662337663,0.7656862745098039,0.7007407407407407,0.7136363636363636,0.7659791189202955,0.7662337662337663,0.7502951593860684,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.749323848363955
4,infgain,standard,mixup,noImbl,XGBmodel,first,0.35,0.1,5012,2026-02-22 09:07:02,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__noImbl/XGBmodel,1771718062421_c4b64e6c17717224227635087,0.7012987012987013,0.6993927125506073,0.7188888888888889,0.6938634399308556,0.7432304537567695,0.7012987012987013,0.7081143575525599,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7069673556616192
4,infgain,standard,mixup,noImbl,XGBmodel,first,0.5,0.1,5012,2026-02-22 09:07:09,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__noImbl/XGBmodel,1771718062421_c4b64e6c17717224296223932,0.6753246753246753,0.6417797888386123,0.6392592592592592,0.6403885671586027,0.6726410844057903,0.6753246753246753,0.6738690041510889,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.66263651907669
4,infgain,standard,mixup,noImbl,XGBmodel,last,0.35,0.1,5012,2026-02-22 09:07:29,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__noImbl__standard/XGBmodel,1771718062421_c4b64e6c17717224497094076,0.7142857142857143,0.7023809523809523,0.7203703703703703,0.703015427769986,0.7414965986394558,0.7142857142857143,0.7202965337607694,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7156358720829766
4,infgain,standard,mixup,noImbl,XGBmodel,last,0.5,0.1,5012,2026-02-22 09:07:36,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__noImbl__standard/XGBmodel,1771718062421_c4b64e6c17717224564108115,0.7792207792207793,0.7598270440251573,0.7448148148148148,0.7508090614886731,0.775208282283754,0.7792207792207793,0.7759425040978438,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7686860606386617
4,infgain,standard,mixup,noImbl,random_forest,first,0.35,0.1,5012,2026-02-22 09:07:02,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__noImbl/random_forest,1771718062421_c4b64e6c17717224224384474,0.7142857142857143,0.7023809523809523,0.7203703703703703,0.703015427769986,0.7414965986394558,0.7142857142857143,0.7202965337607694,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7156358720829766
4,infgain,standard,mixup,noImbl,random_forest,first,0.5,0.1,5012,2026-02-22 09:07:09,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__noImbl/random_forest,1771718062421_c4b64e6c17717224292901748,0.7272727272727273,0.7,0.6792592592592592,0.6857142857142857,0.71900826446281,0.7272727272727273,0.7198515769944341,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7115707226876057
4,infgain,standard,mixup,noImbl,random_forest,last,0.35,0.1,5012,2026-02-22 09:07:29,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__noImbl__standard/random_forest,1771718062421_c4b64e6c17717224493850518,0.6363636363636364,0.6559507523939808,0.6688888888888889,0.6333333333333333,0.7060067155826389,0.6363636363636364,0.6432900432900432,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6491235967255118
4,infgain,standard,mixup,noImbl,random_forest,last,0.5,0.1,5012,2026-02-22 09:07:36,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__noImbl__standard/random_forest,1771718062421_c4b64e6c17717224560880665,0.7922077922077922,0.7827380952380952,0.7462962962962962,0.7578616352201257,0.788961038961039,0.7922077922077922,0.7851016907620681,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.780127158829989
4,infgain,standard,mixup,noImbl,sklearn_SVM,first,0.35,0.1,5012,2026-02-22 09:07:02,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__noImbl/sklearn_SVM,1771718062421_c4b64e6c17717224220039277,0.7532467532467533,0.729559748427673,0.7162962962962962,0.7214924804873406,0.7483459936290124,0.7532467532467533,0.7495827986975903,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7413801970117389
4,infgain,standard,mixup,noImbl,sklearn_SVM,first,0.5,0.1,5012,2026-02-22 09:07:08,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__mixup__noImbl/sklearn_SVM,1771718062421_c4b64e6c17717224288613893,0.7532467532467533,0.7424670433145009,0.6907407407407407,0.7017329255861366,0.74851419766674,0.7532467532467533,0.7387584892172049,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7355446116914004
4,infgain,standard,mixup,noImbl,sklearn_SVM,last,0.35,0.1,5012,2026-02-22 09:07:28,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__noImbl__standard/sklearn_SVM,1771718062421_c4b64e6c17717224489553297,0.7272727272727273,0.6992924528301887,0.6877777777777778,0.692175899486008,0.7214837049742711,0.7272727272727273,0.7232230932973366,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7140743333848163
4,infgain,standard,mixup,noImbl,sklearn_SVM,last,0.5,0.1,5012,2026-02-22 09:07:35,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__noImbl__standard/sklearn_SVM,1771718062421_c4b64e6c17717224556184220,0.7662337662337663,0.7656862745098039,0.7007407407407407,0.7136363636363636,0.7659791189202955,0.7662337662337663,0.7502951593860684,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.749323848363955
4,infgain,standard,noAug,ADASYN,DTmodel,first,0.35,0.1,5012,2026-02-22 09:07:56,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__ADASYN/DTmodel,1771718062421_c4b64e6c17717224765142638,0.6363636363636364,0.6115007012622721,0.6177777777777778,0.6127873563218391,0.6496238684176973,0.6363636363636364,0.6413270637408569,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6305528523006335
4,infgain,standard,noAug,ADASYN,DTmodel,first,0.5,0.1,5012,2026-02-22 09:08:02,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__ADASYN/DTmodel,1771718062421_c4b64e6c17717224828246212,0.6363636363636364,0.6115007012622721,0.6177777777777778,0.6127873563218391,0.6496238684176973,0.6363636363636364,0.6413270637408569,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6305528523006335
