FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
4,infgain,standard,noAug,RandomUnderSampler,LogisticRegression,last,0.35,0.2,5012,2026-02-22 09:09:23,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__standard/LogisticRegression,1771718062421_c4b64e6c17717225637559733,0.6298701298701299,0.6743086529884033,0.6809259259259259,0.6294795491958971,0.731091210306197,0.6298701298701299,0.6330728913988379,0.6298701298701299,0.6298701298701299,0.6298701298701299,0.6499634969593147
4,infgain,standard,noAug,RandomUnderSampler,LogisticRegression,last,0.5,0.1,5012,2026-02-22 09:09:17,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__standard/LogisticRegression,1771718062421_c4b64e6c17717225575516413,0.7142857142857143,0.696969696969697,0.7118518518518518,0.699645390070922,0.7331759149940968,0.7142857142857143,0.719452887537994,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7127787737371875
4,infgain,standard,noAug,RandomUnderSampler,LogisticRegression,last,0.5,0.2,5012,2026-02-22 09:09:30,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__standard/LogisticRegression,1771718062421_c4b64e6c17717225700948205,0.6688311688311688,0.6650632911392405,0.6811111111111111,0.6598674808366896,0.7083938845964163,0.6688311688311688,0.6763606667465314,0.6688311688311688,0.6688311688311688,0.6688311688311688,0.6734235183546272
4,infgain,standard,noAug,RandomUnderSampler,XGBmodel,first,0.35,0.1,5012,2026-02-22 09:08:46,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__RandomUnderSampler/XGBmodel,1771718062421_c4b64e6c17717225262409366,0.6103896103896104,0.6395833333333334,0.6488888888888888,0.608739837398374,0.6912337662337662,0.6103896103896104,0.6163287931580614,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.6258867375849081
4,infgain,standard,noAug,RandomUnderSampler,XGBmodel,first,0.35,0.2,5012,2026-02-22 09:08:58,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__RandomUnderSampler/XGBmodel,1771718062421_c4b64e6c17717225383972660,0.6038961038961039,0.6303370786516854,0.6396296296296297,0.6018648018648018,0.6810156135998833,0.6038961038961039,0.6103593376320648,0.6038961038961039,0.6038961038961039,0.6038961038961039,0.6184902946710913
4,infgain,standard,noAug,RandomUnderSampler,XGBmodel,first,0.5,0.1,5012,2026-02-22 09:08:52,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__RandomUnderSampler/XGBmodel,1771718062421_c4b64e6c17717225322070279,0.6883116883116883,0.6827702702702703,0.7003703703703703,0.6791666666666667,0.7252544752544753,0.6883116883116883,0.6953463203463203,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6923411349661349
4,infgain,standard,noAug,RandomUnderSampler,XGBmodel,first,0.5,0.2,5012,2026-02-22 09:09:04,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__RandomUnderSampler/XGBmodel,1771718062421_c4b64e6c17717225444551635,0.6363636363636364,0.6307432432432433,0.6433333333333333,0.6256944444444444,0.6738329238329238,0.6363636363636364,0.6445707070707071,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6398761773136772
4,infgain,standard,noAug,RandomUnderSampler,XGBmodel,last,0.35,0.1,5012,2026-02-22 09:09:10,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__standard/XGBmodel,1771718062421_c4b64e6c17717225507173294,0.5584415584415584,0.6336477987421384,0.625925925925926,0.5577702702702703,0.6932941272563915,0.5584415584415584,0.5526237276237276,0.5584415584415584,0.5584415584415584,0.5584415584415584,0.5852225082531685
4,infgain,standard,noAug,RandomUnderSampler,XGBmodel,last,0.35,0.2,5012,2026-02-22 09:09:23,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__standard/XGBmodel,1771718062421_c4b64e6c17717225631195361,0.6038961038961039,0.6468331846565567,0.6524074074074073,0.6034781140517496,0.7016972322949129,0.6038961038961039,0.607323620619809,0.6038961038961039,0.6038961038961039,0.6038961038961039,0.623272484195063
4,infgain,standard,noAug,RandomUnderSampler,XGBmodel,last,0.5,0.1,5012,2026-02-22 09:09:16,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__standard/XGBmodel,1771718062421_c4b64e6c17717225569192158,0.6493506493506493,0.6642857142857144,0.6788888888888889,0.6455242966751918,0.7133580705009277,0.6493506493506493,0.6565250606171322,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6607009307016612
4,infgain,standard,noAug,RandomUnderSampler,XGBmodel,last,0.5,0.2,5012,2026-02-22 09:09:29,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__standard/XGBmodel,1771718062421_c4b64e6c17717225694475931,0.6103896103896104,0.6205962059620597,0.6318518518518519,0.6049931600547196,0.6675465455953262,0.6103896103896104,0.6187840886883295,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.6197218918082251
4,infgain,standard,noAug,RandomUnderSampler,random_forest,first,0.35,0.1,5012,2026-02-22 09:08:45,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__RandomUnderSampler/random_forest,1771718062421_c4b64e6c17717225259099112,0.6363636363636364,0.6559507523939808,0.6688888888888889,0.6333333333333333,0.7060067155826389,0.6363636363636364,0.6432900432900432,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6491235967255118
4,infgain,standard,noAug,RandomUnderSampler,random_forest,first,0.35,0.2,5012,2026-02-22 09:08:58,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__RandomUnderSampler/random_forest,1771718062421_c4b64e6c17717225380607718,0.5909090909090909,0.6330954504906334,0.6381481481481481,0.5904773964796759,0.6870002432892709,0.5909090909090909,0.5944489852302945,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.609926977812937
4,infgain,standard,noAug,RandomUnderSampler,random_forest,first,0.5,0.1,5012,2026-02-22 09:08:51,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__RandomUnderSampler/random_forest,1771718062421_c4b64e6c17717225318524506,0.7012987012987013,0.6863885088919288,0.7018518518518518,0.687819495857571,0.7244923339314584,0.7012987012987013,0.7071958536791958,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7010450524175192
4,infgain,standard,noAug,RandomUnderSampler,random_forest,first,0.5,0.2,5012,2026-02-22 09:09:04,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__RandomUnderSampler/random_forest,1771718062421_c4b64e6c17717225441316137,0.6688311688311688,0.6581537417274732,0.6725925925925926,0.656655737704918,0.6990838789583061,0.6688311688311688,0.6759684905258676,0.6688311688311688,0.6688311688311688,0.6688311688311688,0.6704091230949224
4,infgain,standard,noAug,RandomUnderSampler,random_forest,last,0.35,0.1,5012,2026-02-22 09:09:10,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__standard/random_forest,1771718062421_c4b64e6c17717225503988323,0.5714285714285714,0.6570048309178744,0.6444444444444444,0.5702688990360223,0.7204968944099379,0.5714285714285714,0.563600782778865,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.6008464978208872
4,infgain,standard,noAug,RandomUnderSampler,random_forest,last,0.35,0.2,5012,2026-02-22 09:09:22,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__standard/random_forest,1771718062421_c4b64e6c17717225627650652,0.577922077922078,0.6313131313131313,0.6324074074074074,0.5779042799915666,0.6871310507674144,0.577922077922078,0.5787229847950911,0.577922077922078,0.577922077922078,0.577922077922078,0.599748079835625
4,infgain,standard,noAug,RandomUnderSampler,random_forest,last,0.5,0.1,5012,2026-02-22 09:09:16,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__standard/random_forest,1771718062421_c4b64e6c17717225565973000,0.6883116883116883,0.6902834008097165,0.7088888888888889,0.6818181818181819,0.7356327882643672,0.6883116883116883,0.6953955135773318,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6953872374302995
4,infgain,standard,noAug,RandomUnderSampler,random_forest,last,0.5,0.2,5012,2026-02-22 09:09:29,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__standard/random_forest,1771718062421_c4b64e6c17717225691075770,0.6168831168831169,0.6249788601386774,0.6368518518518518,0.6109612502676087,0.671529383858151,0.6168831168831169,0.6252984010209444,0.6168831168831169,0.6168831168831169,0.6168831168831169,0.6255282040313977
4,infgain,standard,noAug,RandomUnderSampler,sklearn_SVM,first,0.35,0.1,5012,2026-02-22 09:08:45,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__RandomUnderSampler/sklearn_SVM,1771718062421_c4b64e6c17717225254867432,0.6493506493506493,0.6742424242424243,0.6874074074074075,0.6472085525199389,0.726288862652499,0.6493506493506493,0.6554199237043289,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6639284006041328
4,infgain,standard,noAug,RandomUnderSampler,sklearn_SVM,first,0.35,0.2,5012,2026-02-22 09:08:57,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__RandomUnderSampler/sklearn_SVM,1771718062421_c4b64e6c17717225376725775,0.6233766233766234,0.6336382113821137,0.6461111111111111,0.6181600547195623,0.6808415162073699,0.6233766233766234,0.6314912857320517,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6328574342884508
4,infgain,standard,noAug,RandomUnderSampler,sklearn_SVM,first,0.5,0.1,5012,2026-02-22 09:08:51,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__RandomUnderSampler/sklearn_SVM,1771718062421_c4b64e6c17717225314895271,0.7012987012987013,0.6863885088919288,0.7018518518518518,0.687819495857571,0.7244923339314584,0.7012987012987013,0.7071958536791958,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7010450524175192
4,infgain,standard,noAug,RandomUnderSampler,sklearn_SVM,first,0.5,0.2,5012,2026-02-22 09:09:03,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__RandomUnderSampler/sklearn_SVM,1771718062421_c4b64e6c17717225437078406,0.6753246753246753,0.6545138888888888,0.6648148148148147,0.6565566458519179,0.6913329725829727,0.6753246753246753,0.6805380168448857,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6717602371630582
4,infgain,standard,noAug,RandomUnderSampler,sklearn_SVM,last,0.35,0.1,5012,2026-02-22 09:09:09,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__standard/sklearn_SVM,1771718062421_c4b64e6c17717225499177686,0.6103896103896104,0.677601809954751,0.6744444444444444,0.6103238866396761,0.7394370335546805,0.6103896103896104,0.6088122403911879,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.6361745920058612
4,infgain,standard,noAug,RandomUnderSampler,sklearn_SVM,last,0.35,0.2,5012,2026-02-22 09:09:22,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__standard/sklearn_SVM,1771718062421_c4b64e6c17717225623287009,0.6038961038961039,0.6530113944655453,0.6566666666666667,0.6037457291095457,0.7094939786204029,0.6038961038961039,0.6060514758367714,0.6038961038961039,0.6038961038961039,0.6038961038961039,0.6249452262756505
4,infgain,standard,noAug,RandomUnderSampler,sklearn_SVM,last,0.5,0.1,5012,2026-02-22 09:09:16,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__standard/sklearn_SVM,1771718062421_c4b64e6c17717225562351828,0.6883116883116883,0.6988482384823849,0.7174074074074074,0.6839945280437756,0.7473163692675887,0.6883116883116883,0.6950272709506636,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6985351466895792
4,infgain,standard,noAug,RandomUnderSampler,sklearn_SVM,last,0.5,0.2,5012,2026-02-22 09:09:28,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__standard/sklearn_SVM,1771718062421_c4b64e6c17717225687247985,0.6428571428571429,0.6390717299578059,0.6525925925925926,0.6331904205101555,0.6826039783001808,0.6428571428571429,0.6509771896286123,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6471948287487301
4,infgain,standard,noAug,SMOTE,DTmodel,first,0.35,0.1,5012,2026-02-22 09:09:36,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__SMOTE/DTmodel,1771718062421_c4b64e6c17717225762199585,0.6363636363636364,0.6238095238095238,0.6348148148148148,0.6220196353436185,0.6650587507730364,0.6363636363636364,0.6440137702409792,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6368187743228816
4,infgain,standard,noAug,SMOTE,DTmodel,first,0.35,0.2,5012,2026-02-22 09:09:49,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__SMOTE/DTmodel,1771718062421_c4b64e6c17717225891020392,0.6363636363636364,0.6059626436781609,0.6092592592592592,0.6071428571428572,0.6427638453500522,0.6363636363636364,0.6391465677179963,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6272874431033297
4,infgain,standard,noAug,SMOTE,DTmodel,first,0.5,0.1,5012,2026-02-22 09:09:42,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__SMOTE/DTmodel,1771718062421_c4b64e6c17717225827813246,0.6363636363636364,0.6238095238095238,0.6348148148148148,0.6220196353436185,0.6650587507730364,0.6363636363636364,0.6440137702409792,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6368187743228816
4,infgain,standard,noAug,SMOTE,DTmodel,first,0.5,0.2,5012,2026-02-22 09:09:55,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__SMOTE/DTmodel,1771718062421_c4b64e6c17717225955756164,0.6363636363636364,0.6059626436781609,0.6092592592592592,0.6071428571428572,0.6427638453500522,0.6363636363636364,0.6391465677179963,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6272874431033297
4,infgain,standard,noAug,SMOTE,DTmodel,last,0.35,0.1,5012,2026-02-22 09:10:02,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__SMOTE__standard/DTmodel,1771718062421_c4b64e6c17717226020804985,0.5324675324675324,0.5423441734417345,0.5462962962962963,0.5259917920656635,0.5877767219230634,0.5324675324675324,0.5425409064259953,0.5324675324675324,0.5324675324675324,0.5324675324675324,0.5409086369268711
4,infgain,standard,noAug,SMOTE,DTmodel,last,0.35,0.2,5012,2026-02-22 09:10:15,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__SMOTE__standard/DTmodel,1771718062421_c4b64e6c17717226150696156,0.5909090909090909,0.5762148337595907,0.5827777777777778,0.5736321687541199,0.6184608230644036,0.5909090909090909,0.5992688919518189,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.5900441389297043
4,infgain,standard,noAug,SMOTE,DTmodel,last,0.5,0.1,5012,2026-02-22 09:10:08,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__SMOTE__standard/DTmodel,1771718062421_c4b64e6c17717226085260439,0.5324675324675324,0.5423441734417345,0.5462962962962963,0.5259917920656635,0.5877767219230634,0.5324675324675324,0.5425409064259953,0.5324675324675324,0.5324675324675324,0.5324675324675324,0.5409086369268711
4,infgain,standard,noAug,SMOTE,DTmodel,last,0.5,0.2,5012,2026-02-22 09:10:21,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__SMOTE__standard/DTmodel,1771718062421_c4b64e6c17717226214786945,0.5909090909090909,0.5762148337595907,0.5827777777777778,0.5736321687541199,0.6184608230644036,0.5909090909090909,0.5992688919518189,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.5900441389297043
4,infgain,standard,noAug,SMOTE,GradientBoosting,first,0.35,0.1,5012,2026-02-22 09:09:36,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__SMOTE/GradientBoosting,1771718062421_c4b64e6c17717225769572206,0.6363636363636364,0.6663194444444445,0.6774074074074075,0.6348238482384825,0.7193181818181819,0.6363636363636364,0.6419068736141907,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6523595661903588
4,infgain,standard,noAug,SMOTE,GradientBoosting,first,0.35,0.2,5012,2026-02-22 09:09:49,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__SMOTE/GradientBoosting,1771718062421_c4b64e6c17717225898918759,0.6363636363636364,0.646680216802168,0.6603703703703703,0.6313269493844049,0.6941364868194136,0.6363636363636364,0.6441984827757742,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6459929767686764
4,infgain,standard,noAug,SMOTE,GradientBoosting,first,0.5,0.1,5012,2026-02-22 09:09:43,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__SMOTE/GradientBoosting,1771718062421_c4b64e6c17717225834762568,0.6493506493506493,0.6474358974358974,0.6618518518518519,0.6406222990492654,0.6914751914751915,0.6493506493506493,0.657351637126918,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6545126442429812
4,infgain,standard,noAug,SMOTE,GradientBoosting,first,0.5,0.2,5012,2026-02-22 09:09:56,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__SMOTE/GradientBoosting,1771718062421_c4b64e6c17717225962807993,0.6493506493506493,0.64375,0.6575925925925926,0.6390625,0.6866883116883117,0.6493506493506493,0.6572646103896104,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6529924167267915
4,infgain,standard,noAug,SMOTE,GradientBoosting,last,0.35,0.1,5012,2026-02-22 09:10:02,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__SMOTE__standard/GradientBoosting,1771718062421_c4b64e6c17717226027979366,0.6103896103896104,0.6632653061224489,0.6659259259259259,0.6103238866396761,0.7211767824012721,0.6103896103896104,0.6118355328881645,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.6325165585299847
4,infgain,standard,noAug,SMOTE,GradientBoosting,last,0.35,0.2,5012,2026-02-22 09:10:15,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__SMOTE__standard/GradientBoosting,1771718062421_c4b64e6c17717226157846275,0.5974025974025974,0.6429597701149425,0.6474074074074074,0.5971308016877637,0.6981079265562025,0.5974025974025974,0.6002564524083511,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.6174166374833112
4,infgain,standard,noAug,SMOTE,GradientBoosting,last,0.5,0.1,5012,2026-02-22 09:10:09,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__SMOTE__standard/GradientBoosting,1771718062421_c4b64e6c17717226093053871,0.6623376623376623,0.6567567567567567,0.6718518518518519,0.6524305555555556,0.6995436995436995,0.6623376623376623,0.6699585137085138,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6661086561399059
4,infgain,standard,noAug,SMOTE,GradientBoosting,last,0.5,0.2,5012,2026-02-22 09:10:22,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__SMOTE__standard/GradientBoosting,1771718062421_c4b64e6c17717226221607499,0.6493506493506493,0.6513157894736843,0.6661111111111111,0.6420454545454546,0.6965140123034861,0.6493506493506493,0.6573199527744983,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6560391621270806
4,infgain,standard,noAug,SMOTE,LogisticRegression,first,0.35,0.1,5012,2026-02-22 09:09:36,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__SMOTE/LogisticRegression,1771718062421_c4b64e6c17717225765634971,0.7142857142857143,0.7087837837837838,0.7288888888888889,0.7059027777777778,0.7509652509652509,0.7142857142857143,0.720734126984127,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7185736137923636
4,infgain,standard,noAug,SMOTE,LogisticRegression,first,0.35,0.2,5012,2026-02-22 09:09:49,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__SMOTE/LogisticRegression,1771718062421_c4b64e6c17717225894185079,0.6298701298701299,0.6469735720375107,0.6596296296296297,0.6263249755225406,0.6961459682687304,0.6298701298701299,0.6371967821884812,0.6298701298701299,0.6298701298701299,0.6298701298701299,0.6417512325982921
4,infgain,standard,noAug,SMOTE,LogisticRegression,first,0.5,0.1,5012,2026-02-22 09:09:43,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__SMOTE/LogisticRegression,1771718062421_c4b64e6c17717225831018906,0.7142857142857143,0.6862962962962963,0.6862962962962963,0.6862962962962963,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7044894179894178
4,infgain,standard,noAug,SMOTE,LogisticRegression,first,0.5,0.2,5012,2026-02-22 09:09:55,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__SMOTE/LogisticRegression,1771718062421_c4b64e6c17717225958993108,0.7012987012987013,0.6769503546099291,0.6848148148148148,0.6796889130041599,0.7098922354241503,0.7012987012987013,0.7045401695428825,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6953195833864261
4,infgain,standard,noAug,SMOTE,LogisticRegression,last,0.35,0.1,5012,2026-02-22 09:10:02,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__SMOTE__standard/LogisticRegression,1771718062421_c4b64e6c17717226023882658,0.6233766233766234,0.6844444444444444,0.6844444444444444,0.6233766233766234,0.7455122655122655,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6478037518037517
4,infgain,standard,noAug,SMOTE,LogisticRegression,last,0.35,0.2,5012,2026-02-22 09:10:15,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__SMOTE__standard/LogisticRegression,1771718062421_c4b64e6c17717226154047977,0.6233766233766234,0.670617816091954,0.6759259259259259,0.6231223628691983,0.7278045230631437,0.6233766233766234,0.6260463587045866,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6441607840948194
4,infgain,standard,noAug,SMOTE,LogisticRegression,last,0.5,0.1,5012,2026-02-22 09:10:08,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__SMOTE__standard/LogisticRegression,1771718062421_c4b64e6c17717226088380574,0.7272727272727273,0.7079861111111111,0.7218518518518519,0.711507582515611,0.7421085858585859,0.7272727272727273,0.731651934149704,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.724577673291043
4,infgain,standard,noAug,SMOTE,LogisticRegression,last,0.5,0.2,5012,2026-02-22 09:10:21,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__SMOTE__standard/LogisticRegression,1771718062421_c4b64e6c17717226217846366,0.6623376623376623,0.6567567567567567,0.6718518518518519,0.6524305555555556,0.6995436995436995,0.6623376623376623,0.6699585137085138,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6661086561399059
4,infgain,standard,noAug,SMOTE,XGBmodel,first,0.35,0.1,5012,2026-02-22 09:09:35,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__SMOTE/XGBmodel,1771718062421_c4b64e6c17717225759101921,0.6493506493506493,0.6642857142857144,0.6788888888888889,0.6455242966751918,0.7133580705009277,0.6493506493506493,0.6565250606171322,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6607009307016612
4,infgain,standard,noAug,SMOTE,XGBmodel,first,0.35,0.2,5012,2026-02-22 09:09:48,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__SMOTE/XGBmodel,1771718062421_c4b64e6c17717225887534956,0.6428571428571429,0.6601023017902813,0.6738888888888889,0.6394363798901708,0.7096821337230544,0.6428571428571429,0.649926719655552,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6549146545149379
4,infgain,standard,noAug,SMOTE,XGBmodel,first,0.5,0.1,5012,2026-02-22 09:09:42,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__SMOTE/XGBmodel,1771718062421_c4b64e6c17717225824695230,0.6883116883116883,0.6827702702702703,0.7003703703703703,0.6791666666666667,0.7252544752544753,0.6883116883116883,0.6953463203463203,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6923411349661349
4,infgain,standard,noAug,SMOTE,XGBmodel,first,0.5,0.2,5012,2026-02-22 09:09:55,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__SMOTE/XGBmodel,1771718062421_c4b64e6c17717225952622342,0.6948051948051948,0.6812446717817562,0.6968518518518518,0.6819160624038674,0.7202311754741422,0.6948051948051948,0.701041871773579,0.6948051948051948,0.6948051948051948,0.6948051948051948,0.6951985379594698
4,infgain,standard,noAug,SMOTE,XGBmodel,last,0.35,0.1,5012,2026-02-22 09:10:01,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__SMOTE__standard/XGBmodel,1771718062421_c4b64e6c17717226017720145,0.5844155844155844,0.6485671191553544,0.6459259259259259,0.5843454790823213,0.7075865311159428,0.5844155844155844,0.582733056417267,0.5844155844155844,0.5844155844155844,0.5844155844155844,0.6090359717108942
4,infgain,standard,noAug,SMOTE,XGBmodel,last,0.35,0.2,5012,2026-02-22 09:10:14,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__SMOTE__standard/XGBmodel,1771718062421_c4b64e6c17717226147630464,0.5974025974025974,0.6370567375886524,0.6431481481481481,0.5967905405405405,0.6907064566639035,0.5974025974025974,0.6014829764829766,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.6157932007546367
4,infgain,standard,noAug,SMOTE,XGBmodel,last,0.5,0.1,5012,2026-02-22 09:10:08,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__SMOTE__standard/XGBmodel,1771718062421_c4b64e6c17717226081981113,0.6623376623376623,0.6643049932523617,0.6803703703703703,0.6553030303030303,0.7095536042904464,0.6623376623376623,0.6700118063754428,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6691551872281536
4,infgain,standard,noAug,SMOTE,XGBmodel,last,0.5,0.2,5012,2026-02-22 09:10:21,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__SMOTE__standard/XGBmodel,1771718062421_c4b64e6c17717226211525963,0.6363636363636364,0.6383265856950067,0.6518518518518519,0.6287878787878788,0.6834744203165256,0.6363636363636364,0.6446280991735537,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6429231370260077
4,infgain,standard,noAug,SMOTE,random_forest,first,0.35,0.1,5012,2026-02-22 09:09:35,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__SMOTE/random_forest,1771718062421_c4b64e6c17717225755783411,0.6493506493506493,0.6742424242424243,0.6874074074074075,0.6472085525199389,0.726288862652499,0.6493506493506493,0.6554199237043289,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6639284006041328
4,infgain,standard,noAug,SMOTE,random_forest,first,0.35,0.2,5012,2026-02-22 09:09:48,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__SMOTE/random_forest,1771718062421_c4b64e6c17717225884264685,0.6688311688311688,0.6863597612958228,0.7024074074074074,0.665659188625431,0.7367544646317025,0.6688311688311688,0.6753865945896937,0.6688311688311688,0.6688311688311688,0.6688311688311688,0.6812414983482293
4,infgain,standard,noAug,SMOTE,random_forest,first,0.5,0.1,5012,2026-02-22 09:09:42,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__SMOTE/random_forest,1771718062421_c4b64e6c17717225821464786,0.6753246753246753,0.6663279132791329,0.6818518518518519,0.6642246642246642,0.7077130186886286,0.6753246753246753,0.682460396746111,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6777219076574477
