FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,LogisticRegression,first,0.1,0.1,42,2026-06-01 07:06:21,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/LogisticRegression,1780179618168_edd0e7cf17802687814699898,0.1272015655577299,0.5265392781316348,0.5411522633744856,0.1264488531828774,0.9536731191909624,0.1272015655577299,0.1495822135033434,0.1272015655577299,0.1272015655577299,0.1272015655577299,0.2944217522957332
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,LogisticRegression,first,0.1,0.2,42,2026-06-01 07:07:55,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/LogisticRegression,1780179618168_edd0e7cf17802688757690986,0.1076320939334637,0.525987525987526,0.5308641975308641,0.1075466495082268,0.9536191317013236,0.1076320939334637,0.1154246255150724,0.1076320939334637,0.1076320939334637,0.1076320939334637,0.2775456143488516
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,LogisticRegression,first,0.2,0.1,42,2026-06-01 07:06:43,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/LogisticRegression,1780179618168_edd0e7cf17802688038794390,0.2720156555772994,0.5314861460957179,0.6172839506172839,0.2492417061611374,0.9541571571522228,0.2720156555772994,0.3672056463954146,0.2720156555772994,0.2720156555772994,0.2720156555772994,0.4115660905009249
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,LogisticRegression,first,0.2,0.2,42,2026-06-01 07:08:19,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/LogisticRegression,1780179618168_edd0e7cf17802688994275158,0.3082191780821918,0.5330250990752972,0.6363168724279835,0.2761858395466507,0.9543077396355476,0.3082191780821918,0.4135567145688315,0.3082191780821918,0.3082191780821918,0.3082191780821918,0.4391140254640818
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,LogisticRegression,first,0.3,0.1,42,2026-06-01 07:07:06,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/LogisticRegression,1780179618168_edd0e7cf17802688265331726,0.5009784735812133,0.5266635930536345,0.642798353909465,0.3924183433194227,0.9349684232876412,0.5009784735812133,0.6241138065170405,0.5009784735812133,0.5009784735812133,0.5009784735812133,0.5633142489330287
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,LogisticRegression,first,0.3,0.2,42,2026-06-01 07:08:44,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/LogisticRegression,1780179618168_edd0e7cf17802689242516496,0.5283757338551859,0.5363315966901624,0.6951440329218107,0.4136923040300888,0.9438485707928486,0.5283757338551859,0.6476262029211055,0.5283757338551859,0.5283757338551859,0.5283757338551859,0.5880804896252356
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,LogisticRegression,first,0.5,0.1,42,2026-06-01 07:07:29,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/LogisticRegression,1780179618168_edd0e7cf17802688492091995,0.7103718199608611,0.5428406923602864,0.6959670781893004,0.5053113553113553,0.9348805391819356,0.7103718199608611,0.7926453194554957,0.7103718199608611,0.7103718199608611,0.7103718199608612,0.6962110601725241
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,LogisticRegression,first,0.5,0.2,42,2026-06-01 07:09:04,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/LogisticRegression,1780179618168_edd0e7cf17802689448222209,0.7074363992172211,0.5535752663412238,0.7513374485596709,0.5157511073078355,0.9433004435710852,0.7074363992172211,0.7906093330317134,0.7074363992172211,0.7074363992172211,0.7074363992172211,0.7037499415850186
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,LogisticRegression,last,0.1,0.1,42,2026-06-01 07:09:26,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__RandomOverSampler__standard/LogisticRegression,1780179618168_edd0e7cf17802689660731252,0.060665362035225,0.5247524752475248,0.5061728395061728,0.0593649332719742,0.9534982852492686,0.0606653620352249,0.0278124248583622,0.060665362035225,0.060665362035225,0.060665362035225,0.235785108533937
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,LogisticRegression,last,0.1,0.2,42,2026-06-01 07:10:56,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__RandomOverSampler__standard/LogisticRegression,1780179618168_edd0e7cf17802690566213544,0.0567514677103718,0.52465483234714,0.5041152263374485,0.0551557465091299,0.9534887311494268,0.0567514677103717,0.0201258668056778,0.0567514677103718,0.0567514677103718,0.0567514677103718,0.2322187080647713
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,LogisticRegression,last,0.2,0.1,42,2026-06-01 07:09:47,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__RandomOverSampler__standard/LogisticRegression,1780179618168_edd0e7cf17802689877154116,0.1389432485322896,0.5268817204301075,0.5473251028806584,0.1374865735767991,0.9537066262651768,0.1389432485322895,0.1694640571235188,0.1389432485322896,0.1389432485322896,0.1389432485322896,0.3044112389755576
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,LogisticRegression,last,0.2,0.2,42,2026-06-01 07:11:18,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__RandomOverSampler__standard/LogisticRegression,1780179618168_edd0e7cf17802690788652124,0.1291585127201565,0.526595744680851,0.5421810699588477,0.1283039119851264,0.9536786442936254,0.1291585127201565,0.1529270956631826,0.1291585127201565,0.1291585127201565,0.1291585127201565,0.2960936021286413
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,LogisticRegression,last,0.3,0.1,42,2026-06-01 07:10:10,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__RandomOverSampler__standard/LogisticRegression,1780179618168_edd0e7cf17802690102917620,0.2524461839530332,0.5307125307125307,0.6069958847736625,0.2341415568110483,0.954081460930776,0.2524461839530332,0.3409571658294667,0.2524461839530332,0.2524461839530332,0.2524461839530332,0.3964222696189874
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,LogisticRegression,last,0.3,0.2,42,2026-06-01 07:11:41,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__RandomOverSampler__standard/LogisticRegression,1780179618168_edd0e7cf17802691017521226,0.3551859099804305,0.5308879790589972,0.642037037037037,0.3079516438123911,0.9484068133127048,0.3551859099804305,0.4710602333514634,0.3551859099804305,0.3551859099804305,0.3551859099804306,0.4710593285076241
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,LogisticRegression,last,0.5,0.1,42,2026-06-01 07:10:32,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__RandomOverSampler__standard/LogisticRegression,1780179618168_edd0e7cf17802690327809958,0.5753424657534246,0.5306281912424571,0.6629218106995884,0.4330495692409949,0.9348101628023798,0.5753424657534246,0.6892879492887688,0.5753424657534246,0.5753424657534246,0.5753424657534246,0.6113236305552768
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,LogisticRegression,last,0.5,0.2,42,2026-06-01 07:12:03,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__RandomOverSampler__standard/LogisticRegression,1780179618168_edd0e7cf17802691238005555,0.5870841487279843,0.5389854937697601,0.707037037037037,0.4458127952219658,0.9421396744196034,0.5870841487279843,0.6982395160214796,0.5870841487279843,0.5870841487279843,0.5870841487279843,0.6252577267003504
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBClassifier_SPW24,first,0.1,0.1,42,2026-06-01 07:06:25,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/XGBClassifier_SPW24,1780179618168_edd0e7cf17802687851789901,0.8082191780821918,0.5558922965467278,0.6904938271604939,0.5564236111111112,0.9323411392258504,0.8082191780821918,0.8579242770167428,0.8082191780821918,0.8082191780821918,0.8082191780821918,0.7533125807453619
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBClassifier_SPW24,first,0.1,0.2,42,2026-06-01 07:07:59,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/XGBClassifier_SPW24,1780179618168_edd0e7cf17802688793417568,0.7906066536203522,0.5405543908688563,0.6432921810699588,0.5315581600568878,0.9260864749104604,0.7906066536203522,0.8458248851430907,0.7906066536203522,0.7906066536203522,0.7906066536203522,0.733843422913065
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBClassifier_SPW24,first,0.2,0.1,42,2026-06-01 07:06:47,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/XGBClassifier_SPW24,1780179618168_edd0e7cf17802688078501582,0.8317025440313112,0.5323627984918308,0.5890123456790124,0.5316922421142369,0.9189051589783866,0.8317025440313112,0.8698456631014526,0.8317025440313112,0.8317025440313112,0.8317025440313112,0.7469397337098008
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBClassifier_SPW24,first,0.2,0.2,42,2026-06-01 07:08:23,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/XGBClassifier_SPW24,1780179618168_edd0e7cf17802689036401185,0.8522504892367906,0.5507915298565225,0.6282716049382716,0.5598282919037635,0.9243737348949732,0.8522504892367906,0.8834936771871379,0.8522504892367906,0.8522504892367906,0.8522504892367906,0.7677421780273279
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBClassifier_SPW24,first,0.3,0.1,42,2026-06-01 07:07:10,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/XGBClassifier_SPW24,1780179618168_edd0e7cf17802688302432913,0.8610567514677103,0.5650809985393707,0.6613580246913581,0.5800664374920425,0.9289338574726098,0.8610567514677103,0.889962453623102,0.8610567514677103,0.8610567514677103,0.8610567514677103,0.7804643223246895
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBClassifier_SPW24,first,0.3,0.2,42,2026-06-01 07:08:47,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/XGBClassifier_SPW24,1780179618168_edd0e7cf17802689276643004,0.8698630136986302,0.5613092890360573,0.6375308641975308,0.5756065729370587,0.9260356148551498,0.8698630136986302,0.8944131985330268,0.8698630136986302,0.8698630136986302,0.8698630136986303,0.7809357480088386
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBClassifier_SPW24,first,0.5,0.1,42,2026-06-01 07:07:33,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/XGBClassifier_SPW24,1780179618168_edd0e7cf17802688537357638,0.8845401174168297,0.544787283777466,0.5788477366255145,0.5534870632840153,0.9185964873759066,0.8845401174168297,0.9003403768186231,0.8845401174168297,0.8845401174168297,0.8845401174168297,0.7761133137600162
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBClassifier_SPW24,first,0.5,0.2,42,2026-06-01 07:09:08,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/XGBClassifier_SPW24,1780179618168_edd0e7cf17802689483592121,0.9187866927592956,0.6136456955153063,0.6537654320987654,0.629702062643239,0.931903613455304,0.9187866927592956,0.924869315098393,0.9187866927592956,0.9187866927592956,0.9187866927592956,0.8206318578719003
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBClassifier_SPW24,last,0.1,0.1,42,2026-06-01 07:09:29,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__RandomOverSampler__standard/XGBClassifier_SPW24,1780179618168_edd0e7cf17802689694650526,0.7377690802348337,0.5321907013396375,0.6344855967078189,0.5035237819025522,0.9254339904296186,0.7377690802348337,0.8111792876893948,0.7377690802348337,0.7377690802348337,0.7377690802348336,0.7015241213804329
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBClassifier_SPW24,last,0.1,0.2,42,2026-06-01 07:11:00,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__RandomOverSampler__standard/XGBClassifier_SPW24,1780179618168_edd0e7cf17802690606606718,0.7201565557729941,0.5267225980541198,0.6157407407407407,0.4906811085089774,0.9230472847581246,0.7201565557729941,0.7991014618288367,0.7201565557729941,0.7201565557729941,0.7201565557729941,0.6880810702151682
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBClassifier_SPW24,last,0.2,0.1,42,2026-06-01 07:09:51,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__RandomOverSampler__standard/XGBClassifier_SPW24,1780179618168_edd0e7cf17802689918935198,0.7534246575342466,0.5355561023622047,0.642716049382716,0.5131125226860254,0.9263631215618596,0.7534246575342466,0.8217027571290059,0.7534246575342466,0.7534246575342466,0.7534246575342466,0.7120556823166313
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBClassifier_SPW24,last,0.2,0.2,42,2026-06-01 07:11:22,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__RandomOverSampler__standard/XGBClassifier_SPW24,1780179618168_edd0e7cf17802690826237042,0.773972602739726,0.5313230168688137,0.6155761316872428,0.5147088750706614,0.922446999688711,0.773972602739726,0.8347104238134695,0.773972602739726,0.773972602739726,0.773972602739726,0.7189365507529866
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBClassifier_SPW24,last,0.3,0.1,42,2026-06-01 07:10:13,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__RandomOverSampler__standard/XGBClassifier_SPW24,1780179618168_edd0e7cf17802690139870775,0.7573385518590998,0.5450505296481188,0.682716049382716,0.525974025974026,0.9318678349416456,0.7573385518590998,0.824738861920858,0.7573385518590998,0.7573385518590998,0.7573385518590998,0.7215057953251203
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBClassifier_SPW24,last,0.3,0.2,42,2026-06-01 07:11:45,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__RandomOverSampler__standard/XGBClassifier_SPW24,1780179618168_edd0e7cf17802691055372236,0.8277886497064579,0.5339834686774942,0.596440329218107,0.5329698291530353,0.9198643474648226,0.8277886497064579,0.8677271598799512,0.8277886497064579,0.8277886497064579,0.8277886497064578,0.7462488227735735
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBClassifier_SPW24,last,0.5,0.1,42,2026-06-01 07:10:36,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__RandomOverSampler__standard/XGBClassifier_SPW24,1780179618168_edd0e7cf17802690365069391,0.8317025440313112,0.5442865345966121,0.6269547325102881,0.5473963912004614,0.9239392003541947,0.8317025440313112,0.8710140120770584,0.8317025440313112,0.8317025440313112,0.8317025440313112,0.7549606248502618
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBClassifier_SPW24,last,0.5,0.2,42,2026-06-01 07:12:07,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__RandomOverSampler__standard/XGBClassifier_SPW24,1780179618168_edd0e7cf17802691278565656,0.8424657534246576,0.5333276982152776,0.5851851851851851,0.5350909661140982,0.9184970048410186,0.8424657534246576,0.8761253270049956,0.8424657534246576,0.8424657534246576,0.8424657534246577,0.752369734161875
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBmodel,first,0.1,0.1,42,2026-06-01 07:06:20,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/XGBmodel,1780179618168_edd0e7cf17802687803812175,0.5048923679060665,0.5341650258429732,0.682798353909465,0.3995913154533844,0.943095186719154,0.5048923679060665,0.6264314331201435,0.5048923679060665,0.5048923679060665,0.5048923679060665,0.5718662160956149
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBmodel,first,0.1,0.2,42,2026-06-01 07:07:54,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/XGBmodel,1780179618168_edd0e7cf17802688741652556,0.5352250489236791,0.5387583539189216,0.7082304526748971,0.4190645437302172,0.9459717546206134,0.5352250489236791,0.653418998409368,0.5352250489236791,0.5352250489236791,0.5352250489236791,0.5942586070118525
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBmodel,first,0.2,0.1,42,2026-06-01 07:06:42,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/XGBmodel,1780179618168_edd0e7cf17802688029451010,0.5792563600782779,0.5345814637165403,0.6839506172839507,0.4382749188332439,0.9384074876922464,0.5792563600782779,0.6921516548252779,0.5792563600782779,0.5792563600782779,0.5792563600782779,0.616960486949363
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBmodel,first,0.2,0.2,42,2026-06-01 07:08:18,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/XGBmodel,1780179618168_edd0e7cf17802688980564737,0.5694716242661448,0.5387578108166343,0.7072633744855967,0.4368215131977737,0.9433026108230436,0.5694716242661448,0.683400953530512,0.5694716242661448,0.5694716242661448,0.5694716242661448,0.6147543993282281
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBmodel,first,0.3,0.1,42,2026-06-01 07:07:05,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/XGBmodel,1780179618168_edd0e7cf17802688255291975,0.639921722113503,0.5350778967867575,0.6779012345679012,0.4671049648605758,0.9345242065027048,0.639921722113503,0.7408799651822231,0.639921722113503,0.639921722113503,0.639921722113503,0.6519167621375572
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBmodel,first,0.3,0.2,42,2026-06-01 07:08:42,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/XGBmodel,1780179618168_edd0e7cf17802689229983413,0.6174168297455969,0.5427115972016947,0.7229835390946502,0.4638193955251417,0.943166390256798,0.6174168297455969,0.7227167160941722,0.6174168297455969,0.6174168297455969,0.6174168297455969,0.6458333012964499
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBmodel,first,0.5,0.1,42,2026-06-01 07:07:27,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/XGBmodel,1780179618168_edd0e7cf17802688479778017,0.8003913894324853,0.5577172203201628,0.705349794238683,0.5563329928498467,0.9343932875281784,0.8003913894324853,0.8531955807775417,0.8003913894324853,0.8003913894324853,0.8003913894324853,0.7513318720258046
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBmodel,first,0.5,0.2,42,2026-06-01 07:09:03,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/XGBmodel,1780179618168_edd0e7cf17802689438308119,0.761252446183953,0.5604091610910963,0.7511728395061729,0.5456685396124387,0.9414328418639644,0.761252446183953,0.8280099627075186,0.761252446183953,0.761252446183953,0.761252446183953,0.735854238067698
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBmodel,last,0.1,0.1,42,2026-06-01 07:09:24,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__RandomOverSampler__standard/XGBmodel,1780179618168_edd0e7cf17802689648325300,0.3620352250489236,0.5356125356125356,0.6646090534979424,0.314167380277979,0.954560913465023,0.3620352250489236,0.4776272057550566,0.3620352250489236,0.3620352250489236,0.3620352250489236,0.4790615281820747
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBmodel,last,0.1,0.2,42,2026-06-01 07:10:55,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__RandomOverSampler__standard/XGBmodel,1780179618168_edd0e7cf17802690553546136,0.3864970645792563,0.5348553741060945,0.6679835390946502,0.3299061462445426,0.9518869636906824,0.3864970645792563,0.5055856974385025,0.3864970645792563,0.3864970645792563,0.3864970645792563,0.4953951900733019
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBmodel,last,0.2,0.1,42,2026-06-01 07:09:46,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__RandomOverSampler__standard/XGBmodel,1780179618168_edd0e7cf17802689866971232,0.4344422700587084,0.535948975647468,0.6837037037037037,0.3602677121011934,0.950060402872408,0.4344422700587084,0.5567876616323106,0.4344422700587084,0.4344422700587084,0.4344422700587084,0.5283065223058667
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBmodel,last,0.2,0.2,42,2026-06-01 07:11:17,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__RandomOverSampler__standard/XGBmodel,1780179618168_edd0e7cf17802690777519086,0.4726027397260274,0.5332167627691552,0.6753086419753087,0.3810827664080626,0.9441441836938892,0.4726027397260274,0.5957937470675118,0.4726027397260274,0.4726027397260274,0.4726027397260274,0.5508395317555823
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBmodel,last,0.3,0.1,42,2026-06-01 07:10:09,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__RandomOverSampler__standard/XGBmodel,1780179618168_edd0e7cf17802690093156356,0.5205479452054794,0.5391514500537057,0.71,0.4114591413165602,0.947542675531434,0.5205479452054794,0.6400497712837956,0.5205479452054794,0.5205479452054794,0.5205479452054794,0.5856149275307589
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBmodel,last,0.3,0.2,42,2026-06-01 07:11:40,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__RandomOverSampler__standard/XGBmodel,1780179618168_edd0e7cf17802691006001673,0.5195694716242661,0.5301789046544331,0.6620576131687242,0.404659958736859,0.9377579568966824,0.5195694716242661,0.6406211411025369,0.5195694716242661,0.5195694716242661,0.5195694716242661,0.5776194010975997
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBmodel,last,0.5,0.1,42,2026-06-01 07:10:31,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__RandomOverSampler__standard/XGBmodel,1780179618168_edd0e7cf17802690317511666,0.6614481409001957,0.5382096795638878,0.6892181069958847,0.479728337953236,0.9355029010746426,0.6614481409001957,0.7571218119881645,0.6614481409001957,0.6614481409001957,0.6614481409001957,0.6663998476147297
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,XGBmodel,last,0.5,0.2,42,2026-06-01 07:12:02,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__RandomOverSampler__standard/XGBmodel,1780179618168_edd0e7cf17802691225964690,0.6956947162426614,0.5420162556127335,0.6977366255144033,0.4983578044927186,0.9356038686704936,0.6956947162426614,0.7822027852001247,0.6956947162426614,0.6956947162426614,0.6956947162426614,0.6878976499307539
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,random_forest,first,0.1,0.1,42,2026-06-01 07:06:19,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/random_forest,1780179618168_edd0e7cf17802687794566666,0.8356164383561644,0.5459300281293952,0.6290123456790124,0.5504022121669181,0.9242457083405584,0.8356164383561644,0.8734581293001922,0.8356164383561644,0.8356164383561644,0.8356164383561644,0.7577444347774287
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,random_forest,first,0.1,0.2,42,2026-06-01 07:07:53,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/random_forest,1780179618168_edd0e7cf17802688734185155,0.8140900195694716,0.5556987399770905,0.6840946502057613,0.5578779599271403,0.9314664998890392,0.8140900195694716,0.8615123031022426,0.8140900195694716,0.8140900195694716,0.8140900195694716,0.7556705362893849
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,random_forest,first,0.2,0.1,42,2026-06-01 07:06:42,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/random_forest,1780179618168_edd0e7cf17802688022118055,0.9060665362035224,0.5657563025210084,0.590164609053498,0.575051975051975,0.921500106892072,0.9060665362035226,0.913406105186927,0.9060665362035224,0.9060665362035224,0.9060665362035226,0.7934374283639021
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,random_forest,first,0.2,0.2,42,2026-06-01 07:08:17,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/random_forest,1780179618168_edd0e7cf17802688970322204,0.8962818003913894,0.5685127211290002,0.613477366255144,0.582516339869281,0.9240457694583212,0.8962818003913894,0.909030735581904,0.8962818003913894,0.8962818003913894,0.8962818003913894,0.7928483671584798
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,random_forest,first,0.3,0.1,42,2026-06-01 07:07:04,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/random_forest,1780179618168_edd0e7cf17802688248674175,0.9178082191780822,0.5426764076977905,0.5394238683127572,0.5409394250513346,0.9145812788642732,0.9178082191780822,0.9161802762228912,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.7853593983498487
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,random_forest,first,0.3,0.2,42,2026-06-01 07:08:42,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/random_forest,1780179618168_edd0e7cf17802689223546814,0.9217221135029354,0.5489795918367346,0.5414814814814815,0.5447255880256592,0.9153640321099084,0.9217221135029352,0.9184791326386146,0.9217221135029354,0.9217221135029354,0.9217221135029354,0.7887520640436275
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,random_forest,first,0.5,0.1,42,2026-06-01 07:07:27,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/random_forest,1780179618168_edd0e7cf17802688473593607,0.9471624266144814,0.6013313609467457,0.5169135802469136,0.5208875924575477,0.9182858763996804,0.9471624266144816,0.9285902865371046,0.9471624266144814,0.9471624266144814,0.9471624266144814,0.7999397342543241
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,random_forest,first,0.5,0.2,42,2026-06-01 07:09:03,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/standard__gaussian_noise__RandomOverSampler/random_forest,1780179618168_edd0e7cf17802689432354061,0.9452054794520548,0.4753937007874016,0.4969135802469136,0.4859154929577465,0.9042713838852336,0.9452054794520548,0.9242854386593534,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.7772701980153415
9,biMaxInfgain,standard,gaussian_noise,RandomOverSampler,random_forest,last,0.1,0.1,42,2026-06-01 07:09:24,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__RandomOverSampler__standard/random_forest,1780179618168_edd0e7cf17802689642069956,0.7436399217221135,0.5499326145552561,0.7134567901234568,0.5266008981294862,0.936508669117686,0.7436399217221135,0.8157771694479867,0.7436399217221135,0.7436399217221135,0.7436399217221134,0.718802486205106
