FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
4,biMaxInfgain,minmax,mixup,RandomUnderSampler,DTmodel,last,0.35,0.1,126,2026-02-22 07:57:37,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__RandomUnderSampler__minmax/DTmodel,1771718062421_c4b64e6c17717182578761906,0.7402597402597403,0.7285714285714285,0.7488888888888889,0.7300140252454418,0.7669758812615954,0.7402597402597403,0.7457241216006995,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7419082380030084
4,biMaxInfgain,minmax,mixup,RandomUnderSampler,DTmodel,last,0.35,0.2,126,2026-02-22 07:57:42,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__RandomUnderSampler__minmax/DTmodel,1771718062421_c4b64e6c17717182624101869,0.6493506493506493,0.6306818181818181,0.6405555555555555,0.6313829787234042,0.6697166469893743,0.6493506493506493,0.6556921801602653,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6468969356454847
4,biMaxInfgain,minmax,mixup,RandomUnderSampler,GradientBoosting,first,0.35,0.1,126,2026-02-22 07:57:29,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__RandomUnderSampler/GradientBoosting,1771718062421_c4b64e6c17717182491989830,0.7532467532467533,0.7594594594594595,0.7844444444444445,0.74901355292503,0.8070902070902072,0.7532467532467533,0.7587499136649934,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7625626323866157
4,biMaxInfgain,minmax,mixup,RandomUnderSampler,GradientBoosting,first,0.35,0.2,126,2026-02-22 07:57:33,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__RandomUnderSampler/GradientBoosting,1771718062421_c4b64e6c17717182536626414,0.7077922077922078,0.7040506329113925,0.7238888888888889,0.6998830713264909,0.7470787440407692,0.7077922077922078,0.71443588242341,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.7127665527634732
4,biMaxInfgain,minmax,mixup,RandomUnderSampler,GradientBoosting,last,0.35,0.1,126,2026-02-22 07:57:38,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__RandomUnderSampler__minmax/GradientBoosting,1771718062421_c4b64e6c17717182581185224,0.7142857142857143,0.7349521203830369,0.7544444444444445,0.7119047619047619,0.7877662692984169,0.7142857142857143,0.7197278911564625,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.728175467086059
4,biMaxInfgain,minmax,mixup,RandomUnderSampler,GradientBoosting,last,0.35,0.2,126,2026-02-22 07:57:42,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__RandomUnderSampler__minmax/GradientBoosting,1771718062421_c4b64e6c17717182626470714,0.7207792207792207,0.7207792207792207,0.7424074074074074,0.7144089360417476,0.765390453702142,0.7207792207792207,0.727149505516694,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7274031627343313
4,biMaxInfgain,minmax,mixup,RandomUnderSampler,LogisticRegression,first,0.35,0.1,126,2026-02-22 07:57:29,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__RandomUnderSampler/LogisticRegression,1771718062421_c4b64e6c17717182490396350,0.6493506493506493,0.712962962962963,0.712962962962963,0.6493506493506493,0.7765752765752767,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6747955747955746
4,biMaxInfgain,minmax,mixup,RandomUnderSampler,LogisticRegression,first,0.35,0.2,126,2026-02-22 07:57:33,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__RandomUnderSampler/LogisticRegression,1771718062421_c4b64e6c17717182535050590,0.6558441558441559,0.7087176704648219,0.7137037037037037,0.6557135023410807,0.7695222122785877,0.6558441558441559,0.6577168560548996,0.6558441558441559,0.6558441558441559,0.6558441558441559,0.6785465747417707
4,biMaxInfgain,minmax,mixup,RandomUnderSampler,LogisticRegression,last,0.35,0.1,126,2026-02-22 07:57:37,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__RandomUnderSampler__minmax/LogisticRegression,1771718062421_c4b64e6c17717182579607238,0.6623376623376623,0.7193877551020409,0.722962962962963,0.6622807017543859,0.7818711900344554,0.6623376623376623,0.6635907951697425,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6862379802836299
4,biMaxInfgain,minmax,mixup,RandomUnderSampler,LogisticRegression,last,0.35,0.2,126,2026-02-22 07:57:42,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__RandomUnderSampler__minmax/LogisticRegression,1771718062421_c4b64e6c17717182624928121,0.6558441558441559,0.7017841213202498,0.7094444444444444,0.6554809843400446,0.7604851883174809,0.6558441558441559,0.6588221621778668,0.6558441558441559,0.6558441558441559,0.6558441558441559,0.6766545097235666
4,biMaxInfgain,minmax,mixup,RandomUnderSampler,XGBmodel,first,0.35,0.1,126,2026-02-22 07:57:28,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__RandomUnderSampler/XGBmodel,1771718062421_c4b64e6c17717182488705214,0.7402597402597403,0.7612859097127223,0.7829629629629631,0.7380952380952381,0.815019453870343,0.7402597402597403,0.7452071737786023,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.754526090539575
4,biMaxInfgain,minmax,mixup,RandomUnderSampler,XGBmodel,first,0.35,0.2,126,2026-02-22 07:57:33,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__RandomUnderSampler/XGBmodel,1771718062421_c4b64e6c17717182533384793,0.7402597402597403,0.7422402159244265,0.7659259259259259,0.7348484848484849,0.7877911562122089,0.7402597402597403,0.7461629279811098,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7478513378345913
4,biMaxInfgain,minmax,mixup,RandomUnderSampler,XGBmodel,last,0.35,0.1,126,2026-02-22 07:57:37,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__RandomUnderSampler__minmax/XGBmodel,1771718062421_c4b64e6c17717182577906278,0.7792207792207793,0.7773279352226721,0.8044444444444444,0.7737251512532412,0.8208633471791368,0.7792207792207793,0.7842584381910224,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7856494227895764
4,biMaxInfgain,minmax,mixup,RandomUnderSampler,XGBmodel,last,0.35,0.2,126,2026-02-22 07:57:42,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__RandomUnderSampler__minmax/XGBmodel,1771718062421_c4b64e6c17717182623249249,0.7272727272727273,0.7334459459459459,0.7559259259259259,0.7225939269171384,0.7807739557739558,0.7272727272727273,0.7333551677349927,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7363160378714932
4,biMaxInfgain,minmax,mixup,RandomUnderSampler,random_forest,first,0.35,0.1,126,2026-02-22 07:57:28,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__RandomUnderSampler/random_forest,1771718062421_c4b64e6c17717182487683905,0.7402597402597403,0.7612859097127223,0.7829629629629631,0.7380952380952381,0.815019453870343,0.7402597402597403,0.7452071737786023,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.754526090539575
4,biMaxInfgain,minmax,mixup,RandomUnderSampler,random_forest,first,0.35,0.2,126,2026-02-22 07:57:33,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__RandomUnderSampler/random_forest,1771718062421_c4b64e6c17717182532395444,0.7012987012987013,0.7272727272727273,0.7444444444444445,0.6994739521466147,0.7815820543093271,0.7012987012987013,0.7064688238962803,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7167408195285644
4,biMaxInfgain,minmax,mixup,RandomUnderSampler,random_forest,last,0.35,0.1,126,2026-02-22 07:57:37,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__RandomUnderSampler__minmax/random_forest,1771718062421_c4b64e6c17717182576895204,0.7662337662337663,0.7682186234817814,0.7944444444444444,0.7613636363636364,0.8138703401861297,0.7662337662337663,0.7715466351829988,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7740833880367372
4,biMaxInfgain,minmax,mixup,RandomUnderSampler,random_forest,last,0.35,0.2,126,2026-02-22 07:57:42,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__RandomUnderSampler__minmax/random_forest,1771718062421_c4b64e6c17717182622207388,0.7012987012987013,0.7032726045883941,0.7231481481481481,0.6950757575757576,0.7486723802513277,0.7012987012987013,0.7080873671782761,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7085032625313723
4,biMaxInfgain,minmax,mixup,RandomUnderSampler,sklearn_SVM,first,0.35,0.1,126,2026-02-22 07:57:28,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__RandomUnderSampler/sklearn_SVM,1771718062421_c4b64e6c17717182485924919,0.7532467532467533,0.7594594594594595,0.7844444444444445,0.74901355292503,0.8070902070902072,0.7532467532467533,0.7587499136649934,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7625626323866157
4,biMaxInfgain,minmax,mixup,RandomUnderSampler,sklearn_SVM,first,0.35,0.2,126,2026-02-22 07:57:33,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__RandomUnderSampler/sklearn_SVM,1771718062421_c4b64e6c17717182530702555,0.7337662337662337,0.7421782513106714,0.7651851851851852,0.7296510383215585,0.7905473521911878,0.7337662337662337,0.7396141430823511,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7436873495857842
4,biMaxInfgain,minmax,mixup,RandomUnderSampler,sklearn_SVM,last,0.35,0.1,126,2026-02-22 07:57:37,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__RandomUnderSampler__minmax/sklearn_SVM,1771718062421_c4b64e6c17717182575112255,0.7142857142857143,0.7465277777777778,0.7629629629629631,0.7130758807588076,0.8035714285714286,0.7142857142857143,0.7186411149825784,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7317780520067104
4,biMaxInfgain,minmax,mixup,RandomUnderSampler,sklearn_SVM,last,0.35,0.2,126,2026-02-22 07:57:42,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__RandomUnderSampler__minmax/sklearn_SVM,1771718062421_c4b64e6c17717182620458960,0.7532467532467533,0.7640582655826558,0.7887037037037037,0.7498290013679891,0.8137912223278077,0.7532467532467533,0.7585632561692754,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7642128590907074
4,biMaxInfgain,minmax,mixup,SMOTE,DTmodel,first,0.35,0.1,126,2026-02-22 07:57:47,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__SMOTE/DTmodel,1771718062421_c4b64e6c17717182672361353,0.6753246753246753,0.6417797888386123,0.6392592592592592,0.6403885671586027,0.6726410844057903,0.6753246753246753,0.6738690041510889,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.66263651907669
4,biMaxInfgain,minmax,mixup,SMOTE,DTmodel,first,0.35,0.2,126,2026-02-22 07:57:52,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__SMOTE/DTmodel,1771718062421_c4b64e6c17717182729575430,0.7012987012987013,0.6698076923076923,0.6635185185185186,0.6661010558069382,0.6966333666333665,0.7012987012987013,0.6984828896593602,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6882030300853827
4,biMaxInfgain,minmax,mixup,SMOTE,DTmodel,last,0.35,0.1,126,2026-02-22 07:57:58,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__SMOTE__minmax/DTmodel,1771718062421_c4b64e6c17717182784661189,0.6753246753246753,0.649645390070922,0.6562962962962963,0.6518357750045216,0.6843879524730588,0.6753246753246753,0.6788480103726984,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6687654018204807
4,biMaxInfgain,minmax,mixup,SMOTE,DTmodel,last,0.35,0.2,126,2026-02-22 07:58:04,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__SMOTE__minmax/DTmodel,1771718062421_c4b64e6c17717182842245542,0.6428571428571429,0.6141837644959858,0.6185185185185185,0.6156115271159519,0.6508219701796865,0.6428571428571429,0.6461797789231417,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6347639783681402
4,biMaxInfgain,minmax,mixup,SMOTE,GradientBoosting,first,0.35,0.1,126,2026-02-22 07:57:47,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__SMOTE/GradientBoosting,1771718062421_c4b64e6c17717182675393380,0.7142857142857143,0.7087837837837838,0.7288888888888889,0.7059027777777778,0.7509652509652509,0.7142857142857143,0.720734126984127,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7185736137923636
4,biMaxInfgain,minmax,mixup,SMOTE,GradientBoosting,first,0.35,0.2,126,2026-02-22 07:57:53,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__SMOTE/GradientBoosting,1771718062421_c4b64e6c17717182732547348,0.7467532467532467,0.750801687763713,0.7751851851851852,0.741954887218045,0.7973587593840757,0.7467532467532467,0.7524655795332487,0.7467532467532467,0.7467532467532467,0.7467532467532466,0.75519893194729
4,biMaxInfgain,minmax,mixup,SMOTE,GradientBoosting,last,0.35,0.1,126,2026-02-22 07:57:58,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__SMOTE__minmax/GradientBoosting,1771718062421_c4b64e6c17717182787661233,0.7272727272727273,0.7127222982216143,0.7303703703703703,0.7149656266525648,0.7499067280189031,0.7272727272727273,0.7326570837940484,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7273524371371716
4,biMaxInfgain,minmax,mixup,SMOTE,GradientBoosting,last,0.35,0.2,126,2026-02-22 07:58:04,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__SMOTE__minmax/GradientBoosting,1771718062421_c4b64e6c17717182845206307,0.7272727272727273,0.7127222982216143,0.7303703703703703,0.7149656266525648,0.7499067280189031,0.7272727272727273,0.7326570837940484,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7273524371371716
4,biMaxInfgain,minmax,mixup,SMOTE,LogisticRegression,first,0.35,0.1,126,2026-02-22 07:57:47,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__SMOTE/LogisticRegression,1771718062421_c4b64e6c17717182673212858,0.6233766233766234,0.7003846153846154,0.692962962962963,0.6231223628691983,0.765984015984016,0.6233766233766234,0.62019836703381,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6517819182692599
4,biMaxInfgain,minmax,mixup,SMOTE,LogisticRegression,first,0.35,0.2,126,2026-02-22 07:57:53,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__SMOTE/LogisticRegression,1771718062421_c4b64e6c17717182730419076,0.6493506493506493,0.6982758620689655,0.7044444444444444,0.649113924050633,0.7575011195700851,0.6493506493506493,0.6518362650008219,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6709049307063272
4,biMaxInfgain,minmax,mixup,SMOTE,LogisticRegression,last,0.35,0.1,126,2026-02-22 07:57:58,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__SMOTE__minmax/LogisticRegression,1771718062421_c4b64e6c17717182785523578,0.6363636363636364,0.7066365007541479,0.702962962962963,0.6363022941970311,0.7712875359934184,0.6363636363636364,0.6348914243651086,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6633132123008283
4,biMaxInfgain,minmax,mixup,SMOTE,LogisticRegression,last,0.35,0.2,126,2026-02-22 07:58:04,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__SMOTE__minmax/LogisticRegression,1771718062421_c4b64e6c17717182843154343,0.6558441558441559,0.6953111228626829,0.7051851851851851,0.6551316178645372,0.7520448879518155,0.6558441558441559,0.6598140103020316,0.6558441558441559,0.6558441558441559,0.6558441558441559,0.674833626162616
4,biMaxInfgain,minmax,mixup,SMOTE,XGBmodel,first,0.35,0.1,126,2026-02-22 07:57:47,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__SMOTE/XGBmodel,1771718062421_c4b64e6c17717182671482884,0.6883116883116883,0.6902834008097165,0.7088888888888889,0.6818181818181819,0.7356327882643672,0.6883116883116883,0.6953955135773318,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6953872374302995
4,biMaxInfgain,minmax,mixup,SMOTE,XGBmodel,first,0.35,0.2,126,2026-02-22 07:57:52,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__SMOTE/XGBmodel,1771718062421_c4b64e6c17717182727588347,0.7077922077922078,0.7118143459915611,0.7324074074074074,0.7022556390977444,0.7580689352841251,0.7077922077922078,0.7143833609999024,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.7158418019998394
4,biMaxInfgain,minmax,mixup,SMOTE,XGBmodel,last,0.35,0.1,126,2026-02-22 07:57:58,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__SMOTE__minmax/XGBmodel,1771718062421_c4b64e6c17717182783761105,0.7662337662337663,0.75,0.768888888888889,0.7542553191489361,0.7839433293978748,0.7662337662337663,0.7704614534401768,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7654842442105496
4,biMaxInfgain,minmax,mixup,SMOTE,XGBmodel,last,0.35,0.2,126,2026-02-22 07:58:04,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__SMOTE__minmax/XGBmodel,1771718062421_c4b64e6c17717182841350774,0.7272727272727273,0.7127222982216143,0.7303703703703703,0.7149656266525648,0.7499067280189031,0.7272727272727273,0.7326570837940484,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7273524371371716
4,biMaxInfgain,minmax,mixup,SMOTE,random_forest,first,0.35,0.1,126,2026-02-22 07:57:47,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__SMOTE/random_forest,1771718062421_c4b64e6c17717182670458460,0.7532467532467533,0.7594594594594595,0.7844444444444445,0.74901355292503,0.8070902070902072,0.7532467532467533,0.7587499136649934,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7625626323866157
4,biMaxInfgain,minmax,mixup,SMOTE,random_forest,first,0.35,0.2,126,2026-02-22 07:57:52,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__SMOTE/random_forest,1771718062421_c4b64e6c17717182726526461,0.7077922077922078,0.7077922077922078,0.7281481481481482,0.7011256307413637,0.752403440715129,0.7077922077922078,0.7144587848430519,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.7142889251200938
4,biMaxInfgain,minmax,mixup,SMOTE,random_forest,last,0.35,0.1,126,2026-02-22 07:57:58,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__SMOTE__minmax/random_forest,1771718062421_c4b64e6c17717182782731846,0.7662337662337663,0.7464936886395512,0.7603703703703704,0.7510775862068966,0.7767618076173475,0.7662337662337663,0.7694245409762651,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7629314122337074
4,biMaxInfgain,minmax,mixup,SMOTE,random_forest,last,0.35,0.2,126,2026-02-22 07:58:04,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__SMOTE__minmax/random_forest,1771718062421_c4b64e6c17717182840320715,0.7337662337662337,0.7180476925716246,0.7353703703703703,0.7209528439474964,0.7542003373192256,0.7337662337662337,0.7388139327857364,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7332333500426003
4,biMaxInfgain,minmax,mixup,SMOTE,sklearn_SVM,first,0.35,0.1,126,2026-02-22 07:57:46,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__SMOTE/sklearn_SVM,1771718062421_c4b64e6c17717182668044844,0.7662337662337663,0.7682186234817814,0.7944444444444444,0.7613636363636364,0.8138703401861297,0.7662337662337663,0.7715466351829988,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7740833880367372
4,biMaxInfgain,minmax,mixup,SMOTE,sklearn_SVM,first,0.35,0.2,126,2026-02-22 07:57:52,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__SMOTE/sklearn_SVM,1771718062421_c4b64e6c17717182724216775,0.7402597402597403,0.7383603238866396,0.7616666666666667,0.7337942955920485,0.782046900467953,0.7402597402597403,0.7461863978717911,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7463083892255978
4,biMaxInfgain,minmax,mixup,SMOTE,sklearn_SVM,last,0.35,0.1,126,2026-02-22 07:57:58,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__SMOTE__minmax/sklearn_SVM,1771718062421_c4b64e6c17717182780359708,0.7402597402597403,0.7510162601626016,0.7744444444444445,0.7366621067031465,0.8004962517157639,0.7402597402597403,0.745856059125553,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7510773166104818
4,biMaxInfgain,minmax,mixup,SMOTE,sklearn_SVM,last,0.35,0.2,126,2026-02-22 07:58:03,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__SMOTE__minmax/sklearn_SVM,1771718062421_c4b64e6c17717182838033664,0.7662337662337663,0.7643387314439947,0.7901851851851851,0.7604148660328436,0.8079245316087421,0.7662337662337663,0.771567758084612,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7725357449349168
4,biMaxInfgain,minmax,mixup,TomekLinks,DTmodel,first,0.35,0.1,126,2026-02-22 07:58:09,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__TomekLinks/DTmodel,1771718062421_c4b64e6c17717182896369449,0.7272727272727273,0.7015306122448979,0.7048148148148148,0.703030303030303,0.7297243572753777,0.7272727272727273,0.7283746556473828,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7192268131442527
4,biMaxInfgain,minmax,mixup,TomekLinks,DTmodel,first,0.35,0.2,126,2026-02-22 07:58:14,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__TomekLinks/DTmodel,1771718062421_c4b64e6c17717182947146851,0.6948051948051948,0.6691347011596789,0.6755555555555556,0.671522577717268,0.7019358874845048,0.6948051948051948,0.697644538352503,0.6948051948051948,0.6948051948051948,0.6948051948051948,0.6879597597525173
4,biMaxInfgain,minmax,mixup,TomekLinks,DTmodel,last,0.35,0.1,126,2026-02-22 07:58:19,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__TomekLinks__minmax/DTmodel,1771718062421_c4b64e6c17717182997598467,0.7402597402597403,0.7194950911640954,0.7318518518518519,0.7234195402298851,0.7513342197774174,0.7402597402597403,0.7438050455291834,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7364557002470927
4,biMaxInfgain,minmax,mixup,TomekLinks,DTmodel,last,0.35,0.2,126,2026-02-22 07:58:24,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__TomekLinks__minmax/DTmodel,1771718062421_c4b64e6c17717183049097657,0.6883116883116883,0.659438775510204,0.662037037037037,0.6606060606060606,0.6910614895308772,0.6883116883116883,0.6895710350255805,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6791049698772332
4,biMaxInfgain,minmax,mixup,TomekLinks,GradientBoosting,first,0.35,0.1,126,2026-02-22 07:58:09,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__TomekLinks/GradientBoosting,1771718062421_c4b64e6c17717182899137649,0.7792207792207793,0.7614583333333333,0.778888888888889,0.7664585191793042,0.7928841991341992,0.7792207792207793,0.7827658514545224,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7773951094190278
4,biMaxInfgain,minmax,mixup,TomekLinks,GradientBoosting,first,0.35,0.2,126,2026-02-22 07:58:14,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__TomekLinks/GradientBoosting,1771718062421_c4b64e6c17717182949846573,0.7532467532467533,0.7367424242424243,0.7546296296296297,0.7406028368794326,0.7712514757969304,0.7532467532467533,0.7577093119646312,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7523078765922091
4,biMaxInfgain,minmax,mixup,TomekLinks,GradientBoosting,last,0.35,0.1,126,2026-02-22 07:58:20,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__TomekLinks__minmax/GradientBoosting,1771718062421_c4b64e6c17717183000373449,0.8051948051948052,0.7917236662106703,0.8159259259259259,0.7964040190375463,0.8261499102812372,0.8051948051948052,0.809040774138606,0.8051948051948052,0.8051948051948052,0.8051948051948051,0.806274591296128
4,biMaxInfgain,minmax,mixup,TomekLinks,GradientBoosting,last,0.35,0.2,126,2026-02-22 07:58:25,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__TomekLinks__minmax/GradientBoosting,1771718062421_c4b64e6c17717183051766416,0.7532467532467533,0.7390560875512996,0.758888888888889,0.7421117574475586,0.7753211221063478,0.7532467532467533,0.7581183139089008,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7536598218568236
4,biMaxInfgain,minmax,mixup,TomekLinks,LogisticRegression,first,0.35,0.1,126,2026-02-22 07:58:09,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__TomekLinks/LogisticRegression,1771718062421_c4b64e6c17717182897241620,0.7532467532467533,0.7594594594594595,0.7844444444444445,0.74901355292503,0.8070902070902072,0.7532467532467533,0.7587499136649934,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7625626323866157
4,biMaxInfgain,minmax,mixup,TomekLinks,LogisticRegression,first,0.35,0.2,126,2026-02-22 07:58:14,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__TomekLinks/LogisticRegression,1771718062421_c4b64e6c17717182948054616,0.7597402597402597,0.7468883205456096,0.7681481481481481,0.7495934959349594,0.7838376457302288,0.7597402597402597,0.7646499841621792,0.7597402597402597,0.7597402597402597,0.7597402597402597,0.7609200373530732
4,biMaxInfgain,minmax,mixup,TomekLinks,LogisticRegression,last,0.35,0.1,126,2026-02-22 07:58:19,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__TomekLinks__minmax/LogisticRegression,1771718062421_c4b64e6c17717182998507310,0.7402597402597403,0.7510162601626016,0.7744444444444445,0.7366621067031465,0.8004962517157639,0.7402597402597403,0.745856059125553,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7510773166104818
4,biMaxInfgain,minmax,mixup,TomekLinks,LogisticRegression,last,0.35,0.2,126,2026-02-22 07:58:24,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__TomekLinks__minmax/LogisticRegression,1771718062421_c4b64e6c17717183049987424,0.7402597402597403,0.7315379403794038,0.7531481481481481,0.7313797313797314,0.7716582198289514,0.7402597402597403,0.7459683173968888,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7433405342560394
4,biMaxInfgain,minmax,mixup,TomekLinks,XGBmodel,first,0.35,0.1,126,2026-02-22 07:58:09,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__mixup__TomekLinks/XGBmodel,1771718062421_c4b64e6c17717182895465747,0.7662337662337663,0.7464936886395512,0.7603703703703704,0.7510775862068966,0.7767618076173475,0.7662337662337663,0.7694245409762651,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7629314122337074
