FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
4,biMaxInfgain,standard,noAug,SMOTE,DTmodel,last,0.35,0.1,5012,2026-02-22 08:23:05,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__SMOTE__standard/DTmodel,1771718062421_c4b64e6c17717197851995294,0.6883116883116883,0.6704545454545454,0.6833333333333333,0.6723404255319149,0.7077922077922078,0.6883116883116883,0.6939486045869024,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6864260385005065
4,biMaxInfgain,standard,noAug,SMOTE,DTmodel,last,0.35,0.2,5012,2026-02-22 08:23:13,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__SMOTE__standard/DTmodel,1771718062421_c4b64e6c17717197930519438,0.6233766233766234,0.6177364864864865,0.6290740740740741,0.6123263888888889,0.660977535977536,0.6233766233766234,0.6318768037518038,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6267599379005628
4,biMaxInfgain,standard,noAug,SMOTE,DTmodel,last,0.5,0.1,5012,2026-02-22 08:23:09,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__SMOTE__standard/DTmodel,1771718062421_c4b64e6c17717197899991816,0.6883116883116883,0.6704545454545454,0.6833333333333333,0.6723404255319149,0.7077922077922078,0.6883116883116883,0.6939486045869024,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6864260385005065
4,biMaxInfgain,standard,noAug,SMOTE,DTmodel,last,0.5,0.2,5012,2026-02-22 08:23:16,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__SMOTE__standard/DTmodel,1771718062421_c4b64e6c17717197961880661,0.6233766233766234,0.6177364864864865,0.6290740740740741,0.6123263888888889,0.660977535977536,0.6233766233766234,0.6318768037518038,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6267599379005628
4,biMaxInfgain,standard,noAug,SMOTE,GradientBoosting,first,0.35,0.1,5012,2026-02-22 08:22:42,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__SMOTE/GradientBoosting,1771718062421_c4b64e6c17717197626557451,0.7142857142857143,0.7162618083670715,0.7374074074074074,0.7083333333333333,0.7617119722382881,0.7142857142857143,0.7207792207792207,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7216192876324453
4,biMaxInfgain,standard,noAug,SMOTE,GradientBoosting,first,0.35,0.2,5012,2026-02-22 08:22:53,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__SMOTE/GradientBoosting,1771718062421_c4b64e6c17717197734743916,0.6688311688311688,0.6863597612958228,0.7024074074074074,0.665659188625431,0.7367544646317025,0.6688311688311688,0.6753865945896937,0.6688311688311688,0.6688311688311688,0.6688311688311688,0.6812414983482293
4,biMaxInfgain,standard,noAug,SMOTE,GradientBoosting,first,0.5,0.1,5012,2026-02-22 08:22:47,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__SMOTE/GradientBoosting,1771718062421_c4b64e6c17717197678336299,0.7402597402597403,0.7285714285714285,0.7488888888888889,0.7300140252454418,0.7669758812615954,0.7402597402597403,0.7457241216006995,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7419082380030084
4,biMaxInfgain,standard,noAug,SMOTE,GradientBoosting,first,0.5,0.2,5012,2026-02-22 08:22:59,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__SMOTE/GradientBoosting,1771718062421_c4b64e6c17717197795283703,0.7272727272727273,0.7184959349593496,0.7388888888888889,0.717948717948718,0.7588691796008868,0.7272727272727273,0.7332667332667333,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.730216808936321
4,biMaxInfgain,standard,noAug,SMOTE,GradientBoosting,last,0.35,0.1,5012,2026-02-22 08:23:05,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__SMOTE__standard/GradientBoosting,1771718062421_c4b64e6c17717197858910405,0.6623376623376623,0.7053191489361702,0.7144444444444444,0.6618243243243244,0.7634705719812103,0.6623376623376623,0.6657599157599158,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6823961174838832
4,biMaxInfgain,standard,noAug,SMOTE,GradientBoosting,last,0.35,0.2,5012,2026-02-22 08:23:13,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__SMOTE__standard/GradientBoosting,1771718062421_c4b64e6c17717197933903245,0.6428571428571429,0.6817380574651859,0.6909259259259259,0.6421177166518781,0.737629372214248,0.6428571428571429,0.6469768031436177,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6615363706727174
4,biMaxInfgain,standard,noAug,SMOTE,GradientBoosting,last,0.5,0.1,5012,2026-02-22 08:23:10,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__SMOTE__standard/GradientBoosting,1771718062421_c4b64e6c17717197903374089,0.7012987012987013,0.7074324324324325,0.7274074074074074,0.6961743009092469,0.7544577044577044,0.7012987012987013,0.7079604218049921,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7100694433563706
4,biMaxInfgain,standard,noAug,SMOTE,GradientBoosting,last,0.5,0.2,5012,2026-02-22 08:23:16,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__SMOTE__standard/GradientBoosting,1771718062421_c4b64e6c17717197965353219,0.6623376623376623,0.6727642276422765,0.6888888888888889,0.6576607387140903,0.7207264280435013,0.6623376623376623,0.6696128768632188,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6722640617291278
4,biMaxInfgain,standard,noAug,SMOTE,LogisticRegression,first,0.35,0.1,5012,2026-02-22 08:22:42,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__SMOTE/LogisticRegression,1771718062421_c4b64e6c17717197623040137,0.6883116883116883,0.6988482384823849,0.7174074074074074,0.6839945280437756,0.7473163692675887,0.6883116883116883,0.6950272709506636,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6985351466895792
4,biMaxInfgain,standard,noAug,SMOTE,LogisticRegression,first,0.35,0.2,5012,2026-02-22 08:22:53,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__SMOTE/LogisticRegression,1771718062421_c4b64e6c17717197730620389,0.6428571428571429,0.655438656032581,0.6696296296296296,0.6384513595424084,0.7036677898717607,0.6428571428571429,0.6503728908646311,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6533401022573101
4,biMaxInfgain,standard,noAug,SMOTE,LogisticRegression,first,0.5,0.1,5012,2026-02-22 08:22:47,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__SMOTE/LogisticRegression,1771718062421_c4b64e6c17717197674618670,0.7272727272727273,0.7015306122448979,0.7048148148148148,0.703030303030303,0.7297243572753777,0.7272727272727273,0.7283746556473828,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7192268131442527
4,biMaxInfgain,standard,noAug,SMOTE,LogisticRegression,first,0.5,0.2,5012,2026-02-22 08:22:59,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__SMOTE/LogisticRegression,1771718062421_c4b64e6c17717197791154404,0.7077922077922078,0.6828724353256022,0.6898148148148149,0.685500340367597,0.7147143668107093,0.7077922077922078,0.7105107282098433,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.7012587050986117
4,biMaxInfgain,standard,noAug,SMOTE,LogisticRegression,last,0.35,0.1,5012,2026-02-22 08:23:05,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__SMOTE__standard/LogisticRegression,1771718062421_c4b64e6c17717197854661173,0.6883116883116883,0.7326241134751772,0.742962962962963,0.6878378378378378,0.792576218108133,0.6883116883116884,0.6914706914706914,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.7090372841755819
4,biMaxInfgain,standard,noAug,SMOTE,LogisticRegression,last,0.35,0.2,5012,2026-02-22 08:23:13,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__SMOTE__standard/LogisticRegression,1771718062421_c4b64e6c17717197931918912,0.6233766233766234,0.670617816091954,0.6759259259259259,0.6231223628691983,0.7278045230631437,0.6233766233766234,0.6260463587045866,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6441607840948194
4,biMaxInfgain,standard,noAug,SMOTE,LogisticRegression,last,0.5,0.1,5012,2026-02-22 08:23:10,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__SMOTE__standard/LogisticRegression,1771718062421_c4b64e6c17717197901357460,0.6883116883116883,0.6761904761904762,0.6918518518518519,0.6760168302945302,0.716017316017316,0.6883116883116883,0.6948689459208393,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6893635061629451
4,biMaxInfgain,standard,noAug,SMOTE,LogisticRegression,last,0.5,0.2,5012,2026-02-22 08:23:16,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__SMOTE__standard/LogisticRegression,1771718062421_c4b64e6c17717197963298843,0.6558441558441559,0.6558441558441559,0.6711111111111111,0.6479924095398284,0.7004553887670771,0.6558441558441559,0.6636959021484834,0.6558441558441559,0.6558441558441559,0.6558441558441559,0.6618319746631436
4,biMaxInfgain,standard,noAug,SMOTE,XGBmodel,first,0.35,0.1,5012,2026-02-22 08:22:41,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__SMOTE/XGBmodel,1771718062421_c4b64e6c17717197618612364,0.6753246753246753,0.6904761904761905,0.7074074074074074,0.6717817561807331,0.7402597402597403,0.6753246753246753,0.6819676487195669,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6870066146792488
4,biMaxInfgain,standard,noAug,SMOTE,XGBmodel,first,0.35,0.2,5012,2026-02-22 08:22:52,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__SMOTE/XGBmodel,1771718062421_c4b64e6c17717197725187458,0.6623376623376623,0.6930555555555555,0.705925925925926,0.6609078590785908,0.7474025974025974,0.6623376623376623,0.6674849540703199,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6788323947958093
4,biMaxInfgain,standard,noAug,SMOTE,XGBmodel,first,0.5,0.1,5012,2026-02-22 08:22:47,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__SMOTE/XGBmodel,1771718062421_c4b64e6c17717197670024157,0.7402597402597403,0.7347972972972974,0.7574074074074073,0.7326388888888888,0.7766760266760268,0.7402597402597403,0.7461219336219337,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7448060926185925
4,biMaxInfgain,standard,noAug,SMOTE,XGBmodel,first,0.5,0.2,5012,2026-02-22 08:22:58,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__SMOTE/XGBmodel,1771718062421_c4b64e6c17717197785696212,0.6883116883116883,0.6902834008097165,0.7088888888888889,0.6818181818181819,0.7356327882643672,0.6883116883116883,0.6953955135773318,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6953872374302995
4,biMaxInfgain,standard,noAug,SMOTE,XGBmodel,last,0.35,0.1,5012,2026-02-22 08:23:04,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__SMOTE__standard/XGBmodel,1771718062421_c4b64e6c17717197847336529,0.6233766233766234,0.670617816091954,0.6759259259259259,0.6231223628691983,0.7278045230631437,0.6233766233766234,0.6260463587045866,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6441607840948194
4,biMaxInfgain,standard,noAug,SMOTE,XGBmodel,last,0.35,0.2,5012,2026-02-22 08:23:12,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__SMOTE__standard/XGBmodel,1771718062421_c4b64e6c17717197929125571,0.6168831168831169,0.6737373737373737,0.6751851851851851,0.6168669618384989,0.7331759149940968,0.6168831168831169,0.6176100938909289,0.6168831168831169,0.6168831168831169,0.6168831168831169,0.6401346525043264
4,biMaxInfgain,standard,noAug,SMOTE,XGBmodel,last,0.5,0.1,5012,2026-02-22 08:23:09,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__SMOTE__standard/XGBmodel,1771718062421_c4b64e6c17717197898620513,0.7012987012987013,0.7166666666666667,0.7359259259259259,0.6980392156862745,0.7671614100185529,0.7012987012987013,0.7074102368220015,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7133122986568362
4,biMaxInfgain,standard,noAug,SMOTE,XGBmodel,last,0.5,0.2,5012,2026-02-22 08:23:16,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__SMOTE__standard/XGBmodel,1771718062421_c4b64e6c17717197960510195,0.6558441558441559,0.678246697546749,0.6924074074074074,0.6533741028581136,0.7297725434627134,0.6558441558441559,0.6621142903471864,0.6558441558441559,0.6558441558441559,0.6558441558441559,0.6697035861601444
4,biMaxInfgain,standard,noAug,SMOTE,random_forest,first,0.35,0.1,5012,2026-02-22 08:22:41,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__SMOTE/random_forest,1771718062421_c4b64e6c17717197616086334,0.7012987012987013,0.7166666666666667,0.7359259259259259,0.6980392156862745,0.7671614100185529,0.7012987012987013,0.7074102368220015,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7133122986568362
4,biMaxInfgain,standard,noAug,SMOTE,random_forest,first,0.35,0.2,5012,2026-02-22 08:22:52,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__SMOTE/random_forest,1771718062421_c4b64e6c17717197722598008,0.6883116883116883,0.6944256756756757,0.7131481481481481,0.6829644879053011,0.7412995787995788,0.6883116883116883,0.6952630488399917,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6969461460988093
4,biMaxInfgain,standard,noAug,SMOTE,random_forest,first,0.5,0.1,5012,2026-02-22 08:22:46,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__SMOTE/random_forest,1771718062421_c4b64e6c17717197667492068,0.7142857142857143,0.696969696969697,0.7118518518518518,0.699645390070922,0.7331759149940968,0.7142857142857143,0.719452887537994,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7127787737371875
4,biMaxInfgain,standard,noAug,SMOTE,random_forest,first,0.5,0.2,5012,2026-02-22 08:22:58,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__SMOTE/random_forest,1771718062421_c4b64e6c17717197782869701,0.7272727272727273,0.7127222982216143,0.7303703703703703,0.7149656266525648,0.7499067280189031,0.7272727272727273,0.7326570837940484,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7273524371371716
4,biMaxInfgain,standard,noAug,SMOTE,random_forest,last,0.35,0.1,5012,2026-02-22 08:23:04,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__SMOTE__standard/random_forest,1771718062421_c4b64e6c17717197844547681,0.6493506493506493,0.712962962962963,0.712962962962963,0.6493506493506493,0.7765752765752767,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6747955747955746
4,biMaxInfgain,standard,noAug,SMOTE,random_forest,last,0.35,0.2,5012,2026-02-22 08:23:12,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__SMOTE__standard/random_forest,1771718062421_c4b64e6c17717197927493820,0.6493506493506493,0.685483870967742,0.695925925925926,0.6484018264840182,0.7408881441139505,0.6493506493506493,0.653857557967147,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6673089615086961
4,biMaxInfgain,standard,noAug,SMOTE,random_forest,last,0.5,0.1,5012,2026-02-22 08:23:09,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__SMOTE__standard/random_forest,1771718062421_c4b64e6c17717197897109399,0.7012987012987013,0.7166666666666667,0.7359259259259259,0.6980392156862745,0.7671614100185529,0.7012987012987013,0.7074102368220015,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7133122986568362
4,biMaxInfgain,standard,noAug,SMOTE,random_forest,last,0.5,0.2,5012,2026-02-22 08:23:15,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__SMOTE__standard/random_forest,1771718062421_c4b64e6c17717197958960538,0.7142857142857143,0.7162618083670715,0.7374074074074074,0.7083333333333333,0.7617119722382881,0.7142857142857143,0.7207792207792207,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7216192876324453
4,biMaxInfgain,standard,noAug,SMOTE,sklearn_SVM,first,0.35,0.1,5012,2026-02-22 08:22:41,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__SMOTE/sklearn_SVM,1771718062421_c4b64e6c17717197612248167,0.7402597402597403,0.7422402159244265,0.7659259259259259,0.7348484848484849,0.7877911562122089,0.7402597402597403,0.7461629279811098,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7478513378345913
4,biMaxInfgain,standard,noAug,SMOTE,sklearn_SVM,first,0.35,0.2,5012,2026-02-22 08:22:51,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__SMOTE/sklearn_SVM,1771718062421_c4b64e6c17717197718861113,0.7012987012987013,0.711890243902439,0.7316666666666667,0.6971614227086183,0.7606113398796326,0.7012987012987013,0.7077344679943859,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7116706891698047
4,biMaxInfgain,standard,noAug,SMOTE,sklearn_SVM,first,0.5,0.1,5012,2026-02-22 08:22:46,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__SMOTE/sklearn_SVM,1771718062421_c4b64e6c17717197663631707,0.7922077922077922,0.7765151515151515,0.7974074074074073,0.7815602836879432,0.8093270365997639,0.7922077922077922,0.7959657363912682,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7918369794472307
4,biMaxInfgain,standard,noAug,SMOTE,sklearn_SVM,first,0.5,0.2,5012,2026-02-22 08:22:57,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__SMOTE/sklearn_SVM,1771718062421_c4b64e6c17717197778559150,0.7467532467532467,0.7312575055755703,0.7496296296296296,0.7345649003403014,0.7668977102842259,0.7467532467532467,0.7515547165522859,0.7467532467532467,0.7467532467532467,0.7467532467532466,0.7463977257841292
4,biMaxInfgain,standard,noAug,SMOTE,sklearn_SVM,last,0.35,0.1,5012,2026-02-22 08:23:04,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__SMOTE__standard/sklearn_SVM,1771718062421_c4b64e6c17717197840039564,0.6753246753246753,0.7124824684431976,0.7244444444444444,0.6744461356333502,0.7694577512249321,0.6753246753246753,0.6794977388584694,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6938599177149003
4,biMaxInfgain,standard,noAug,SMOTE,sklearn_SVM,last,0.35,0.2,5012,2026-02-22 08:23:12,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__SMOTE__standard/sklearn_SVM,1771718062421_c4b64e6c17717197925340890,0.6363636363636364,0.6780141843971631,0.6859259259259259,0.6358108108108108,0.7343649258542876,0.6363636363636364,0.64004914004914,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6557549507921847
4,biMaxInfgain,standard,noAug,SMOTE,sklearn_SVM,last,0.5,0.1,5012,2026-02-22 08:23:09,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__SMOTE__standard/sklearn_SVM,1771718062421_c4b64e6c17717197894917400,0.7532467532467533,0.7513495276653172,0.7759259259259259,0.747104580812446,0.7949857160383476,0.7532467532467533,0.7588770779782017,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7594220670802572
4,biMaxInfgain,standard,noAug,SMOTE,sklearn_SVM,last,0.5,0.2,5012,2026-02-22 08:23:15,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__SMOTE__standard/sklearn_SVM,1771718062421_c4b64e6c17717197956837155,0.7077922077922078,0.7161339421613394,0.7366666666666667,0.7032755298651252,0.7640989147838463,0.7077922077922078,0.7142106448464829,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.7174297616848094
4,biMaxInfgain,standard,noAug,TomekLinks,DTmodel,first,0.35,0.1,5012,2026-02-22 08:23:19,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__TomekLinks/DTmodel,1771718062421_c4b64e6c17717197992132617,0.6883116883116883,0.6654978962131837,0.6748148148148148,0.6681034482758621,0.7004790440975573,0.6883116883116883,0.6925660546350201,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6835042762738631
4,biMaxInfgain,standard,noAug,TomekLinks,DTmodel,first,0.35,0.2,5012,2026-02-22 08:23:25,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__TomekLinks/DTmodel,1771718062421_c4b64e6c17717198051942128,0.6948051948051948,0.6733821733821734,0.6840740740740741,0.6761086499306395,0.7085771371485657,0.6948051948051948,0.6993530030179245,0.6948051948051948,0.6948051948051948,0.6948051948051948,0.6908446643248437
4,biMaxInfgain,standard,noAug,TomekLinks,DTmodel,first,0.5,0.1,5012,2026-02-22 08:23:22,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__TomekLinks/DTmodel,1771718062421_c4b64e6c17717198023007682,0.6883116883116883,0.6654978962131837,0.6748148148148148,0.6681034482758621,0.7004790440975573,0.6883116883116883,0.6925660546350201,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6835042762738631
4,biMaxInfgain,standard,noAug,TomekLinks,DTmodel,first,0.5,0.2,5012,2026-02-22 08:23:28,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__TomekLinks/DTmodel,1771718062421_c4b64e6c17717198081140799,0.6948051948051948,0.6733821733821734,0.6840740740740741,0.6761086499306395,0.7085771371485657,0.6948051948051948,0.6993530030179245,0.6948051948051948,0.6948051948051948,0.6948051948051948,0.6908446643248437
4,biMaxInfgain,standard,noAug,TomekLinks,DTmodel,last,0.35,0.1,5012,2026-02-22 08:23:31,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__TomekLinks__standard/DTmodel,1771718062421_c4b64e6c17717198111796746,0.6233766233766234,0.5950354609929078,0.5992592592592593,0.596129499005245,0.633379386570876,0.6233766233766234,0.6274636920323301,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6156570386885898
4,biMaxInfgain,standard,noAug,TomekLinks,DTmodel,last,0.35,0.2,5012,2026-02-22 08:23:37,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__TomekLinks__standard/DTmodel,1771718062421_c4b64e6c17717198172339084,0.7337662337662337,0.7157303370786516,0.731111111111111,0.7192654839713664,0.750299139063184,0.7337662337662337,0.7383236122731921,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7318589166684717
4,biMaxInfgain,standard,noAug,TomekLinks,DTmodel,last,0.5,0.1,5012,2026-02-22 08:23:34,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__TomekLinks__standard/DTmodel,1771718062421_c4b64e6c17717198141361120,0.6233766233766234,0.5950354609929078,0.5992592592592593,0.596129499005245,0.633379386570876,0.6233766233766234,0.6274636920323301,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6156570386885898
4,biMaxInfgain,standard,noAug,TomekLinks,DTmodel,last,0.5,0.2,5012,2026-02-22 08:23:40,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__TomekLinks__standard/DTmodel,1771718062421_c4b64e6c17717198202883192,0.7337662337662337,0.7157303370786516,0.731111111111111,0.7192654839713664,0.750299139063184,0.7337662337662337,0.7383236122731921,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7318589166684717
4,biMaxInfgain,standard,noAug,TomekLinks,GradientBoosting,first,0.35,0.1,5012,2026-02-22 08:23:19,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__TomekLinks/GradientBoosting,1771718062421_c4b64e6c17717197995373405,0.8051948051948052,0.7881944444444444,0.8074074074074074,0.7939339875111507,0.8182720057720058,0.8051948051948052,0.8083228101069314,0.8051948051948052,0.8051948051948052,0.8051948051948051,0.8038038274830199
4,biMaxInfgain,standard,noAug,TomekLinks,GradientBoosting,first,0.35,0.2,5012,2026-02-22 08:23:25,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__TomekLinks/GradientBoosting,1771718062421_c4b64e6c17717198055166593,0.7272727272727273,0.7217905405405405,0.7431481481481481,0.7192708333333333,0.7638206388206388,0.7272727272727273,0.7334280303030304,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7316898532054781
4,biMaxInfgain,standard,noAug,TomekLinks,GradientBoosting,first,0.5,0.1,5012,2026-02-22 08:23:22,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__TomekLinks/GradientBoosting,1771718062421_c4b64e6c17717198026258074,0.8051948051948052,0.7881944444444444,0.8074074074074074,0.7939339875111507,0.8182720057720058,0.8051948051948052,0.8083228101069314,0.8051948051948052,0.8051948051948052,0.8051948051948051,0.8038038274830199
4,biMaxInfgain,standard,noAug,TomekLinks,GradientBoosting,first,0.5,0.2,5012,2026-02-22 08:23:28,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__TomekLinks/GradientBoosting,1771718062421_c4b64e6c17717198085442608,0.7272727272727273,0.7102272727272727,0.7261111111111112,0.7132978723404255,0.7458677685950413,0.7272727272727273,0.7322050290135397,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7259551413555281
4,biMaxInfgain,standard,noAug,TomekLinks,GradientBoosting,last,0.35,0.1,5012,2026-02-22 08:23:31,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__TomekLinks__standard/GradientBoosting,1771718062421_c4b64e6c17717198115084703,0.7922077922077922,0.7765151515151515,0.7974074074074073,0.7815602836879432,0.8093270365997639,0.7922077922077922,0.7959657363912682,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7918369794472307
4,biMaxInfgain,standard,noAug,TomekLinks,GradientBoosting,last,0.35,0.2,5012,2026-02-22 08:23:37,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__TomekLinks__standard/GradientBoosting,1771718062421_c4b64e6c17717198175670754,0.7272727272727273,0.7154761904761905,0.7346296296296296,0.7165147265077139,0.7542362399505257,0.7272727272727273,0.7330103276807344,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7287720550429926
4,biMaxInfgain,standard,noAug,TomekLinks,GradientBoosting,last,0.5,0.1,5012,2026-02-22 08:23:34,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__TomekLinks__standard/GradientBoosting,1771718062421_c4b64e6c17717198144640496,0.7922077922077922,0.773492286115007,0.788888888888889,0.7787356321839081,0.8021893954572776,0.7922077922077922,0.7950440364233468,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7894071242203224
4,biMaxInfgain,standard,noAug,TomekLinks,GradientBoosting,last,0.5,0.2,5012,2026-02-22 08:23:40,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__TomekLinks__standard/GradientBoosting,1771718062421_c4b64e6c17717198206277852,0.7272727272727273,0.7059957924263675,0.7175925925925926,0.7095905172413793,0.7386204258574525,0.7272727272727273,0.7309952978056427,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7232178442537853
