FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
6,biMaxInfgain,minmax,noAug,SMOTE,XGBmodel,last,0.35,0.1,2026,2026-02-21 02:03:42,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__SMOTE__minmax/XGBmodel,1771586390261_bd95089d17716106222786141,0.6363636363636364,0.6559507523939808,0.6688888888888889,0.6333333333333333,0.7060067155826389,0.6363636363636364,0.6432900432900432,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6491235967255118
6,biMaxInfgain,minmax,noAug,SMOTE,XGBmodel,last,0.5,0.1,2026,2026-02-21 02:04:03,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__SMOTE__minmax/XGBmodel,1771586390261_bd95089d17716106436942614,0.6753246753246753,0.6600547195622435,0.6733333333333333,0.6606733650625771,0.6990779398440138,0.6753246753246753,0.6817346235643433,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6747376676978671
6,biMaxInfgain,minmax,noAug,SMOTE,random_forest,first,0.35,0.1,2026,2026-02-21 02:02:25,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/minmax__noAug__SMOTE/random_forest,1771586390261_bd95089d17716105457625279,0.6103896103896104,0.6941823899371069,0.682962962962963,0.6097972972972974,0.7606387323368455,0.6103896103896104,0.6052562302562302,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.6401922818125646
6,biMaxInfgain,minmax,noAug,SMOTE,random_forest,first,0.5,0.1,2026,2026-02-21 02:02:44,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/minmax__noAug__SMOTE/random_forest,1771586390261_bd95089d17716105642291747,0.6753246753246753,0.6600547195622435,0.6733333333333333,0.6606733650625771,0.6990779398440138,0.6753246753246753,0.6817346235643433,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6747376676978671
6,biMaxInfgain,minmax,noAug,SMOTE,random_forest,last,0.35,0.1,2026,2026-02-21 02:03:38,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__SMOTE__minmax/random_forest,1771586390261_bd95089d17716106187755554,0.6363636363636364,0.6780141843971631,0.6859259259259259,0.6358108108108108,0.7343649258542876,0.6363636363636364,0.64004914004914,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6557549507921847
6,biMaxInfgain,minmax,noAug,SMOTE,random_forest,last,0.5,0.1,2026,2026-02-21 02:04:02,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__SMOTE__minmax/random_forest,1771586390261_bd95089d17716106427696334,0.7142857142857143,0.7023809523809523,0.7203703703703703,0.703015427769986,0.7414965986394558,0.7142857142857143,0.7202965337607694,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7156358720829766
6,biMaxInfgain,minmax,noAug,SMOTE,sklearn_SVM,first,0.35,0.1,2026,2026-02-21 02:02:24,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/minmax__noAug__SMOTE/sklearn_SVM,1771586390261_bd95089d17716105442251915,0.7272727272727273,0.7334459459459459,0.7559259259259259,0.7225939269171384,0.7807739557739558,0.7272727272727273,0.7333551677349927,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7363160378714932
6,biMaxInfgain,minmax,noAug,SMOTE,sklearn_SVM,first,0.5,0.1,2026,2026-02-21 02:02:43,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/minmax__noAug__SMOTE/sklearn_SVM,1771586390261_bd95089d17716105631674792,0.7402597402597403,0.7148148148148148,0.7148148148148148,0.7148148148148148,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7313540163540163
6,biMaxInfgain,minmax,noAug,SMOTE,sklearn_SVM,last,0.35,0.1,2026,2026-02-21 02:03:37,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__SMOTE__minmax/sklearn_SVM,1771586390261_bd95089d17716106174193239,0.7272727272727273,0.7334459459459459,0.7559259259259259,0.7225939269171384,0.7807739557739558,0.7272727272727273,0.7333551677349927,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7363160378714932
6,biMaxInfgain,minmax,noAug,SMOTE,sklearn_SVM,last,0.5,0.1,2026,2026-02-21 02:04:01,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__SMOTE__minmax/sklearn_SVM,1771586390261_bd95089d17716106413360596,0.7402597402597403,0.7148148148148148,0.7148148148148148,0.7148148148148148,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7313540163540163
6,biMaxInfgain,minmax,noAug,TomekLinks,DTmodel,first,0.35,0.1,2026,2026-02-21 02:04:59,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/minmax__noAug__TomekLinks/DTmodel,1771586390261_bd95089d17716106994039057,0.6753246753246753,0.6663279132791329,0.6818518518518519,0.6642246642246642,0.7077130186886286,0.6753246753246753,0.682460396746111,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6777219076574477
6,biMaxInfgain,minmax,noAug,TomekLinks,DTmodel,first,0.5,0.1,2026,2026-02-21 02:05:17,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/minmax__noAug__TomekLinks/DTmodel,1771586390261_bd95089d17716107173661418,0.6753246753246753,0.6663279132791329,0.6818518518518519,0.6642246642246642,0.7077130186886286,0.6753246753246753,0.682460396746111,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6777219076574477
6,biMaxInfgain,minmax,noAug,TomekLinks,DTmodel,last,0.35,0.1,2026,2026-02-21 02:06:11,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__minmax/DTmodel,1771586390261_bd95089d17716107710375794,0.6753246753246753,0.6663279132791329,0.6818518518518519,0.6642246642246642,0.7077130186886286,0.6753246753246753,0.682460396746111,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6777219076574477
6,biMaxInfgain,minmax,noAug,TomekLinks,DTmodel,last,0.5,0.1,2026,2026-02-21 02:06:30,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__minmax/DTmodel,1771586390261_bd95089d17716107902117690,0.6753246753246753,0.6663279132791329,0.6818518518518519,0.6642246642246642,0.7077130186886286,0.6753246753246753,0.682460396746111,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6777219076574477
6,biMaxInfgain,minmax,noAug,TomekLinks,GradientBoosting,first,0.35,0.1,2026,2026-02-21 02:05:01,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/minmax__noAug__TomekLinks/GradientBoosting,1771586390261_bd95089d17716107010621444,0.6363636363636364,0.6663194444444445,0.6774074074074075,0.6348238482384825,0.7193181818181819,0.6363636363636364,0.6419068736141907,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6523595661903588
6,biMaxInfgain,minmax,noAug,TomekLinks,GradientBoosting,first,0.5,0.1,2026,2026-02-21 02:05:19,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/minmax__noAug__TomekLinks/GradientBoosting,1771586390261_bd95089d17716107196801529,0.7142857142857143,0.7023809523809523,0.7203703703703703,0.703015427769986,0.7414965986394558,0.7142857142857143,0.7202965337607694,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7156358720829766
6,biMaxInfgain,minmax,noAug,TomekLinks,GradientBoosting,last,0.35,0.1,2026,2026-02-21 02:06:14,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__minmax/GradientBoosting,1771586390261_bd95089d17716107741202368,0.6233766233766234,0.638095238095238,0.6503703703703704,0.6192668371696505,0.686456400742115,0.6233766233766234,0.6310824725146975,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6343952467240738
6,biMaxInfgain,minmax,noAug,TomekLinks,GradientBoosting,last,0.5,0.1,2026,2026-02-21 02:06:32,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__minmax/GradientBoosting,1771586390261_bd95089d17716107920971740,0.6883116883116883,0.6761904761904762,0.6918518518518519,0.6760168302945302,0.716017316017316,0.6883116883116883,0.6948689459208393,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6893635061629451
6,biMaxInfgain,minmax,noAug,TomekLinks,LogisticRegression,first,0.35,0.1,2026,2026-02-21 02:05:00,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/minmax__noAug__TomekLinks/LogisticRegression,1771586390261_bd95089d17716107001556814,0.7012987012987013,0.7272727272727273,0.7444444444444445,0.6994739521466147,0.7815820543093271,0.7012987012987013,0.7064688238962803,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7167408195285644
6,biMaxInfgain,minmax,noAug,TomekLinks,LogisticRegression,first,0.5,0.1,2026,2026-02-21 02:05:18,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/minmax__noAug__TomekLinks/LogisticRegression,1771586390261_bd95089d17716107182660954,0.7142857142857143,0.7087837837837838,0.7288888888888889,0.7059027777777778,0.7509652509652509,0.7142857142857143,0.720734126984127,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7185736137923636
6,biMaxInfgain,minmax,noAug,TomekLinks,LogisticRegression,last,0.35,0.1,2026,2026-02-21 02:06:11,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__minmax/LogisticRegression,1771586390261_bd95089d17716107719009655,0.7012987012987013,0.7272727272727273,0.7444444444444445,0.6994739521466147,0.7815820543093271,0.7012987012987013,0.7064688238962803,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7167408195285644
6,biMaxInfgain,minmax,noAug,TomekLinks,LogisticRegression,last,0.5,0.1,2026,2026-02-21 02:06:31,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__minmax/LogisticRegression,1771586390261_bd95089d17716107911002818,0.7142857142857143,0.7087837837837838,0.7288888888888889,0.7059027777777778,0.7509652509652509,0.7142857142857143,0.720734126984127,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7185736137923636
6,biMaxInfgain,minmax,noAug,TomekLinks,XGBmodel,first,0.35,0.1,2026,2026-02-21 02:04:57,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/minmax__noAug__TomekLinks/XGBmodel,1771586390261_bd95089d17716106979085565,0.7012987012987013,0.7272727272727273,0.7444444444444445,0.6994739521466147,0.7815820543093271,0.7012987012987013,0.7064688238962803,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7167408195285644
6,biMaxInfgain,minmax,noAug,TomekLinks,XGBmodel,first,0.5,0.1,2026,2026-02-21 02:05:16,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/minmax__noAug__TomekLinks/XGBmodel,1771586390261_bd95089d17716107164768565,0.7012987012987013,0.7074324324324325,0.7274074074074074,0.6961743009092469,0.7544577044577044,0.7012987012987013,0.7079604218049921,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7100694433563706
6,biMaxInfgain,minmax,noAug,TomekLinks,XGBmodel,last,0.35,0.1,2026,2026-02-21 02:06:10,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__minmax/XGBmodel,1771586390261_bd95089d17716107701246587,0.7142857142857143,0.7349521203830369,0.7544444444444445,0.7119047619047619,0.7877662692984169,0.7142857142857143,0.7197278911564625,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.728175467086059
6,biMaxInfgain,minmax,noAug,TomekLinks,XGBmodel,last,0.5,0.1,2026,2026-02-21 02:06:29,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__minmax/XGBmodel,1771586390261_bd95089d17716107893894188,0.7142857142857143,0.7087837837837838,0.7288888888888889,0.7059027777777778,0.7509652509652509,0.7142857142857143,0.720734126984127,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7185736137923636
6,biMaxInfgain,minmax,noAug,TomekLinks,random_forest,first,0.35,0.1,2026,2026-02-21 02:04:56,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/minmax__noAug__TomekLinks/random_forest,1771586390261_bd95089d17716106965368086,0.6623376623376623,0.6930555555555555,0.705925925925926,0.6609078590785908,0.7474025974025974,0.6623376623376623,0.6674849540703199,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6788323947958093
6,biMaxInfgain,minmax,noAug,TomekLinks,random_forest,first,0.5,0.1,2026,2026-02-21 02:05:15,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/minmax__noAug__TomekLinks/random_forest,1771586390261_bd95089d17716107156074248,0.7272727272727273,0.7253711201079622,0.7474074074074074,0.7204840103716508,0.7691080848975587,0.7272727272727273,0.7334957177653806,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7331947113709383
6,biMaxInfgain,minmax,noAug,TomekLinks,random_forest,last,0.35,0.1,2026,2026-02-21 02:06:09,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__minmax/random_forest,1771586390261_bd95089d17716107692380362,0.6233766233766234,0.6844444444444444,0.6844444444444444,0.6233766233766234,0.7455122655122655,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6478037518037517
6,biMaxInfgain,minmax,noAug,TomekLinks,random_forest,last,0.5,0.1,2026,2026-02-21 02:06:28,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__minmax/random_forest,1771586390261_bd95089d17716107886073865,0.7272727272727273,0.7334459459459459,0.7559259259259259,0.7225939269171384,0.7807739557739558,0.7272727272727273,0.7333551677349927,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7363160378714932
6,biMaxInfgain,minmax,noAug,TomekLinks,sklearn_SVM,first,0.35,0.1,2026,2026-02-21 02:04:55,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/minmax__noAug__TomekLinks/sklearn_SVM,1771586390261_bd95089d17716106954995117,0.7402597402597403,0.7510162601626016,0.7744444444444445,0.7366621067031465,0.8004962517157639,0.7402597402597403,0.745856059125553,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7510773166104818
6,biMaxInfgain,minmax,noAug,TomekLinks,sklearn_SVM,first,0.5,0.1,2026,2026-02-21 02:05:14,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/minmax__noAug__TomekLinks/sklearn_SVM,1771586390261_bd95089d17716107147958033,0.7532467532467533,0.7295918367346939,0.7333333333333334,0.7313131313131314,0.755499602438378,0.7532467532467533,0.7542437360619179,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7459747086555988
6,biMaxInfgain,minmax,noAug,TomekLinks,sklearn_SVM,last,0.35,0.1,2026,2026-02-21 02:06:08,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__minmax/sklearn_SVM,1771586390261_bd95089d17716107682664053,0.7272727272727273,0.7428571428571429,0.7644444444444445,0.7242966751918158,0.7940630797773655,0.7272727272727273,0.7328528249244362,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7396179826344239
6,biMaxInfgain,minmax,noAug,TomekLinks,sklearn_SVM,last,0.5,0.1,2026,2026-02-21 02:06:26,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__minmax/sklearn_SVM,1771586390261_bd95089d17716107867242316,0.7402597402597403,0.7234848484848485,0.7403703703703703,0.7269503546099291,0.7585596221959858,0.7402597402597403,0.7449571704890854,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7391315089738686
6,biMaxInfgain,minmax,noAug,noImbl,DTmodel,first,0.35,0.1,2026,2026-02-21 02:07:24,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/minmax__noAug__noImbl/DTmodel,1771586390261_bd95089d17716108449231901,0.6623376623376623,0.6439393939393939,0.6548148148148148,0.6450354609929079,0.6824085005903187,0.6623376623376623,0.668444321635811,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6600733032638253
6,biMaxInfgain,minmax,noAug,noImbl,DTmodel,first,0.5,0.1,2026,2026-02-21 02:07:44,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/minmax__noAug__noImbl/DTmodel,1771586390261_bd95089d17716108641097096,0.6623376623376623,0.6439393939393939,0.6548148148148148,0.6450354609929079,0.6824085005903187,0.6623376623376623,0.668444321635811,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6600733032638253
6,biMaxInfgain,minmax,noAug,noImbl,DTmodel,last,0.35,0.1,2026,2026-02-21 02:08:38,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__noImbl__minmax/DTmodel,1771586390261_bd95089d17716109187283898,0.6623376623376623,0.6439393939393939,0.6548148148148148,0.6450354609929079,0.6824085005903187,0.6623376623376623,0.668444321635811,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6600733032638253
6,biMaxInfgain,minmax,noAug,noImbl,DTmodel,last,0.5,0.1,2026,2026-02-21 02:08:57,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__noImbl__minmax/DTmodel,1771586390261_bd95089d17716109374912731,0.6623376623376623,0.6439393939393939,0.6548148148148148,0.6450354609929079,0.6824085005903187,0.6623376623376623,0.668444321635811,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6600733032638253
6,biMaxInfgain,minmax,noAug,noImbl,GradientBoosting,first,0.35,0.1,2026,2026-02-21 02:07:26,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/minmax__noAug__noImbl/GradientBoosting,1771586390261_bd95089d17716108468088012,0.6753246753246753,0.6904761904761905,0.7074074074074074,0.6717817561807331,0.7402597402597403,0.6753246753246753,0.6819676487195669,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6870066146792488
6,biMaxInfgain,minmax,noAug,noImbl,GradientBoosting,first,0.5,0.1,2026,2026-02-21 02:07:45,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/minmax__noAug__noImbl/GradientBoosting,1771586390261_bd95089d17716108658463123,0.6883116883116883,0.6827702702702703,0.7003703703703703,0.6791666666666667,0.7252544752544753,0.6883116883116883,0.6953463203463203,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6923411349661349
6,biMaxInfgain,minmax,noAug,noImbl,GradientBoosting,last,0.35,0.1,2026,2026-02-21 02:08:40,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__noImbl__minmax/GradientBoosting,1771586390261_bd95089d17716109205384766,0.6753246753246753,0.6904761904761905,0.7074074074074074,0.6717817561807331,0.7402597402597403,0.6753246753246753,0.6819676487195669,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6870066146792488
6,biMaxInfgain,minmax,noAug,noImbl,GradientBoosting,last,0.5,0.1,2026,2026-02-21 02:08:59,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__noImbl__minmax/GradientBoosting,1771586390261_bd95089d17716109391864022,0.6883116883116883,0.6827702702702703,0.7003703703703703,0.6791666666666667,0.7252544752544753,0.6883116883116883,0.6953463203463203,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6923411349661349
6,biMaxInfgain,minmax,noAug,noImbl,LogisticRegression,first,0.35,0.1,2026,2026-02-21 02:07:25,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/minmax__noAug__noImbl/LogisticRegression,1771586390261_bd95089d17716108458070287,0.7142857142857143,0.7349521203830369,0.7544444444444445,0.7119047619047619,0.7877662692984169,0.7142857142857143,0.7197278911564625,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.728175467086059
6,biMaxInfgain,minmax,noAug,noImbl,LogisticRegression,first,0.5,0.1,2026,2026-02-21 02:07:44,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/minmax__noAug__noImbl/LogisticRegression,1771586390261_bd95089d17716108648668938,0.6883116883116883,0.6704545454545454,0.6833333333333333,0.6723404255319149,0.7077922077922078,0.6883116883116883,0.6939486045869024,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6864260385005065
6,biMaxInfgain,minmax,noAug,noImbl,LogisticRegression,last,0.35,0.1,2026,2026-02-21 02:08:39,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__noImbl__minmax/LogisticRegression,1771586390261_bd95089d17716109195581165,0.7142857142857143,0.7349521203830369,0.7544444444444445,0.7119047619047619,0.7877662692984169,0.7142857142857143,0.7197278911564625,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.728175467086059
6,biMaxInfgain,minmax,noAug,noImbl,LogisticRegression,last,0.5,0.1,2026,2026-02-21 02:08:58,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__noImbl__minmax/LogisticRegression,1771586390261_bd95089d17716109382614621,0.6883116883116883,0.6704545454545454,0.6833333333333333,0.6723404255319149,0.7077922077922078,0.6883116883116883,0.6939486045869024,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6864260385005065
6,biMaxInfgain,minmax,noAug,noImbl,XGBmodel,first,0.35,0.1,2026,2026-02-21 02:07:24,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/minmax__noAug__noImbl/XGBmodel,1771586390261_bd95089d17716108440358852,0.7532467532467533,0.744579945799458,0.7674074074074073,0.7448107448107448,0.7844472600570161,0.7532467532467533,0.7586699015270445,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7564642595757576
6,biMaxInfgain,minmax,noAug,noImbl,XGBmodel,first,0.5,0.1,2026,2026-02-21 02:07:43,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/minmax__noAug__noImbl/XGBmodel,1771586390261_bd95089d17716108633409111,0.7272727272727273,0.7015306122448979,0.7048148148148148,0.703030303030303,0.7297243572753777,0.7272727272727273,0.7283746556473828,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7192268131442527
6,biMaxInfgain,minmax,noAug,noImbl,XGBmodel,last,0.35,0.1,2026,2026-02-21 02:08:37,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__noImbl__minmax/XGBmodel,1771586390261_bd95089d17716109179268928,0.7532467532467533,0.744579945799458,0.7674074074074073,0.7448107448107448,0.7844472600570161,0.7532467532467533,0.7586699015270445,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7564642595757576
6,biMaxInfgain,minmax,noAug,noImbl,XGBmodel,last,0.5,0.1,2026,2026-02-21 02:08:56,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__noImbl__minmax/XGBmodel,1771586390261_bd95089d17716109360739143,0.7272727272727273,0.7015306122448979,0.7048148148148148,0.703030303030303,0.7297243572753777,0.7272727272727273,0.7283746556473828,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7192268131442527
6,biMaxInfgain,minmax,noAug,noImbl,random_forest,first,0.35,0.1,2026,2026-02-21 02:07:23,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/minmax__noAug__noImbl/random_forest,1771586390261_bd95089d17716108431431333,0.7012987012987013,0.7272727272727273,0.7444444444444445,0.6994739521466147,0.7815820543093271,0.7012987012987013,0.7064688238962803,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7167408195285644
6,biMaxInfgain,minmax,noAug,noImbl,random_forest,first,0.5,0.1,2026,2026-02-21 02:07:41,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/minmax__noAug__noImbl/random_forest,1771586390261_bd95089d17716108612037687,0.6623376623376623,0.6439393939393939,0.6548148148148148,0.6450354609929079,0.6824085005903187,0.6623376623376623,0.668444321635811,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6600733032638253
6,biMaxInfgain,minmax,noAug,noImbl,random_forest,last,0.35,0.1,2026,2026-02-21 02:08:36,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__noImbl__minmax/random_forest,1771586390261_bd95089d17716109166061524,0.7012987012987013,0.7272727272727273,0.7444444444444445,0.6994739521466147,0.7815820543093271,0.7012987012987013,0.7064688238962803,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7167408195285644
6,biMaxInfgain,minmax,noAug,noImbl,random_forest,last,0.5,0.1,2026,2026-02-21 02:08:55,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__noImbl__minmax/random_forest,1771586390261_bd95089d17716109351251530,0.6623376623376623,0.6439393939393939,0.6548148148148148,0.6450354609929079,0.6824085005903187,0.6623376623376623,0.668444321635811,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6600733032638253
6,biMaxInfgain,minmax,noAug,noImbl,sklearn_SVM,first,0.35,0.1,2026,2026-02-21 02:07:22,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/minmax__noAug__noImbl/sklearn_SVM,1771586390261_bd95089d17716108421364069,0.7662337662337663,0.7547619047619047,0.7774074074074073,0.7570126227208976,0.7924551638837353,0.7662337662337663,0.7711517094406296,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7681806039230401
6,biMaxInfgain,minmax,noAug,noImbl,sklearn_SVM,first,0.5,0.1,2026,2026-02-21 02:07:40,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/minmax__noAug__noImbl/sklearn_SVM,1771586390261_bd95089d17716108602336813,0.7272727272727273,0.7021929824561404,0.6707407407407406,0.6784649035593557,0.7177830940988836,0.7272727272727273,0.7158842350729406,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7091331434335117
6,biMaxInfgain,minmax,noAug,noImbl,sklearn_SVM,last,0.35,0.1,2026,2026-02-21 02:08:35,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__noImbl__minmax/sklearn_SVM,1771586390261_bd95089d17716109156017982,0.7662337662337663,0.7547619047619047,0.7774074074074073,0.7570126227208976,0.7924551638837353,0.7662337662337663,0.7711517094406296,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7681806039230401
6,biMaxInfgain,minmax,noAug,noImbl,sklearn_SVM,last,0.5,0.1,2026,2026-02-21 02:08:54,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/noAug__noImbl__minmax/sklearn_SVM,1771586390261_bd95089d17716109341094515,0.6883116883116883,0.6529790660225443,0.6407407407407407,0.6446153846153846,0.6791935922370705,0.6883116883116883,0.6818381618381619,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6715840471927428
6,biMaxInfgain,standard,gaussian_noise,ADASYN,DTmodel,first,0.35,0.1,2026,2026-02-21 02:09:57,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__ADASYN/DTmodel,1771586390261_bd95089d17716109975930831,0.4675324675324675,0.5226923076923077,0.5218518518518519,0.4671729957805907,0.5696803196803196,0.4675324675324675,0.4630390706340073,0.4675324675324675,0.4675324675324675,0.4675324675324675,0.4879672448976245
6,biMaxInfgain,standard,gaussian_noise,ADASYN,DTmodel,first,0.5,0.1,2026,2026-02-21 02:10:21,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__ADASYN/DTmodel,1771586390261_bd95089d17716110214291057,0.4805194805194805,0.5428459119496856,0.5403703703703704,0.4797297297297297,0.5922772196357102,0.4805194805194805,0.4736749736749737,0.4805194805194805,0.4805194805194805,0.4805194805194805,0.5027678479140741
