FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
7,biMaxInfgain,minmax,noAug,RandomUnderSampler,XGBmodel,last,0.5,0.1,7,2026-02-21 09:29:41,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__RandomUnderSampler__minmax/XGBmodel,1771586390261_bd95089d17716373815369223,0.6753246753246753,0.6734143049932524,0.6903703703703703,0.6672428694900605,0.7173528226159804,0.6753246753246753,0.6827329973397389,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6807399999523003
7,biMaxInfgain,minmax,noAug,RandomUnderSampler,XGBmodel,last,0.5,0.2,7,2026-02-21 09:30:54,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__RandomUnderSampler__minmax/XGBmodel,1771586390261_bd95089d17716374540303977,0.7012987012987013,0.7074324324324325,0.7274074074074074,0.6961743009092469,0.7544577044577044,0.7012987012987013,0.7079604218049921,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7100694433563706
7,biMaxInfgain,minmax,noAug,RandomUnderSampler,random_forest,first,0.35,0.1,7,2026-02-21 09:26:36,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__RandomUnderSampler/random_forest,1771586390261_bd95089d17716371968063137,0.5454545454545454,0.6628856624319419,0.6329629629629631,0.5404944586530265,0.7321399109057911,0.5454545454545454,0.5262342090986593,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5809899719746405
7,biMaxInfgain,minmax,noAug,RandomUnderSampler,random_forest,first,0.35,0.2,7,2026-02-21 09:27:49,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__RandomUnderSampler/random_forest,1771586390261_bd95089d17716372693938400,0.6103896103896104,0.6855769230769231,0.6787037037037037,0.6101265822784809,0.7496253746253746,0.6103896103896104,0.6071017590004931,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.6381306954882902
7,biMaxInfgain,minmax,noAug,RandomUnderSampler,random_forest,first,0.5,0.1,7,2026-02-21 09:27:12,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__RandomUnderSampler/random_forest,1771586390261_bd95089d17716372328616869,0.7272727272727273,0.7428571428571429,0.7644444444444445,0.7242966751918158,0.7940630797773655,0.7272727272727273,0.7328528249244362,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7396179826344239
7,biMaxInfgain,minmax,noAug,RandomUnderSampler,random_forest,first,0.5,0.2,7,2026-02-21 09:28:24,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__RandomUnderSampler/random_forest,1771586390261_bd95089d17716373047711080,0.7272727272727273,0.7253711201079622,0.7474074074074074,0.7204840103716508,0.7691080848975587,0.7272727272727273,0.7334957177653806,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7331947113709383
7,biMaxInfgain,minmax,noAug,RandomUnderSampler,random_forest,last,0.35,0.1,7,2026-02-21 09:29:03,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__RandomUnderSampler__minmax/random_forest,1771586390261_bd95089d17716373433504406,0.5584415584415584,0.6925612052730696,0.6514814814814814,0.5523255813953488,0.7677990559346491,0.5584415584415584,0.5366958622772576,0.5584415584415584,0.5584415584415584,0.5584415584415584,0.5979140141964342
7,biMaxInfgain,minmax,noAug,RandomUnderSampler,random_forest,last,0.35,0.2,7,2026-02-21 09:30:16,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__RandomUnderSampler__minmax/random_forest,1771586390261_bd95089d17716374160737030,0.6168831168831169,0.681019988791332,0.6794444444444444,0.6168669618384989,0.7424844910367048,0.6168831168831169,0.6161238297860689,0.6168831168831169,0.6168831168831169,0.6168831168831169,0.64199675792418
7,biMaxInfgain,minmax,noAug,RandomUnderSampler,random_forest,last,0.5,0.1,7,2026-02-21 09:29:39,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__RandomUnderSampler__minmax/random_forest,1771586390261_bd95089d17716373797082244,0.7272727272727273,0.7428571428571429,0.7644444444444445,0.7242966751918158,0.7940630797773655,0.7272727272727273,0.7328528249244362,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7396179826344239
7,biMaxInfgain,minmax,noAug,RandomUnderSampler,random_forest,last,0.5,0.2,7,2026-02-21 09:30:51,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__RandomUnderSampler__minmax/random_forest,1771586390261_bd95089d17716374517548829,0.7272727272727273,0.7253711201079622,0.7474074074074074,0.7204840103716508,0.7691080848975587,0.7272727272727273,0.7334957177653806,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7331947113709383
7,biMaxInfgain,minmax,noAug,RandomUnderSampler,sklearn_SVM,first,0.35,0.1,7,2026-02-21 09:26:34,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__RandomUnderSampler/sklearn_SVM,1771586390261_bd95089d17716371949064100,0.6753246753246753,0.7124824684431976,0.7244444444444444,0.6744461356333502,0.7694577512249321,0.6753246753246753,0.6794977388584694,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6938599177149003
7,biMaxInfgain,minmax,noAug,RandomUnderSampler,sklearn_SVM,first,0.35,0.2,7,2026-02-21 09:27:47,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__RandomUnderSampler/sklearn_SVM,1771586390261_bd95089d17716372675629818,0.7077922077922078,0.7310859495625321,0.7494444444444444,0.7056949929927379,0.7846615556342782,0.7077922077922078,0.7131159068985544,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.7224577130647023
7,biMaxInfgain,minmax,noAug,RandomUnderSampler,sklearn_SVM,first,0.5,0.1,7,2026-02-21 09:27:10,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__RandomUnderSampler/sklearn_SVM,1771586390261_bd95089d17716372309901001,0.7792207792207793,0.765389876880985,0.7874074074074073,0.7692578882425525,0.8007355161937925,0.7792207792207793,0.7835795440237534,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.779967206576476
7,biMaxInfgain,minmax,noAug,RandomUnderSampler,sklearn_SVM,first,0.5,0.2,7,2026-02-21 09:28:22,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__RandomUnderSampler/sklearn_SVM,1771586390261_bd95089d17716373029154233,0.7792207792207793,0.765389876880985,0.7874074074074073,0.7692578882425525,0.8007355161937925,0.7792207792207793,0.7835795440237534,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.779967206576476
7,biMaxInfgain,minmax,noAug,RandomUnderSampler,sklearn_SVM,last,0.35,0.1,7,2026-02-21 09:29:01,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__RandomUnderSampler__minmax/sklearn_SVM,1771586390261_bd95089d17716373413824588,0.7012987012987013,0.7272727272727273,0.7444444444444445,0.6994739521466147,0.7815820543093271,0.7012987012987013,0.7064688238962803,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7167408195285644
7,biMaxInfgain,minmax,noAug,RandomUnderSampler,sklearn_SVM,last,0.35,0.2,7,2026-02-21 09:30:14,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__RandomUnderSampler__minmax/sklearn_SVM,1771586390261_bd95089d17716374141611684,0.7272727272727273,0.7481190150478796,0.7687037037037037,0.725,0.8013928615843801,0.7272727272727273,0.7324675324675325,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.741350778812817
7,biMaxInfgain,minmax,noAug,RandomUnderSampler,sklearn_SVM,last,0.5,0.1,7,2026-02-21 09:29:37,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__RandomUnderSampler__minmax/sklearn_SVM,1771586390261_bd95089d17716373778351332,0.7792207792207793,0.765389876880985,0.7874074074074073,0.7692578882425525,0.8007355161937925,0.7792207792207793,0.7835795440237534,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.779967206576476
7,biMaxInfgain,minmax,noAug,RandomUnderSampler,sklearn_SVM,last,0.5,0.2,7,2026-02-21 09:30:49,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__RandomUnderSampler__minmax/sklearn_SVM,1771586390261_bd95089d17716374499422785,0.7662337662337663,0.7522229822161423,0.7731481481481481,0.7556848228450554,0.7880283191500701,0.7662337662337663,0.7708489289663272,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7668135142166497
7,biMaxInfgain,minmax,noAug,SMOTE,DTmodel,first,0.35,0.1,7,2026-02-21 09:31:35,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__SMOTE/DTmodel,1771586390261_bd95089d17716374951467662,0.7012987012987013,0.670814479638009,0.6677777777777778,0.6691574817859145,0.6988599635658459,0.7012987012987013,0.6999594838190019,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.689632247458381
7,biMaxInfgain,minmax,noAug,SMOTE,DTmodel,first,0.35,0.2,7,2026-02-21 09:32:51,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__SMOTE/DTmodel,1771586390261_bd95089d17716375712084516,0.6623376623376623,0.6567567567567567,0.6718518518518519,0.6524305555555556,0.6995436995436995,0.6623376623376623,0.6699585137085138,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6661086561399059
7,biMaxInfgain,minmax,noAug,SMOTE,DTmodel,first,0.5,0.1,7,2026-02-21 09:32:13,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__SMOTE/DTmodel,1771586390261_bd95089d17716375332541626,0.7012987012987013,0.670814479638009,0.6677777777777778,0.6691574817859145,0.6988599635658459,0.7012987012987013,0.6999594838190019,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.689632247458381
7,biMaxInfgain,minmax,noAug,SMOTE,DTmodel,first,0.5,0.2,7,2026-02-21 09:33:26,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__SMOTE/DTmodel,1771586390261_bd95089d17716376063794917,0.6623376623376623,0.6567567567567567,0.6718518518518519,0.6524305555555556,0.6995436995436995,0.6623376623376623,0.6699585137085138,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6661086561399059
7,biMaxInfgain,minmax,noAug,SMOTE,DTmodel,last,0.35,0.1,7,2026-02-21 09:34:04,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__SMOTE__minmax/DTmodel,1771586390261_bd95089d17716376449578753,0.7012987012987013,0.6690251572327044,0.6592592592592592,0.6628593184846754,0.6946214163195296,0.7012987012987013,0.6968633878970829,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6867684697578934
7,biMaxInfgain,minmax,noAug,SMOTE,DTmodel,last,0.35,0.2,7,2026-02-21 09:35:31,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__SMOTE__minmax/DTmodel,1771586390261_bd95089d17716377310191397,0.6623376623376623,0.6411458333333333,0.6505555555555556,0.6428189116859946,0.6786390692640693,0.6623376623376623,0.6677595375186811,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6585558781310619
7,biMaxInfgain,minmax,noAug,SMOTE,DTmodel,last,0.5,0.1,7,2026-02-21 09:34:41,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__SMOTE__minmax/DTmodel,1771586390261_bd95089d17716376812427830,0.7012987012987013,0.6690251572327044,0.6592592592592592,0.6628593184846754,0.6946214163195296,0.7012987012987013,0.6968633878970829,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6867684697578934
7,biMaxInfgain,minmax,noAug,SMOTE,DTmodel,last,0.5,0.2,7,2026-02-21 09:36:07,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__SMOTE__minmax/DTmodel,1771586390261_bd95089d17716377678146528,0.6623376623376623,0.6411458333333333,0.6505555555555556,0.6428189116859946,0.6786390692640693,0.6623376623376623,0.6677595375186811,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6585558781310619
7,biMaxInfgain,minmax,noAug,SMOTE,GradientBoosting,first,0.35,0.1,7,2026-02-21 09:31:40,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__SMOTE/GradientBoosting,1771586390261_bd95089d17716375000651977,0.5844155844155844,0.6234042553191489,0.6288888888888888,0.5837837837837838,0.6761536336004421,0.5844155844155844,0.5886275886275886,0.5844155844155844,0.5844155844155844,0.5844155844155844,0.6024726174087875
7,biMaxInfgain,minmax,noAug,SMOTE,GradientBoosting,first,0.35,0.2,7,2026-02-21 09:32:55,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__SMOTE/GradientBoosting,1771586390261_bd95089d17716375754635369,0.6038961038961039,0.682312925170068,0.6737037037037037,0.6034781140517496,0.7467267426451101,0.6038961038961039,0.5996326074836902,0.6038961038961039,0.6038961038961039,0.6038961038961039,0.6322993869406457
7,biMaxInfgain,minmax,noAug,SMOTE,GradientBoosting,first,0.5,0.1,7,2026-02-21 09:32:18,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__SMOTE/GradientBoosting,1771586390261_bd95089d17716375387855953,0.6753246753246753,0.6600547195622435,0.6733333333333333,0.6606733650625771,0.6990779398440138,0.6753246753246753,0.6817346235643433,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6747376676978671
7,biMaxInfgain,minmax,noAug,SMOTE,GradientBoosting,first,0.5,0.2,7,2026-02-21 09:33:31,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__SMOTE/GradientBoosting,1771586390261_bd95089d17716376116540857,0.6363636363636364,0.6780141843971631,0.6859259259259259,0.6358108108108108,0.7343649258542876,0.6363636363636364,0.64004914004914,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6557549507921847
7,biMaxInfgain,minmax,noAug,SMOTE,GradientBoosting,last,0.35,0.1,7,2026-02-21 09:34:08,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__SMOTE__minmax/GradientBoosting,1771586390261_bd95089d17716376487485482,0.6493506493506493,0.6642857142857144,0.6788888888888889,0.6455242966751918,0.7133580705009277,0.6493506493506493,0.6565250606171322,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6607009307016612
7,biMaxInfgain,minmax,noAug,SMOTE,GradientBoosting,last,0.35,0.2,7,2026-02-21 09:35:34,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__SMOTE__minmax/GradientBoosting,1771586390261_bd95089d17716377347740694,0.7142857142857143,0.7023809523809523,0.7203703703703703,0.703015427769986,0.7414965986394558,0.7142857142857143,0.7202965337607694,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7156358720829766
7,biMaxInfgain,minmax,noAug,SMOTE,GradientBoosting,last,0.5,0.1,7,2026-02-21 09:34:45,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__SMOTE__minmax/GradientBoosting,1771586390261_bd95089d17716376850994880,0.6753246753246753,0.6545138888888888,0.6648148148148147,0.6565566458519179,0.6913329725829727,0.6753246753246753,0.6805380168448857,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6717602371630582
7,biMaxInfgain,minmax,noAug,SMOTE,GradientBoosting,last,0.5,0.2,7,2026-02-21 09:36:13,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__SMOTE__minmax/GradientBoosting,1771586390261_bd95089d17716377731169764,0.7402597402597403,0.7194950911640954,0.7318518518518519,0.7234195402298851,0.7513342197774174,0.7402597402597403,0.7438050455291834,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7364557002470927
7,biMaxInfgain,minmax,noAug,SMOTE,LogisticRegression,first,0.35,0.1,7,2026-02-21 09:31:37,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__SMOTE/LogisticRegression,1771586390261_bd95089d17716374970059430,0.6623376623376623,0.7356711915535445,0.7314814814814814,0.6622807017543859,0.8031380384321561,0.6623376623376623,0.6609706083390294,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6904518325957953
7,biMaxInfgain,minmax,noAug,SMOTE,LogisticRegression,first,0.35,0.2,7,2026-02-21 09:32:52,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__SMOTE/LogisticRegression,1771586390261_bd95089d17716375729231388,0.6558441558441559,0.7241733607322997,0.7222222222222222,0.6558296436854312,0.7896555154167708,0.6558441558441559,0.6551620843840957,0.6558441558441559,0.6558441558441559,0.6558441558441559,0.6825915313852207
7,biMaxInfgain,minmax,noAug,SMOTE,LogisticRegression,first,0.5,0.1,7,2026-02-21 09:32:15,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__SMOTE/LogisticRegression,1771586390261_bd95089d17716375350350884,0.6883116883116883,0.6988482384823849,0.7174074074074074,0.6839945280437756,0.7473163692675887,0.6883116883116883,0.6950272709506636,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6985351466895792
7,biMaxInfgain,minmax,noAug,SMOTE,LogisticRegression,first,0.5,0.2,7,2026-02-21 09:33:29,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__SMOTE/LogisticRegression,1771586390261_bd95089d17716376097125203,0.7077922077922078,0.7161339421613394,0.7366666666666667,0.7032755298651252,0.7640989147838463,0.7077922077922078,0.7142106448464829,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.7174297616848094
7,biMaxInfgain,minmax,noAug,SMOTE,LogisticRegression,last,0.35,0.1,7,2026-02-21 09:34:06,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__SMOTE__minmax/LogisticRegression,1771586390261_bd95089d17716376468228499,0.6493506493506493,0.73,0.7214814814814814,0.649113924050633,0.7987012987012987,0.6493506493506493,0.6463915831004439,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6790843638311991
7,biMaxInfgain,minmax,noAug,SMOTE,LogisticRegression,last,0.35,0.2,7,2026-02-21 09:35:32,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__SMOTE__minmax/LogisticRegression,1771586390261_bd95089d17716377328257166,0.6493506493506493,0.7211538461538463,0.7172222222222222,0.6492914979757085,0.7872127872127873,0.6493506493506493,0.647931016352069,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6768825224483117
7,biMaxInfgain,minmax,noAug,SMOTE,LogisticRegression,last,0.5,0.1,7,2026-02-21 09:34:43,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__SMOTE__minmax/LogisticRegression,1771586390261_bd95089d17716376830485422,0.6753246753246753,0.6904761904761905,0.7074074074074074,0.6717817561807331,0.7402597402597403,0.6753246753246753,0.6819676487195669,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6870066146792488
7,biMaxInfgain,minmax,noAug,SMOTE,LogisticRegression,last,0.5,0.2,7,2026-02-21 09:36:09,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__SMOTE__minmax/LogisticRegression,1771586390261_bd95089d17716377696534768,0.7077922077922078,0.7161339421613394,0.7366666666666667,0.7032755298651252,0.7640989147838463,0.7077922077922078,0.7142106448464829,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.7174297616848094
7,biMaxInfgain,minmax,noAug,SMOTE,XGBmodel,first,0.35,0.1,7,2026-02-21 09:31:33,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__SMOTE/XGBmodel,1771586390261_bd95089d17716374933240448,0.6233766233766234,0.6584852734922861,0.6674074074074074,0.6223575173346862,0.712318537002969,0.6233766233766234,0.6282173770758246,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6407580053024922
7,biMaxInfgain,minmax,noAug,SMOTE,XGBmodel,first,0.35,0.2,7,2026-02-21 09:32:49,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__SMOTE/XGBmodel,1771586390261_bd95089d17716375693972537,0.6233766233766234,0.6584852734922861,0.6674074074074074,0.6223575173346862,0.712318537002969,0.6233766233766234,0.6282173770758246,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6407580053024922
7,biMaxInfgain,minmax,noAug,SMOTE,XGBmodel,first,0.5,0.1,7,2026-02-21 09:32:11,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__SMOTE/XGBmodel,1771586390261_bd95089d17716375314286836,0.6883116883116883,0.6988482384823849,0.7174074074074074,0.6839945280437756,0.7473163692675887,0.6883116883116883,0.6950272709506636,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6985351466895792
7,biMaxInfgain,minmax,noAug,SMOTE,XGBmodel,first,0.5,0.2,7,2026-02-21 09:33:24,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__SMOTE/XGBmodel,1771586390261_bd95089d17716376046836493,0.6688311688311688,0.6688311688311688,0.6853703703703704,0.6612757148402122,0.7134424017540901,0.6688311688311688,0.6763866228221255,0.6688311688311688,0.6688311688311688,0.6688311688311688,0.6749462122773809
7,biMaxInfgain,minmax,noAug,SMOTE,XGBmodel,last,0.35,0.1,7,2026-02-21 09:34:03,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__SMOTE__minmax/XGBmodel,1771586390261_bd95089d17716376430974929,0.7012987012987013,0.7074324324324325,0.7274074074074074,0.6961743009092469,0.7544577044577044,0.7012987012987013,0.7079604218049921,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7100694433563706
7,biMaxInfgain,minmax,noAug,SMOTE,XGBmodel,last,0.35,0.2,7,2026-02-21 09:35:29,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__SMOTE__minmax/XGBmodel,1771586390261_bd95089d17716377292663334,0.7272727272727273,0.7217905405405405,0.7431481481481481,0.7192708333333333,0.7638206388206388,0.7272727272727273,0.7334280303030304,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7316898532054781
7,biMaxInfgain,minmax,noAug,SMOTE,XGBmodel,last,0.5,0.1,7,2026-02-21 09:34:39,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__SMOTE__minmax/XGBmodel,1771586390261_bd95089d17716376794202373,0.7922077922077922,0.7765151515151515,0.7974074074074073,0.7815602836879432,0.8093270365997639,0.7922077922077922,0.7959657363912682,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7918369794472307
7,biMaxInfgain,minmax,noAug,SMOTE,XGBmodel,last,0.5,0.2,7,2026-02-21 09:36:06,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__SMOTE__minmax/XGBmodel,1771586390261_bd95089d17716377660605012,0.7077922077922078,0.6891097666378565,0.7025925925925927,0.6918767507002801,0.724917778850363,0.7077922077922078,0.7127942085925278,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.7054795408188854
7,biMaxInfgain,minmax,noAug,SMOTE,random_forest,first,0.35,0.1,7,2026-02-21 09:31:31,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__SMOTE/random_forest,1771586390261_bd95089d17716374914459675,0.5974025974025974,0.6707692307692308,0.6644444444444444,0.5971308016877637,0.7332667332667332,0.5974025974025974,0.5940051509671762,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.6244794727073205
7,biMaxInfgain,minmax,noAug,SMOTE,random_forest,first,0.35,0.2,7,2026-02-21 09:32:46,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__SMOTE/random_forest,1771586390261_bd95089d17716375669315298,0.6298701298701299,0.6954044461049879,0.6937037037037037,0.629854522454143,0.7582081658300601,0.6298701298701299,0.6291365813187444,0.6298701298701299,0.6298701298701299,0.6298701298701299,0.6555283490778601
7,biMaxInfgain,minmax,noAug,SMOTE,random_forest,first,0.5,0.1,7,2026-02-21 09:32:09,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__SMOTE/random_forest,1771586390261_bd95089d17716375295576966,0.7922077922077922,0.773492286115007,0.788888888888889,0.7787356321839081,0.8021893954572776,0.7922077922077922,0.7950440364233468,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7894071242203224
7,biMaxInfgain,minmax,noAug,SMOTE,random_forest,first,0.5,0.2,7,2026-02-21 09:33:22,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__SMOTE/random_forest,1771586390261_bd95089d17716376028918212,0.6948051948051948,0.6910548523206751,0.7096296296296296,0.6865445411632238,0.7341837908926516,0.6948051948051948,0.7017441438644506,0.6948051948051948,0.6948051948051948,0.6948051948051948,0.6996522079605245
7,biMaxInfgain,minmax,noAug,SMOTE,random_forest,last,0.35,0.1,7,2026-02-21 09:34:01,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__SMOTE__minmax/random_forest,1771586390261_bd95089d17716376412395546,0.6103896103896104,0.6941823899371069,0.682962962962963,0.6097972972972974,0.7606387323368455,0.6103896103896104,0.6052562302562302,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.6401922818125646
7,biMaxInfgain,minmax,noAug,SMOTE,random_forest,last,0.35,0.2,7,2026-02-21 09:35:27,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__SMOTE__minmax/random_forest,1771586390261_bd95089d17716377274101703,0.7077922077922078,0.7207704055659256,0.740925925925926,0.7041874759892431,0.7705201636985108,0.7077922077922078,0.7139414561619709,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.7190578724586014
7,biMaxInfgain,minmax,noAug,SMOTE,random_forest,last,0.5,0.1,7,2026-02-21 09:34:37,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__SMOTE__minmax/random_forest,1771586390261_bd95089d17716376771096894,0.7532467532467533,0.7390560875512996,0.758888888888889,0.7421117574475586,0.7753211221063478,0.7532467532467533,0.7581183139089008,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7536598218568236
7,biMaxInfgain,minmax,noAug,SMOTE,random_forest,last,0.5,0.2,7,2026-02-21 09:36:04,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/noAug__SMOTE__minmax/random_forest,1771586390261_bd95089d17716377642287257,0.7597402597402597,0.7405372405372406,0.7553703703703704,0.7450217031368864,0.7720850577993434,0.7597402597402597,0.7633204491843235,0.7597402597402597,0.7597402597402597,0.7597402597402597,0.7569466936149807
7,biMaxInfgain,minmax,noAug,SMOTE,sklearn_SVM,first,0.35,0.1,7,2026-02-21 09:31:29,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__SMOTE/sklearn_SVM,1771586390261_bd95089d17716374893639731,0.7012987012987013,0.6924119241192412,0.7103703703703703,0.6910866910866911,0.7332910991447577,0.7012987012987013,0.7078635650064222,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7039693582968841
7,biMaxInfgain,minmax,noAug,SMOTE,sklearn_SVM,first,0.35,0.2,7,2026-02-21 09:32:44,20260220-191939,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__SMOTE/sklearn_SVM,1771586390261_bd95089d17716375649718182,0.7337662337662337,0.730042194092827,0.7524074074074074,0.726560131653025,0.7728686503370048,0.7337662337662337,0.7398193595413292,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7389952423693703
