FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
6,biMaxInfgain,standard,gaussian_noise,SMOTE,LogisticRegression,first,0.5,0.1,7,2026-02-21 02:15:55,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/LogisticRegression,1771586390261_bd95089d17716113554210832,0.7662337662337663,0.7442528735632183,0.7518518518518519,0.7474489795918368,0.7708613225854606,0.7662337662337663,0.7680227935329976,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7605108772622845
6,biMaxInfgain,standard,gaussian_noise,SMOTE,LogisticRegression,first,0.5,0.2,7,2026-02-21 02:16:42,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/LogisticRegression,1771586390261_bd95089d17716114021834572,0.7532467532467533,0.7347222222222223,0.7503703703703704,0.7389830508474576,0.7674963924963925,0.7532467532467533,0.7572088928021131,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7509863913550352
6,biMaxInfgain,standard,gaussian_noise,SMOTE,LogisticRegression,last,0.35,0.1,7,2026-02-21 02:17:04,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/LogisticRegression,1771586390261_bd95089d17716114248683976,0.4935064935064935,0.7045454545454546,0.61,0.4706504494976203,0.7927981109799291,0.4935064935064935,0.437794886234865,0.4935064935064935,0.4935064935064935,0.4935064935064935,0.5444037543150085
6,biMaxInfgain,standard,gaussian_noise,SMOTE,LogisticRegression,last,0.35,0.2,7,2026-02-21 02:17:52,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/LogisticRegression,1771586390261_bd95089d17716114723682723,0.461038961038961,0.6970802919708029,0.585,0.4280216583881505,0.7875628021613423,0.461038961038961,0.3869731199574132,0.461038961038961,0.461038961038961,0.461038961038961,0.5136291105806334
6,biMaxInfgain,standard,gaussian_noise,SMOTE,LogisticRegression,last,0.5,0.1,7,2026-02-21 02:17:28,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/LogisticRegression,1771586390261_bd95089d17716114482526787,0.7272727272727273,0.7079861111111111,0.7218518518518519,0.711507582515611,0.7421085858585859,0.7272727272727273,0.731651934149704,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.724577673291043
6,biMaxInfgain,standard,gaussian_noise,SMOTE,LogisticRegression,last,0.5,0.2,7,2026-02-21 02:18:14,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/LogisticRegression,1771586390261_bd95089d17716114946351408,0.7402597402597403,0.7315379403794038,0.7531481481481481,0.7313797313797314,0.7716582198289514,0.7402597402597403,0.7459683173968888,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7433405342560394
6,biMaxInfgain,standard,gaussian_noise,SMOTE,XGBmodel,first,0.35,0.1,7,2026-02-21 02:15:30,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/XGBmodel,1771586390261_bd95089d17716113302834689,0.4675324675324675,0.5935483870967742,0.5644444444444444,0.4542783059636992,0.6552157519899455,0.4675324675324675,0.4288744962902266,0.4675324675324675,0.4675324675324675,0.4675324675324675,0.5008067657041922
6,biMaxInfgain,standard,gaussian_noise,SMOTE,XGBmodel,first,0.35,0.2,7,2026-02-21 02:16:16,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/XGBmodel,1771586390261_bd95089d17716113768965015,0.3831168831168831,0.5681992337164751,0.5164814814814814,0.3255267161495551,0.6308006170075136,0.3831168831168831,0.2666567676940642,0.3831168831168831,0.3831168831168831,0.3831168831168831,0.413622409043843
6,biMaxInfgain,standard,gaussian_noise,SMOTE,XGBmodel,first,0.5,0.1,7,2026-02-21 02:15:53,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/XGBmodel,1771586390261_bd95089d17716113536195776,0.5714285714285714,0.6411538461538462,0.6359259259259259,0.5711392405063291,0.7005494505494506,0.5714285714285714,0.5678119349005425,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5971770271453815
6,biMaxInfgain,standard,gaussian_noise,SMOTE,XGBmodel,first,0.5,0.2,7,2026-02-21 02:16:40,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/XGBmodel,1771586390261_bd95089d17716114003848345,0.5974025974025974,0.6075542005420054,0.6175925925925927,0.5918262653898769,0.6542515749832822,0.5974025974025974,0.6060768916446071,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.6065863493279994
6,biMaxInfgain,standard,gaussian_noise,SMOTE,XGBmodel,last,0.35,0.1,7,2026-02-21 02:17:03,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/XGBmodel,1771586390261_bd95089d17716114230568269,0.3766233766233766,0.6799999999999999,0.52,0.3031674208144796,0.7755844155844156,0.3766233766233766,0.2355879414702944,0.3766233766233766,0.3766233766233766,0.3766233766233766,0.4290210965505082
6,biMaxInfgain,standard,gaussian_noise,SMOTE,XGBmodel,last,0.35,0.2,7,2026-02-21 02:17:49,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/XGBmodel,1771586390261_bd95089d17716114698430362,0.3831168831168831,0.5681992337164751,0.5164814814814814,0.3255267161495551,0.6308006170075136,0.3831168831168831,0.2666567676940642,0.3831168831168831,0.3831168831168831,0.3831168831168831,0.413622409043843
6,biMaxInfgain,standard,gaussian_noise,SMOTE,XGBmodel,last,0.5,0.1,7,2026-02-21 02:17:26,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/XGBmodel,1771586390261_bd95089d17716114461850721,0.4675324675324675,0.6985294117647058,0.59,0.4367528991971454,0.7885790679908327,0.4675324675324675,0.3974234507686783,0.4675324675324675,0.4675324675324675,0.4675324675324675,0.5198502874834143
6,biMaxInfgain,standard,gaussian_noise,SMOTE,XGBmodel,last,0.5,0.2,7,2026-02-21 02:18:12,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/XGBmodel,1771586390261_bd95089d17716114927972802,0.448051948051948,0.5495867768595042,0.5366666666666666,0.437593984962406,0.6026618010089085,0.448051948051948,0.4146860658138853,0.448051948051948,0.448051948051948,0.4480519480519481,0.4759543112907307
6,biMaxInfgain,standard,gaussian_noise,SMOTE,random_forest,first,0.35,0.1,7,2026-02-21 02:15:29,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/random_forest,1771586390261_bd95089d17716113294469499,0.5194805194805194,0.6495098039215687,0.612962962962963,0.5112369188540058,0.7190603514132926,0.5194805194805194,0.4922766374130244,0.5194805194805194,0.5194805194805194,0.5194805194805194,0.5564725530620447
6,biMaxInfgain,standard,gaussian_noise,SMOTE,random_forest,first,0.35,0.2,7,2026-02-21 02:16:16,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/random_forest,1771586390261_bd95089d17716113760293260,0.3701298701298701,0.4814511729405346,0.4937037037037037,0.3220785114590424,0.5214572661381172,0.3701298701298701,0.2681672309990894,0.3701298701298701,0.3701298701298701,0.3701298701298701,0.3862500236989033
6,biMaxInfgain,standard,gaussian_noise,SMOTE,random_forest,first,0.5,0.1,7,2026-02-21 02:15:52,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/random_forest,1771586390261_bd95089d17716113527678587,0.6233766233766234,0.6293918918918919,0.6418518518518519,0.6169154228855721,0.6755089505089504,0.6233766233766234,0.6317761840149898,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.631329659811003
6,biMaxInfgain,standard,gaussian_noise,SMOTE,random_forest,first,0.5,0.2,7,2026-02-21 02:16:39,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/random_forest,1771586390261_bd95089d17716113995154307,0.6428571428571429,0.6468354430379747,0.6611111111111111,0.6360902255639098,0.6925858951175407,0.6428571428571429,0.6509129967776583,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.650246585420755
6,biMaxInfgain,standard,gaussian_noise,SMOTE,random_forest,last,0.35,0.1,7,2026-02-21 02:17:02,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/random_forest,1771586390261_bd95089d17716114222285327,0.3376623376623376,0.3355855855855855,0.472962962962963,0.2663926770035493,0.3349128349128348,0.3376623376623377,0.1980925855388772,0.3376623376623376,0.3376623376623376,0.3376623376623376,0.3190838627924373
6,biMaxInfgain,standard,gaussian_noise,SMOTE,random_forest,last,0.35,0.2,7,2026-02-21 02:17:49,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/random_forest,1771586390261_bd95089d17716114690069728,0.3831168831168831,0.541958041958042,0.5122222222222222,0.3309553208030365,0.5973117791299609,0.3831168831168831,0.2751545797231076,0.3831168831168831,0.3831168831168831,0.3831168831168831,0.4093124426566973
6,biMaxInfgain,standard,gaussian_noise,SMOTE,random_forest,last,0.5,0.1,7,2026-02-21 02:17:25,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/random_forest,1771586390261_bd95089d17716114452984180,0.5974025974025974,0.6314866760168303,0.6388888888888888,0.5963132081853543,0.6837489298919873,0.5974025974025974,0.6025771961845021,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.6142070490962879
6,biMaxInfgain,standard,gaussian_noise,SMOTE,random_forest,last,0.5,0.2,7,2026-02-21 02:18:11,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/random_forest,1771586390261_bd95089d17716114919998214,0.5714285714285714,0.581470189701897,0.5890740740740741,0.5654924760601915,0.6276616337591947,0.5714285714285714,0.5806624975571624,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5803152643675481
6,biMaxInfgain,standard,gaussian_noise,SMOTE,sklearn_SVM,first,0.35,0.1,7,2026-02-21 02:15:27,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/sklearn_SVM,1771586390261_bd95089d17716113278499250,0.7012987012987013,0.7535919540229885,0.7614814814814814,0.7010970464135021,0.8168943125839677,0.7012987012987013,0.7034160775932927,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7243932239293434
6,biMaxInfgain,standard,gaussian_noise,SMOTE,sklearn_SVM,first,0.35,0.2,7,2026-02-21 02:16:14,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/sklearn_SVM,1771586390261_bd95089d17716113747062660,0.577922077922078,0.7004459308807135,0.6664814814814815,0.57387935805202,0.7746051050398877,0.577922077922078,0.5614816837838421,0.577922077922078,0.577922077922078,0.577922077922078,0.6156262391844185
6,biMaxInfgain,standard,gaussian_noise,SMOTE,sklearn_SVM,first,0.5,0.1,7,2026-02-21 02:15:51,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/sklearn_SVM,1771586390261_bd95089d17716113514252544,0.7662337662337663,0.7608108108108108,0.7859259259259259,0.759375,0.8023868023868024,0.7662337662337663,0.7715097402597403,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7710385714448212
6,biMaxInfgain,standard,gaussian_noise,SMOTE,sklearn_SVM,first,0.5,0.2,7,2026-02-21 02:16:38,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/sklearn_SVM,1771586390261_bd95089d17716113981026218,0.7467532467532467,0.7337595907928389,0.7538888888888888,0.736058009228741,0.7711163516790115,0.7467532467532467,0.7519283616844593,0.7467532467532467,0.7467532467532467,0.7467532467532466,0.7477757374743526
6,biMaxInfgain,standard,gaussian_noise,SMOTE,sklearn_SVM,last,0.35,0.1,7,2026-02-21 02:17:00,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/sklearn_SVM,1771586390261_bd95089d17716114208615980,0.6103896103896104,0.6941823899371069,0.682962962962963,0.6097972972972974,0.7606387323368455,0.6103896103896104,0.6052562302562302,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.6401922818125646
6,biMaxInfgain,standard,gaussian_noise,SMOTE,sklearn_SVM,last,0.35,0.2,7,2026-02-21 02:17:47,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/sklearn_SVM,1771586390261_bd95089d17716114674925928,0.6233766233766234,0.7295454545454545,0.7057407407407408,0.6217818428184282,0.8035419126328217,0.6233766233766234,0.6144458522507303,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6586676144029248
6,biMaxInfgain,standard,gaussian_noise,SMOTE,sklearn_SVM,last,0.5,0.1,7,2026-02-21 02:17:23,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/sklearn_SVM,1771586390261_bd95089d17716114439373999,0.7532467532467533,0.7513495276653172,0.7759259259259259,0.747104580812446,0.7949857160383476,0.7532467532467533,0.7588770779782017,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7594220670802572
6,biMaxInfgain,standard,gaussian_noise,SMOTE,sklearn_SVM,last,0.5,0.2,7,2026-02-21 02:18:10,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/sklearn_SVM,1771586390261_bd95089d17716114901174537,0.7337662337662337,0.723485491260818,0.7438888888888888,0.7239781420765028,0.7628950041982452,0.7337662337662337,0.7395040806188347,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7360557653455891
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,DTmodel,first,0.35,0.1,7,2026-02-21 02:18:36,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__TomekLinks/DTmodel,1771586390261_bd95089d17716115164810886,0.6233766233766234,0.5892857142857143,0.5907407407407407,0.5898989898989899,0.6266233766233766,0.6233766233766234,0.6248983339892431,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6122352310988673
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,DTmodel,first,0.35,0.2,7,2026-02-21 02:19:19,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__TomekLinks/DTmodel,1771586390261_bd95089d17716115593486511,0.5194805194805194,0.4625,0.4638888888888889,0.4628582202111613,0.5110389610389611,0.5194805194805194,0.5149507355389707,0.5194805194805194,0.5194805194805194,0.5194805194805194,0.4982063361475125
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,DTmodel,first,0.5,0.1,7,2026-02-21 02:18:57,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__TomekLinks/DTmodel,1771586390261_bd95089d17716115378913632,0.5454545454545454,0.5435222672064777,0.5477777777777778,0.5341400172860847,0.5879646669120353,0.5454545454545454,0.5558261962756345,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.549603221405705
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,DTmodel,first,0.5,0.2,7,2026-02-21 02:19:41,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__TomekLinks/DTmodel,1771586390261_bd95089d17716115810035226,0.5844155844155844,0.5506465517241379,0.5522222222222222,0.5510204081632653,0.5915248544558889,0.5844155844155844,0.5875960773919957,0.5844155844155844,0.5844155844155844,0.5844155844155844,0.5739980694397476
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,DTmodel,last,0.35,0.1,7,2026-02-21 02:36:56,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__standard/DTmodel,1771586390261_bd95089d17716126168179096,0.5454545454545454,0.5283857729138166,0.5307407407407407,0.5249427110876079,0.5720059694067902,0.5454545454545454,0.5544284729900806,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5432007440996062
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,DTmodel,last,0.35,0.2,7,2026-02-21 02:37:47,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__standard/DTmodel,1771586390261_bd95089d17716126671926438,0.4935064935064935,0.4797619047619047,0.4779629629629629,0.4735273492286115,0.5249226963512678,0.4935064935064935,0.5041620371213639,0.4935064935064935,0.4935064935064935,0.4935064935064935,0.4923207617627072
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,DTmodel,last,0.5,0.1,7,2026-02-21 02:37:22,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__standard/DTmodel,1771586390261_bd95089d17716126422686937,0.5584415584415584,0.5305049088359046,0.5322222222222222,0.5298132183908046,0.5733411048979072,0.5584415584415584,0.5644685773996119,0.5584415584415584,0.5584415584415584,0.5584415584415584,0.5511257163407891
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,DTmodel,last,0.5,0.2,7,2026-02-21 02:38:12,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__standard/DTmodel,1771586390261_bd95089d17716126929286035,0.4935064935064935,0.4915654520917679,0.4907407407407407,0.4808988764044944,0.5362094046304573,0.4935064935064935,0.5050634758499928,0.4935064935064935,0.4935064935064935,0.4935064935064935,0.497148509987067
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,GradientBoosting,first,0.35,0.1,7,2026-02-21 02:18:38,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__TomekLinks/GradientBoosting,1771586390261_bd95089d17716115187328329,0.5974025974025974,0.6559259259259259,0.6559259259259259,0.5974025974025974,0.7144492544492546,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.6208119288119286
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,GradientBoosting,first,0.35,0.2,7,2026-02-21 02:19:22,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__TomekLinks/GradientBoosting,1771586390261_bd95089d17716115624096369,0.6558441558441559,0.6640453238626755,0.6796296296296296,0.6505245129522585,0.7112020399691633,0.6558441558441559,0.6634036483747466,0.6558441558441559,0.6558441558441559,0.6558441558441559,0.6649145858828598
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,GradientBoosting,first,0.5,0.1,7,2026-02-21 02:19:00,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__TomekLinks/GradientBoosting,1771586390261_bd95089d17716115401676907,0.6753246753246753,0.6337099811676083,0.6051851851851852,0.6075433231396534,0.6570548095971825,0.6753246753246753,0.656261170022638,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6492955416992113
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,GradientBoosting,first,0.5,0.2,7,2026-02-21 02:19:43,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__TomekLinks/GradientBoosting,1771586390261_bd95089d17716115831499560,0.7597402597402597,0.753781512605042,0.6957407407407408,0.7076599456159253,0.7570446360362326,0.7597402597402597,0.7445167833039158,0.7597402597402597,0.7597402597402597,0.7597402597402597,0.7423793021722815
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,GradientBoosting,last,0.35,0.1,7,2026-02-21 02:36:59,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__standard/GradientBoosting,1771586390261_bd95089d17716126194739359,0.6493506493506493,0.685483870967742,0.695925925925926,0.6484018264840182,0.7408881441139505,0.6493506493506493,0.653857557967147,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6673089615086961
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,GradientBoosting,last,0.35,0.2,7,2026-02-21 02:37:49,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__standard/GradientBoosting,1771586390261_bd95089d17716126697302573,0.7012987012987013,0.711890243902439,0.7316666666666667,0.6971614227086183,0.7606113398796326,0.7012987012987013,0.7077344679943859,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7116706891698047
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,GradientBoosting,last,0.5,0.1,7,2026-02-21 02:37:24,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__standard/GradientBoosting,1771586390261_bd95089d17716126449314538,0.7792207792207793,0.7787193973634652,0.7192592592592593,0.7331294597349644,0.7790006603565925,0.7792207792207793,0.7662575956153937,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7642943016887971
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,GradientBoosting,last,0.5,0.2,7,2026-02-21 02:38:15,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__standard/GradientBoosting,1771586390261_bd95089d17716126954438194,0.7597402597402597,0.7814231554389035,0.6787037037037037,0.6901071409147768,0.7714490234175274,0.7597402597402597,0.7339855445582317,0.7597402597402597,0.7597402597402597,0.7597402597402597,0.7406675949730686
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,LogisticRegression,first,0.35,0.1,7,2026-02-21 02:18:37,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__TomekLinks/LogisticRegression,1771586390261_bd95089d17716115174102302,0.7402597402597403,0.7234848484848485,0.7403703703703703,0.7269503546099291,0.7585596221959858,0.7402597402597403,0.7449571704890854,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7391315089738686
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,LogisticRegression,first,0.35,0.2,7,2026-02-21 02:19:20,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__TomekLinks/LogisticRegression,1771586390261_bd95089d17716115604956903,0.7597402597402597,0.7405372405372406,0.7553703703703704,0.7450217031368864,0.7720850577993434,0.7597402597402597,0.7633204491843235,0.7597402597402597,0.7597402597402597,0.7597402597402597,0.7569466936149807
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,LogisticRegression,first,0.5,0.1,7,2026-02-21 02:18:58,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__TomekLinks/LogisticRegression,1771586390261_bd95089d17716115388415663,0.8051948051948052,0.8846153846153846,0.7222222222222222,0.7424749163879598,0.8501498501498502,0.8051948051948052,0.7804369543499978,0.8051948051948052,0.8051948051948052,0.8051948051948051,0.7962134483873611
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,LogisticRegression,first,0.5,0.2,7,2026-02-21 02:19:41,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__TomekLinks/LogisticRegression,1771586390261_bd95089d17716115818670553,0.7597402597402597,0.8208020050125313,0.6659259259259259,0.6739341917024321,0.7957230739185626,0.7597402597402597,0.7238972186611672,0.7597402597402597,0.7597402597402597,0.7597402597402597,0.7418159159363457
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,LogisticRegression,last,0.35,0.1,7,2026-02-21 02:36:57,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__standard/LogisticRegression,1771586390261_bd95089d17716126178977192,0.7662337662337663,0.7464936886395512,0.7603703703703704,0.7510775862068966,0.7767618076173475,0.7662337662337663,0.7694245409762651,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7629314122337074
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,LogisticRegression,last,0.35,0.2,7,2026-02-21 02:37:48,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__standard/LogisticRegression,1771586390261_bd95089d17716126682546720,0.7467532467532467,0.7396414679519703,0.7624074074074074,0.7387218862835516,0.7805341960593102,0.7467532467532467,0.7524049448615509,0.7467532467532467,0.7467532467532467,0.7467532467532466,0.7506286305149328
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,LogisticRegression,last,0.5,0.1,7,2026-02-21 02:37:23,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__standard/LogisticRegression,1771586390261_bd95089d17716126433095816,0.8051948051948052,0.8531746031746033,0.7307407407407407,0.7507014893157782,0.8306534735106165,0.8051948051948052,0.785516663349601,0.8051948051948052,0.8051948051948052,0.8051948051948051,0.7939675267203248
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,LogisticRegression,last,0.5,0.2,7,2026-02-21 02:38:13,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__standard/LogisticRegression,1771586390261_bd95089d17716126939891740,0.7532467532467533,0.7992424242424243,0.6609259259259259,0.6681034482758621,0.7800078709169619,0.7532467532467533,0.7183161665920287,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7332792656374159
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,XGBmodel,first,0.35,0.1,7,2026-02-21 02:18:35,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__TomekLinks/XGBmodel,1771586390261_bd95089d17716115155493350,0.6233766233766234,0.6844444444444444,0.6844444444444444,0.6233766233766234,0.7455122655122655,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6478037518037517
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,XGBmodel,first,0.35,0.2,7,2026-02-21 02:19:18,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__TomekLinks/XGBmodel,1771586390261_bd95089d17716115584512224,0.6168831168831169,0.643647363872083,0.653888888888889,0.6149184149184149,0.6949455039342679,0.6168831168831169,0.6231344413162595,0.6168831168831169,0.6168831168831169,0.6168831168831169,0.6317093508579718
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,XGBmodel,first,0.5,0.1,7,2026-02-21 02:18:57,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__TomekLinks/XGBmodel,1771586390261_bd95089d17716115370065568,0.6883116883116883,0.6515426497277677,0.6237037037037036,0.6280193236714976,0.6732269545336695,0.6883116883116883,0.6727523684045423,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6652877599325954
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,XGBmodel,first,0.5,0.2,7,2026-02-21 02:19:40,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__TomekLinks/XGBmodel,1771586390261_bd95089d17716115802207317,0.7402597402597403,0.7172619047619048,0.6892592592592592,0.6973270440251573,0.7323747680890539,0.7402597402597403,0.7313771134525852,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7242991129365791
6,biMaxInfgain,standard,gaussian_noise,TomekLinks,XGBmodel,last,0.35,0.1,7,2026-02-21 02:36:55,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__standard/XGBmodel,1771586390261_bd95089d17716126157697696,0.5714285714285714,0.615301724137931,0.6188888888888889,0.5711392405063291,0.6684113300492611,0.5714285714285714,0.5744665461121157,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5906724908718033
