FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
4,biMeanInfgain,standard,mixup,TomekLinks,GradientBoosting,first,0.5,0.1,7,2026-02-20 19:52:26,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__mixup__TomekLinks/GradientBoosting,1771586390261_bd95089d17715883464150713,0.7792207792207793,0.7636363636363637,0.7362962962962962,0.745578231292517,0.7744982290436836,0.7792207792207793,0.7732131813764467,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7669501124862905
4,biMeanInfgain,standard,mixup,TomekLinks,GradientBoosting,first,0.5,0.2,7,2026-02-20 19:52:36,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__mixup__TomekLinks/GradientBoosting,1771586390261_bd95089d17715883563651484,0.7662337662337663,0.7436224489795918,0.7475925925925926,0.7454545454545455,0.7683872250198781,0.7662337662337663,0.7671782762691854,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7593486564112722
4,biMeanInfgain,standard,mixup,TomekLinks,GradientBoosting,last,0.5,0.1,7,2026-02-20 19:52:46,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/mixup__TomekLinks__standard/GradientBoosting,1771586390261_bd95089d17715883665969089,0.7532467532467533,0.7315602836879432,0.7418518518518519,0.7353951890034365,0.7609008013263333,0.7532467532467533,0.7559244878832507,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.748427946518317
4,biMeanInfgain,standard,mixup,TomekLinks,GradientBoosting,last,0.5,0.2,7,2026-02-20 19:52:56,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/mixup__TomekLinks__standard/GradientBoosting,1771586390261_bd95089d17715883766287150,0.7857142857142857,0.7673992673992673,0.7838888888888889,0.7725869244193851,0.7974882260596546,0.7857142857142857,0.7889074276508831,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7833875053310353
4,biMeanInfgain,standard,mixup,TomekLinks,LogisticRegression,first,0.5,0.1,7,2026-02-20 19:52:26,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__mixup__TomekLinks/LogisticRegression,1771586390261_bd95089d17715883460791266,0.7792207792207793,0.7636363636363637,0.7362962962962962,0.745578231292517,0.7744982290436836,0.7792207792207793,0.7732131813764467,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7669501124862905
4,biMeanInfgain,standard,mixup,TomekLinks,LogisticRegression,first,0.5,0.2,7,2026-02-20 19:52:36,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__mixup__TomekLinks/LogisticRegression,1771586390261_bd95089d17715883560344498,0.7792207792207793,0.7598270440251573,0.7448148148148148,0.7508090614886731,0.775208282283754,0.7792207792207793,0.7759425040978438,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7686860606386617
4,biMeanInfgain,standard,mixup,TomekLinks,LogisticRegression,last,0.5,0.1,7,2026-02-20 19:52:46,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/mixup__TomekLinks__standard/LogisticRegression,1771586390261_bd95089d17715883662626240,0.7792207792207793,0.7598270440251573,0.7448148148148148,0.7508090614886731,0.775208282283754,0.7792207792207793,0.7759425040978438,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7686860606386617
4,biMeanInfgain,standard,mixup,TomekLinks,LogisticRegression,last,0.5,0.2,7,2026-02-20 19:52:56,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/mixup__TomekLinks__standard/LogisticRegression,1771586390261_bd95089d17715883763083566,0.7857142857142857,0.7703363914373089,0.7455555555555555,0.7543859649122806,0.781389252948886,0.7857142857142857,0.7805878332194122,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.774259903999643
4,biMeanInfgain,standard,mixup,TomekLinks,XGBmodel,first,0.5,0.1,7,2026-02-20 19:52:25,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__mixup__TomekLinks/XGBmodel,1771586390261_bd95089d17715883454659798,0.8311688311688312,0.8203616352201257,0.8018518518518518,0.8094422234913383,0.8289328595932369,0.8311688311688312,0.8286619148983512,0.8311688311688312,0.8311688311688312,0.8311688311688312,0.8232977878925072
4,biMeanInfgain,standard,mixup,TomekLinks,XGBmodel,first,0.5,0.2,7,2026-02-20 19:52:35,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__mixup__TomekLinks/XGBmodel,1771586390261_bd95089d17715883555843736,0.7727272727272727,0.7517006802721089,0.7398148148148148,0.7447312337201042,0.7689725240745648,0.7727272727272727,0.7699825630206876,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7623467805181765
4,biMeanInfgain,standard,mixup,TomekLinks,XGBmodel,last,0.5,0.1,7,2026-02-20 19:52:45,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/mixup__TomekLinks__standard/XGBmodel,1771586390261_bd95089d17715883657956548,0.7792207792207793,0.7579185520361991,0.7533333333333333,0.7554642256678498,0.7775166010460127,0.7792207792207793,0.7782309228227405,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7706194326034547
4,biMeanInfgain,standard,mixup,TomekLinks,XGBmodel,last,0.5,0.2,7,2026-02-20 19:52:55,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/mixup__TomekLinks__standard/XGBmodel,1771586390261_bd95089d17715883758630207,0.7727272727272727,0.7515611061552185,0.7611111111111111,0.7553891536192421,0.7786067634417322,0.7727272727272727,0.7748416774965448,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7677534318290831
4,biMeanInfgain,standard,mixup,TomekLinks,random_forest,first,0.5,0.1,7,2026-02-20 19:52:25,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__mixup__TomekLinks/random_forest,1771586390261_bd95089d17715883452132723,0.7792207792207793,0.7636363636363637,0.7362962962962962,0.745578231292517,0.7744982290436836,0.7792207792207793,0.7732131813764467,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7669501124862905
4,biMeanInfgain,standard,mixup,TomekLinks,random_forest,first,0.5,0.2,7,2026-02-20 19:52:35,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__mixup__TomekLinks/random_forest,1771586390261_bd95089d17715883553417882,0.7922077922077922,0.7724358974358975,0.7675925925925926,0.7698486829815057,0.7906260406260408,0.7922077922077922,0.7912761626566969,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7841172967943003
4,biMeanInfgain,standard,mixup,TomekLinks,random_forest,last,0.5,0.1,7,2026-02-20 19:52:45,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/mixup__TomekLinks__standard/random_forest,1771586390261_bd95089d17715883655591836,0.7402597402597403,0.7148148148148148,0.7148148148148148,0.7148148148148148,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7313540163540163
4,biMeanInfgain,standard,mixup,TomekLinks,random_forest,last,0.5,0.2,7,2026-02-20 19:52:55,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/mixup__TomekLinks__standard/random_forest,1771586390261_bd95089d17715883756036298,0.7662337662337663,0.7433333333333333,0.7433333333333333,0.7433333333333333,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7582186147186145
4,biMeanInfgain,standard,mixup,TomekLinks,sklearn_SVM,first,0.5,0.1,7,2026-02-20 19:52:24,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__mixup__TomekLinks/sklearn_SVM,1771586390261_bd95089d17715883448519332,0.7922077922077922,0.7769726247987117,0.7548148148148148,0.7630769230769231,0.788276136102223,0.7922077922077922,0.7878921078921078,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7815348291000463
4,biMeanInfgain,standard,mixup,TomekLinks,sklearn_SVM,first,0.5,0.2,7,2026-02-20 19:52:35,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__mixup__TomekLinks/sklearn_SVM,1771586390261_bd95089d17715883550076743,0.7987012987012987,0.7816326530612245,0.7683333333333333,0.7739048070092351,0.7956533262655712,0.7987012987012987,0.7962702701040376,0.7987012987012987,0.7987012987012987,0.7987012987012987,0.7895687123135232
4,biMeanInfgain,standard,mixup,TomekLinks,sklearn_SVM,last,0.5,0.1,7,2026-02-20 19:52:45,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/mixup__TomekLinks__standard/sklearn_SVM,1771586390261_bd95089d17715883652130810,0.8051948051948052,0.7869532428355958,0.7818518518518518,0.7842331402951616,0.8037354802060683,0.8051948051948052,0.8043214024906533,0.8051948051948052,0.8051948051948052,0.8051948051948051,0.7976151609851456
4,biMeanInfgain,standard,mixup,TomekLinks,sklearn_SVM,last,0.5,0.2,7,2026-02-20 19:52:55,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/mixup__TomekLinks__standard/sklearn_SVM,1771586390261_bd95089d17715883752475422,0.8116883116883117,0.798866573871545,0.7783333333333333,0.7863873343856125,0.8086965728643996,0.8116883116883117,0.8083466731766346,0.8116883116883117,0.8116883116883117,0.8116883116883117,0.8024750738165893
4,biMeanInfgain,standard,mixup,noImbl,DTmodel,first,0.5,0.1,7,2026-02-20 19:53:06,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__mixup__noImbl/DTmodel,1771586390261_bd95089d17715883863241632,0.7142857142857143,0.6839774557165862,0.6692592592592592,0.6742307692307692,0.7064642282033586,0.7142857142857143,0.7083516483516483,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6990717426695685
4,biMeanInfgain,standard,mixup,noImbl,DTmodel,first,0.5,0.2,7,2026-02-20 19:53:16,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__mixup__noImbl/DTmodel,1771586390261_bd95089d17715883965187257,0.7337662337662337,0.7069994034599324,0.6927777777777777,0.6979958865451763,0.7275206400280967,0.7337662337662337,0.7290418482842073,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7202919358574814
4,biMeanInfgain,standard,mixup,noImbl,DTmodel,last,0.5,0.1,7,2026-02-20 19:53:26,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/mixup__noImbl__standard/DTmodel,1771586390261_bd95089d17715884067946264,0.7272727272727273,0.7079861111111111,0.7218518518518519,0.711507582515611,0.7421085858585859,0.7272727272727273,0.731651934149704,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.724577673291043
4,biMeanInfgain,standard,mixup,noImbl,DTmodel,last,0.5,0.2,7,2026-02-20 19:53:36,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/mixup__noImbl__standard/DTmodel,1771586390261_bd95089d17715884169654658,0.7467532467532467,0.7217448159910331,0.7198148148148149,0.72074208397266,0.7457112288048213,0.7467532467532467,0.746199817757915,0.7467532467532467,0.7467532467532467,0.7467532467532466,0.7374696699219518
4,biMeanInfgain,standard,mixup,noImbl,GradientBoosting,first,0.5,0.1,7,2026-02-20 19:53:06,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__mixup__noImbl/GradientBoosting,1771586390261_bd95089d17715883868870858,0.7402597402597403,0.7172619047619048,0.6892592592592592,0.6973270440251573,0.7323747680890539,0.7402597402597403,0.7313771134525852,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7242991129365791
4,biMeanInfgain,standard,mixup,noImbl,GradientBoosting,first,0.5,0.2,7,2026-02-20 19:53:17,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__mixup__noImbl/GradientBoosting,1771586390261_bd95089d17715883970894613,0.7792207792207793,0.7614734299516908,0.7405555555555556,0.7482692307692308,0.774640818119079,0.7792207792207793,0.7746353646353646,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7677909813616335
4,biMeanInfgain,standard,mixup,noImbl,GradientBoosting,last,0.5,0.1,7,2026-02-20 19:53:27,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/mixup__noImbl__standard/GradientBoosting,1771586390261_bd95089d17715884073503412,0.7402597402597403,0.721415607985481,0.6807407407407406,0.6900161030595813,0.7325288141985057,0.7402597402597403,0.7272936403371186,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7221688739058737
4,biMeanInfgain,standard,mixup,noImbl,GradientBoosting,last,0.5,0.2,7,2026-02-20 19:53:37,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/mixup__noImbl__standard/GradientBoosting,1771586390261_bd95089d17715884175191929,0.7857142857142857,0.7648981879320007,0.7625925925925926,0.7637048402845585,0.7848469483066906,0.7857142857142857,0.7852459996413127,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7778621131577231
4,biMeanInfgain,standard,mixup,noImbl,LogisticRegression,first,0.5,0.1,7,2026-02-20 19:53:06,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__mixup__noImbl/LogisticRegression,1771586390261_bd95089d17715883865544880,0.7792207792207793,0.7636363636363637,0.7362962962962962,0.745578231292517,0.7744982290436836,0.7792207792207793,0.7732131813764467,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7669501124862905
4,biMeanInfgain,standard,mixup,noImbl,LogisticRegression,first,0.5,0.2,7,2026-02-20 19:53:16,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__mixup__noImbl/LogisticRegression,1771586390261_bd95089d17715883967378627,0.7857142857142857,0.7682441837343408,0.7498148148148148,0.7569235184388003,0.7816379285856319,0.7857142857142857,0.7819117315458255,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7750806944968867
4,biMeanInfgain,standard,mixup,noImbl,LogisticRegression,last,0.5,0.1,7,2026-02-20 19:53:27,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/mixup__noImbl__standard/LogisticRegression,1771586390261_bd95089d17715884070183133,0.7922077922077922,0.7769726247987117,0.7548148148148148,0.7630769230769231,0.788276136102223,0.7922077922077922,0.7878921078921078,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7815348291000463
4,biMeanInfgain,standard,mixup,noImbl,LogisticRegression,last,0.5,0.2,7,2026-02-20 19:53:37,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/mixup__noImbl__standard/LogisticRegression,1771586390261_bd95089d17715884171972780,0.7922077922077922,0.7769726247987117,0.7548148148148148,0.7630769230769231,0.788276136102223,0.7922077922077922,0.7878921078921078,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7815348291000463
4,biMeanInfgain,standard,mixup,noImbl,XGBmodel,first,0.5,0.1,7,2026-02-20 19:53:06,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__mixup__noImbl/XGBmodel,1771586390261_bd95089d17715883860959632,0.8051948051948052,0.7954545454545454,0.7648148148148148,0.7755102040816326,0.8022432113341206,0.8051948051948052,0.7998939835674529,0.8051948051948052,0.8051948051948052,0.8051948051948051,0.7946398073856327
4,biMeanInfgain,standard,mixup,noImbl,XGBmodel,first,0.5,0.2,7,2026-02-20 19:53:16,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__mixup__noImbl/XGBmodel,1771586390261_bd95089d17715883963007681,0.7532467532467533,0.729559748427673,0.7162962962962962,0.7214924804873406,0.7483459936290124,0.7532467532467533,0.7495827986975903,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7413801970117389
4,biMeanInfgain,standard,mixup,noImbl,XGBmodel,last,0.5,0.1,7,2026-02-20 19:53:26,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/mixup__noImbl__standard/XGBmodel,1771586390261_bd95089d17715884065557925,0.8051948051948052,0.7869532428355958,0.7818518518518518,0.7842331402951616,0.8037354802060683,0.8051948051948052,0.8043214024906533,0.8051948051948052,0.8051948051948052,0.8051948051948051,0.7976151609851456
4,biMeanInfgain,standard,mixup,noImbl,XGBmodel,last,0.5,0.2,7,2026-02-20 19:53:36,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/mixup__noImbl__standard/XGBmodel,1771586390261_bd95089d17715884167371003,0.7857142857142857,0.7646464646464646,0.7668518518518519,0.7657092803466876,0.7866719139446412,0.7857142857142857,0.7861588413891212,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7788829555903811
4,biMeanInfgain,standard,mixup,noImbl,random_forest,first,0.5,0.1,7,2026-02-20 19:53:05,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__mixup__noImbl/random_forest,1771586390261_bd95089d17715883858575437,0.7792207792207793,0.7636363636363637,0.7362962962962962,0.745578231292517,0.7744982290436836,0.7792207792207793,0.7732131813764467,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7669501124862905
4,biMeanInfgain,standard,mixup,noImbl,random_forest,first,0.5,0.2,7,2026-02-20 19:53:16,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__mixup__noImbl/random_forest,1771586390261_bd95089d17715883960618573,0.7532467532467533,0.730475040257649,0.712037037037037,0.7186538461538461,0.7473701821527908,0.7532467532467533,0.748121878121878,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7403032858848073
4,biMeanInfgain,standard,mixup,noImbl,random_forest,last,0.5,0.1,7,2026-02-20 19:53:26,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/mixup__noImbl__standard/random_forest,1771586390261_bd95089d17715884063111308,0.7922077922077922,0.7769726247987117,0.7548148148148148,0.7630769230769231,0.788276136102223,0.7922077922077922,0.7878921078921078,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7815348291000463
4,biMeanInfgain,standard,mixup,noImbl,random_forest,last,0.5,0.2,7,2026-02-20 19:53:36,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/mixup__noImbl__standard/random_forest,1771586390261_bd95089d17715884164998224,0.7987012987012987,0.7790365744870651,0.7896296296296297,0.7833446789199001,0.8041637220941414,0.7987012987012987,0.8005740572112253,0.7987012987012987,0.7987012987012987,0.7987012987012987,0.7943513225212717
4,biMeanInfgain,standard,mixup,noImbl,sklearn_SVM,first,0.5,0.1,7,2026-02-20 19:53:05,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__mixup__noImbl/sklearn_SVM,1771586390261_bd95089d17715883854909412,0.7922077922077922,0.7827380952380952,0.7462962962962962,0.7578616352201257,0.788961038961039,0.7922077922077922,0.7851016907620681,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.780127158829989
4,biMeanInfgain,standard,mixup,noImbl,sklearn_SVM,first,0.5,0.2,7,2026-02-20 19:53:15,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__mixup__noImbl/sklearn_SVM,1771586390261_bd95089d17715883957110444,0.8051948051948052,0.7924718196457328,0.769074074074074,0.7778846153846153,0.8019114540853671,0.8051948051948052,0.801148851148851,0.8051948051948052,0.8051948051948052,0.8051948051948051,0.7952786768384592
4,biMeanInfgain,standard,mixup,noImbl,sklearn_SVM,last,0.5,0.1,7,2026-02-20 19:53:25,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/mixup__noImbl__standard/sklearn_SVM,1771586390261_bd95089d17715884059382760,0.8181818181818182,0.803076923076923,0.7918518518518518,0.7967571644042233,0.8159440559440558,0.8181818181818182,0.8164678458796105,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8103437619025852
4,biMeanInfgain,standard,mixup,noImbl,sklearn_SVM,last,0.5,0.2,7,2026-02-20 19:53:36,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/mixup__noImbl__standard/sklearn_SVM,1771586390261_bd95089d17715884161562175,0.8181818181818182,0.8079710144927537,0.7833333333333333,0.7926923076923077,0.8155467720685112,0.8181818181818182,0.8144055944055945,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8090225245768723
4,biMeanInfgain,standard,noAug,ADASYN,DTmodel,first,0.5,0.1,7,2026-02-20 19:53:46,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__noAug__ADASYN/DTmodel,1771586390261_bd95089d17715884268377876,0.7272727272727273,0.7079861111111111,0.7218518518518519,0.711507582515611,0.7421085858585859,0.7272727272727273,0.731651934149704,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.724577673291043
4,biMeanInfgain,standard,noAug,ADASYN,DTmodel,first,0.5,0.2,7,2026-02-20 19:53:56,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__noAug__ADASYN/DTmodel,1771586390261_bd95089d17715884365514500,0.7077922077922078,0.6868131868131868,0.6983333333333333,0.6898912605718889,0.7212787212787212,0.7077922077922078,0.7121464922512044,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.7040650701828711
4,biMeanInfgain,standard,noAug,ADASYN,DTmodel,last,0.5,0.1,7,2026-02-20 19:54:06,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/noAug__ADASYN__standard/DTmodel,1771586390261_bd95089d17715884463481876,0.6623376623376623,0.6384992987377279,0.6462962962962963,0.6404454022988506,0.6750514562576274,0.6623376623376623,0.6669465591879384,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6570285642872482
4,biMeanInfgain,standard,noAug,ADASYN,DTmodel,last,0.5,0.2,7,2026-02-20 19:54:16,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/noAug__ADASYN__standard/DTmodel,1771586390261_bd95089d17715884562610089,0.7012987012987013,0.695777027027027,0.7146296296296297,0.6925347222222222,0.7381098631098632,0.7012987012987013,0.7080402236652237,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7054573743792492
4,biMeanInfgain,standard,noAug,ADASYN,GradientBoosting,first,0.5,0.1,7,2026-02-20 19:53:47,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__noAug__ADASYN/GradientBoosting,1771586390261_bd95089d17715884274102629,0.7792207792207793,0.7706639566395664,0.7959259259259259,0.7716727716727716,0.8100253405131456,0.7792207792207793,0.7840730697873554,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7827117102151944
4,biMeanInfgain,standard,noAug,ADASYN,GradientBoosting,first,0.5,0.2,7,2026-02-20 19:53:57,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__noAug__ADASYN/GradientBoosting,1771586390261_bd95089d17715884370706062,0.7142857142857143,0.7349521203830369,0.7544444444444445,0.7119047619047619,0.7877662692984169,0.7142857142857143,0.7197278911564625,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.728175467086059
4,biMeanInfgain,standard,noAug,ADASYN,GradientBoosting,last,0.5,0.1,7,2026-02-20 19:54:06,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/noAug__ADASYN__standard/GradientBoosting,1771586390261_bd95089d17715884468927763,0.7792207792207793,0.7706639566395664,0.7959259259259259,0.7716727716727716,0.8100253405131456,0.7792207792207793,0.7840730697873554,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7827117102151944
4,biMeanInfgain,standard,noAug,ADASYN,GradientBoosting,last,0.5,0.2,7,2026-02-20 19:54:16,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/noAug__ADASYN__standard/GradientBoosting,1771586390261_bd95089d17715884567845126,0.7207792207792207,0.7338367554725946,0.7551851851851852,0.7173346992786102,0.783890638463861,0.7207792207792207,0.7266551692214389,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7322014264988596
4,biMeanInfgain,standard,noAug,ADASYN,LogisticRegression,first,0.5,0.1,7,2026-02-20 19:53:47,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__noAug__ADASYN/LogisticRegression,1771586390261_bd95089d17715884270851898,0.7532467532467533,0.7347222222222223,0.7503703703703704,0.7389830508474576,0.7674963924963925,0.7532467532467533,0.7572088928021131,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7509863913550352
4,biMeanInfgain,standard,noAug,ADASYN,LogisticRegression,first,0.5,0.2,7,2026-02-20 19:53:56,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__noAug__ADASYN/LogisticRegression,1771586390261_bd95089d17715884367787278,0.7402597402597403,0.7258891928864568,0.7446296296296296,0.7285386920500616,0.7626139250626255,0.7402597402597403,0.7453876988514745,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7405061294969976
4,biMeanInfgain,standard,noAug,ADASYN,LogisticRegression,last,0.5,0.1,7,2026-02-20 19:54:06,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/noAug__ADASYN__standard/LogisticRegression,1771586390261_bd95089d17715884465789285,0.7142857142857143,0.7023809523809523,0.7203703703703703,0.703015427769986,0.7414965986394558,0.7142857142857143,0.7202965337607694,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7156358720829766
4,biMeanInfgain,standard,noAug,ADASYN,LogisticRegression,last,0.5,0.2,7,2026-02-20 19:54:16,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/noAug__ADASYN__standard/LogisticRegression,1771586390261_bd95089d17715884564864655,0.7597402597402597,0.7496181910741557,0.7724074074074074,0.7509071038251366,0.7884194542942209,0.7597402597402597,0.7649183166560215,0.7597402597402597,0.7597402597402597,0.7597402597402597,0.7623144222458559
4,biMeanInfgain,standard,noAug,ADASYN,XGBmodel,first,0.5,0.1,7,2026-02-20 19:53:46,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__noAug__ADASYN/XGBmodel,1771586390261_bd95089d17715884266139660,0.7532467532467533,0.7594594594594595,0.7844444444444445,0.74901355292503,0.8070902070902072,0.7532467532467533,0.7587499136649934,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7625626323866157
4,biMeanInfgain,standard,noAug,ADASYN,XGBmodel,first,0.5,0.2,7,2026-02-20 19:53:56,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__noAug__ADASYN/XGBmodel,1771586390261_bd95089d17715884363296678,0.6558441558441559,0.7017841213202498,0.7094444444444444,0.6554809843400446,0.7604851883174809,0.6558441558441559,0.6588221621778668,0.6558441558441559,0.6558441558441559,0.6558441558441559,0.6766545097235666
4,biMeanInfgain,standard,noAug,ADASYN,XGBmodel,last,0.5,0.1,7,2026-02-20 19:54:06,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/noAug__ADASYN__standard/XGBmodel,1771586390261_bd95089d17715884461247128,0.7532467532467533,0.7513495276653172,0.7759259259259259,0.747104580812446,0.7949857160383476,0.7532467532467533,0.7588770779782017,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7594220670802572
4,biMeanInfgain,standard,noAug,ADASYN,XGBmodel,last,0.5,0.2,7,2026-02-20 19:54:16,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/noAug__ADASYN__standard/XGBmodel,1771586390261_bd95089d17715884560286185,0.6818181818181818,0.7101987899740709,0.7251851851851852,0.6801864801864801,0.7645949556061916,0.6818181818181818,0.6870099597372324,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.6978046317923742
4,biMeanInfgain,standard,noAug,ADASYN,random_forest,first,0.5,0.1,7,2026-02-20 19:53:46,20260220-191939,log/pimaindians_diabetes/4/biMeanInfgain/standard__noAug__ADASYN/random_forest,1771586390261_bd95089d17715884263697077,0.7402597402597403,0.7165948275862069,0.7233333333333334,0.7193877551020409,0.7452418271383789,0.7402597402597403,0.7422475483699973,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7338661904304936
