FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
7,biMaxInfgain,minmax,gaussian_noise,noImbl,sklearn_SVM,last,0.35,0.2,5012,2026-05-30 14:27:57,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/gaussian_noise__noImbl__minmax/sklearn_SVM,1780119904974_e31ba6b517801224776689796,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
7,biMaxInfgain,minmax,gaussian_noise,noImbl,sklearn_SVM,last,0.5,0.1,42,2026-05-30 14:26:55,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/gaussian_noise__noImbl__minmax/sklearn_SVM,1780119904974_e31ba6b517801224155819175,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
7,biMaxInfgain,minmax,gaussian_noise,noImbl,sklearn_SVM,last,0.5,0.1,126,2026-05-30 14:27:08,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/gaussian_noise__noImbl__minmax/sklearn_SVM,1780119904974_e31ba6b517801224282477773,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
7,biMaxInfgain,minmax,gaussian_noise,noImbl,sklearn_SVM,last,0.5,0.1,5012,2026-05-30 14:27:21,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/gaussian_noise__noImbl__minmax/sklearn_SVM,1780119904974_e31ba6b517801224412614528,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
7,biMaxInfgain,minmax,gaussian_noise,noImbl,sklearn_SVM,last,0.5,0.2,42,2026-05-30 14:28:09,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/gaussian_noise__noImbl__minmax/sklearn_SVM,1780119904974_e31ba6b517801224895469211,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
7,biMaxInfgain,minmax,gaussian_noise,noImbl,sklearn_SVM,last,0.5,0.2,126,2026-05-30 14:28:21,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/gaussian_noise__noImbl__minmax/sklearn_SVM,1780119904974_e31ba6b517801225015850631,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
7,biMaxInfgain,minmax,gaussian_noise,noImbl,sklearn_SVM,last,0.5,0.2,5012,2026-05-30 14:28:33,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/gaussian_noise__noImbl__minmax/sklearn_SVM,1780119904974_e31ba6b517801225137329573,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
7,biMaxInfgain,minmax,mixup,noImbl,BalancedRandomForest,first,0.35,0.1,42,2026-05-30 14:28:49,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/BalancedRandomForest,1780119904974_e31ba6b517801225291094606,0.7475538160469667,0.5587713271498912,0.7534567901234568,0.5383338585985923,0.9421577913858024,0.7475538160469667,0.8187129294814428,0.7475538160469667,0.7475538160469667,0.7475538160469666,0.7280171354967068
7,biMaxInfgain,minmax,mixup,noImbl,BalancedRandomForest,first,0.35,0.1,126,2026-05-30 14:28:56,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/BalancedRandomForest,1780119904974_e31ba6b517801225369833451,0.7045009784735812,0.5566690962099126,0.7687654320987654,0.5177347075257661,0.9461005117730628,0.7045009784735812,0.7884870688683534,0.7045009784735812,0.7045009784735812,0.7045009784735812,0.7048871618567244
7,biMaxInfgain,minmax,mixup,noImbl,BalancedRandomForest,first,0.35,0.1,5012,2026-05-30 14:29:04,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/BalancedRandomForest,1780119904974_e31ba6b517801225445716252,0.6868884540117417,0.5460375551527175,0.7215637860082305,0.4988722173188192,0.9395664301467184,0.6868884540117417,0.7757907001157434,0.6868884540117417,0.6868884540117417,0.6868884540117417,0.6866715963506477
7,biMaxInfgain,minmax,mixup,noImbl,BalancedRandomForest,first,0.35,0.2,42,2026-05-30 14:29:35,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/BalancedRandomForest,1780119904974_e31ba6b517801225754472400,0.7191780821917808,0.5559992840682819,0.7575102880658436,0.5234223563226794,0.9437592115679364,0.7191780821917808,0.7989746910575061,0.7191780821917808,0.7191780821917808,0.7191780821917809,0.711757668353946
7,biMaxInfgain,minmax,mixup,noImbl,BalancedRandomForest,first,0.35,0.2,126,2026-05-30 14:29:43,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/BalancedRandomForest,1780119904974_e31ba6b517801225831105332,0.6917808219178082,0.557838641242902,0.7810493827160494,0.5132030792819847,0.9486446240981664,0.6917808219178082,0.7791944826910788,0.6917808219178082,0.6917808219178082,0.6917808219178082,0.6993252278687946
7,biMaxInfgain,minmax,mixup,noImbl,BalancedRandomForest,first,0.35,0.2,5012,2026-05-30 14:29:50,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/BalancedRandomForest,1780119904974_e31ba6b517801225905175814,0.6966731898238747,0.5551468066131576,0.7646502057613169,0.5126595908321797,0.945827421344538,0.6966731898238747,0.7828196836193498,0.6966731898238747,0.6966731898238747,0.6966731898238747,0.6995536104691805
7,biMaxInfgain,minmax,mixup,noImbl,BalancedRandomForest,first,0.5,0.1,42,2026-05-30 14:29:12,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/BalancedRandomForest,1780119904974_e31ba6b517801225524909251,0.8493150684931506,0.5640048396854205,0.6741563786008231,0.5770094924801926,0.9303781418591353,0.8493150684931506,0.8831872255093967,0.8493150684931506,0.8493150684931506,0.8493150684931505,0.7756094711102364
7,biMaxInfgain,minmax,mixup,noImbl,BalancedRandomForest,first,0.5,0.1,126,2026-05-30 14:29:20,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/BalancedRandomForest,1780119904974_e31ba6b517801225602704826,0.8199608610567515,0.5555384061326335,0.6776954732510287,0.5592845357732112,0.9306114883480744,0.8199608610567515,0.8650651616147176,0.8199608610567515,0.8199608610567515,0.8199608610567515,0.7580213358040635
7,biMaxInfgain,minmax,mixup,noImbl,BalancedRandomForest,first,0.5,0.1,5012,2026-05-30 14:29:27,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/BalancedRandomForest,1780119904974_e31ba6b517801225679977440,0.812133072407045,0.5573575561439639,0.6925514403292181,0.559451109993534,0.9326020066145082,0.812133072407045,0.8604495200003262,0.812133072407045,0.812133072407045,0.812133072407045,0.7560894237706658
7,biMaxInfgain,minmax,mixup,noImbl,BalancedRandomForest,first,0.5,0.2,42,2026-05-30 14:29:57,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/BalancedRandomForest,1780119904974_e31ba6b517801225979430010,0.8405088062622309,0.5773553719008264,0.7359259259259259,0.5929729399547982,0.9384081494026344,0.8405088062622309,0.879331871868792,0.8405088062622309,0.8405088062622309,0.8405088062622309,0.7822181890013693
7,biMaxInfgain,minmax,mixup,noImbl,BalancedRandomForest,first,0.5,0.2,126,2026-05-30 14:30:05,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/BalancedRandomForest,1780119904974_e31ba6b517801226056395363,0.8043052837573386,0.580643390425999,0.8022633744855967,0.5861678004535147,0.9475762474571288,0.8043052837573386,0.857222732537242,0.8043052837573386,0.8043052837573386,0.8043052837573386,0.7712789946884212
7,biMaxInfgain,minmax,mixup,noImbl,BalancedRandomForest,first,0.5,0.2,5012,2026-05-30 14:30:13,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/BalancedRandomForest,1780119904974_e31ba6b517801226130543207,0.8297455968688845,0.569588564906091,0.7207818930041152,0.5801388298625868,0.93635428886587,0.8297455968688845,0.8721914176542195,0.8297455968688845,0.8297455968688845,0.8297455968688845,0.7724202505526823
7,biMaxInfgain,minmax,mixup,noImbl,BalancedRandomForest,last,0.35,0.1,42,2026-05-30 14:30:20,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__minmax/BalancedRandomForest,1780119904974_e31ba6b517801226208583069,0.7123287671232876,0.5470470111521496,0.7159670781893004,0.5107563649152973,0.9377900342428912,0.7123287671232876,0.7940639180186009,0.7123287671232876,0.7123287671232876,0.7123287671232877,0.7007349616478338
7,biMaxInfgain,minmax,mixup,noImbl,BalancedRandomForest,last,0.35,0.1,126,2026-05-30 14:30:28,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__minmax/BalancedRandomForest,1780119904974_e31ba6b517801226286335261,0.6966731898238747,0.5587673522289301,0.7836213991769547,0.5163850845967382,0.9487955186784364,0.6966731898238747,0.7827723169996547,0.6966731898238747,0.6966731898238747,0.6966731898238747,0.7026613131774407
7,biMaxInfgain,minmax,mixup,noImbl,BalancedRandomForest,last,0.35,0.1,5012,2026-05-30 14:30:36,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__minmax/BalancedRandomForest,1780119904974_e31ba6b517801226362712026,0.7045009784735812,0.5492812961270822,0.7308230452674898,0.5098928460272998,0.9402991844425794,0.7045009784735812,0.7885088368898331,0.7045009784735812,0.7045009784735812,0.7045009784735812,0.6986009964107174
7,biMaxInfgain,minmax,mixup,noImbl,BalancedRandomForest,last,0.35,0.2,42,2026-05-30 14:31:07,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__minmax/BalancedRandomForest,1780119904974_e31ba6b517801226670659008,0.7123287671232876,0.5545650712794934,0.7539094650205762,0.5189279195619456,0.943490546060184,0.7123287671232876,0.7941062859995343,0.7123287671232876,0.7123287671232876,0.7123287671232877,0.7070831459195621
7,biMaxInfgain,minmax,mixup,noImbl,BalancedRandomForest,last,0.35,0.2,126,2026-05-30 14:31:14,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__minmax/BalancedRandomForest,1780119904974_e31ba6b517801226747681907,0.6692759295499021,0.5538666754495751,0.7692181069958848,0.4988364467812229,0.9479679061180992,0.6692759295499021,0.7625028949569314,0.6692759295499021,0.6692759295499021,0.6692759295499021,0.6840165419370398
7,biMaxInfgain,minmax,mixup,noImbl,BalancedRandomForest,last,0.35,0.2,5012,2026-05-30 14:31:22,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__minmax/BalancedRandomForest,1780119904974_e31ba6b517801226822492011,0.713307240704501,0.5547664288213592,0.7544238683127572,0.5195665532350473,0.9435287388114038,0.713307240704501,0.7948037086230848,0.713307240704501,0.713307240704501,0.7133072407045009,0.7077503391550721
7,biMaxInfgain,minmax,mixup,noImbl,BalancedRandomForest,last,0.5,0.1,42,2026-05-30 14:30:44,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__minmax/BalancedRandomForest,1780119904974_e31ba6b517801226442089237,0.837573385518591,0.5684541723666211,0.705925925925926,0.5805717902315047,0.9344245477738724,0.837573385518591,0.8767661287998716,0.837573385518591,0.837573385518591,0.837573385518591,0.7745105066687846
7,biMaxInfgain,minmax,mixup,noImbl,BalancedRandomForest,last,0.5,0.1,126,2026-05-30 14:30:51,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__minmax/BalancedRandomForest,1780119904974_e31ba6b517801226519112880,0.8140900195694716,0.5581113801452784,0.6935802469135803,0.5609846532280673,0.9327340873660818,0.8140900195694716,0.8617103591130864,0.8140900195694716,0.8140900195694716,0.8140900195694716,0.7574828311214555
7,biMaxInfgain,minmax,mixup,noImbl,BalancedRandomForest,last,0.5,0.1,5012,2026-05-30 14:30:59,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__minmax/BalancedRandomForest,1780119904974_e31ba6b517801226595748016,0.7984344422700587,0.5570374965536257,0.704320987654321,0.5548516961695578,0.9342713676562552,0.7984344422700587,0.8519195426042958,0.7984344422700587,0.7984344422700587,0.7984344422700587,0.7499524479105214
7,biMaxInfgain,minmax,mixup,noImbl,BalancedRandomForest,last,0.5,0.2,42,2026-05-30 14:31:29,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__minmax/BalancedRandomForest,1780119904974_e31ba6b517801226896529105,0.8180039138943248,0.569051094890511,0.7335802469135803,0.5761605351170569,0.9380776208093478,0.8180039138943248,0.8649942076981981,0.8180039138943248,0.8180039138943248,0.8180039138943247,0.7674456732413619
7,biMaxInfgain,minmax,mixup,noImbl,BalancedRandomForest,last,0.5,0.2,126,2026-05-30 14:31:37,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__minmax/BalancedRandomForest,1780119904974_e31ba6b517801226972098322,0.8082191780821918,0.5759861709362956,0.7758641975308642,0.5817946469581193,0.9438879451433682,0.8082191780821918,0.8594055747458784,0.8082191780821918,0.8082191780821918,0.8082191780821918,0.7690415358495291
7,biMaxInfgain,minmax,mixup,noImbl,BalancedRandomForest,last,0.5,0.2,5012,2026-05-30 14:31:44,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__minmax/BalancedRandomForest,1780119904974_e31ba6b517801227047665636,0.8268101761252447,0.5633918859949067,0.7002674897119342,0.5713036451063245,0.9336230803549244,0.8268101761252447,0.869880351822984,0.8268101761252447,0.8268101761252447,0.8268101761252448,0.7666299155956705
7,biMaxInfgain,minmax,mixup,noImbl,DTmodel,first,0.35,0.1,42,2026-05-30 14:28:46,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801225261581471,0.9021526418786692,0.4937251300887665,0.4932510288065844,0.4934575733544805,0.9057274997499158,0.9021526418786692,0.9039334482774676,0.9021526418786692,0.9021526418786692,0.9021526418786692,0.7597400758607864
7,biMaxInfgain,minmax,mixup,noImbl,DTmodel,first,0.35,0.1,126,2026-05-30 14:28:54,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801225340438749,0.9060665362035224,0.5756072528224427,0.6091358024691358,0.5879032258064516,0.924215329798822,0.9060665362035224,0.9145697872609052,0.9060665362035224,0.9060665362035224,0.9060665362035226,0.7986934049505525
7,biMaxInfgain,minmax,mixup,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 14:29:01,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801225416620391,0.913894324853229,0.552379859198041,0.5563374485596708,0.5542426645519429,0.9170585652528368,0.913894324853229,0.9154614344841714,0.913894324853229,0.913894324853229,0.913894324853229,0.7885909320977633
7,biMaxInfgain,minmax,mixup,noImbl,DTmodel,first,0.35,0.2,42,2026-05-30 14:29:32,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801225725996618,0.9001956947162426,0.5537547040711597,0.5775925925925927,0.5621471774193548,0.9192222022116248,0.9001956947162426,0.909230398964712,0.9001956947162426,0.9001956947162426,0.9001956947162426,0.7858418642316446
7,biMaxInfgain,minmax,mixup,noImbl,DTmodel,first,0.35,0.2,126,2026-05-30 14:29:40,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801225802413343,0.9168297455968688,0.5637498296240044,0.5673662551440329,0.5654827108436749,0.9191424961381758,0.9168297455968688,0.9179766891270752,0.9168297455968688,0.9168297455968688,0.9168297455968688,0.7942766663249811
7,biMaxInfgain,minmax,mixup,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 14:29:47,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801225876727829,0.910958904109589,0.5549835436577081,0.5642798353909465,0.5590545954531445,0.9180469090743388,0.910958904109589,0.9144278403394992,0.910958904109589,0.910958904109589,0.910958904109589,0.7891369558250314
7,biMaxInfgain,minmax,mixup,noImbl,DTmodel,first,0.5,0.1,42,2026-05-30 14:29:09,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801225495736314,0.9001956947162426,0.5094248094248094,0.5111934156378601,0.509993419197142,0.908860237627361,0.9001956947162426,0.9044742284390398,0.9001956947162426,0.9001956947162426,0.9001956947162426,0.7651962713009272
7,biMaxInfgain,minmax,mixup,noImbl,DTmodel,first,0.5,0.1,126,2026-05-30 14:29:17,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801225573334604,0.9217221135029354,0.5051202667301739,0.5035390946502057,0.5034013605442176,0.9077480473638072,0.9217221135029354,0.91458657827123,0.9217221135029354,0.9217221135029354,0.9217221135029354,0.7730277770979098
7,biMaxInfgain,minmax,mixup,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 14:29:25,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801225650373012,0.9178082191780822,0.5719314355677991,0.577366255144033,0.5745043616177637,0.9208355870871436,0.9178082191780822,0.9193040965530728,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.7982078841767559
7,biMaxInfgain,minmax,mixup,noImbl,DTmodel,first,0.5,0.2,42,2026-05-30 14:29:55,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801225950983605,0.920743639921722,0.5774418933381797,0.5789094650205762,0.5781658454059508,0.9214899480664688,0.9207436399217224,0.9211156027822168,0.920743639921722,0.920743639921722,0.920743639921722,0.8009738038394363
7,biMaxInfgain,minmax,mixup,noImbl,DTmodel,first,0.5,0.2,126,2026-05-30 14:30:02,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801226026028425,0.9031311154598826,0.5112535224070539,0.5127366255144034,0.5118281956392726,0.909173280991534,0.9031311154598826,0.9061246897098764,0.9031311154598826,0.9031311154598826,0.9031311154598826,0.7672617218776244
7,biMaxInfgain,minmax,mixup,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 14:30:10,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801226102151485,0.9168297455968688,0.54126568466994,0.5389094650205761,0.5400272160712489,0.9144015296857032,0.916829745596869,0.915607683338948,0.9168297455968688,0.9168297455968688,0.9168297455968688,0.7845348010878989
7,biMaxInfgain,minmax,mixup,noImbl,DTmodel,last,0.35,0.1,42,2026-05-30 14:30:17,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801226179228523,0.9256360078277888,0.5565896448438168,0.5435390946502058,0.5487544153188325,0.9162733094011338,0.9256360078277888,0.9207938460396652,0.9256360078277888,0.9256360078277888,0.9256360078277884,0.7923268472244055
7,biMaxInfgain,minmax,mixup,noImbl,DTmodel,last,0.35,0.1,126,2026-05-30 14:30:25,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801226257022205,0.923679060665362,0.532228983547442,0.5235390946502058,0.5265933439437489,0.9121415847082022,0.923679060665362,0.9177397443896114,0.923679060665362,0.923679060665362,0.923679060665362,0.7829125538067335
7,biMaxInfgain,minmax,mixup,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 14:30:33,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801226333603938,0.9080234833659492,0.5147501982553528,0.5153086419753086,0.5150138325154984,0.9097370924513982,0.908023483365949,0.9088778521721456,0.9080234833659492,0.9080234833659492,0.9080234833659492,0.770772739317732
7,biMaxInfgain,minmax,mixup,noImbl,DTmodel,last,0.35,0.2,42,2026-05-30 14:31:04,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801226642160588,0.8933463796477495,0.5612084332165468,0.6024485596707819,0.5736108612526266,0.9223301155391516,0.8933463796477495,0.906713853298167,0.8933463796477495,0.8933463796477495,0.8933463796477495,0.7879859698843669
7,biMaxInfgain,minmax,mixup,noImbl,DTmodel,last,0.35,0.2,126,2026-05-30 14:31:11,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801226718871449,0.913894324853229,0.552379859198041,0.5563374485596708,0.5542426645519429,0.9170585652528368,0.913894324853229,0.9154614344841714,0.913894324853229,0.913894324853229,0.913894324853229,0.7885909320977633
7,biMaxInfgain,minmax,mixup,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 14:31:19,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801226794097749,0.9158512720156556,0.531294547398432,0.5289094650205762,0.5300094113620807,0.9125432571802384,0.9158512720156556,0.9141845685139124,0.9158512720156556,0.9158512720156556,0.9158512720156556,0.7802443327475856
7,biMaxInfgain,minmax,mixup,noImbl,DTmodel,last,0.5,0.1,42,2026-05-30 14:30:41,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801226412604992,0.9256360078277888,0.5355441771850441,0.5245679012345679,0.5282312925170067,0.9125511665483677,0.9256360078277888,0.9188572493576688,0.9256360078277888,0.9256360078277888,0.9256360078277884,0.7845840089091145
7,biMaxInfgain,minmax,mixup,noImbl,DTmodel,last,0.5,0.1,126,2026-05-30 14:30:48,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801226489939608,0.929549902152642,0.5659680876399142,0.54559670781893,0.5530612244897959,0.9173542857329278,0.9295499021526418,0.9231279204441072,0.929549902152642,0.929549902152642,0.929549902152642,0.7961402407203193
7,biMaxInfgain,minmax,mixup,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 14:30:56,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801226566349617,0.9256360078277888,0.5882038488952244,0.5814814814814814,0.5846594798083504,0.9227333656004116,0.9256360078277884,0.9241631070588062,0.9256360078277888,0.9256360078277888,0.9256360078277884,0.8058196607589005
7,biMaxInfgain,minmax,mixup,noImbl,DTmodel,last,0.5,0.2,42,2026-05-30 14:31:26,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801226868224691,0.9168297455968688,0.54126568466994,0.5389094650205761,0.5400272160712489,0.9144015296857032,0.916829745596869,0.915607683338948,0.9168297455968688,0.9168297455968688,0.9168297455968688,0.7845348010878989
7,biMaxInfgain,minmax,mixup,noImbl,DTmodel,last,0.5,0.2,126,2026-05-30 14:31:34,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801226943253078,0.923679060665362,0.576821988595866,0.5709670781893004,0.5737294661190966,0.9206953439163768,0.923679060665362,0.9221673993498276,0.923679060665362,0.923679060665362,0.923679060665362,0.8007045951566375
7,biMaxInfgain,minmax,mixup,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 14:31:41,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801227017543627,0.9099804305283756,0.5163374485596708,0.5163374485596708,0.5163374485596708,0.9099804305283756,0.9099804305283756,0.9099804305283756,0.9099804305283756,0.9099804305283756,0.9099804305283756,0.7722053868393288
7,biMaxInfgain,minmax,mixup,noImbl,EasyEnsemble,first,0.35,0.1,42,2026-05-30 14:28:50,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/EasyEnsemble,1780119904974_e31ba6b517801225307368241,0.4559686888454011,0.533744557329463,0.6760493827160494,0.3718472531748558,0.945867262745009,0.4559686888454011,0.579226835228981,0.4559686888454011,0.4559686888454011,0.4559686888454011,0.540614709077788
7,biMaxInfgain,minmax,mixup,noImbl,EasyEnsemble,first,0.35,0.1,126,2026-05-30 14:28:58,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/EasyEnsemble,1780119904974_e31ba6b517801225385621835,0.4540117416829745,0.5411184210526315,0.7129629629629629,0.3746891406465874,0.9550996498094552,0.4540117416829745,0.5756106740409526,0.4540117416829745,0.4540117416829745,0.4540117416829745,0.5450677722588256
7,biMaxInfgain,minmax,mixup,noImbl,EasyEnsemble,first,0.35,0.1,5012,2026-05-30 14:29:06,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/EasyEnsemble,1780119904974_e31ba6b517801225463221581,0.4070450097847358,0.5341071132482176,0.6693004115226338,0.3425936540690639,0.949537111096906,0.4070450097847358,0.5282941227248436,0.4070450097847358,0.4070450097847358,0.4070450097847358,0.508745634019756
7,biMaxInfgain,minmax,mixup,noImbl,EasyEnsemble,first,0.35,0.2,42,2026-05-30 14:29:37,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/EasyEnsemble,1780119904974_e31ba6b517801225770390402,0.4804305283757338,0.5356852730714367,0.6889094650205762,0.3869960227407507,0.946531036050775,0.4804305283757338,0.6029023239824912,0.4804305283757338,0.4804305283757338,0.4804305283757338,0.5577695407730585
7,biMaxInfgain,minmax,mixup,noImbl,EasyEnsemble,first,0.35,0.2,126,2026-05-30 14:29:44,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/EasyEnsemble,1780119904974_e31ba6b517801225846972338,0.3943248532289628,0.5373692077727952,0.6815843621399177,0.3359561235468549,0.9547327991949895,0.3943248532289628,0.513566581523434,0.3943248532289628,0.3943248532289628,0.3943248532289627,0.5025269839628985
7,biMaxInfgain,minmax,mixup,noImbl,EasyEnsemble,first,0.35,0.2,5012,2026-05-30 14:29:52,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/EasyEnsemble,1780119904974_e31ba6b517801225920906652,0.3365949119373776,0.5297934665727316,0.6322633744855967,0.2950863700177012,0.947936817215446,0.3365949119373776,0.4494044169932724,0.3365949119373776,0.3365949119373776,0.3365949119373776,0.4573109486539746
