FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
4,biMaxInfgain,standard,mixup,TomekLinks,sklearn_SVM,first,0.35,0.1,23,2026-02-22 08:05:00,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__mixup__TomekLinks/sklearn_SVM,1771718062421_c4b64e6c17717187000910630,0.6753246753246753,0.6545138888888888,0.6648148148148147,0.6565566458519179,0.6913329725829727,0.6753246753246753,0.6805380168448857,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6717602371630582
4,biMaxInfgain,standard,mixup,TomekLinks,sklearn_SVM,first,0.35,0.2,23,2026-02-22 08:05:07,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__mixup__TomekLinks/sklearn_SVM,1771718062421_c4b64e6c17717187070151402,0.7337662337662337,0.7118808390622247,0.7225925925925927,0.7155215138544717,0.7433410939492379,0.7337662337662337,0.7370409270837295,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.729172312207629
4,biMaxInfgain,standard,mixup,TomekLinks,sklearn_SVM,first,0.5,0.1,23,2026-02-22 08:05:03,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__mixup__TomekLinks/sklearn_SVM,1771718062421_c4b64e6c17717187036224377,0.7012987012987013,0.6681818181818182,0.6507407407407406,0.6557823129251701,0.6912632821723731,0.7012987012987013,0.6931707748034278,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6838810277882632
4,biMaxInfgain,standard,mixup,TomekLinks,sklearn_SVM,first,0.5,0.2,23,2026-02-22 08:05:10,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__mixup__TomekLinks/sklearn_SVM,1771718062421_c4b64e6c17717187102744112,0.7532467532467533,0.7290740740740741,0.7290740740740741,0.7290740740740741,0.7532467532467533,0.7532467532467533,0.7532467532467533,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7447863155363152
4,biMaxInfgain,standard,mixup,TomekLinks,sklearn_SVM,last,0.35,0.1,23,2026-02-22 08:20:12,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__TomekLinks__standard/sklearn_SVM,1771718062421_c4b64e6c17717196120826514,0.6883116883116883,0.6654978962131837,0.6748148148148148,0.6681034482758621,0.7004790440975573,0.6883116883116883,0.6925660546350201,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6835042762738631
4,biMaxInfgain,standard,mixup,TomekLinks,sklearn_SVM,last,0.35,0.2,23,2026-02-22 08:20:23,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__TomekLinks__standard/sklearn_SVM,1771718062421_c4b64e6c17717196232174144,0.7207792207792207,0.7002442002442002,0.7125925925925927,0.7036738712131383,0.7339803054088768,0.7207792207792207,0.7249399814844841,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7172854760408984
4,biMaxInfgain,standard,mixup,TomekLinks,sklearn_SVM,last,0.5,0.1,23,2026-02-22 08:20:17,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__TomekLinks__standard/sklearn_SVM,1771718062421_c4b64e6c17717196175611515,0.7012987012987013,0.6681818181818182,0.6507407407407406,0.6557823129251701,0.6912632821723731,0.7012987012987013,0.6931707748034278,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6838810277882632
4,biMaxInfgain,standard,mixup,TomekLinks,sklearn_SVM,last,0.5,0.2,23,2026-02-22 08:20:28,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__TomekLinks__standard/sklearn_SVM,1771718062421_c4b64e6c17717196283100030,0.7272727272727273,0.7005555555555556,0.7005555555555556,0.7005555555555556,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.717921717171717
4,biMaxInfgain,standard,mixup,noImbl,sklearn_SVM,first,0.35,0.1,23,2026-02-22 08:20:33,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__mixup__noImbl/sklearn_SVM,1771718062421_c4b64e6c17717196337532424,0.7142857142857143,0.6862962962962963,0.6862962962962963,0.6862962962962963,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7044894179894178
4,biMaxInfgain,standard,mixup,noImbl,sklearn_SVM,first,0.35,0.2,23,2026-02-22 08:20:44,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__mixup__noImbl/sklearn_SVM,1771718062421_c4b64e6c17717196444129858,0.7532467532467533,0.7315602836879432,0.7418518518518519,0.7353951890034365,0.7609008013263333,0.7532467532467533,0.7559244878832507,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.748427946518317
4,biMaxInfgain,standard,mixup,noImbl,sklearn_SVM,first,0.5,0.1,23,2026-02-22 08:20:39,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__mixup__noImbl/sklearn_SVM,1771718062421_c4b64e6c17717196390540436,0.7012987012987013,0.6681818181818182,0.6507407407407406,0.6557823129251701,0.6912632821723731,0.7012987012987013,0.6931707748034278,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6838810277882632
4,biMaxInfgain,standard,mixup,noImbl,sklearn_SVM,first,0.5,0.2,23,2026-02-22 08:20:49,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__mixup__noImbl/sklearn_SVM,1771718062421_c4b64e6c17717196499020280,0.7597402597402597,0.7407291011942174,0.7127777777777777,0.7216006253969804,0.7535895907988931,0.7597402597402597,0.7523799794283988,0.7597402597402597,0.7597402597402597,0.7597402597402597,0.7457028415969995
4,biMaxInfgain,standard,mixup,noImbl,sklearn_SVM,last,0.35,0.1,23,2026-02-22 08:20:55,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__noImbl__standard/sklearn_SVM,1771718062421_c4b64e6c17717196553038564,0.7142857142857143,0.6862962962962963,0.6862962962962963,0.6862962962962963,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7044894179894178
4,biMaxInfgain,standard,mixup,noImbl,sklearn_SVM,last,0.35,0.2,23,2026-02-22 08:21:06,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__noImbl__standard/sklearn_SVM,1771718062421_c4b64e6c17717196664034813,0.7337662337662337,0.7118808390622247,0.7225925925925927,0.7155215138544717,0.7433410939492379,0.7337662337662337,0.7370409270837295,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.729172312207629
4,biMaxInfgain,standard,mixup,noImbl,sklearn_SVM,last,0.5,0.1,23,2026-02-22 08:21:00,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__noImbl__standard/sklearn_SVM,1771718062421_c4b64e6c17717196609426177,0.7142857142857143,0.6839774557165862,0.6692592592592592,0.6742307692307692,0.7064642282033586,0.7142857142857143,0.7083516483516483,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6990717426695685
4,biMaxInfgain,standard,mixup,noImbl,sklearn_SVM,last,0.5,0.2,23,2026-02-22 08:21:11,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/mixup__noImbl__standard/sklearn_SVM,1771718062421_c4b64e6c17717196719002580,0.7532467532467533,0.729559748427673,0.7162962962962962,0.7214924804873406,0.7483459936290124,0.7532467532467533,0.7495827986975903,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7413801970117389
4,biMaxInfgain,standard,noAug,ADASYN,sklearn_SVM,first,0.35,0.1,23,2026-02-22 08:21:17,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717196772621983,0.6363636363636364,0.6559507523939808,0.6688888888888889,0.6333333333333333,0.7060067155826389,0.6363636363636364,0.6432900432900432,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6491235967255118
4,biMaxInfgain,standard,noAug,ADASYN,sklearn_SVM,first,0.35,0.2,23,2026-02-22 08:21:27,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717196876379109,0.6883116883116883,0.6988482384823849,0.7174074074074074,0.6839945280437756,0.7473163692675887,0.6883116883116883,0.6950272709506636,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6985351466895792
4,biMaxInfgain,standard,noAug,ADASYN,sklearn_SVM,first,0.5,0.1,23,2026-02-22 08:21:22,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717196823769012,0.6233766233766234,0.6214574898785425,0.6333333333333333,0.6140017286084702,0.6655975603344024,0.6233766233766234,0.6319702769140972,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6282852885336623
4,biMaxInfgain,standard,noAug,ADASYN,sklearn_SVM,first,0.5,0.2,23,2026-02-22 08:21:32,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717196927188253,0.6948051948051948,0.6875528496533063,0.7053703703703704,0.6851263757776134,0.7292538342766653,0.6948051948051948,0.7016162156023817,0.6948051948051948,0.6948051948051948,0.6948051948051948,0.6981511720591113
4,biMaxInfgain,standard,noAug,ADASYN,sklearn_SVM,last,0.35,0.1,23,2026-02-22 08:21:37,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__ADASYN__standard/sklearn_SVM,1771718062421_c4b64e6c17717196979626770,0.6103896103896104,0.6395833333333334,0.6488888888888888,0.608739837398374,0.6912337662337662,0.6103896103896104,0.6163287931580614,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.6258867375849081
4,biMaxInfgain,standard,noAug,ADASYN,sklearn_SVM,last,0.35,0.2,23,2026-02-22 08:21:48,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__ADASYN__standard/sklearn_SVM,1771718062421_c4b64e6c17717197082524447,0.6623376623376623,0.6930555555555555,0.705925925925926,0.6609078590785908,0.7474025974025974,0.6623376623376623,0.6674849540703199,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6788323947958093
4,biMaxInfgain,standard,noAug,ADASYN,sklearn_SVM,last,0.5,0.1,23,2026-02-22 08:21:43,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__ADASYN__standard/sklearn_SVM,1771718062421_c4b64e6c17717197030518916,0.6363636363636364,0.646680216802168,0.6603703703703703,0.6313269493844049,0.6941364868194136,0.6363636363636364,0.6441984827757742,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6459929767686764
4,biMaxInfgain,standard,noAug,ADASYN,sklearn_SVM,last,0.5,0.2,23,2026-02-22 08:21:53,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__ADASYN__standard/sklearn_SVM,1771718062421_c4b64e6c17717197132617630,0.6948051948051948,0.6988185654008439,0.7181481481481482,0.6890225563909774,0.7449723272508083,0.6948051948051948,0.7016892881554535,0.6948051948051948,0.6948051948051948,0.6948051948051948,0.7027227586840225
4,biMaxInfgain,standard,noAug,RandomUnderSampler,sklearn_SVM,first,0.35,0.1,23,2026-02-22 08:21:58,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__RandomUnderSampler/sklearn_SVM,1771718062421_c4b64e6c17717197183566651,0.6233766233766234,0.6293918918918919,0.6418518518518519,0.6169154228855721,0.6755089505089504,0.6233766233766234,0.6317761840149898,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.631329659811003
4,biMaxInfgain,standard,noAug,RandomUnderSampler,sklearn_SVM,first,0.35,0.2,23,2026-02-22 08:22:08,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__RandomUnderSampler/sklearn_SVM,1771718062421_c4b64e6c17717197281841757,0.6688311688311688,0.6728270042194093,0.6896296296296296,0.6625563909774436,0.7187791111841745,0.6688311688311688,0.6763011424665559,0.6688311688311688,0.6688311688311688,0.6688311688311688,0.6764846720523885
4,biMaxInfgain,standard,noAug,RandomUnderSampler,sklearn_SVM,first,0.5,0.1,23,2026-02-22 08:22:03,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__RandomUnderSampler/sklearn_SVM,1771718062421_c4b64e6c17717197233631860,0.6493506493506493,0.6277777777777778,0.6362962962962964,0.6290811775200713,0.665945165945166,0.6493506493506493,0.6549810581924765,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6453515190990657
4,biMaxInfgain,standard,noAug,RandomUnderSampler,sklearn_SVM,first,0.5,0.2,23,2026-02-22 08:22:13,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__RandomUnderSampler/sklearn_SVM,1771718062421_c4b64e6c17717197331086305,0.7337662337662337,0.7180476925716246,0.7353703703703703,0.7209528439474964,0.7542003373192256,0.7337662337662337,0.7388139327857364,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7332333500426003
4,biMaxInfgain,standard,noAug,RandomUnderSampler,sklearn_SVM,last,0.35,0.1,23,2026-02-22 08:22:17,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__RandomUnderSampler__standard/sklearn_SVM,1771718062421_c4b64e6c17717197379275020,0.6363636363636364,0.6559507523939808,0.6688888888888889,0.6333333333333333,0.7060067155826389,0.6363636363636364,0.6432900432900432,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6491235967255118
4,biMaxInfgain,standard,noAug,RandomUnderSampler,sklearn_SVM,last,0.35,0.2,23,2026-02-22 08:22:27,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__RandomUnderSampler__standard/sklearn_SVM,1771718062421_c4b64e6c17717197478842939,0.6493506493506493,0.6796875,0.6916666666666667,0.6478658536585367,0.7333603896103896,0.6493506493506493,0.6546959138422553,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.665595980493084
4,biMaxInfgain,standard,noAug,RandomUnderSampler,sklearn_SVM,last,0.5,0.1,23,2026-02-22 08:22:22,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__RandomUnderSampler__standard/sklearn_SVM,1771718062421_c4b64e6c17717197428700543,0.6233766233766234,0.6293918918918919,0.6418518518518519,0.6169154228855721,0.6755089505089504,0.6233766233766234,0.6317761840149898,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.631329659811003
4,biMaxInfgain,standard,noAug,RandomUnderSampler,sklearn_SVM,last,0.5,0.2,23,2026-02-22 08:22:32,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__RandomUnderSampler__standard/sklearn_SVM,1771718062421_c4b64e6c17717197527602543,0.6753246753246753,0.6772941970310391,0.6946296296296297,0.6685606060606061,0.7225931962774068,0.6753246753246753,0.6827036599763873,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6822712123292266
4,biMaxInfgain,standard,noAug,SMOTE,sklearn_SVM,first,0.35,0.1,23,2026-02-22 08:22:37,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__SMOTE/sklearn_SVM,1771718062421_c4b64e6c17717197578000595,0.6363636363636364,0.6383265856950067,0.6518518518518519,0.6287878787878788,0.6834744203165256,0.6363636363636364,0.6446280991735537,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6429231370260077
4,biMaxInfgain,standard,noAug,SMOTE,sklearn_SVM,first,0.35,0.2,23,2026-02-22 08:22:48,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__SMOTE/sklearn_SVM,1771718062421_c4b64e6c17717197681347355,0.7012987012987013,0.6993927125506073,0.7188888888888889,0.6938634399308556,0.7432304537567695,0.7012987012987013,0.7081143575525599,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7069673556616192
4,biMaxInfgain,standard,noAug,SMOTE,sklearn_SVM,first,0.5,0.1,23,2026-02-22 08:22:42,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__SMOTE/sklearn_SVM,1771718062421_c4b64e6c17717197629350616,0.6753246753246753,0.6545138888888888,0.6648148148148147,0.6565566458519179,0.6913329725829727,0.6753246753246753,0.6805380168448857,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6717602371630582
4,biMaxInfgain,standard,noAug,SMOTE,sklearn_SVM,first,0.5,0.2,23,2026-02-22 08:22:53,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__SMOTE/sklearn_SVM,1771718062421_c4b64e6c17717197737875955,0.7142857142857143,0.696969696969697,0.7118518518518518,0.699645390070922,0.7331759149940968,0.7142857142857143,0.719452887537994,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7127787737371875
4,biMaxInfgain,standard,noAug,SMOTE,sklearn_SVM,last,0.35,0.1,23,2026-02-22 08:22:59,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__SMOTE__standard/sklearn_SVM,1771718062421_c4b64e6c17717197798825050,0.6363636363636364,0.6559507523939808,0.6688888888888889,0.6333333333333333,0.7060067155826389,0.6363636363636364,0.6432900432900432,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6491235967255118
4,biMaxInfgain,standard,noAug,SMOTE,sklearn_SVM,last,0.35,0.2,23,2026-02-22 08:23:10,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__SMOTE__standard/sklearn_SVM,1771718062421_c4b64e6c17717197905079722,0.6883116883116883,0.7035714285714285,0.7216666666666667,0.6849104859335038,0.7537105751391465,0.6883116883116883,0.6946889427707842,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.7001594566680426
4,biMaxInfgain,standard,noAug,SMOTE,sklearn_SVM,last,0.5,0.1,23,2026-02-22 08:23:06,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__SMOTE__standard/sklearn_SVM,1771718062421_c4b64e6c17717197862208500,0.6493506493506493,0.6402439024390244,0.6533333333333333,0.6373626373626373,0.6821349382324992,0.6493506493506493,0.6570572284858,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6514744570180108
4,biMaxInfgain,standard,noAug,SMOTE,sklearn_SVM,last,0.5,0.2,23,2026-02-22 08:23:13,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__SMOTE__standard/sklearn_SVM,1771718062421_c4b64e6c17717197935578471,0.7012987012987013,0.6993927125506073,0.7188888888888889,0.6938634399308556,0.7432304537567695,0.7012987012987013,0.7081143575525599,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7069673556616192
4,biMaxInfgain,standard,noAug,TomekLinks,sklearn_SVM,first,0.35,0.1,23,2026-02-22 08:23:16,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__TomekLinks/sklearn_SVM,1771718062421_c4b64e6c17717197966981206,0.6623376623376623,0.6499999999999999,0.6633333333333333,0.6490182328190743,0.6905380333951763,0.6623376623376623,0.6694413580809093,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6630911402429132
4,biMaxInfgain,standard,noAug,TomekLinks,sklearn_SVM,first,0.35,0.2,23,2026-02-22 08:23:22,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__TomekLinks/sklearn_SVM,1771718062421_c4b64e6c17717198027791159,0.7207792207792207,0.7075021312872976,0.7253703703703703,0.7089870358163042,0.7456737635765769,0.7207792207792207,0.7264851167290192,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.721487137716911
4,biMaxInfgain,standard,noAug,TomekLinks,sklearn_SVM,first,0.5,0.1,23,2026-02-22 08:23:19,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__TomekLinks/sklearn_SVM,1771718062421_c4b64e6c17717197996955174,0.7012987012987013,0.670814479638009,0.6677777777777778,0.6691574817859145,0.6988599635658459,0.7012987012987013,0.6999594838190019,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.689632247458381
4,biMaxInfgain,standard,noAug,TomekLinks,sklearn_SVM,first,0.5,0.2,23,2026-02-22 08:23:25,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__TomekLinks/sklearn_SVM,1771718062421_c4b64e6c17717198056708537,0.7272727272727273,0.7015306122448979,0.7048148148148148,0.703030303030303,0.7297243572753777,0.7272727272727273,0.7283746556473828,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7192268131442527
4,biMaxInfgain,standard,noAug,TomekLinks,sklearn_SVM,last,0.35,0.1,23,2026-02-22 08:23:28,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__TomekLinks__standard/sklearn_SVM,1771718062421_c4b64e6c17717198087070566,0.6883116883116883,0.6704545454545454,0.6833333333333333,0.6723404255319149,0.7077922077922078,0.6883116883116883,0.6939486045869024,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6864260385005065
4,biMaxInfgain,standard,noAug,TomekLinks,sklearn_SVM,last,0.35,0.2,23,2026-02-22 08:23:34,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__TomekLinks__standard/sklearn_SVM,1771718062421_c4b64e6c17717198146304477,0.7272727272727273,0.7127222982216143,0.7303703703703703,0.7149656266525648,0.7499067280189031,0.7272727272727273,0.7326570837940484,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7273524371371716
4,biMaxInfgain,standard,noAug,TomekLinks,sklearn_SVM,last,0.5,0.1,23,2026-02-22 08:23:31,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__TomekLinks__standard/sklearn_SVM,1771718062421_c4b64e6c17717198116671666,0.7142857142857143,0.6862962962962963,0.6862962962962963,0.6862962962962963,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7044894179894178
4,biMaxInfgain,standard,noAug,TomekLinks,sklearn_SVM,last,0.5,0.2,23,2026-02-22 08:23:37,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__TomekLinks__standard/sklearn_SVM,1771718062421_c4b64e6c17717198177316318,0.7402597402597403,0.7165948275862069,0.7233333333333334,0.7193877551020409,0.7452418271383789,0.7402597402597403,0.7422475483699973,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7338661904304936
4,biMaxInfgain,standard,noAug,noImbl,sklearn_SVM,first,0.35,0.1,23,2026-02-22 08:23:40,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__noImbl/sklearn_SVM,1771718062421_c4b64e6c17717198208003085,0.6883116883116883,0.6654978962131837,0.6748148148148148,0.6681034482758621,0.7004790440975573,0.6883116883116883,0.6925660546350201,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6835042762738631
4,biMaxInfgain,standard,noAug,noImbl,sklearn_SVM,first,0.35,0.2,23,2026-02-22 08:23:47,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__noImbl/sklearn_SVM,1771718062421_c4b64e6c17717198272119496,0.7402597402597403,0.7194950911640954,0.7318518518518519,0.7234195402298851,0.7513342197774174,0.7402597402597403,0.7438050455291834,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7364557002470927
4,biMaxInfgain,standard,noAug,noImbl,sklearn_SVM,first,0.5,0.1,23,2026-02-22 08:23:44,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__noImbl/sklearn_SVM,1771718062421_c4b64e6c17717198240369840,0.7142857142857143,0.6845238095238095,0.6607407407407406,0.667059748427673,0.7040816326530612,0.7142857142857143,0.7045148247978437,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.696385089989874
4,biMaxInfgain,standard,noAug,noImbl,sklearn_SVM,first,0.5,0.2,23,2026-02-22 08:23:50,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__noAug__noImbl/sklearn_SVM,1771718062421_c4b64e6c17717198305537190,0.7272727272727273,0.6992924528301887,0.6877777777777778,0.692175899486008,0.7214837049742711,0.7272727272727273,0.7232230932973366,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7140743333848163
4,biMaxInfgain,standard,noAug,noImbl,sklearn_SVM,last,0.35,0.1,23,2026-02-22 08:23:53,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__noImbl__standard/sklearn_SVM,1771718062421_c4b64e6c17717198338438069,0.6883116883116883,0.6654978962131837,0.6748148148148148,0.6681034482758621,0.7004790440975573,0.6883116883116883,0.6925660546350201,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6835042762738631
4,biMaxInfgain,standard,noAug,noImbl,sklearn_SVM,last,0.35,0.2,23,2026-02-22 08:24:00,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__noImbl__standard/sklearn_SVM,1771718062421_c4b64e6c17717198406109621,0.7402597402597403,0.7194950911640954,0.7318518518518519,0.7234195402298851,0.7513342197774174,0.7402597402597403,0.7438050455291834,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7364557002470927
4,biMaxInfgain,standard,noAug,noImbl,sklearn_SVM,last,0.5,0.1,23,2026-02-22 08:23:57,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__noImbl__standard/sklearn_SVM,1771718062421_c4b64e6c17717198371107107,0.7142857142857143,0.6845238095238095,0.6607407407407406,0.667059748427673,0.7040816326530612,0.7142857142857143,0.7045148247978437,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.696385089989874
4,biMaxInfgain,standard,noAug,noImbl,sklearn_SVM,last,0.5,0.2,23,2026-02-22 08:24:03,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/noAug__noImbl__standard/sklearn_SVM,1771718062421_c4b64e6c17717198438872669,0.7272727272727273,0.6992924528301887,0.6877777777777778,0.692175899486008,0.7214837049742711,0.7272727272727273,0.7232230932973366,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7140743333848163
4,biMeanInfgain,minmax,gaussian_noise,ADASYN,sklearn_SVM,first,0.35,0.1,23,2026-02-22 08:24:08,20260222-075415,log/pimaindians_diabetes/4/biMeanInfgain/minmax__gaussian_noise__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717198480793764,0.5194805194805194,0.6495098039215687,0.612962962962963,0.5112369188540058,0.7190603514132926,0.5194805194805194,0.4922766374130244,0.5194805194805194,0.5194805194805194,0.5194805194805194,0.5564725530620447
4,biMeanInfgain,minmax,gaussian_noise,ADASYN,sklearn_SVM,first,0.35,0.2,23,2026-02-22 08:24:22,20260222-075415,log/pimaindians_diabetes/4/biMeanInfgain/minmax__gaussian_noise__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717198621958900,0.538961038961039,0.6392186488236564,0.6194444444444445,0.5356521000552087,0.7032721217914397,0.538961038961039,0.5239435470038094,0.538961038961039,0.538961038961039,0.538961038961039,0.5707172841492223
4,biMeanInfgain,minmax,gaussian_noise,ADASYN,sklearn_SVM,first,0.5,0.1,23,2026-02-22 08:24:15,20260222-075415,log/pimaindians_diabetes/4/biMeanInfgain/minmax__gaussian_noise__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717198552819847,0.5974025974025974,0.5954790823211876,0.6048148148148148,0.5873811581676751,0.6397199291936134,0.5974025974025974,0.6065889167012762,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.6020579328243431
