FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
6,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,LogisticRegression,last,0.5,0.1,2026,2026-02-21 02:14:44,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__RandomUnderSampler__standard/LogisticRegression,1771586390261_bd95089d17716112841860012,0.6753246753246753,0.6734143049932524,0.6903703703703703,0.6672428694900605,0.7173528226159804,0.6753246753246753,0.6827329973397389,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6807399999523003
6,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,LogisticRegression,last,0.5,0.2,2026,2026-02-21 02:15:24,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__RandomUnderSampler__standard/LogisticRegression,1771586390261_bd95089d17716113246054005,0.6818181818181818,0.6712200916341422,0.6868518518518518,0.670120218579235,0.7118461040062941,0.6818181818181818,0.6886756085444611,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.6835384515450558
6,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,XGBmodel,first,0.35,0.1,2026,2026-02-21 02:13:01,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__RandomUnderSampler/XGBmodel,1771586390261_bd95089d17716111815807368,0.5974025974025974,0.6707692307692308,0.6644444444444444,0.5971308016877637,0.7332667332667332,0.5974025974025974,0.5940051509671762,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.6244794727073205
6,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,XGBmodel,first,0.35,0.2,2026,2026-02-21 02:13:41,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__RandomUnderSampler/XGBmodel,1771586390261_bd95089d17716112217844512,0.5064935064935064,0.59375,0.5816666666666667,0.5034787035465806,0.6510899814471243,0.5064935064935064,0.4919219589166984,0.5064935064935064,0.5064935064935064,0.5064935064935064,0.5345581667782733
6,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,XGBmodel,first,0.5,0.1,2026,2026-02-21 02:13:22,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__RandomUnderSampler/XGBmodel,1771586390261_bd95089d17716112020380757,0.5064935064935064,0.5326388888888889,0.5348148148148149,0.5044037940379404,0.5788961038961038,0.5064935064935064,0.5140164713335444,0.5064935064935064,0.5064935064935064,0.5064935064935064,0.5199954231631059
6,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,XGBmodel,first,0.5,0.2,2026,2026-02-21 02:14:01,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__RandomUnderSampler/XGBmodel,1771586390261_bd95089d17716112419631139,0.5909090909090909,0.5989345509893456,0.6083333333333334,0.5845857418111753,0.6450809464508095,0.5909090909090909,0.5998949027850762,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.5992706161304229
6,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,XGBmodel,last,0.35,0.1,2026,2026-02-21 02:14:22,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__RandomUnderSampler__standard/XGBmodel,1771586390261_bd95089d17716112620965975,0.4415584415584415,0.6356209150326797,0.5614814814814814,0.4092774308652989,0.711272387742976,0.4415584415584415,0.3680294727573943,0.4415584415584415,0.4415584415584415,0.4415584415584415,0.4840568905924942
6,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,XGBmodel,last,0.35,0.2,2026,2026-02-21 02:15:02,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__RandomUnderSampler__standard/XGBmodel,1771586390261_bd95089d17716113024925262,0.4805194805194805,0.6029713114754098,0.5744444444444444,0.4696969696969696,0.6655578028528848,0.4805194805194805,0.4470680834317198,0.4805194805194805,0.4805194805194805,0.4805194805194805,0.5140199060543694
6,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,XGBmodel,last,0.5,0.1,2026,2026-02-21 02:14:42,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__RandomUnderSampler__standard/XGBmodel,1771586390261_bd95089d17716112824033908,0.6363636363636364,0.6780141843971631,0.6859259259259259,0.6358108108108108,0.7343649258542876,0.6363636363636364,0.64004914004914,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6557549507921847
6,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,XGBmodel,last,0.5,0.2,2026,2026-02-21 02:15:22,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__RandomUnderSampler__standard/XGBmodel,1771586390261_bd95089d17716113228440997,0.5974025974025974,0.6075542005420054,0.6175925925925927,0.5918262653898769,0.6542515749832822,0.5974025974025974,0.6060768916446071,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.6065863493279994
6,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,random_forest,first,0.35,0.1,2026,2026-02-21 02:13:00,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__RandomUnderSampler/random_forest,1771586390261_bd95089d17716111807251289,0.5454545454545454,0.6428571428571428,0.6244444444444444,0.5426777532665874,0.706864564007421,0.5454545454545454,0.5320333832127485,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5768051037846192
6,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,random_forest,first,0.35,0.2,2026,2026-02-21 02:13:40,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__RandomUnderSampler/random_forest,1771586390261_bd95089d17716112209139381,0.4675324675324675,0.6515151515151516,0.5814814814814814,0.4435043187026264,0.7284533648170012,0.4675324675324675,0.4089638547597298,0.4675324675324675,0.4675324675324675,0.4675324675324675,0.5110282128137038
6,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,random_forest,first,0.5,0.1,2026,2026-02-21 02:13:21,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__RandomUnderSampler/random_forest,1771586390261_bd95089d17716112011549564,0.5844155844155844,0.5945121951219512,0.6033333333333333,0.5786593707250343,0.6409566043712385,0.5844155844155844,0.5933696946008847,0.5844155844155844,0.5844155844155844,0.5844155844155844,0.5934508068477737
6,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,random_forest,first,0.5,0.2,2026,2026-02-21 02:14:01,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__RandomUnderSampler/random_forest,1771586390261_bd95089d17716112410518681,0.551948051948052,0.5558649789029536,0.5612962962962963,0.5434586466165413,0.6009096388843225,0.551948051948052,0.5620544868665169,0.551948051948052,0.551948051948052,0.551948051948052,0.5584132822100367
6,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,random_forest,last,0.35,0.1,2026,2026-02-21 02:14:21,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__RandomUnderSampler__standard/random_forest,1771586390261_bd95089d17716112612003339,0.4285714285714285,0.6259057971014492,0.5514814814814815,0.3915229885057471,0.7003105590062112,0.4285714285714285,0.3466748768472906,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.4699280349904411
6,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,random_forest,last,0.35,0.2,2026,2026-02-21 02:15:01,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__RandomUnderSampler__standard/random_forest,1771586390261_bd95089d17716113015867387,0.4155844155844156,0.5578358208955224,0.5287037037037037,0.3856382978723404,0.6152355107578987,0.4155844155844156,0.3451229621442387,0.4155844155844156,0.4155844155844156,0.4155844155844156,0.4460254587719656
6,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,random_forest,last,0.5,0.1,2026,2026-02-21 02:14:41,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__RandomUnderSampler__standard/random_forest,1771586390261_bd95089d17716112815263214,0.5974025974025974,0.6212121212121211,0.6303703703703704,0.5949431528932632,0.6709956709956709,0.5974025974025974,0.6043710235123777,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.6111159816797012
6,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,random_forest,last,0.5,0.2,2026,2026-02-21 02:15:21,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__RandomUnderSampler__standard/random_forest,1771586390261_bd95089d17716113219981190,0.5454545454545454,0.5774894810659186,0.5818518518518518,0.5442245898866903,0.6266097156700242,0.5454545454545454,0.5512968344018573,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5611051366838796
6,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,sklearn_SVM,first,0.35,0.1,2026,2026-02-21 02:12:59,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__RandomUnderSampler/sklearn_SVM,1771586390261_bd95089d17716111795672384,0.5324675324675324,0.7142857142857142,0.64,0.51875,0.7996289424860853,0.5324675324675324,0.4944805194805195,0.5324675324675324,0.5324675324675324,0.5324675324675324,0.5803630565862707
6,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,sklearn_SVM,first,0.35,0.2,2026,2026-02-21 02:13:39,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__RandomUnderSampler/sklearn_SVM,1771586390261_bd95089d17716112197891627,0.6038961038961039,0.700611620795107,0.6822222222222222,0.6025386079966153,0.7701258985662655,0.6038961038961039,0.5956002956214508,0.6038961038961039,0.6038961038961039,0.6038961038961039,0.6365752512595109
6,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,sklearn_SVM,first,0.5,0.1,2026,2026-02-21 02:13:20,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__RandomUnderSampler/sklearn_SVM,1771586390261_bd95089d17716112000066198,0.7012987012987013,0.7166666666666667,0.7359259259259259,0.6980392156862745,0.7671614100185529,0.7012987012987013,0.7074102368220015,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7133122986568362
6,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,sklearn_SVM,first,0.5,0.2,2026,2026-02-21 02:13:59,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__RandomUnderSampler/sklearn_SVM,1771586390261_bd95089d17716112398256868,0.6883116883116883,0.6864035087719298,0.7046296296296297,0.6805531547104581,0.7302916381863751,0.6883116883116883,0.6954236774461493,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6938536778069598
6,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,sklearn_SVM,last,0.35,0.1,2026,2026-02-21 02:14:20,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__RandomUnderSampler__standard/sklearn_SVM,1771586390261_bd95089d17716112600047960,0.5714285714285714,0.6978221415607986,0.6614814814814813,0.5667519181585678,0.7723619393310864,0.5714285714285714,0.5533065400073073,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.6097467535336463
6,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,sklearn_SVM,last,0.35,0.2,2026,2026-02-21 02:15:00,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__RandomUnderSampler__standard/sklearn_SVM,1771586390261_bd95089d17716113004770930,0.5714285714285714,0.6978221415607986,0.6614814814814813,0.5667519181585678,0.7723619393310864,0.5714285714285714,0.5533065400073073,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.6097467535336463
6,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,sklearn_SVM,last,0.5,0.1,2026,2026-02-21 02:14:40,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__RandomUnderSampler__standard/sklearn_SVM,1771586390261_bd95089d17716112804237097,0.7142857142857143,0.7249322493224932,0.7459259259259259,0.710328317373461,0.7739063104916764,0.7142857142857143,0.7204416650381084,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7248062316500304
6,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,sklearn_SVM,last,0.5,0.2,2026,2026-02-21 02:15:20,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__RandomUnderSampler__standard/sklearn_SVM,1771586390261_bd95089d17716113203911247,0.7337662337662337,0.7378059071729958,0.760925925925926,0.7287218045112782,0.7842621513507589,0.7337662337662337,0.7397715066887999,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.742079888631473
6,biMaxInfgain,standard,gaussian_noise,SMOTE,DTmodel,first,0.35,0.1,2026,2026-02-21 02:15:47,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/DTmodel,1771586390261_bd95089d17716113470920881,0.4935064935064935,0.483739837398374,0.4822222222222222,0.4761904761904761,0.5286664554957238,0.4935064935064935,0.5046382189239331,0.4935064935064935,0.4935064935064935,0.4935064935064935,0.4939897531813907
6,biMaxInfgain,standard,gaussian_noise,SMOTE,DTmodel,first,0.35,0.2,2026,2026-02-21 02:16:33,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/DTmodel,1771586390261_bd95089d17716113935460931,0.538961038961039,0.5160760587726879,0.5172222222222222,0.5138499844382197,0.5599389374670274,0.538961038961039,0.5468530846682107,0.538961038961039,0.538961038961039,0.538961038961039,0.5340135977965739
6,biMaxInfgain,standard,gaussian_noise,SMOTE,DTmodel,first,0.5,0.1,2026,2026-02-21 02:16:10,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/DTmodel,1771586390261_bd95089d17716113707032159,0.4935064935064935,0.4993243243243243,0.4992592592592592,0.4848172928461142,0.543927693927694,0.4935064935064935,0.5048024543649865,0.4935064935064935,0.4935064935064935,0.4935064935064935,0.5000966872353901
6,biMaxInfgain,standard,gaussian_noise,SMOTE,DTmodel,first,0.5,0.2,2026,2026-02-21 02:16:56,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/DTmodel,1771586390261_bd95089d17716114165437544,0.487012987012987,0.490886075949367,0.49,0.4772932330827067,0.5354265987177379,0.487012987012987,0.498584122644273,0.487012987012987,0.487012987012987,0.487012987012987,0.4928180656309521
6,biMaxInfgain,standard,gaussian_noise,SMOTE,DTmodel,last,0.35,0.1,2026,2026-02-21 02:17:19,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/DTmodel,1771586390261_bd95089d17716114395295249,0.6363636363636364,0.6383265856950067,0.6518518518518519,0.6287878787878788,0.6834744203165256,0.6363636363636364,0.6446280991735537,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6429231370260077
6,biMaxInfgain,standard,gaussian_noise,SMOTE,DTmodel,last,0.35,0.2,2026,2026-02-21 02:18:06,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/DTmodel,1771586390261_bd95089d17716114860545889,0.4805194805194805,0.5018939393939394,0.5020370370370371,0.4773460037332427,0.546585989767808,0.4805194805194805,0.4895109980804872,0.4805194805194805,0.4805194805194805,0.4805194805194805,0.49228803909973
6,biMaxInfgain,standard,gaussian_noise,SMOTE,DTmodel,last,0.5,0.1,2026,2026-02-21 02:17:43,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/DTmodel,1771586390261_bd95089d17716114632837503,0.4545454545454545,0.503393665158371,0.5033333333333333,0.4544534412955465,0.5483340189222543,0.4545454545454545,0.4523371365476629,0.4545454545454545,0.4545454545454545,0.4545454545454545,0.473342870236059
6,biMaxInfgain,standard,gaussian_noise,SMOTE,DTmodel,last,0.5,0.2,2026,2026-02-21 02:18:28,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/DTmodel,1771586390261_bd95089d17716115089618083,0.5454545454545454,0.5435222672064777,0.5477777777777778,0.5341400172860847,0.5879646669120353,0.5454545454545454,0.5558261962756345,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.549603221405705
6,biMaxInfgain,standard,gaussian_noise,SMOTE,GradientBoosting,first,0.35,0.1,2026,2026-02-21 02:15:49,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/GradientBoosting,1771586390261_bd95089d17716113495394358,0.5454545454545454,0.6628856624319419,0.6329629629629631,0.5404944586530265,0.7321399109057911,0.5454545454545454,0.5262342090986593,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5809899719746405
6,biMaxInfgain,standard,gaussian_noise,SMOTE,GradientBoosting,first,0.35,0.2,2026,2026-02-21 02:16:35,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/GradientBoosting,1771586390261_bd95089d17716113958969114,0.422077922077922,0.5527713242615333,0.5294444444444444,0.3976708415732806,0.6084370325989974,0.422077922077922,0.3614538834051029,0.422077922077922,0.422077922077922,0.422077922077922,0.4517651577084237
6,biMaxInfgain,standard,gaussian_noise,SMOTE,GradientBoosting,first,0.5,0.1,2026,2026-02-21 02:16:13,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/GradientBoosting,1771586390261_bd95089d17716113730085635,0.6363636363636364,0.6780141843971631,0.6859259259259259,0.6358108108108108,0.7343649258542876,0.6363636363636364,0.64004914004914,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6557549507921847
6,biMaxInfgain,standard,gaussian_noise,SMOTE,GradientBoosting,first,0.5,0.2,2026,2026-02-21 02:16:58,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/GradientBoosting,1771586390261_bd95089d17716114188613648,0.474025974025974,0.5630992196209588,0.5524074074074073,0.4689881231109787,0.6170119735337127,0.474025974025974,0.4535387136383263,0.474025974025974,0.474025974025974,0.474025974025974,0.5012412751789932
6,biMaxInfgain,standard,gaussian_noise,SMOTE,GradientBoosting,last,0.35,0.1,2026,2026-02-21 02:17:22,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/GradientBoosting,1771586390261_bd95089d17716114420615250,0.4155844155844156,0.6875,0.55,0.3636363636363636,0.7808441558441559,0.4155844155844156,0.3093270365997638,0.4155844155844156,0.4155844155844156,0.4155844155844156,0.4690126918536009
6,biMaxInfgain,standard,gaussian_noise,SMOTE,GradientBoosting,last,0.35,0.2,2026,2026-02-21 02:18:08,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/GradientBoosting,1771586390261_bd95089d17716114884063386,0.4155844155844156,0.5727124183006536,0.5329629629629631,0.3818019625334522,0.6339657074951194,0.4155844155844156,0.3386354947461102,0.4155844155844156,0.4155844155844156,0.4155844155844156,0.4482634937015741
6,biMaxInfgain,standard,gaussian_noise,SMOTE,GradientBoosting,last,0.5,0.1,2026,2026-02-21 02:17:45,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/GradientBoosting,1771586390261_bd95089d17716114657493928,0.5454545454545454,0.717741935483871,0.65,0.5341400172860847,0.8020527859237536,0.5454545454545454,0.5124538382965349,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5921503686599734
6,biMaxInfgain,standard,gaussian_noise,SMOTE,GradientBoosting,last,0.5,0.2,2026,2026-02-21 02:18:31,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/GradientBoosting,1771586390261_bd95089d17716115118681118,0.538961038961039,0.5833785494664496,0.5853703703703703,0.5387860125701269,0.6344586865476718,0.538961038961039,0.5414697505641108,0.538961038961039,0.538961038961039,0.538961038961039,0.5579435406930003
6,biMaxInfgain,standard,gaussian_noise,SMOTE,LogisticRegression,first,0.35,0.1,2026,2026-02-21 02:15:48,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/LogisticRegression,1771586390261_bd95089d17716113480107633,0.5844155844155844,0.728813559322034,0.6799999999999999,0.5786593707250343,0.809817301342725,0.5844155844155844,0.5639490468491837,0.5844155844155844,0.5844155844155844,0.5844155844155844,0.6270205824688423
6,biMaxInfgain,standard,gaussian_noise,SMOTE,LogisticRegression,first,0.35,0.2,2026,2026-02-21 02:16:34,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/LogisticRegression,1771586390261_bd95089d17716113944705484,0.564935064935065,0.7084033613445377,0.6607407407407409,0.5582102333547421,0.7869693331878206,0.564935064935065,0.5419290621602759,0.564935064935065,0.564935064935065,0.564935064935065,0.6066062638285884
6,biMaxInfgain,standard,gaussian_noise,SMOTE,LogisticRegression,first,0.5,0.1,2026,2026-02-21 02:16:11,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/LogisticRegression,1771586390261_bd95089d17716113715655184,0.7012987012987013,0.6863885088919288,0.7018518518518518,0.687819495857571,0.7244923339314584,0.7012987012987013,0.7071958536791958,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7010450524175192
6,biMaxInfgain,standard,gaussian_noise,SMOTE,LogisticRegression,first,0.5,0.2,2026,2026-02-21 02:16:57,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/LogisticRegression,1771586390261_bd95089d17716114174190789,0.6818181818181818,0.6681159420289855,0.6825925925925926,0.6683805756976489,0.7075098814229249,0.6818181818181818,0.6883202492958591,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.6820542380807489
6,biMaxInfgain,standard,gaussian_noise,SMOTE,LogisticRegression,last,0.35,0.1,2026,2026-02-21 02:17:20,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/LogisticRegression,1771586390261_bd95089d17716114406267825,0.5714285714285714,0.725,0.67,0.564076170869789,0.8071428571428572,0.5714285714285714,0.5471656495845894,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.6154719873538709
6,biMaxInfgain,standard,gaussian_noise,SMOTE,LogisticRegression,last,0.35,0.2,2026,2026-02-21 02:18:06,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/LogisticRegression,1771586390261_bd95089d17716114869805975,0.538961038961039,0.6993181222134802,0.6407407407407408,0.5284426618363738,0.7794966638397008,0.538961038961039,0.5074059075870436,0.538961038961039,0.538961038961039,0.538961038961039,0.5829172536773203
6,biMaxInfgain,standard,gaussian_noise,SMOTE,LogisticRegression,last,0.5,0.1,2026,2026-02-21 02:17:44,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/LogisticRegression,1771586390261_bd95089d17716114642427716,0.7142857142857143,0.7087837837837838,0.7288888888888889,0.7059027777777778,0.7509652509652509,0.7142857142857143,0.720734126984127,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7185736137923636
6,biMaxInfgain,standard,gaussian_noise,SMOTE,LogisticRegression,last,0.5,0.2,2026,2026-02-21 02:18:30,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/LogisticRegression,1771586390261_bd95089d17716115105556044,0.6753246753246753,0.6697635135135135,0.6861111111111111,0.6657986111111112,0.7123990873990873,0.6753246753246753,0.682652417027417,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6792248955530205
6,biMaxInfgain,standard,gaussian_noise,SMOTE,XGBmodel,first,0.35,0.1,2026,2026-02-21 02:15:46,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/XGBmodel,1771586390261_bd95089d17716113461803789,0.5454545454545454,0.6628856624319419,0.6329629629629631,0.5404944586530265,0.7321399109057911,0.5454545454545454,0.5262342090986593,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5809899719746405
6,biMaxInfgain,standard,gaussian_noise,SMOTE,XGBmodel,first,0.35,0.2,2026,2026-02-21 02:16:32,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/XGBmodel,1771586390261_bd95089d17716113926380632,0.4090909090909091,0.5035862068965518,0.5024074074074074,0.3930968775713481,0.5488652037617555,0.4090909090909091,0.3636678595753559,0.4090909090909091,0.4090909090909091,0.4090909090909091,0.4326369560149406
6,biMaxInfgain,standard,gaussian_noise,SMOTE,XGBmodel,first,0.5,0.1,2026,2026-02-21 02:16:09,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/XGBmodel,1771586390261_bd95089d17716113696112356,0.6493506493506493,0.6982758620689655,0.7044444444444444,0.649113924050633,0.7575011195700851,0.6493506493506493,0.6518362650008219,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6709049307063272
6,biMaxInfgain,standard,gaussian_noise,SMOTE,XGBmodel,first,0.5,0.2,2026,2026-02-21 02:16:55,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__SMOTE/XGBmodel,1771586390261_bd95089d17716114156896238,0.474025974025974,0.5789915966386555,0.5609259259259259,0.4658959537572254,0.6364727709265525,0.474025974025974,0.4462127467907814,0.474025974025974,0.474025974025974,0.474025974025974,0.5040657240417039
6,biMaxInfgain,standard,gaussian_noise,SMOTE,XGBmodel,last,0.35,0.1,2026,2026-02-21 02:17:18,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/XGBmodel,1771586390261_bd95089d17716114386310499,0.4025974025974026,0.684931506849315,0.54,0.3440740740740741,0.779042874933286,0.4025974025974026,0.2855507455507455,0.4025974025974026,0.4025974025974026,0.4025974025974025,0.455880122160944
6,biMaxInfgain,standard,gaussian_noise,SMOTE,XGBmodel,last,0.35,0.2,2026,2026-02-21 02:18:05,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/XGBmodel,1771586390261_bd95089d17716114851545037,0.4935064935064935,0.6646634615384617,0.6014814814814814,0.4761904761904761,0.7418518981018982,0.4935064935064935,0.447742733457019,0.4935064935064935,0.4935064935064935,0.4935064935064935,0.5367922629619057
6,biMaxInfgain,standard,gaussian_noise,SMOTE,XGBmodel,last,0.5,0.1,2026,2026-02-21 02:17:42,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/XGBmodel,1771586390261_bd95089d17716114624015857,0.4805194805194805,0.6583333333333333,0.5914814814814814,0.4600280504908836,0.7354978354978354,0.4805194805194805,0.4286078577803683,0.4805194805194805,0.4805194805194805,0.4805194805194805,0.5240344434797448
6,biMaxInfgain,standard,gaussian_noise,SMOTE,XGBmodel,last,0.5,0.2,2026,2026-02-21 02:18:28,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__SMOTE__standard/XGBmodel,1771586390261_bd95089d17716115081067943,0.4805194805194805,0.5375,0.5361111111111111,0.480168776371308,0.586038961038961,0.4805194805194805,0.4761356786673242,0.4805194805194805,0.4805194805194805,0.4805194805194805,0.5016184676785942
