FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
6,biMaxInfgain,standard,noAug,SMOTE,sklearn_SVM,first,0.5,0.2,5012,2026-02-22 14:09:15,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__SMOTE/sklearn_SVM,1771718062421_c4b64e6c17717405555339080,0.7207792207792207,0.7024200518582542,0.7168518518518519,0.7055711173358232,0.7376084589567735,0.7207792207792207,0.7255589104328599,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7186692287436786
6,biMaxInfgain,standard,noAug,SMOTE,sklearn_SVM,last,0.35,0.1,5012,2026-02-22 14:09:33,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__SMOTE__standard/sklearn_SVM,1771718062421_c4b64e6c17717405736396799,0.6753246753246753,0.6904761904761905,0.7074074074074074,0.6717817561807331,0.7402597402597403,0.6753246753246753,0.6819676487195669,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6870066146792488
6,biMaxInfgain,standard,noAug,SMOTE,sklearn_SVM,last,0.35,0.2,5012,2026-02-22 14:10:08,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__SMOTE__standard/sklearn_SVM,1771718062421_c4b64e6c17717406088822869,0.6428571428571429,0.6758241758241759,0.6866666666666668,0.6416331711444891,0.7299843014128727,0.6428571428571429,0.6478890265647194,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6598187011896098
6,biMaxInfgain,standard,noAug,SMOTE,sklearn_SVM,last,0.5,0.1,5012,2026-02-22 14:09:51,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__SMOTE__standard/sklearn_SVM,1771718062421_c4b64e6c17717405915044117,0.7272727272727273,0.7253711201079622,0.7474074074074074,0.7204840103716508,0.7691080848975587,0.7272727272727273,0.7334957177653806,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7331947113709383
6,biMaxInfgain,standard,noAug,SMOTE,sklearn_SVM,last,0.5,0.2,5012,2026-02-22 14:10:27,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__SMOTE__standard/sklearn_SVM,1771718062421_c4b64e6c17717406273408802,0.7142857142857143,0.7204391891891893,0.7416666666666667,0.7093841139131927,0.7676158301158301,0.7142857142857143,0.7206577947699924,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7231927406139319
6,biMaxInfgain,standard,noAug,TomekLinks,DTmodel,first,0.35,0.1,5012,2026-02-22 14:10:47,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__TomekLinks/DTmodel,1771718062421_c4b64e6c17717406479095145,0.6883116883116883,0.6704545454545454,0.6833333333333333,0.6723404255319149,0.7077922077922078,0.6883116883116883,0.6939486045869024,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6864260385005065
6,biMaxInfgain,standard,noAug,TomekLinks,DTmodel,first,0.35,0.2,5012,2026-02-22 14:11:23,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__TomekLinks/DTmodel,1771718062421_c4b64e6c17717406835485074,0.6688311688311688,0.64401551207474,0.6512962962962963,0.6461365172336111,0.6796880186621065,0.6688311688311688,0.6729045678358586,0.6688311688311688,0.6688311688311688,0.6688311688311688,0.662888612996202
6,biMaxInfgain,standard,noAug,TomekLinks,DTmodel,first,0.5,0.1,5012,2026-02-22 14:11:05,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__TomekLinks/DTmodel,1771718062421_c4b64e6c17717406659112687,0.6883116883116883,0.6704545454545454,0.6833333333333333,0.6723404255319149,0.7077922077922078,0.6883116883116883,0.6939486045869024,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6864260385005065
6,biMaxInfgain,standard,noAug,TomekLinks,DTmodel,first,0.5,0.2,5012,2026-02-22 14:11:41,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__TomekLinks/DTmodel,1771718062421_c4b64e6c17717407012276503,0.6688311688311688,0.64401551207474,0.6512962962962963,0.6461365172336111,0.6796880186621065,0.6688311688311688,0.6729045678358586,0.6688311688311688,0.6688311688311688,0.6688311688311688,0.662888612996202
6,biMaxInfgain,standard,noAug,TomekLinks,DTmodel,last,0.35,0.1,5012,2026-02-22 14:11:59,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__standard/DTmodel,1771718062421_c4b64e6c17717407193763318,0.6883116883116883,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6776248196248196
6,biMaxInfgain,standard,noAug,TomekLinks,DTmodel,last,0.35,0.2,5012,2026-02-22 14:12:35,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__standard/DTmodel,1771718062421_c4b64e6c17717407556144883,0.6818181818181818,0.6652084405558415,0.6783333333333332,0.6665046183762762,0.7034108454592243,0.6818181818181818,0.6878507977195387,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.6805758470764847
6,biMaxInfgain,standard,noAug,TomekLinks,DTmodel,last,0.5,0.1,5012,2026-02-22 14:12:16,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__standard/DTmodel,1771718062421_c4b64e6c17717407369519821,0.6883116883116883,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6776248196248196
6,biMaxInfgain,standard,noAug,TomekLinks,DTmodel,last,0.5,0.2,5012,2026-02-22 14:12:53,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__standard/DTmodel,1771718062421_c4b64e6c17717407734678528,0.6818181818181818,0.6652084405558415,0.6783333333333332,0.6665046183762762,0.7034108454592243,0.6818181818181818,0.6878507977195387,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.6805758470764847
6,biMaxInfgain,standard,noAug,TomekLinks,GradientBoosting,first,0.35,0.1,5012,2026-02-22 14:10:49,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__TomekLinks/GradientBoosting,1771718062421_c4b64e6c17717406499938213,0.7922077922077922,0.7765151515151515,0.7974074074074073,0.7815602836879432,0.8093270365997639,0.7922077922077922,0.7959657363912682,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7918369794472307
6,biMaxInfgain,standard,noAug,TomekLinks,GradientBoosting,first,0.35,0.2,5012,2026-02-22 14:11:25,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__TomekLinks/GradientBoosting,1771718062421_c4b64e6c17717406855013306,0.7077922077922078,0.6943734015345269,0.711111111111111,0.6954515491100857,0.7329524695253595,0.7077922077922078,0.7137634942512991,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.7083428378381904
6,biMaxInfgain,standard,noAug,TomekLinks,GradientBoosting,first,0.5,0.1,5012,2026-02-22 14:11:08,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__TomekLinks/GradientBoosting,1771718062421_c4b64e6c17717406683162790,0.8181818181818182,0.7995689655172413,0.8088888888888889,0.8035714285714286,0.8221003134796238,0.8181818181818182,0.8195732838589981,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8138002509258665
6,biMaxInfgain,standard,noAug,TomekLinks,GradientBoosting,first,0.5,0.2,5012,2026-02-22 14:11:43,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__TomekLinks/GradientBoosting,1771718062421_c4b64e6c17717407030999403,0.7402597402597403,0.7165948275862069,0.7233333333333334,0.7193877551020409,0.7452418271383789,0.7402597402597403,0.7422475483699973,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7338661904304936
6,biMaxInfgain,standard,noAug,TomekLinks,GradientBoosting,last,0.35,0.1,5012,2026-02-22 14:12:01,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__standard/GradientBoosting,1771718062421_c4b64e6c17717407211864170,0.8051948051948052,0.7881944444444444,0.8074074074074074,0.7939339875111507,0.8182720057720058,0.8051948051948052,0.8083228101069314,0.8051948051948052,0.8051948051948052,0.8051948051948051,0.8038038274830199
6,biMaxInfgain,standard,noAug,TomekLinks,GradientBoosting,last,0.35,0.2,5012,2026-02-22 14:12:37,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__standard/GradientBoosting,1771718062421_c4b64e6c17717407573310954,0.7012987012987013,0.6892857142857143,0.7061111111111111,0.689516129032258,0.7287569573283859,0.7012987012987013,0.7075827398408043,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7024996891229608
6,biMaxInfgain,standard,noAug,TomekLinks,GradientBoosting,last,0.5,0.1,5012,2026-02-22 14:12:18,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__standard/GradientBoosting,1771718062421_c4b64e6c17717407388738373,0.7922077922077922,0.7718518518518518,0.7718518518518518,0.7718518518518518,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.785083213083213
6,biMaxInfgain,standard,noAug,TomekLinks,GradientBoosting,last,0.5,0.2,5012,2026-02-22 14:12:55,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__standard/GradientBoosting,1771718062421_c4b64e6c17717407753081407,0.7272727272727273,0.7042553191489361,0.7133333333333334,0.7075420510037982,0.7353965183752418,0.7272727272727273,0.7302323287130666,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7218737649523717
6,biMaxInfgain,standard,noAug,TomekLinks,LogisticRegression,first,0.35,0.1,5012,2026-02-22 14:10:48,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__TomekLinks/LogisticRegression,1771718062421_c4b64e6c17717406488069872,0.7662337662337663,0.7547619047619047,0.7774074074074073,0.7570126227208976,0.7924551638837353,0.7662337662337663,0.7711517094406296,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7681806039230401
6,biMaxInfgain,standard,noAug,TomekLinks,LogisticRegression,first,0.35,0.2,5012,2026-02-22 14:11:24,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__TomekLinks/LogisticRegression,1771718062421_c4b64e6c17717406844012984,0.7207792207792207,0.7024200518582542,0.7168518518518519,0.7055711173358232,0.7376084589567735,0.7207792207792207,0.7255589104328599,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7186692287436786
6,biMaxInfgain,standard,noAug,TomekLinks,LogisticRegression,first,0.5,0.1,5012,2026-02-22 14:11:06,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__TomekLinks/LogisticRegression,1771718062421_c4b64e6c17717406667954453,0.7532467532467533,0.7318181818181818,0.7077777777777778,0.7156462585034014,0.7467532467532467,0.7532467532467533,0.7465323791854404,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7392604175869479
6,biMaxInfgain,standard,noAug,TomekLinks,LogisticRegression,first,0.5,0.2,5012,2026-02-22 14:11:42,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__TomekLinks/LogisticRegression,1771718062421_c4b64e6c17717407020990677,0.7207792207792207,0.6918367346938776,0.6827777777777778,0.6863840871418423,0.7156109196925524,0.7207792207792207,0.7174071488539876,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7079029169274833
6,biMaxInfgain,standard,noAug,TomekLinks,LogisticRegression,last,0.35,0.1,5012,2026-02-22 14:12:00,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__standard/LogisticRegression,1771718062421_c4b64e6c17717407202267440,0.7532467532467533,0.7347222222222223,0.7503703703703704,0.7389830508474576,0.7674963924963925,0.7532467532467533,0.7572088928021131,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7509863913550352
6,biMaxInfgain,standard,noAug,TomekLinks,LogisticRegression,last,0.35,0.2,5012,2026-02-22 14:12:36,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__standard/LogisticRegression,1771718062421_c4b64e6c17717407564015069,0.7207792207792207,0.7048378795676788,0.721111111111111,0.7073407875546913,0.7415029643542252,0.7207792207792207,0.726073149019187,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7200689743010713
6,biMaxInfgain,standard,noAug,TomekLinks,LogisticRegression,last,0.5,0.1,5012,2026-02-22 14:12:17,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__standard/LogisticRegression,1771718062421_c4b64e6c17717407378120943,0.7532467532467533,0.7318181818181818,0.7077777777777778,0.7156462585034014,0.7467532467532467,0.7532467532467533,0.7465323791854404,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7392604175869479
6,biMaxInfgain,standard,noAug,TomekLinks,LogisticRegression,last,0.5,0.2,5012,2026-02-22 14:12:54,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__standard/LogisticRegression,1771718062421_c4b64e6c17717407743473714,0.7337662337662337,0.7069994034599324,0.6927777777777777,0.6979958865451763,0.7275206400280967,0.7337662337662337,0.7290418482842073,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7202919358574814
6,biMaxInfgain,standard,noAug,TomekLinks,XGBmodel,first,0.35,0.1,5012,2026-02-22 14:10:47,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__TomekLinks/XGBmodel,1771718062421_c4b64e6c17717406470424892,0.7922077922077922,0.780952380952381,0.8059259259259259,0.7840112201963534,0.8179344465058752,0.7922077922077922,0.7965792972805595,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.794452969843072
6,biMaxInfgain,standard,noAug,TomekLinks,XGBmodel,first,0.35,0.2,5012,2026-02-22 14:11:22,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__TomekLinks/XGBmodel,1771718062421_c4b64e6c17717406827636028,0.7012987012987013,0.6892857142857143,0.7061111111111111,0.689516129032258,0.7287569573283859,0.7012987012987013,0.7075827398408043,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7024996891229608
6,biMaxInfgain,standard,noAug,TomekLinks,XGBmodel,first,0.5,0.1,5012,2026-02-22 14:11:05,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__TomekLinks/XGBmodel,1771718062421_c4b64e6c17717406650765508,0.7662337662337663,0.7442528735632183,0.7518518518518519,0.7474489795918368,0.7708613225854606,0.7662337662337663,0.7680227935329976,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7605108772622845
6,biMaxInfgain,standard,noAug,TomekLinks,XGBmodel,first,0.5,0.2,5012,2026-02-22 14:11:40,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__TomekLinks/XGBmodel,1771718062421_c4b64e6c17717407003443781,0.7142857142857143,0.6946180555555556,0.7075925925925926,0.6977698483496877,0.7294146825396826,0.7142857142857143,0.7188734548234994,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7113733142590466
6,biMaxInfgain,standard,noAug,TomekLinks,XGBmodel,last,0.35,0.1,5012,2026-02-22 14:11:58,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__standard/XGBmodel,1771718062421_c4b64e6c17717407185440537,0.7792207792207793,0.7614583333333333,0.778888888888889,0.7664585191793042,0.7928841991341992,0.7792207792207793,0.7827658514545224,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7773951094190278
6,biMaxInfgain,standard,noAug,TomekLinks,XGBmodel,last,0.35,0.2,5012,2026-02-22 14:12:33,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__standard/XGBmodel,1771718062421_c4b64e6c17717407538216779,0.7207792207792207,0.7048378795676788,0.721111111111111,0.7073407875546913,0.7415029643542252,0.7207792207792207,0.726073149019187,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7200689743010713
6,biMaxInfgain,standard,noAug,TomekLinks,XGBmodel,last,0.5,0.1,5012,2026-02-22 14:12:16,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__standard/XGBmodel,1771718062421_c4b64e6c17717407360688048,0.8051948051948052,0.7857142857142857,0.7903703703703704,0.7878787878787878,0.8070500927643784,0.8051948051948052,0.8059818968909879,0.8051948051948052,0.8051948051948052,0.8051948051948051,0.7994704996782915
6,biMaxInfgain,standard,noAug,TomekLinks,XGBmodel,last,0.5,0.2,5012,2026-02-22 14:12:52,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__standard/XGBmodel,1771718062421_c4b64e6c17717407725428419,0.7402597402597403,0.7179078014184397,0.7275925925925926,0.7214686200036173,0.7481486598507876,0.7402597402597403,0.7430784082981587,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7351508557353444
6,biMaxInfgain,standard,noAug,TomekLinks,random_forest,first,0.35,0.1,5012,2026-02-22 14:10:46,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__TomekLinks/random_forest,1771718062421_c4b64e6c17717406461517176,0.7922077922077922,0.780952380952381,0.8059259259259259,0.7840112201963534,0.8179344465058752,0.7922077922077922,0.7965792972805595,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.794452969843072
6,biMaxInfgain,standard,noAug,TomekLinks,random_forest,first,0.35,0.2,5012,2026-02-22 14:11:21,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__TomekLinks/random_forest,1771718062421_c4b64e6c17717406813173176,0.7012987012987013,0.695777027027027,0.7146296296296297,0.6925347222222222,0.7381098631098632,0.7012987012987013,0.7080402236652237,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7054573743792492
6,biMaxInfgain,standard,noAug,TomekLinks,random_forest,first,0.5,0.1,5012,2026-02-22 14:11:04,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__TomekLinks/random_forest,1771718062421_c4b64e6c17717406640919821,0.8051948051948052,0.7861702127659574,0.7988888888888889,0.791101465002713,0.8119093672285163,0.8051948051948052,0.8073088062236191,0.8051948051948052,0.8051948051948052,0.8051948051948051,0.801536309650208
6,biMaxInfgain,standard,noAug,TomekLinks,random_forest,first,0.5,0.2,5012,2026-02-22 14:11:39,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__TomekLinks/random_forest,1771718062421_c4b64e6c17717406994502053,0.7337662337662337,0.7103479036574487,0.7183333333333333,0.713455865668255,0.7402713254631186,0.7337662337662337,0.736243107924524,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7278565957908001
6,biMaxInfgain,standard,noAug,TomekLinks,random_forest,last,0.35,0.1,5012,2026-02-22 14:11:57,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__standard/random_forest,1771718062421_c4b64e6c17717407173451754,0.7402597402597403,0.7347972972972974,0.7574074074074073,0.7326388888888888,0.7766760266760268,0.7402597402597403,0.7461219336219337,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7448060926185925
6,biMaxInfgain,standard,noAug,TomekLinks,random_forest,last,0.35,0.2,5012,2026-02-22 14:12:32,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__standard/random_forest,1771718062421_c4b64e6c17717407529002762,0.6818181818181818,0.6745306950786403,0.6911111111111111,0.671727498151129,0.7164337438310041,0.6818181818181818,0.6889190332875895,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.6850318074451558
6,biMaxInfgain,standard,noAug,TomekLinks,random_forest,last,0.5,0.1,5012,2026-02-22 14:12:15,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__standard/random_forest,1771718062421_c4b64e6c17717407351902600,0.7792207792207793,0.7576530612244898,0.7618518518518518,0.7595959595959596,0.7812748476013783,0.7792207792207793,0.7801128164764528,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7727226041669455
6,biMaxInfgain,standard,noAug,TomekLinks,random_forest,last,0.5,0.2,5012,2026-02-22 14:12:51,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__standard/random_forest,1771718062421_c4b64e6c17717407714393739,0.7337662337662337,0.7080808080808081,0.7098148148148149,0.7089115301277027,0.7349337531155714,0.7337662337662337,0.7343185605137567,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7252739447038317
6,biMaxInfgain,standard,noAug,TomekLinks,sklearn_SVM,first,0.35,0.1,5012,2026-02-22 14:10:45,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__TomekLinks/sklearn_SVM,1771718062421_c4b64e6c17717406451826384,0.7922077922077922,0.7765151515151515,0.7974074074074073,0.7815602836879432,0.8093270365997639,0.7922077922077922,0.7959657363912682,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7918369794472307
6,biMaxInfgain,standard,noAug,TomekLinks,sklearn_SVM,first,0.35,0.2,5012,2026-02-22 14:11:20,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__TomekLinks/sklearn_SVM,1771718062421_c4b64e6c17717406803800427,0.7272727272727273,0.7102272727272727,0.7261111111111112,0.7132978723404255,0.7458677685950413,0.7272727272727273,0.7322050290135397,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7259551413555281
6,biMaxInfgain,standard,noAug,TomekLinks,sklearn_SVM,first,0.5,0.1,5012,2026-02-22 14:11:03,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__TomekLinks/sklearn_SVM,1771718062421_c4b64e6c17717406631234891,0.8311688311688312,0.8272727272727273,0.7933333333333333,0.8054421768707483,0.8299881936245572,0.8311688311688312,0.8265747857584592,0.8311688311688312,0.8311688311688312,0.8311688311688312,0.8223295022849753
6,biMaxInfgain,standard,noAug,TomekLinks,sklearn_SVM,first,0.5,0.2,5012,2026-02-22 14:11:38,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__TomekLinks/sklearn_SVM,1771718062421_c4b64e6c17717406985232848,0.7532467532467533,0.7290384615384615,0.7205555555555556,0.7241704374057315,0.7496603396603396,0.7532467532467533,0.7509206479794716,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7424877997819173
6,biMaxInfgain,standard,noAug,TomekLinks,sklearn_SVM,last,0.35,0.1,5012,2026-02-22 14:11:56,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__standard/sklearn_SVM,1771718062421_c4b64e6c17717407163868139,0.7792207792207793,0.7614583333333333,0.778888888888889,0.7664585191793042,0.7928841991341992,0.7792207792207793,0.7827658514545224,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7773951094190278
6,biMaxInfgain,standard,noAug,TomekLinks,sklearn_SVM,last,0.35,0.2,5012,2026-02-22 14:12:31,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__standard/sklearn_SVM,1771718062421_c4b64e6c17717407519075154,0.7207792207792207,0.7048378795676788,0.721111111111111,0.7073407875546913,0.7415029643542252,0.7207792207792207,0.726073149019187,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7200689743010713
6,biMaxInfgain,standard,noAug,TomekLinks,sklearn_SVM,last,0.5,0.1,5012,2026-02-22 14:12:14,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__standard/sklearn_SVM,1771718062421_c4b64e6c17717407342172866,0.7792207792207793,0.7579185520361991,0.7533333333333333,0.7554642256678498,0.7775166010460127,0.7792207792207793,0.7782309228227405,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7706194326034547
6,biMaxInfgain,standard,noAug,TomekLinks,sklearn_SVM,last,0.5,0.2,5012,2026-02-22 14:12:50,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__TomekLinks__standard/sklearn_SVM,1771718062421_c4b64e6c17717407705332341,0.7402597402597403,0.7165948275862069,0.7233333333333334,0.7193877551020409,0.7452418271383789,0.7402597402597403,0.7422475483699973,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7338661904304936
6,biMaxInfgain,standard,noAug,noImbl,DTmodel,first,0.35,0.1,5012,2026-02-22 14:13:11,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__noImbl/DTmodel,1771718062421_c4b64e6c17717407911930748,0.7272727272727273,0.6998491704374057,0.6962962962962963,0.6979263964132263,0.7250788427259015,0.7272727272727273,0.7260499634869146,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7166279758400723
6,biMaxInfgain,standard,noAug,noImbl,DTmodel,first,0.35,0.2,5012,2026-02-22 14:13:46,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__noImbl/DTmodel,1771718062421_c4b64e6c17717408266769085,0.6753246753246753,0.6454081632653061,0.6477777777777778,0.6464646464646464,0.6781738669493772,0.6753246753246753,0.676636494818313,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6657310221215601
6,biMaxInfgain,standard,noAug,noImbl,DTmodel,first,0.5,0.1,5012,2026-02-22 14:13:29,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__noImbl/DTmodel,1771718062421_c4b64e6c17717408091974886,0.7272727272727273,0.6998491704374057,0.6962962962962963,0.6979263964132263,0.7250788427259015,0.7272727272727273,0.7260499634869146,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7166279758400723
6,biMaxInfgain,standard,noAug,noImbl,DTmodel,first,0.5,0.2,5012,2026-02-22 14:14:05,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__noAug__noImbl/DTmodel,1771718062421_c4b64e6c17717408451607329,0.6753246753246753,0.6454081632653061,0.6477777777777778,0.6464646464646464,0.6781738669493772,0.6753246753246753,0.676636494818313,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6657310221215601
6,biMaxInfgain,standard,noAug,noImbl,DTmodel,last,0.35,0.1,5012,2026-02-22 14:14:23,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__noImbl__standard/DTmodel,1771718062421_c4b64e6c17717408630517361,0.7272727272727273,0.6998491704374057,0.6962962962962963,0.6979263964132263,0.7250788427259015,0.7272727272727273,0.7260499634869146,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7166279758400723
6,biMaxInfgain,standard,noAug,noImbl,DTmodel,last,0.35,0.2,5012,2026-02-22 14:14:57,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__noImbl__standard/DTmodel,1771718062421_c4b64e6c17717408977058622,0.6753246753246753,0.6454081632653061,0.6477777777777778,0.6464646464646464,0.6781738669493772,0.6753246753246753,0.676636494818313,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6657310221215601
6,biMaxInfgain,standard,noAug,noImbl,DTmodel,last,0.5,0.1,5012,2026-02-22 14:14:41,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/noAug__noImbl__standard/DTmodel,1771718062421_c4b64e6c17717408811693276,0.7272727272727273,0.6998491704374057,0.6962962962962963,0.6979263964132263,0.7250788427259015,0.7272727272727273,0.7260499634869146,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7166279758400723
