FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
7,biMaxInfgain,minmax,mixup,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 14:29:24,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/random_forest,1780119904974_e31ba6b517801225645288221,0.9510763209393346,0.7264243614931238,0.5189711934156378,0.5244742229666852,0.9306936973998362,0.9510763209393344,0.9308039071927005,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.8163311731305013
7,biMaxInfgain,minmax,mixup,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 14:30:09,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__mixup__noImbl/random_forest,1780119904974_e31ba6b517801226097088352,0.946183953033268,0.5472906403940886,0.5069135802469136,0.5037038999108238,0.9121513886612744,0.9461839530332682,0.926467225277553,0.946183953033268,0.946183953033268,0.946183953033268,0.7896348109217913
7,biMaxInfgain,minmax,mixup,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 14:30:32,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__minmax/random_forest,1780119904974_e31ba6b517801226328405822,0.9412915851272016,0.6143636363636363,0.5517695473251027,0.5681203515889113,0.9225717843800036,0.9412915851272016,0.9302928540334412,0.9412915851272016,0.9412915851272016,0.9412915851272016,0.8101491117011077
7,biMaxInfgain,minmax,mixup,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 14:31:18,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__minmax/random_forest,1780119904974_e31ba6b517801226788808913,0.9334637964774952,0.5389529058116231,0.5191975308641976,0.5232816572918095,0.912401613402931,0.9334637964774952,0.9222140753605882,0.9334637964774952,0.9334637964774952,0.9334637964774952,0.7872650834967326
7,biMaxInfgain,minmax,mixup,noImbl,random_forest,last,0.5,0.1,5012,2026-05-30 14:30:56,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__minmax/random_forest,1780119904974_e31ba6b517801226561211983,0.9510763209393346,0.7264243614931238,0.5189711934156378,0.5244742229666852,0.9306936973998362,0.9510763209393344,0.9308039071927005,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.8163311731305013
7,biMaxInfgain,minmax,mixup,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 14:31:41,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__minmax/random_forest,1780119904974_e31ba6b517801227012279182,0.9471624266144814,0.6013313609467457,0.5169135802469136,0.5208875924575477,0.9182858763996804,0.9471624266144816,0.9285902865371046,0.9471624266144814,0.9471624266144814,0.9471624266144814,0.7999397342543241
7,biMaxInfgain,minmax,noAug,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 14:31:58,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__noAug__noImbl/random_forest,1780119904974_e31ba6b517801227189461537,0.9412915851272016,0.5882027445772466,0.5327983539094651,0.5436413431769469,0.9183730396959672,0.9412915851272016,0.9279532122315955,0.9412915851272016,0.9412915851272016,0.9412915851272016,0.8011932311804297
7,biMaxInfgain,minmax,noAug,noImbl,random_forest,first,0.35,0.2,5012,2026-05-30 14:32:31,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__noAug__noImbl/random_forest,1780119904974_e31ba6b517801227517245293,0.9344422700587084,0.5569307923771314,0.5291975308641976,0.5363196207888945,0.915022955363154,0.9344422700587084,0.9239321684412372,0.9344422700587084,0.9344422700587084,0.9344422700587084,0.7929298042684514
7,biMaxInfgain,minmax,noAug,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 14:32:15,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__noAug__noImbl/random_forest,1780119904974_e31ba6b517801227356376437,0.9510763209393346,0.7264243614931238,0.5189711934156378,0.5244742229666852,0.9306936973998362,0.9510763209393344,0.9308039071927005,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.8163311731305013
7,biMaxInfgain,minmax,noAug,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 14:32:47,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/minmax__noAug__noImbl/random_forest,1780119904974_e31ba6b517801227676004505,0.9452054794520548,0.5383382642998028,0.5063991769547325,0.5031426884744937,0.9112324714274136,0.9452054794520548,0.9259454823347752,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.7880424086704069
7,biMaxInfgain,minmax,noAug,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 14:33:04,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/noAug__noImbl__minmax/random_forest,1780119904974_e31ba6b517801227843009191,0.9412915851272016,0.5882027445772466,0.5327983539094651,0.5436413431769469,0.9183730396959672,0.9412915851272016,0.9279532122315955,0.9412915851272016,0.9412915851272016,0.9412915851272016,0.8011932311804297
7,biMaxInfgain,minmax,noAug,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 14:33:37,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/noAug__noImbl__minmax/random_forest,1780119904974_e31ba6b517801228170248213,0.9344422700587084,0.5569307923771314,0.5291975308641976,0.5363196207888945,0.915022955363154,0.9344422700587084,0.9239321684412372,0.9344422700587084,0.9344422700587084,0.9344422700587084,0.7929298042684514
7,biMaxInfgain,minmax,noAug,noImbl,random_forest,last,0.5,0.1,5012,2026-05-30 14:33:20,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/noAug__noImbl__minmax/random_forest,1780119904974_e31ba6b517801228009884558,0.9510763209393346,0.7264243614931238,0.5189711934156378,0.5244742229666852,0.9306936973998362,0.9510763209393344,0.9308039071927005,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.8163311731305013
7,biMaxInfgain,minmax,noAug,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 14:33:53,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/noAug__noImbl__minmax/random_forest,1780119904974_e31ba6b517801228333258634,0.9452054794520548,0.5383382642998028,0.5063991769547325,0.5031426884744937,0.9112324714274136,0.9452054794520548,0.9259454823347752,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.7880424086704069
7,biMaxInfgain,standard,gaussian_noise,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 14:34:37,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/standard__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801228774837573,0.9256360078277888,0.5355441771850441,0.5245679012345679,0.5282312925170067,0.9125511665483677,0.9256360078277888,0.9188572493576688,0.9256360078277888,0.9256360078277888,0.9256360078277884,0.7845840089091145
7,biMaxInfgain,standard,gaussian_noise,noImbl,random_forest,first,0.35,0.2,5012,2026-05-30 14:36:06,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/standard__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801229663200278,0.9246575342465754,0.5216931703281551,0.5145679012345679,0.5165117379256956,0.9103261656553344,0.9246575342465754,0.9172683132269216,0.9246575342465754,0.9246575342465754,0.9246575342465754,0.7795887450933283
7,biMaxInfgain,standard,gaussian_noise,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 14:35:23,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/standard__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801229237973793,0.9471624266144814,0.475442043222004,0.4979423868312758,0.4864321608040201,0.9043633385749272,0.9471624266144816,0.9252682197681164,0.9471624266144814,0.9471624266144814,0.9471624266144814,0.7783948045944336
7,biMaxInfgain,standard,gaussian_noise,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 14:36:49,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/standard__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801230093083301,0.9412915851272016,0.475296442687747,0.4948559670781893,0.4848790322580645,0.9040863841340314,0.9412915851272016,0.92231393220125,0.9412915851272016,0.9412915851272016,0.9412915851272016,0.7750194581097745
7,biMaxInfgain,standard,gaussian_noise,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 14:37:36,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/gaussian_noise__noImbl__standard/random_forest,1780119904974_e31ba6b517801230565372718,0.9315068493150684,0.5482897384305835,0.5276543209876543,0.5334794063176566,0.914051825630889,0.9315068493150684,0.9222307860248746,0.9315068493150684,0.9315068493150684,0.9315068493150684,0.7899588570823196
7,biMaxInfgain,standard,gaussian_noise,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 14:39:06,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/gaussian_noise__noImbl__standard/random_forest,1780119904974_e31ba6b517801231466223136,0.920743639921722,0.5042553191489362,0.5030246913580246,0.5028555985947212,0.9076190079645964,0.920743639921722,0.9140538633796677,0.920743639921722,0.920743639921722,0.920743639921722,0.7723237771120026
7,biMaxInfgain,standard,gaussian_noise,noImbl,random_forest,last,0.5,0.1,5012,2026-05-30 14:38:23,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/gaussian_noise__noImbl__standard/random_forest,1780119904974_e31ba6b517801231038818544,0.9471624266144814,0.475442043222004,0.4979423868312758,0.4864321608040201,0.9043633385749272,0.9471624266144816,0.9252682197681164,0.9471624266144814,0.9471624266144814,0.9471624266144814,0.7783948045944336
7,biMaxInfgain,standard,gaussian_noise,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 14:39:49,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/gaussian_noise__noImbl__standard/random_forest,1780119904974_e31ba6b517801231893647448,0.9403131115459884,0.5141800716627277,0.5038271604938271,0.5004767513601436,0.908652624647031,0.9403131115459884,0.9233434083897044,0.9403131115459884,0.9403131115459884,0.9403131115459884,0.7823642542612309
7,biMaxInfgain,standard,mixup,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 14:40:15,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/standard__mixup__noImbl/random_forest,1780119904974_e31ba6b517801232158669531,0.929549902152642,0.475,0.4886831275720165,0.4817444219066937,0.903522504892368,0.929549902152642,0.9163514248401295,0.929549902152642,0.929549902152642,0.929549902152642,0.7682549011195186
7,biMaxInfgain,standard,mixup,noImbl,random_forest,first,0.35,0.2,5012,2026-05-30 14:41:03,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/standard__mixup__noImbl/random_forest,1780119904974_e31ba6b517801232639374210,0.9256360078277888,0.5231376262626263,0.515082304526749,0.5172173740086025,0.9105108076854652,0.9256360078277888,0.9178152254780596,0.9256360078277888,0.9256360078277888,0.9256360078277884,0.7803823669015986
7,biMaxInfgain,standard,mixup,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 14:40:40,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/standard__mixup__noImbl/random_forest,1780119904974_e31ba6b517801232403276356,0.9471624266144814,0.475442043222004,0.4979423868312758,0.4864321608040201,0.9043633385749272,0.9471624266144816,0.9252682197681164,0.9471624266144814,0.9471624266144814,0.9471624266144814,0.7783948045944336
7,biMaxInfgain,standard,mixup,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 14:41:27,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/standard__mixup__noImbl/random_forest,1780119904974_e31ba6b517801232875109614,0.9452054794520548,0.4753937007874016,0.4969135802469136,0.4859154929577465,0.9042713838852336,0.9452054794520548,0.9242854386593534,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.7772701980153415
7,biMaxInfgain,standard,mixup,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 14:41:52,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__standard/random_forest,1780119904974_e31ba6b517801233122058770,0.9275929549902152,0.5115694164989939,0.5066255144032922,0.5068210866786654,0.9086436426779856,0.9275929549902152,0.9177868309405816,0.9275929549902152,0.9275929549902152,0.9275929549902152,0.7774122269970002
7,biMaxInfgain,standard,mixup,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 14:42:40,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__standard/random_forest,1780119904974_e31ba6b517801233605698858,0.9324853228962818,0.5194542368455413,0.5091975308641976,0.5098934550989345,0.9096331931352778,0.932485322896282,0.9204621612202772,0.9324853228962818,0.9324853228962818,0.9324853228962818,0.7813759676908959
7,biMaxInfgain,standard,mixup,noImbl,random_forest,last,0.5,0.1,5012,2026-05-30 14:42:16,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__standard/random_forest,1780119904974_e31ba6b517801233367564750,0.9471624266144814,0.475442043222004,0.4979423868312758,0.4864321608040201,0.9043633385749272,0.9471624266144816,0.9252682197681164,0.9471624266144814,0.9471624266144814,0.9471624266144814,0.7783948045944336
7,biMaxInfgain,standard,mixup,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 14:43:04,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/mixup__noImbl__standard/random_forest,1780119904974_e31ba6b517801233844907811,0.9442270058708416,0.4753694581280788,0.4963991769547325,0.4856567689984902,0.9042252706467564,0.9442270058708416,0.9237933061967368,0.9442270058708416,0.9442270058708416,0.9442270058708416,0.7767077042005772
7,biMaxInfgain,standard,noAug,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 14:43:23,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/standard__noAug__noImbl/random_forest,1780119904974_e31ba6b517801234036804592,0.9334637964774952,0.4750996015936255,0.4907407407407408,0.4827935222672064,0.903711962326818,0.9334637964774952,0.9183469738624748,0.9334637964774952,0.9334637964774952,0.9334637964774952,0.7705118234765684
7,biMaxInfgain,standard,noAug,noImbl,random_forest,first,0.35,0.2,5012,2026-05-30 14:43:59,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/standard__noAug__noImbl/random_forest,1780119904974_e31ba6b517801234393792150,0.9285714285714286,0.5129164340219616,0.5071399176954732,0.5074178490548598,0.9088192284172184,0.9285714285714284,0.918321129810708,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.7781769762718717
7,biMaxInfgain,standard,noAug,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 14:43:41,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/standard__noAug__noImbl/random_forest,1780119904974_e31ba6b517801234218847158,0.949119373776908,0.4754901960784314,0.4989711934156378,0.4869477911646586,0.9044549326579948,0.949119373776908,0.926249027420838,0.949119373776908,0.949119373776908,0.949119373776908,0.7795189045137939
7,biMaxInfgain,standard,noAug,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 14:44:16,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/standard__noAug__noImbl/random_forest,1780119904974_e31ba6b517801234566595794,0.9471624266144814,0.475442043222004,0.4979423868312758,0.4864321608040201,0.9043633385749272,0.9471624266144816,0.9252682197681164,0.9471624266144814,0.9471624266144814,0.9471624266144814,0.7783948045944336
7,biMaxInfgain,standard,noAug,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 14:44:34,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/noAug__noImbl__standard/random_forest,1780119904974_e31ba6b517801234748484043,0.9334637964774952,0.4750996015936255,0.4907407407407408,0.4827935222672064,0.903711962326818,0.9334637964774952,0.9183469738624748,0.9334637964774952,0.9334637964774952,0.9334637964774952,0.7705118234765684
7,biMaxInfgain,standard,noAug,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 14:45:10,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/noAug__noImbl__standard/random_forest,1780119904974_e31ba6b517801235107343674,0.9285714285714286,0.5129164340219616,0.5071399176954732,0.5074178490548598,0.9088192284172184,0.9285714285714284,0.918321129810708,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.7781769762718717
7,biMaxInfgain,standard,noAug,noImbl,random_forest,last,0.5,0.1,5012,2026-05-30 14:44:53,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/noAug__noImbl__standard/random_forest,1780119904974_e31ba6b517801234931385561,0.949119373776908,0.4754901960784314,0.4989711934156378,0.4869477911646586,0.9044549326579948,0.949119373776908,0.926249027420838,0.949119373776908,0.949119373776908,0.949119373776908,0.7795189045137939
7,biMaxInfgain,standard,noAug,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 14:45:28,20260530-134449,log/stroke_prediction_v3/7/biMaxInfgain/noAug__noImbl__standard/random_forest,1780119904974_e31ba6b517801235281585663,0.9471624266144814,0.475442043222004,0.4979423868312758,0.4864321608040201,0.9043633385749272,0.9471624266144816,0.9252682197681164,0.9471624266144814,0.9471624266144814,0.9471624266144814,0.7783948045944336
7,infgain,minmax,gaussian_noise,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 14:46:01,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801235610827945,0.943248532289628,0.6021371769383699,0.5338271604938272,0.5459447865919048,0.9198186614170166,0.943248532289628,0.9291184827564454,0.943248532289628,0.943248532289628,0.943248532289628,0.8041372032030251
7,infgain,minmax,gaussian_noise,noImbl,random_forest,first,0.35,0.2,5012,2026-05-30 14:47:07,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801236271299303,0.929549902152642,0.5553977272727273,0.5361111111111111,0.5426269859028865,0.9154899039316848,0.929549902152642,0.9221407399265829,0.929549902152642,0.929549902152642,0.929549902152642,0.7922349939670295
7,infgain,minmax,gaussian_noise,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 14:46:35,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801235953050706,0.9530332681017613,0.8106955380577427,0.5389711934156378,0.5593561368209254,0.9406315648900052,0.9530332681017613,0.93510180456516,0.9530332681017613,0.9530332681017613,0.9530332681017613,0.8344118280849556
7,infgain,minmax,gaussian_noise,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 14:47:39,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801236592964156,0.9422700587084148,0.5766633565044688,0.5238271604938272,0.5312473277101877,0.9164711986738624,0.9422700587084148,0.9272378794138088,0.9422700587084148,0.9422700587084148,0.9422700587084148,0.797376976119181
7,infgain,minmax,gaussian_noise,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 14:48:13,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801236931208282,0.9412915851272016,0.5882027445772466,0.5327983539094651,0.5436413431769469,0.9183730396959672,0.9412915851272016,0.9279532122315955,0.9412915851272016,0.9412915851272016,0.9412915851272016,0.8011932311804297
7,infgain,minmax,gaussian_noise,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 14:49:17,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801237571641937,0.9324853228962818,0.5635482862798209,0.5376543209876543,0.5457338873321093,0.9164113026287596,0.9324853228962818,0.9238726186048208,0.9324853228962818,0.9324853228962818,0.9324853228962818,0.7951964960386755
7,infgain,minmax,gaussian_noise,noImbl,random_forest,last,0.5,0.1,5012,2026-05-30 14:48:46,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801237261708972,0.9510763209393346,0.7273175542406312,0.5379423868312758,0.5563774004236552,0.9323926863442143,0.9510763209393348,0.9338798949417636,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.8237343854221587
7,infgain,minmax,gaussian_noise,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 14:49:48,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801237885045996,0.9422700587084148,0.5766633565044688,0.5238271604938272,0.5312473277101877,0.9164711986738624,0.9422700587084148,0.9272378794138088,0.9422700587084148,0.9422700587084148,0.9422700587084148,0.797376976119181
7,infgain,minmax,mixup,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 14:50:13,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__mixup__noImbl/random_forest,1780119904974_e31ba6b517801238131622461,0.9452054794520548,0.6200396825396826,0.5348559670781893,0.5483585858585859,0.9216522225328488,0.9452054794520548,0.9302926525529264,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.8075346647576206
7,infgain,minmax,mixup,noImbl,random_forest,first,0.35,0.2,5012,2026-05-30 14:50:57,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__mixup__noImbl/random_forest,1780119904974_e31ba6b517801238573517570,0.9354207436399216,0.5602872411489644,0.5297119341563786,0.537302785018521,0.915393082315969,0.9354207436399216,0.924501896673512,0.9354207436399216,0.9354207436399216,0.9354207436399216,0.7939782254719046
7,infgain,minmax,mixup,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 14:50:35,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__mixup__noImbl/random_forest,1780119904974_e31ba6b517801238355044531,0.949119373776908,0.6430446194225722,0.5179423868312758,0.5226358148893361,0.9224514743876192,0.949119373776908,0.9296936216122568,0.949119373776908,0.949119373776908,0.949119373776908,0.8058410130501487
7,infgain,minmax,mixup,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 14:51:19,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__mixup__noImbl/random_forest,1780119904974_e31ba6b517801238792233508,0.946183953033268,0.6131193238018163,0.5258847736625514,0.5353124509147424,0.9202049119532149,0.946183953033268,0.929509667307334,0.946183953033268,0.946183953033268,0.946183953033268,0.8041177998883768
7,infgain,minmax,mixup,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 14:51:42,20260530-134449,log/stroke_prediction_v3/7/infgain/mixup__noImbl__minmax/random_forest,1780119904974_e31ba6b517801239023607865,0.9412915851272016,0.6143636363636363,0.5517695473251027,0.5681203515889113,0.9225717843800036,0.9412915851272016,0.9302928540334412,0.9412915851272016,0.9412915851272016,0.9412915851272016,0.8101491117011077
7,infgain,minmax,mixup,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 14:52:26,20260530-134449,log/stroke_prediction_v3/7/infgain/mixup__noImbl__minmax/random_forest,1780119904974_e31ba6b517801239464709038,0.9344422700587084,0.5699795272659594,0.5386831275720165,0.5479040532421315,0.9171227595540944,0.9344422700587084,0.925034461607088,0.9344422700587084,0.9344422700587084,0.9344422700587084,0.7972962266900732
7,infgain,minmax,mixup,noImbl,random_forest,last,0.5,0.1,5012,2026-05-30 14:52:04,20260530-134449,log/stroke_prediction_v3/7/infgain/mixup__noImbl__minmax/random_forest,1780119904974_e31ba6b517801239247173278,0.949119373776908,0.6430446194225722,0.5179423868312758,0.5226358148893361,0.9224514743876192,0.949119373776908,0.9296936216122568,0.949119373776908,0.949119373776908,0.949119373776908,0.8058410130501487
7,infgain,minmax,mixup,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 14:52:48,20260530-134449,log/stroke_prediction_v3/7/infgain/mixup__noImbl__minmax/random_forest,1780119904974_e31ba6b517801239682076318,0.9442270058708416,0.5671702185055301,0.5153703703703704,0.5184147218570968,0.9148165764563472,0.9442270058708416,0.9269463824821464,0.9442270058708416,0.9442270058708416,0.9442270058708416,0.7942306845324476
7,infgain,minmax,noAug,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 14:53:06,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__noAug__noImbl/random_forest,1780119904974_e31ba6b517801239869767495,0.9452054794520548,0.6200396825396826,0.5348559670781893,0.5483585858585859,0.9216522225328488,0.9452054794520548,0.9302926525529264,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.8075346647576206
7,infgain,minmax,noAug,noImbl,random_forest,first,0.35,0.2,5012,2026-05-30 14:53:40,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__noAug__noImbl/random_forest,1780119904974_e31ba6b517801240208728836,0.929549902152642,0.5299295774647887,0.5171399176954732,0.5201502464981611,0.9113477341544376,0.9295499021526418,0.920008808482728,0.929549902152642,0.929549902152642,0.929549902152642,0.78368554203966
7,infgain,minmax,noAug,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 14:53:24,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__noAug__noImbl/random_forest,1780119904974_e31ba6b517801240040693639,0.949119373776908,0.4754901960784314,0.4989711934156378,0.4869477911646586,0.9044549326579948,0.949119373776908,0.926249027420838,0.949119373776908,0.949119373776908,0.949119373776908,0.7795189045137939
7,infgain,minmax,noAug,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 14:53:57,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__noAug__noImbl/random_forest,1780119904974_e31ba6b517801240376260141,0.943248532289628,0.5595709570957095,0.5148559670781893,0.5176263793496305,0.9140306007117346,0.943248532289628,0.9264009887357532,0.943248532289628,0.943248532289628,0.943248532289628,0.792749270617222
7,infgain,minmax,noAug,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 14:54:15,20260530-134449,log/stroke_prediction_v3/7/infgain/noAug__noImbl__minmax/random_forest,1780119904974_e31ba6b517801240554295196,0.9452054794520548,0.6200396825396826,0.5348559670781893,0.5483585858585859,0.9216522225328488,0.9452054794520548,0.9302926525529264,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.8075346647576206
7,infgain,minmax,noAug,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 14:54:49,20260530-134449,log/stroke_prediction_v3/7/infgain/noAug__noImbl__minmax/random_forest,1780119904974_e31ba6b517801240896293154,0.929549902152642,0.5299295774647887,0.5171399176954732,0.5201502464981611,0.9113477341544376,0.9295499021526418,0.920008808482728,0.929549902152642,0.929549902152642,0.929549902152642,0.78368554203966
7,infgain,minmax,noAug,noImbl,random_forest,last,0.5,0.1,5012,2026-05-30 14:54:32,20260530-134449,log/stroke_prediction_v3/7/infgain/noAug__noImbl__minmax/random_forest,1780119904974_e31ba6b517801240726457565,0.949119373776908,0.4754901960784314,0.4989711934156378,0.4869477911646586,0.9044549326579948,0.949119373776908,0.926249027420838,0.949119373776908,0.949119373776908,0.949119373776908,0.7795189045137939
7,infgain,minmax,noAug,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 14:55:06,20260530-134449,log/stroke_prediction_v3/7/infgain/noAug__noImbl__minmax/random_forest,1780119904974_e31ba6b517801241064750665,0.943248532289628,0.5595709570957095,0.5148559670781893,0.5176263793496305,0.9140306007117346,0.943248532289628,0.9264009887357532,0.943248532289628,0.943248532289628,0.943248532289628,0.792749270617222
7,infgain,standard,gaussian_noise,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 14:55:48,20260530-134449,log/stroke_prediction_v3/7/infgain/standard__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801241486359631,0.929549902152642,0.475,0.4886831275720165,0.4817444219066937,0.903522504892368,0.929549902152642,0.9163514248401295,0.929549902152642,0.929549902152642,0.929549902152642,0.7682549011195186
