FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
4,biMeanInfgain,standard,noAug,noImbl,sklearn_SVM,last,0.35,0.2,5012,2026-02-22 08:45:00,20260222-075415,log/pimaindians_diabetes/4/biMeanInfgain/noAug__noImbl__standard/sklearn_SVM,1771718062421_c4b64e6c17717211002118098,0.7532467532467533,0.7304238505747127,0.7375925925925926,0.7334183673469388,0.7580515748619197,0.7532467532467533,0.7551351709514975,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7471885338463891
4,biMeanInfgain,standard,noAug,noImbl,sklearn_SVM,last,0.5,0.1,5012,2026-02-22 08:44:55,20260222-075415,log/pimaindians_diabetes/4/biMeanInfgain/noAug__noImbl__standard/sklearn_SVM,1771718062421_c4b64e6c17717210951767892,0.7922077922077922,0.7827380952380952,0.7462962962962962,0.7578616352201257,0.788961038961039,0.7922077922077922,0.7851016907620681,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.780127158829989
4,biMeanInfgain,standard,noAug,noImbl,sklearn_SVM,last,0.5,0.2,5012,2026-02-22 08:45:05,20260222-075415,log/pimaindians_diabetes/4/biMeanInfgain/noAug__noImbl__standard/sklearn_SVM,1771718062421_c4b64e6c17717211050873304,0.7662337662337663,0.7446933962264151,0.7305555555555556,0.7361507709880069,0.7617771379563832,0.7662337662337663,0.7627626513977172,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7550331288252002
4,infgain,minmax,noAug,ADASYN,DTmodel,first,0.35,0.1,5012,2026-02-22 08:54:16,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__ADASYN/DTmodel,1771718062421_c4b64e6c17717216560037184,0.7142857142857143,0.6846153846153846,0.6777777777777778,0.6806184012066365,0.70989010989011,0.7142857142857143,0.7115923292393881,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7017742225095165
4,infgain,minmax,noAug,ADASYN,DTmodel,first,0.35,0.2,5012,2026-02-22 08:54:28,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__ADASYN/DTmodel,1771718062421_c4b64e6c17717216683427364,0.6233766233766234,0.6107142857142858,0.6205555555555555,0.6085203366058907,0.6523191094619666,0.6233766233766234,0.6312999763210142,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6236825913628657
4,infgain,minmax,noAug,ADASYN,DTmodel,first,0.5,0.1,5012,2026-02-22 08:54:22,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__ADASYN/DTmodel,1771718062421_c4b64e6c17717216622910643,0.7142857142857143,0.6846153846153846,0.6777777777777778,0.6806184012066365,0.70989010989011,0.7142857142857143,0.7115923292393881,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7017742225095165
4,infgain,minmax,noAug,ADASYN,DTmodel,first,0.5,0.2,5012,2026-02-22 08:54:34,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__ADASYN/DTmodel,1771718062421_c4b64e6c17717216744464461,0.6233766233766234,0.6107142857142858,0.6205555555555555,0.6085203366058907,0.6523191094619666,0.6233766233766234,0.6312999763210142,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6236825913628657
4,infgain,minmax,noAug,ADASYN,DTmodel,last,0.35,0.1,5012,2026-02-22 08:54:40,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__minmax/DTmodel,1771718062421_c4b64e6c17717216808127480,0.6363636363636364,0.5957692307692308,0.5922222222222222,0.5935143288084465,0.6303496503496504,0.6363636363636364,0.6329356917592212,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.620347067964715
4,infgain,minmax,noAug,ADASYN,DTmodel,last,0.35,0.2,5012,2026-02-22 08:54:53,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__minmax/DTmodel,1771718062421_c4b64e6c17717216930542763,0.6233766233766234,0.5892857142857143,0.5907407407407407,0.5898989898989899,0.6266233766233766,0.6233766233766234,0.6248983339892431,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6122352310988673
4,infgain,minmax,noAug,ADASYN,DTmodel,last,0.5,0.1,5012,2026-02-22 08:54:46,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__minmax/DTmodel,1771718062421_c4b64e6c17717216869601361,0.6363636363636364,0.5957692307692308,0.5922222222222222,0.5935143288084465,0.6303496503496504,0.6363636363636364,0.6329356917592212,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.620347067964715
4,infgain,minmax,noAug,ADASYN,DTmodel,last,0.5,0.2,5012,2026-02-22 08:54:59,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__minmax/DTmodel,1771718062421_c4b64e6c17717216992466960,0.6233766233766234,0.5892857142857143,0.5907407407407407,0.5898989898989899,0.6266233766233766,0.6233766233766234,0.6248983339892431,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6122352310988673
4,infgain,minmax,noAug,ADASYN,GradientBoosting,first,0.35,0.1,5012,2026-02-22 08:54:16,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__ADASYN/GradientBoosting,1771718062421_c4b64e6c17717216566696528,0.7142857142857143,0.7087837837837838,0.7288888888888889,0.7059027777777778,0.7509652509652509,0.7142857142857143,0.720734126984127,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7185736137923636
4,infgain,minmax,noAug,ADASYN,GradientBoosting,first,0.35,0.2,5012,2026-02-22 08:54:29,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__ADASYN/GradientBoosting,1771718062421_c4b64e6c17717216690432021,0.6363636363636364,0.6663194444444445,0.6774074074074075,0.6348238482384825,0.7193181818181819,0.6363636363636364,0.6419068736141907,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6523595661903588
4,infgain,minmax,noAug,ADASYN,GradientBoosting,first,0.5,0.1,5012,2026-02-22 08:54:22,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__ADASYN/GradientBoosting,1771718062421_c4b64e6c17717216629543955,0.7272727272727273,0.7127222982216143,0.7303703703703703,0.7149656266525648,0.7499067280189031,0.7272727272727273,0.7326570837940484,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7273524371371716
4,infgain,minmax,noAug,ADASYN,GradientBoosting,first,0.5,0.2,5012,2026-02-22 08:54:35,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__ADASYN/GradientBoosting,1771718062421_c4b64e6c17717216751333021,0.6818181818181818,0.6858227848101266,0.7038888888888889,0.6757894736842105,0.7318757192174913,0.6818181818181818,0.6889952153110048,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.6896037153682055
4,infgain,minmax,noAug,ADASYN,GradientBoosting,last,0.35,0.1,5012,2026-02-22 08:54:41,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__minmax/GradientBoosting,1771718062421_c4b64e6c17717216814845046,0.6883116883116883,0.6827702702702703,0.7003703703703703,0.6791666666666667,0.7252544752544753,0.6883116883116883,0.6953463203463203,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6923411349661349
4,infgain,minmax,noAug,ADASYN,GradientBoosting,last,0.35,0.2,5012,2026-02-22 08:54:53,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__minmax/GradientBoosting,1771718062421_c4b64e6c17717216938699955,0.6623376623376623,0.6643049932523617,0.6803703703703703,0.6553030303030303,0.7095536042904464,0.6623376623376623,0.6700118063754428,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6691551872281536
4,infgain,minmax,noAug,ADASYN,GradientBoosting,last,0.5,0.1,5012,2026-02-22 08:54:47,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__minmax/GradientBoosting,1771718062421_c4b64e6c17717216876644072,0.7532467532467533,0.7295918367346939,0.7333333333333334,0.7313131313131314,0.755499602438378,0.7532467532467533,0.7542437360619179,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7459747086555988
4,infgain,minmax,noAug,ADASYN,GradientBoosting,last,0.5,0.2,5012,2026-02-22 08:54:59,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__minmax/GradientBoosting,1771718062421_c4b64e6c17717216999354926,0.6818181818181818,0.6599511599511599,0.6698148148148149,0.6623260392893902,0.6958755530184102,0.6818181818181818,0.6865595137846447,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.6776242584668163
4,infgain,minmax,noAug,ADASYN,LogisticRegression,first,0.35,0.1,5012,2026-02-22 08:54:16,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__ADASYN/LogisticRegression,1771718062421_c4b64e6c17717216562978150,0.6753246753246753,0.7007575757575757,0.7159259259259259,0.6733412523332768,0.7539354584809129,0.6753246753246753,0.6809443738003046,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6903346100663487
4,infgain,minmax,noAug,ADASYN,LogisticRegression,first,0.35,0.2,5012,2026-02-22 08:54:28,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__ADASYN/LogisticRegression,1771718062421_c4b64e6c17717216686745797,0.6298701298701299,0.6808645324651835,0.6851851851851851,0.6297296157253132,0.7395080954494953,0.6298701298701299,0.6318841659458354,0.6298701298701299,0.6298701298701299,0.6298701298701299,0.6517459005087105
4,infgain,minmax,noAug,ADASYN,LogisticRegression,first,0.5,0.1,5012,2026-02-22 08:54:22,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__ADASYN/LogisticRegression,1771718062421_c4b64e6c17717216625849991,0.7142857142857143,0.6846153846153846,0.6777777777777778,0.6806184012066365,0.70989010989011,0.7142857142857143,0.7115923292393881,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7017742225095165
4,infgain,minmax,noAug,ADASYN,LogisticRegression,first,0.5,0.2,5012,2026-02-22 08:54:34,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__ADASYN/LogisticRegression,1771718062421_c4b64e6c17717216747405742,0.6818181818181818,0.6652084405558415,0.6783333333333332,0.6665046183762762,0.7034108454592243,0.6818181818181818,0.6878507977195387,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.6805758470764847
4,infgain,minmax,noAug,ADASYN,LogisticRegression,last,0.35,0.1,5012,2026-02-22 08:54:41,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__minmax/LogisticRegression,1771718062421_c4b64e6c17717216811041026,0.7012987012987013,0.6993927125506073,0.7188888888888889,0.6938634399308556,0.7432304537567695,0.7012987012987013,0.7081143575525599,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7069673556616192
4,infgain,minmax,noAug,ADASYN,LogisticRegression,last,0.35,0.2,5012,2026-02-22 08:54:53,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__minmax/LogisticRegression,1771718062421_c4b64e6c17717216933653839,0.6233766233766234,0.6584852734922861,0.6674074074074074,0.6223575173346862,0.712318537002969,0.6233766233766234,0.6282173770758246,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6407580053024922
4,infgain,minmax,noAug,ADASYN,LogisticRegression,last,0.5,0.1,5012,2026-02-22 08:54:47,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__minmax/LogisticRegression,1771718062421_c4b64e6c17717216872872023,0.7272727272727273,0.6998491704374057,0.6962962962962963,0.6979263964132263,0.7250788427259015,0.7272727272727273,0.7260499634869146,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7166279758400723
4,infgain,minmax,noAug,ADASYN,LogisticRegression,last,0.5,0.2,5012,2026-02-22 08:54:59,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__minmax/LogisticRegression,1771718062421_c4b64e6c17717216995635012,0.6753246753246753,0.6545138888888888,0.6648148148148147,0.6565566458519179,0.6913329725829727,0.6753246753246753,0.6805380168448857,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6717602371630582
4,infgain,minmax,noAug,ADASYN,XGBmodel,first,0.35,0.1,5012,2026-02-22 08:54:15,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__ADASYN/XGBmodel,1771718062421_c4b64e6c17717216557119175,0.6883116883116883,0.6902834008097165,0.7088888888888889,0.6818181818181819,0.7356327882643672,0.6883116883116883,0.6953955135773318,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6953872374302995
4,infgain,minmax,noAug,ADASYN,XGBmodel,first,0.35,0.2,5012,2026-02-22 08:54:28,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__ADASYN/XGBmodel,1771718062421_c4b64e6c17717216680480482,0.6753246753246753,0.6954514363885089,0.7116666666666667,0.6726190476190477,0.746886492440528,0.6753246753246753,0.6815089672232528,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6886495319057855
4,infgain,minmax,noAug,ADASYN,XGBmodel,first,0.5,0.1,5012,2026-02-22 08:54:21,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__ADASYN/XGBmodel,1771718062421_c4b64e6c17717216619902869,0.7012987012987013,0.6863885088919288,0.7018518518518518,0.687819495857571,0.7244923339314584,0.7012987012987013,0.7071958536791958,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7010450524175192
4,infgain,minmax,noAug,ADASYN,XGBmodel,first,0.5,0.2,5012,2026-02-22 08:54:34,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__ADASYN/XGBmodel,1771718062421_c4b64e6c17717216741362093,0.7012987012987013,0.6993927125506073,0.7188888888888889,0.6938634399308556,0.7432304537567695,0.7012987012987013,0.7081143575525599,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7069673556616192
4,infgain,minmax,noAug,ADASYN,XGBmodel,last,0.35,0.1,5012,2026-02-22 08:54:40,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__minmax/XGBmodel,1771718062421_c4b64e6c17717216804888045,0.6883116883116883,0.6902834008097165,0.7088888888888889,0.6818181818181819,0.7356327882643672,0.6883116883116883,0.6953955135773318,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6953872374302995
4,infgain,minmax,noAug,ADASYN,XGBmodel,last,0.35,0.2,5012,2026-02-22 08:54:52,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__minmax/XGBmodel,1771718062421_c4b64e6c17717216927530198,0.6558441558441559,0.6484863859293083,0.6625925925925926,0.6449297428981597,0.6907935629396816,0.6558441558441559,0.6635246686580047,0.6558441558441559,0.6558441558441559,0.6558441558441559,0.6587930782172453
4,infgain,minmax,noAug,ADASYN,XGBmodel,last,0.5,0.1,5012,2026-02-22 08:54:46,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__minmax/XGBmodel,1771718062421_c4b64e6c17717216866552417,0.7142857142857143,0.696969696969697,0.7118518518518518,0.699645390070922,0.7331759149940968,0.7142857142857143,0.719452887537994,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7127787737371875
4,infgain,minmax,noAug,ADASYN,XGBmodel,last,0.5,0.2,5012,2026-02-22 08:54:58,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__minmax/XGBmodel,1771718062421_c4b64e6c17717216989535150,0.6753246753246753,0.6519985974754559,0.6605555555555556,0.6542744252873564,0.6877652501775924,0.6753246753246753,0.6797563069114794,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6702664202805558
4,infgain,minmax,noAug,ADASYN,random_forest,first,0.35,0.1,5012,2026-02-22 08:54:15,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__ADASYN/random_forest,1771718062421_c4b64e6c17717216553722020,0.7012987012987013,0.6993927125506073,0.7188888888888889,0.6938634399308556,0.7432304537567695,0.7012987012987013,0.7081143575525599,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7069673556616192
4,infgain,minmax,noAug,ADASYN,random_forest,first,0.35,0.2,5012,2026-02-22 08:54:27,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__ADASYN/random_forest,1771718062421_c4b64e6c17717216677157007,0.6753246753246753,0.6904761904761905,0.7074074074074074,0.6717817561807331,0.7402597402597403,0.6753246753246753,0.6819676487195669,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6870066146792488
4,infgain,minmax,noAug,ADASYN,random_forest,first,0.5,0.1,5012,2026-02-22 08:54:21,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__ADASYN/random_forest,1771718062421_c4b64e6c17717216615410156,0.7402597402597403,0.7165948275862069,0.7233333333333334,0.7193877551020409,0.7452418271383789,0.7402597402597403,0.7422475483699973,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7338661904304936
4,infgain,minmax,noAug,ADASYN,random_forest,first,0.5,0.2,5012,2026-02-22 08:54:33,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__ADASYN/random_forest,1771718062421_c4b64e6c17717216738073883,0.6883116883116883,0.6704545454545454,0.6833333333333333,0.6723404255319149,0.7077922077922078,0.6883116883116883,0.6939486045869024,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6864260385005065
4,infgain,minmax,noAug,ADASYN,random_forest,last,0.35,0.1,5012,2026-02-22 08:54:40,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__minmax/random_forest,1771718062421_c4b64e6c17717216801654730,0.6753246753246753,0.6734143049932524,0.6903703703703703,0.6672428694900605,0.7173528226159804,0.6753246753246753,0.6827329973397389,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6807399999523003
4,infgain,minmax,noAug,ADASYN,random_forest,last,0.35,0.2,5012,2026-02-22 08:54:52,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__minmax/random_forest,1771718062421_c4b64e6c17717216924452046,0.6493506493506493,0.64375,0.6575925925925926,0.6390625,0.6866883116883117,0.6493506493506493,0.6572646103896104,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6529924167267915
4,infgain,minmax,noAug,ADASYN,random_forest,last,0.5,0.1,5012,2026-02-22 08:54:46,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__minmax/random_forest,1771718062421_c4b64e6c17717216863419627,0.7142857142857143,0.6862962962962963,0.6862962962962963,0.6862962962962963,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7044894179894178
4,infgain,minmax,noAug,ADASYN,random_forest,last,0.5,0.2,5012,2026-02-22 08:54:58,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__minmax/random_forest,1771718062421_c4b64e6c17717216986432038,0.6883116883116883,0.6654978962131837,0.6748148148148148,0.6681034482758621,0.7004790440975573,0.6883116883116883,0.6925660546350201,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6835042762738631
4,infgain,minmax,noAug,ADASYN,sklearn_SVM,first,0.35,0.1,5012,2026-02-22 08:54:14,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717216549781955,0.6753246753246753,0.6814189189189189,0.6988888888888889,0.6697546749013553,0.7281414531414533,0.6753246753246753,0.6825656758749914,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6838228488412482
4,infgain,minmax,noAug,ADASYN,sklearn_SVM,first,0.35,0.2,5012,2026-02-22 08:54:27,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717216673151379,0.6363636363636364,0.6609848484848485,0.6731481481481482,0.6341422026132699,0.712465564738292,0.6363636363636364,0.6426576986563411,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.650725295873025
4,infgain,minmax,noAug,ADASYN,sklearn_SVM,first,0.5,0.1,5012,2026-02-22 08:54:21,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717216611310616,0.7402597402597403,0.7194950911640954,0.7318518518518519,0.7234195402298851,0.7513342197774174,0.7402597402597403,0.7438050455291834,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7364557002470927
4,infgain,minmax,noAug,ADASYN,sklearn_SVM,first,0.5,0.2,5012,2026-02-22 08:54:33,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717216734208578,0.6753246753246753,0.6630952380952382,0.6775925925925926,0.6625175315568023,0.7032776747062462,0.6753246753246753,0.6821551520008743,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6762273232029292
4,infgain,minmax,noAug,ADASYN,sklearn_SVM,last,0.35,0.1,5012,2026-02-22 08:54:39,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__minmax/sklearn_SVM,1771718062421_c4b64e6c17717216797161882,0.6623376623376623,0.6643049932523617,0.6803703703703703,0.6553030303030303,0.7095536042904464,0.6623376623376623,0.6700118063754428,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6691551872281536
4,infgain,minmax,noAug,ADASYN,sklearn_SVM,last,0.35,0.2,5012,2026-02-22 08:54:52,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__minmax/sklearn_SVM,1771718062421_c4b64e6c17717216920550327,0.6298701298701299,0.6423723061259121,0.6553703703703704,0.6253041362530414,0.6902973151064107,0.6298701298701299,0.6376591778051631,0.6298701298701299,0.6298701298701299,0.6298701298701299,0.6401965482170517
4,infgain,minmax,noAug,ADASYN,sklearn_SVM,last,0.5,0.1,5012,2026-02-22 08:54:45,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__minmax/sklearn_SVM,1771718062421_c4b64e6c17717216859451221,0.7402597402597403,0.7148148148148148,0.7148148148148148,0.7148148148148148,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7313540163540163
4,infgain,minmax,noAug,ADASYN,sklearn_SVM,last,0.5,0.2,5012,2026-02-22 08:54:58,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__minmax/sklearn_SVM,1771718062421_c4b64e6c17717216982272959,0.6688311688311688,0.6491789109766638,0.6598148148148149,0.6507936507936507,0.6868457385311317,0.6688311688311688,0.6745001030715316,0.6688311688311688,0.6688311688311688,0.6688311688311688,0.6659104770445057
4,infgain,minmax,noAug,RandomUnderSampler,DTmodel,first,0.35,0.1,5012,2026-02-22 08:55:05,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__RandomUnderSampler/DTmodel,1771718062421_c4b64e6c17717217052135794,0.7792207792207793,0.7588652482269503,0.7703703703703704,0.7632483270030747,0.7864050842774247,0.7792207792207793,0.7816166470534348,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7749821280842625
4,infgain,minmax,noAug,RandomUnderSampler,DTmodel,first,0.35,0.2,5012,2026-02-22 08:55:17,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__RandomUnderSampler/DTmodel,1771718062421_c4b64e6c17717217172392805,0.6428571428571429,0.6468354430379747,0.6611111111111111,0.6360902255639098,0.6925858951175407,0.6428571428571429,0.6509129967776583,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.650246585420755
4,infgain,minmax,noAug,RandomUnderSampler,DTmodel,first,0.5,0.1,5012,2026-02-22 08:55:11,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__RandomUnderSampler/DTmodel,1771718062421_c4b64e6c17717217112823899,0.7792207792207793,0.7588652482269503,0.7703703703703704,0.7632483270030747,0.7864050842774247,0.7792207792207793,0.7816166470534348,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7749821280842625
4,infgain,minmax,noAug,RandomUnderSampler,DTmodel,first,0.5,0.2,5012,2026-02-22 08:55:23,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__RandomUnderSampler/DTmodel,1771718062421_c4b64e6c17717217232518391,0.6428571428571429,0.6468354430379747,0.6611111111111111,0.6360902255639098,0.6925858951175407,0.6428571428571429,0.6509129967776583,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.650246585420755
4,infgain,minmax,noAug,RandomUnderSampler,DTmodel,last,0.35,0.1,5012,2026-02-22 08:55:29,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__minmax/DTmodel,1771718062421_c4b64e6c17717217292473490,0.7142857142857143,0.696969696969697,0.7118518518518518,0.699645390070922,0.7331759149940968,0.7142857142857143,0.719452887537994,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7127787737371875
4,infgain,minmax,noAug,RandomUnderSampler,DTmodel,last,0.35,0.2,5012,2026-02-22 08:55:40,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__minmax/DTmodel,1771718062421_c4b64e6c17717217409535486,0.6623376623376623,0.6643049932523617,0.6803703703703703,0.6553030303030303,0.7095536042904464,0.6623376623376623,0.6700118063754428,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6691551872281536
4,infgain,minmax,noAug,RandomUnderSampler,DTmodel,last,0.5,0.1,5012,2026-02-22 08:55:35,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__minmax/DTmodel,1771718062421_c4b64e6c17717217350902503,0.7142857142857143,0.696969696969697,0.7118518518518518,0.699645390070922,0.7331759149940968,0.7142857142857143,0.719452887537994,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7127787737371875
4,infgain,minmax,noAug,RandomUnderSampler,DTmodel,last,0.5,0.2,5012,2026-02-22 08:55:46,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__minmax/DTmodel,1771718062421_c4b64e6c17717217466624211,0.6623376623376623,0.6643049932523617,0.6803703703703703,0.6553030303030303,0.7095536042904464,0.6623376623376623,0.6700118063754428,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6691551872281536
4,infgain,minmax,noAug,RandomUnderSampler,GradientBoosting,first,0.35,0.1,5012,2026-02-22 08:55:05,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__RandomUnderSampler/GradientBoosting,1771718062421_c4b64e6c17717217059039042,0.7532467532467533,0.7347222222222223,0.7503703703703704,0.7389830508474576,0.7674963924963925,0.7532467532467533,0.7572088928021131,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7509863913550352
4,infgain,minmax,noAug,RandomUnderSampler,GradientBoosting,first,0.35,0.2,5012,2026-02-22 08:55:17,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__RandomUnderSampler/GradientBoosting,1771718062421_c4b64e6c17717217179061066,0.7077922077922078,0.7077922077922078,0.7281481481481482,0.7011256307413637,0.752403440715129,0.7077922077922078,0.7144587848430519,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.7142889251200938
4,infgain,minmax,noAug,RandomUnderSampler,GradientBoosting,first,0.5,0.1,5012,2026-02-22 08:55:11,20260222-075415,log/pimaindians_diabetes/4/infgain/minmax__noAug__RandomUnderSampler/GradientBoosting,1771718062421_c4b64e6c17717217119619854,0.7662337662337663,0.7442528735632183,0.7518518518518519,0.7474489795918368,0.7708613225854606,0.7662337662337663,0.7680227935329976,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7605108772622845
