FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
4,infgain,standard,mixup,noImbl,sklearn_SVM,last,0.35,0.2,23,2026-02-22 09:07:37,20260222-075415,log/pimaindians_diabetes/4/infgain/mixup__noImbl__standard/sklearn_SVM,1771718062421_c4b64e6c17717224578869447,0.7662337662337663,0.7442528735632183,0.7518518518518519,0.7474489795918368,0.7708613225854606,0.7662337662337663,0.7680227935329976,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7605108772622845
4,infgain,standard,noAug,ADASYN,DTmodel,first,0.35,0.1,23,2026-02-22 09:07:52,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__ADASYN/DTmodel,1771718062421_c4b64e6c17717224721944868,0.7272727272727273,0.6992924528301887,0.6877777777777778,0.692175899486008,0.7214837049742711,0.7272727272727273,0.7232230932973366,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7140743333848163
4,infgain,standard,noAug,ADASYN,DTmodel,first,0.35,0.2,23,2026-02-22 09:08:04,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__ADASYN/DTmodel,1771718062421_c4b64e6c17717224849343161,0.7727272727272727,0.7508591065292096,0.7568518518518519,0.7535098550326977,0.7760074976569822,0.7727272727272727,0.7740680227989872,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7665994363694659
4,infgain,standard,noAug,ADASYN,DTmodel,last,0.35,0.1,23,2026-02-22 09:08:17,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__standard/DTmodel,1771718062421_c4b64e6c17717224975265555,0.6493506493506493,0.6474358974358974,0.6618518518518519,0.6406222990492654,0.6914751914751915,0.6493506493506493,0.657351637126918,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6545126442429812
4,infgain,standard,noAug,ADASYN,DTmodel,last,0.35,0.2,23,2026-02-22 09:08:30,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__standard/DTmodel,1771718062421_c4b64e6c17717225100341977,0.7727272727272727,0.7508591065292096,0.7568518518518519,0.7535098550326977,0.7760074976569822,0.7727272727272727,0.7740680227989872,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7665994363694659
4,infgain,standard,noAug,ADASYN,GradientBoosting,first,0.35,0.1,23,2026-02-22 09:07:52,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__ADASYN/GradientBoosting,1771718062421_c4b64e6c17717224729362078,0.6103896103896104,0.6941823899371069,0.682962962962963,0.6097972972972974,0.7606387323368455,0.6103896103896104,0.6052562302562302,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.6401922818125646
4,infgain,standard,noAug,ADASYN,GradientBoosting,first,0.35,0.2,23,2026-02-22 09:08:05,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__ADASYN/GradientBoosting,1771718062421_c4b64e6c17717224855963022,0.6493506493506493,0.6916666666666667,0.7001851851851852,0.6488175675675676,0.7489177489177489,0.6493506493506493,0.6529045279045279,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.669075534138034
4,infgain,standard,noAug,ADASYN,GradientBoosting,last,0.35,0.1,23,2026-02-22 09:08:18,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__standard/GradientBoosting,1771718062421_c4b64e6c17717224982266537,0.5974025974025974,0.6880032206119162,0.672962962962963,0.5963132081853543,0.7552230378317335,0.5974025974025974,0.5900492201862064,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.6285343253574341
4,infgain,standard,noAug,ADASYN,GradientBoosting,last,0.35,0.2,23,2026-02-22 09:08:30,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__standard/GradientBoosting,1771718062421_c4b64e6c17717225107627980,0.6623376623376623,0.7121048850574714,0.7187037037037037,0.6621097046413502,0.7723494178235558,0.6623376623376623,0.6647312181489398,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6842770040120814
4,infgain,standard,noAug,ADASYN,LogisticRegression,first,0.35,0.1,23,2026-02-22 09:07:52,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__ADASYN/LogisticRegression,1771718062421_c4b64e6c17717224725019141,0.5844155844155844,0.6639150943396226,0.6544444444444444,0.5837837837837838,0.7269664297966185,0.5844155844155844,0.5789399789399788,0.5844155844155844,0.5844155844155844,0.5844155844155844,0.6127073950328666
4,infgain,standard,noAug,ADASYN,LogisticRegression,first,0.35,0.2,23,2026-02-22 09:08:05,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__ADASYN/LogisticRegression,1771718062421_c4b64e6c17717224852271408,0.6233766233766234,0.6921191553544496,0.6887037037037037,0.6233130904183536,0.7553622847740495,0.6233766233766234,0.6218518323781482,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6497439021533448
4,infgain,standard,noAug,ADASYN,LogisticRegression,last,0.35,0.1,23,2026-02-22 09:08:17,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__standard/LogisticRegression,1771718062421_c4b64e6c17717224978550012,0.5714285714285714,0.6978221415607986,0.6614814814814813,0.5667519181585678,0.7723619393310864,0.5714285714285714,0.5533065400073073,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.6097467535336463
4,infgain,standard,noAug,ADASYN,LogisticRegression,last,0.35,0.2,23,2026-02-22 09:08:30,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__standard/LogisticRegression,1771718062421_c4b64e6c17717225103333085,0.5974025974025974,0.6707692307692308,0.6644444444444444,0.5971308016877637,0.7332667332667332,0.5974025974025974,0.5940051509671762,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.6244794727073205
4,infgain,standard,noAug,ADASYN,XGBmodel,first,0.35,0.1,23,2026-02-22 09:07:51,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__ADASYN/XGBmodel,1771718062421_c4b64e6c17717224718682463,0.6233766233766234,0.6844444444444444,0.6844444444444444,0.6233766233766234,0.7455122655122655,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6478037518037517
4,infgain,standard,noAug,ADASYN,XGBmodel,first,0.35,0.2,23,2026-02-22 09:08:04,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__ADASYN/XGBmodel,1771718062421_c4b64e6c17717224846370121,0.6363636363636364,0.6987037037037037,0.6987037037037037,0.6363636363636364,0.7610437710437711,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6612996632996633
4,infgain,standard,noAug,ADASYN,XGBmodel,last,0.35,0.1,23,2026-02-22 09:08:17,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__standard/XGBmodel,1771718062421_c4b64e6c17717224972213726,0.5844155844155844,0.6639150943396226,0.6544444444444444,0.5837837837837838,0.7269664297966185,0.5844155844155844,0.5789399789399788,0.5844155844155844,0.5844155844155844,0.5844155844155844,0.6127073950328666
4,infgain,standard,noAug,ADASYN,XGBmodel,last,0.35,0.2,23,2026-02-22 09:08:29,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__standard/XGBmodel,1771718062421_c4b64e6c17717225097266803,0.6233766233766234,0.670617816091954,0.6759259259259259,0.6231223628691983,0.7278045230631437,0.6233766233766234,0.6260463587045866,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6441607840948194
4,infgain,standard,noAug,ADASYN,random_forest,first,0.35,0.1,23,2026-02-22 09:07:51,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__ADASYN/random_forest,1771718062421_c4b64e6c17717224715446887,0.7012987012987013,0.7074324324324325,0.7274074074074074,0.6961743009092469,0.7544577044577044,0.7012987012987013,0.7079604218049921,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7100694433563706
4,infgain,standard,noAug,ADASYN,random_forest,first,0.35,0.2,23,2026-02-22 09:08:04,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__ADASYN/random_forest,1771718062421_c4b64e6c17717224842524903,0.7142857142857143,0.7297619047619048,0.7501851851851852,0.7111679454390452,0.7806122448979592,0.7142857142857143,0.7201315308732189,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7264651406456301
4,infgain,standard,noAug,ADASYN,random_forest,last,0.35,0.1,23,2026-02-22 09:08:16,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__standard/random_forest,1771718062421_c4b64e6c17717224969029770,0.5974025974025974,0.6559259259259259,0.6559259259259259,0.5974025974025974,0.7144492544492546,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.6208119288119286
4,infgain,standard,noAug,ADASYN,random_forest,last,0.35,0.2,23,2026-02-22 09:08:29,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__standard/random_forest,1771718062421_c4b64e6c17717225094135794,0.6493506493506493,0.685483870967742,0.695925925925926,0.6484018264840182,0.7408881441139505,0.6493506493506493,0.653857557967147,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6673089615086961
4,infgain,standard,noAug,ADASYN,sklearn_SVM,first,0.35,0.1,23,2026-02-22 09:07:51,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717224711248809,0.5974025974025974,0.6314866760168303,0.6388888888888888,0.5963132081853543,0.6837489298919873,0.5974025974025974,0.6025771961845021,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.6142070490962879
4,infgain,standard,noAug,ADASYN,sklearn_SVM,first,0.35,0.2,23,2026-02-22 09:08:03,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717224838614118,0.6623376623376623,0.7053191489361702,0.7144444444444444,0.6618243243243244,0.7634705719812103,0.6623376623376623,0.6657599157599158,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6823961174838832
4,infgain,standard,noAug,ADASYN,sklearn_SVM,last,0.35,0.1,23,2026-02-22 09:08:16,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__standard/sklearn_SVM,1771718062421_c4b64e6c17717224965104537,0.5844155844155844,0.6485671191553544,0.6459259259259259,0.5843454790823213,0.7075865311159428,0.5844155844155844,0.582733056417267,0.5844155844155844,0.5844155844155844,0.5844155844155844,0.6090359717108942
4,infgain,standard,noAug,ADASYN,sklearn_SVM,last,0.35,0.2,23,2026-02-22 09:08:29,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__ADASYN__standard/sklearn_SVM,1771718062421_c4b64e6c17717225090343908,0.6623376623376623,0.7121048850574714,0.7187037037037037,0.6621097046413502,0.7723494178235558,0.6623376623376623,0.6647312181489398,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6842770040120814
4,infgain,standard,noAug,RandomUnderSampler,DTmodel,first,0.35,0.1,23,2026-02-22 09:08:42,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__RandomUnderSampler/DTmodel,1771718062421_c4b64e6c17717225225367834,0.6363636363636364,0.6115007012622721,0.6177777777777778,0.6127873563218391,0.6496238684176973,0.6363636363636364,0.6413270637408569,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6305528523006335
4,infgain,standard,noAug,RandomUnderSampler,DTmodel,first,0.35,0.2,23,2026-02-22 09:08:54,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__RandomUnderSampler/DTmodel,1771718062421_c4b64e6c17717225346999081,0.6168831168831169,0.6094199222053103,0.6198148148148148,0.6047331100187063,0.652333291602698,0.6168831168831169,0.6254331217136282,0.6168831168831169,0.6168831168831169,0.6168831168831169,0.6194349843753791
4,infgain,standard,noAug,RandomUnderSampler,DTmodel,last,0.35,0.1,23,2026-02-22 09:09:06,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__standard/DTmodel,1771718062421_c4b64e6c17717225468201369,0.5844155844155844,0.5863697705802968,0.5948148148148149,0.5757575757575757,0.6313160523686839,0.5844155844155844,0.5938606847697757,0.5844155844155844,0.5844155844155844,0.5844155844155844,0.590459036621716
4,infgain,standard,noAug,RandomUnderSampler,DTmodel,last,0.35,0.2,23,2026-02-22 09:09:19,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__standard/DTmodel,1771718062421_c4b64e6c17717225593262043,0.6623376623376623,0.6532859078590786,0.6675925925925926,0.6507936507936508,0.6949239784605639,0.6623376623376623,0.6697588126159555,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6645981823377292
4,infgain,standard,noAug,RandomUnderSampler,GradientBoosting,first,0.35,0.1,23,2026-02-22 09:08:43,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__RandomUnderSampler/GradientBoosting,1771718062421_c4b64e6c17717225232202817,0.7402597402597403,0.7612859097127223,0.7829629629629631,0.7380952380952381,0.815019453870343,0.7402597402597403,0.7452071737786023,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.754526090539575
4,infgain,standard,noAug,RandomUnderSampler,GradientBoosting,first,0.35,0.2,23,2026-02-22 09:08:55,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__RandomUnderSampler/GradientBoosting,1771718062421_c4b64e6c17717225353381212,0.7207792207792207,0.7338367554725946,0.7551851851851852,0.7173346992786102,0.783890638463861,0.7207792207792207,0.7266551692214389,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7322014264988596
4,infgain,standard,noAug,RandomUnderSampler,GradientBoosting,last,0.35,0.1,23,2026-02-22 09:09:07,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__standard/GradientBoosting,1771718062421_c4b64e6c17717225474919240,0.6363636363636364,0.6780141843971631,0.6859259259259259,0.6358108108108108,0.7343649258542876,0.6363636363636364,0.64004914004914,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6557549507921847
4,infgain,standard,noAug,RandomUnderSampler,GradientBoosting,last,0.35,0.2,23,2026-02-22 09:09:19,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__standard/GradientBoosting,1771718062421_c4b64e6c17717225599933544,0.6818181818181818,0.7224572536576768,0.7337037037037037,0.681159420289855,0.7808759194269507,0.6818181818181818,0.6854884246188594,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.7014281371424128
4,infgain,standard,noAug,RandomUnderSampler,LogisticRegression,first,0.35,0.1,23,2026-02-22 09:08:42,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__RandomUnderSampler/LogisticRegression,1771718062421_c4b64e6c17717225228417754,0.6233766233766234,0.6584852734922861,0.6674074074074074,0.6223575173346862,0.712318537002969,0.6233766233766234,0.6282173770758246,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6407580053024922
4,infgain,standard,noAug,RandomUnderSampler,LogisticRegression,first,0.35,0.2,23,2026-02-22 09:08:54,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__RandomUnderSampler/LogisticRegression,1771718062421_c4b64e6c17717225349968019,0.6363636363636364,0.6780141843971631,0.6859259259259259,0.6358108108108108,0.7343649258542876,0.6363636363636364,0.64004914004914,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6557549507921847
4,infgain,standard,noAug,RandomUnderSampler,LogisticRegression,last,0.35,0.1,23,2026-02-22 09:09:07,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__standard/LogisticRegression,1771718062421_c4b64e6c17717225471324816,0.5844155844155844,0.6639150943396226,0.6544444444444444,0.5837837837837838,0.7269664297966185,0.5844155844155844,0.5789399789399788,0.5844155844155844,0.5844155844155844,0.5844155844155844,0.6127073950328666
4,infgain,standard,noAug,RandomUnderSampler,LogisticRegression,last,0.35,0.2,23,2026-02-22 09:09:19,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__standard/LogisticRegression,1771718062421_c4b64e6c17717225596357384,0.6103896103896104,0.6701851851851852,0.6701851851851852,0.6103896103896104,0.72998075998076,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.63430784030784
4,infgain,standard,noAug,RandomUnderSampler,XGBmodel,first,0.35,0.1,23,2026-02-22 09:08:42,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__RandomUnderSampler/XGBmodel,1771718062421_c4b64e6c17717225222215247,0.5844155844155844,0.6234042553191489,0.6288888888888888,0.5837837837837838,0.6761536336004421,0.5844155844155844,0.5886275886275886,0.5844155844155844,0.5844155844155844,0.5844155844155844,0.6024726174087875
4,infgain,standard,noAug,RandomUnderSampler,XGBmodel,first,0.35,0.2,23,2026-02-22 09:08:54,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__RandomUnderSampler/XGBmodel,1771718062421_c4b64e6c17717225342753694,0.7077922077922078,0.7368193604148661,0.7537037037037038,0.7062937062937062,0.7924547362749611,0.7077922077922078,0.7125601671056216,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.7242427441661353
4,infgain,standard,noAug,RandomUnderSampler,XGBmodel,last,0.35,0.1,23,2026-02-22 09:09:06,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__standard/XGBmodel,1771718062421_c4b64e6c17717225465023457,0.5844155844155844,0.6352040816326531,0.6374074074074074,0.5843454790823213,0.6908295785846806,0.5844155844155844,0.5859579017473755,0.5844155844155844,0.5844155844155844,0.5844155844155844,0.6056558476531623
4,infgain,standard,noAug,RandomUnderSampler,XGBmodel,last,0.35,0.2,23,2026-02-22 09:09:19,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__standard/XGBmodel,1771718062421_c4b64e6c17717225590253770,0.6753246753246753,0.7189716312056738,0.7287037037037037,0.6748310810810811,0.7780233950446716,0.6753246753246753,0.6786153036153036,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6957167008297327
4,infgain,standard,noAug,RandomUnderSampler,random_forest,first,0.35,0.1,23,2026-02-22 09:08:41,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__RandomUnderSampler/random_forest,1771718062421_c4b64e6c17717225218510035,0.7272727272727273,0.7334459459459459,0.7559259259259259,0.7225939269171384,0.7807739557739558,0.7272727272727273,0.7333551677349927,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7363160378714932
4,infgain,standard,noAug,RandomUnderSampler,random_forest,first,0.35,0.2,23,2026-02-22 09:08:53,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__RandomUnderSampler/random_forest,1771718062421_c4b64e6c17717225339411769,0.6623376623376623,0.6875,0.7016666666666667,0.6602749024266079,0.7401121605667059,0.6623376623376623,0.6681821487523167,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6771315053352407
4,infgain,standard,noAug,RandomUnderSampler,random_forest,last,0.35,0.1,23,2026-02-22 09:09:06,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__standard/random_forest,1771718062421_c4b64e6c17717225461738784,0.6103896103896104,0.6941823899371069,0.682962962962963,0.6097972972972974,0.7606387323368455,0.6103896103896104,0.6052562302562302,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.6401922818125646
4,infgain,standard,noAug,RandomUnderSampler,random_forest,last,0.35,0.2,23,2026-02-22 09:09:18,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__standard/random_forest,1771718062421_c4b64e6c17717225586266470,0.6558441558441559,0.7087176704648219,0.7137037037037037,0.6557135023410807,0.7695222122785877,0.6558441558441559,0.6577168560548996,0.6558441558441559,0.6558441558441559,0.6558441558441559,0.6785465747417707
4,infgain,standard,noAug,RandomUnderSampler,sklearn_SVM,first,0.35,0.1,23,2026-02-22 09:08:41,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__RandomUnderSampler/sklearn_SVM,1771718062421_c4b64e6c17717225214906704,0.6233766233766234,0.6584852734922861,0.6674074074074074,0.6223575173346862,0.712318537002969,0.6233766233766234,0.6282173770758246,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6407580053024922
4,infgain,standard,noAug,RandomUnderSampler,sklearn_SVM,first,0.35,0.2,23,2026-02-22 09:08:53,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__RandomUnderSampler/sklearn_SVM,1771718062421_c4b64e6c17717225335782760,0.6688311688311688,0.6968885047536733,0.710925925925926,0.6671328671328671,0.7506650652718069,0.6688311688311688,0.6742348560530379,0.6688311688311688,0.6688311688311688,0.6688311688311688,0.6845855756054936
4,infgain,standard,noAug,RandomUnderSampler,sklearn_SVM,last,0.35,0.1,23,2026-02-22 09:09:05,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__standard/sklearn_SVM,1771718062421_c4b64e6c17717225458014783,0.5584415584415584,0.6336477987421384,0.625925925925926,0.5577702702702703,0.6932941272563915,0.5584415584415584,0.5526237276237276,0.5584415584415584,0.5584415584415584,0.5584415584415584,0.5852225082531685
4,infgain,standard,noAug,RandomUnderSampler,sklearn_SVM,last,0.35,0.2,23,2026-02-22 09:09:18,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__RandomUnderSampler__standard/sklearn_SVM,1771718062421_c4b64e6c17717225582590553,0.6363636363636364,0.6844468390804598,0.6901851851851852,0.6361181434599157,0.7426528213166144,0.6363636363636364,0.6389413118527043,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6575328574005733
4,infgain,standard,noAug,SMOTE,DTmodel,first,0.35,0.1,23,2026-02-22 09:09:31,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__SMOTE/DTmodel,1771718062421_c4b64e6c17717225719489720,0.6883116883116883,0.655,0.6492592592592592,0.6515837104072397,0.6833766233766234,0.6883116883116883,0.6853734500793325,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6746318376612492
4,infgain,standard,noAug,SMOTE,DTmodel,first,0.35,0.2,23,2026-02-22 09:09:44,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__SMOTE/DTmodel,1771718062421_c4b64e6c17717225848535115,0.6883116883116883,0.6632978723404255,0.6705555555555556,0.6657623440043408,0.6971400939486045,0.6883116883116883,0.6916940899577905,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6820424926034535
4,infgain,standard,noAug,SMOTE,DTmodel,last,0.35,0.1,23,2026-02-22 09:09:57,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__SMOTE__standard/DTmodel,1771718062421_c4b64e6c17717225978689189,0.7532467532467533,0.7347222222222223,0.7503703703703704,0.7389830508474576,0.7674963924963925,0.7532467532467533,0.7572088928021131,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7509863913550352
4,infgain,standard,noAug,SMOTE,DTmodel,last,0.35,0.2,23,2026-02-22 09:10:10,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__SMOTE__standard/DTmodel,1771718062421_c4b64e6c17717226107669947,0.7142857142857143,0.7023809523809523,0.7203703703703703,0.703015427769986,0.7414965986394558,0.7142857142857143,0.7202965337607694,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7156358720829766
4,infgain,standard,noAug,SMOTE,GradientBoosting,first,0.35,0.1,23,2026-02-22 09:09:32,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__SMOTE/GradientBoosting,1771718062421_c4b64e6c17717225726525977,0.6623376623376623,0.6727642276422765,0.6888888888888889,0.6576607387140903,0.7207264280435013,0.6623376623376623,0.6696128768632188,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6722640617291278
4,infgain,standard,noAug,SMOTE,GradientBoosting,first,0.35,0.2,23,2026-02-22 09:09:45,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__SMOTE/GradientBoosting,1771718062421_c4b64e6c17717225855273938,0.6623376623376623,0.6989831697054698,0.7101851851851853,0.6614239810586843,0.7551729476694414,0.6623376623376623,0.6666776484128083,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6805844396117983
4,infgain,standard,noAug,SMOTE,GradientBoosting,last,0.35,0.1,23,2026-02-22 09:09:58,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__SMOTE__standard/GradientBoosting,1771718062421_c4b64e6c17717225985545584,0.6233766233766234,0.7190016103059581,0.7014814814814814,0.6223575173346862,0.7899491812535291,0.6233766233766234,0.616497657593548,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6562221528939812
4,infgain,standard,noAug,SMOTE,GradientBoosting,last,0.35,0.2,23,2026-02-22 09:10:11,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__SMOTE__standard/GradientBoosting,1771718062421_c4b64e6c17717226114696547,0.6688311688311688,0.7155218554861731,0.7237037037037037,0.6684817019121185,0.7751821773231229,0.6688311688311688,0.6716967975673813,0.6688311688311688,0.6688311688311688,0.6688311688311688,0.6900000161056922
4,infgain,standard,noAug,SMOTE,LogisticRegression,first,0.35,0.1,23,2026-02-22 09:09:32,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__SMOTE/LogisticRegression,1771718062421_c4b64e6c17717225722620095,0.6233766233766234,0.6584852734922861,0.6674074074074074,0.6223575173346862,0.712318537002969,0.6233766233766234,0.6282173770758246,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6407580053024922
4,infgain,standard,noAug,SMOTE,LogisticRegression,first,0.35,0.2,23,2026-02-22 09:09:45,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__SMOTE/LogisticRegression,1771718062421_c4b64e6c17717225851581694,0.6363636363636364,0.6780141843971631,0.6859259259259259,0.6358108108108108,0.7343649258542876,0.6363636363636364,0.64004914004914,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6557549507921847
4,infgain,standard,noAug,SMOTE,LogisticRegression,last,0.35,0.1,23,2026-02-22 09:09:58,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__SMOTE__standard/LogisticRegression,1771718062421_c4b64e6c17717225981789436,0.5714285714285714,0.6411538461538462,0.6359259259259259,0.5711392405063291,0.7005494505494506,0.5714285714285714,0.5678119349005425,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5971770271453815
4,infgain,standard,noAug,SMOTE,LogisticRegression,last,0.35,0.2,23,2026-02-22 09:10:11,20260222-075415,log/pimaindians_diabetes/4/infgain/noAug__SMOTE__standard/LogisticRegression,1771718062421_c4b64e6c17717226110832807,0.6233766233766234,0.6921191553544496,0.6887037037037037,0.6233130904183536,0.7553622847740495,0.6233766233766234,0.6218518323781482,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6497439021533448
4,infgain,standard,noAug,SMOTE,XGBmodel,first,0.35,0.1,23,2026-02-22 09:09:31,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__SMOTE/XGBmodel,1771718062421_c4b64e6c17717225716348602,0.6883116883116883,0.7086183310533516,0.7259259259259259,0.6857142857142857,0.760513084726491,0.6883116883116883,0.6942486085343228,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.7018248436325434
4,infgain,standard,noAug,SMOTE,XGBmodel,first,0.35,0.2,23,2026-02-22 09:09:44,20260222-075415,log/pimaindians_diabetes/4/infgain/standard__noAug__SMOTE/XGBmodel,1771718062421_c4b64e6c17717225845515000,0.6688311688311688,0.6914565105506948,0.7066666666666667,0.6664543253917696,0.7434947965056045,0.6688311688311688,0.6748646944850283,0.6688311688311688,0.6688311688311688,0.6688311688311688,0.6828921178862836
